,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.824905,1.9191297,0.0,1.91912970000000,PySRFunction(X=>1.91912970000000),1.9191297
1,3,17.687006,x5 - -3.7094905,0.031175240753838283,x5 - 1*(-3.7094905),PySRFunction(X=>x5 - 1*(-3.7094905)),h_ASINH_cm - -3.7094905
2,5,10.938509,3370.1821 / (x0 + 328.22827),0.24027037341370033,3370.1821/(x0 + 328.22827),PySRFunction(X=>3370.1821/(x0 + 328.22827)),3370.1821 / (AUC_dry + 328.22827)
3,6,10.316192,sqrt(x7 / (x0 + 43.21868)),0.05857479914643924,sqrt(x7/(x0 + 43.21868)),PySRFunction(X=>sqrt(x7/(x0 + 43.21868))),sqrt(SR*Ts / (AUC_dry + 43.21868))
4,7,9.057106,4910.1924 / (x8 + (x0 + 594.1894)),0.1301650567320077,4910.1924/(x0 + x8 + 594.1894),PySRFunction(X=>4910.1924/(x0 + x8 + 594.1894)),4910.1924 / (SR*HODsin + (AUC_dry + 594.1894))
5,8,7.5658207,1680.7316 / ((x0 + 216.56078) - sqrt(x7)),0.179908815172106,1680.7316/(x0 - sqrt(x7) + 216.56078),PySRFunction(X=>1680.7316/(x0 - sqrt(x7) + 216.56078)),1680.7316 / ((AUC_dry + 216.56078) - sqrt(SR*Ts))
6,9,7.2279367,x3 / ((x0 * 0.007439389) + (x4 + 4.483033)),0.04568721272451302,x3/(x0*0.007439389 + x4 + 4.483033),PySRFunction(X=>x3/(x0*0.007439389 + x4 + 4.483033)),Tv_C / ((AUC_dry * 0.007439389) + (uzonal + 4.483033))
7,10,6.4496856,((x3 - 24.91238) * 7.513792) / (sqrt(x0) + x2),0.1139222296487387,(7.513792*x3 - 187.18644154496)/(sqrt(x0) + x2),PySRFunction(X=>(7.513792*x3 - 187.18644154496)/(sqrt(x0) + x2)),((Tv_C - 24.91238) * 7.513792) / (sqrt(AUC_dry) + h*VPD)
8,11,6.0312104,x3 / (((x0 + (x3 * -68.294785)) / 116.45658) + 20.239902),0.06708366515310295,x3/((x0 + x3*(-68.294785))/116.45658 + 20.239902),PySRFunction(X=>x3/((x0 + x3*(-68.294785))/116.45658 + 20.239902)),Tv_C / (((AUC_dry + (Tv_C * -68.294785)) / 116.45658) + 20.239902)
9,12,5.9621844,((x3 * 8.984334) + -218.84116) / (x2 + sqrt(x0 + 4.2980084)),0.011510796284530854,(8.984334*x3 - 218.84116)/(x2 + sqrt(x0 + 4.2980084)),PySRFunction(X=>(8.984334*x3 - 218.84116)/(x2 + sqrt(x0 + 4.2980084))),((Tv_C * 8.984334) + -218.84116) / (h*VPD + sqrt(AUC_dry + 4.2980084))
