,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.576986,0.0,3.57698600000000,PySRFunction(X=>3.57698600000000),3.576986
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072568614,0.3317254365684534,x0*0.00072568614,PySRFunction(X=>x0*0.00072568614),AUC_wet * 0.00072568614
3,5,15.164503,(x0 * x2) / 38563.934,0.043934258243676555,x0*x2/38563.934,PySRFunction(X=>x0*x2/38563.934),(AUC_wet * Tv_C) / 38563.934
4,6,14.282968,exp((x2 * x0) / 144883.0),0.05988958931902324,exp(x0*x2/144883.0),PySRFunction(X=>exp(x0*x2/144883.0)),exp((Tv_C * AUC_wet) / 144883.0)
5,7,14.037802,(exp(sqrt(x2)) * x0) / 310320.6,0.017313944816842522,3.22247379000943e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.22247379000943e-6*x0*exp(sqrt(x2))),(exp(sqrt(Tv_C)) * AUC_wet) / 310320.6
6,8,13.247613,exp((x0 * (x2 - 16.678455)) / 68963.12),0.05793644837575366,exp(x0*(x2 - 1*16.678455)/68963.12),PySRFunction(X=>exp(x0*(x2 - 1*16.678455)/68963.12)),exp((AUC_wet * (Tv_C - 16.678455)) / 68963.12)
7,10,13.074886,exp((x2 + -19.537008) * (x0 / 58474.004)) - -0.60066134,0.0065620471379912145,exp(x0*(x2 - 19.537008)/58474.004) - 1*(-0.60066134),PySRFunction(X=>exp(x0*(x2 - 19.537008)/58474.004) - 1*(-0.60066134)),exp((Tv_C + -19.537008) * (AUC_wet / 58474.004)) - -0.60066134
8,12,10.701613,(exp(((x2 + -22.636578) / 13522.953) * x0) + x0) * 0.0006027779,0.10014940660679879,(x0 + exp(x0*(x2 - 22.636578)/13522.953))*0.0006027779,PySRFunction(X=>(x0 + exp(x0*(x2 - 22.636578)/13522.953))*0.0006027779),(exp(((Tv_C + -22.636578) / 13522.953) * AUC_wet) + AUC_wet) * 0.0006027779
9,14,10.548176,(exp((x0 * (x2 + -23.095844)) / 10086.568) + (x0 * x2)) * 2.3107501e-5,0.007220761895340421,(x0*x2 + exp(x0*(x2 - 23.095844)/10086.568))*2.3107501e-5,PySRFunction(X=>(x0*x2 + exp(x0*(x2 - 23.095844)/10086.568))*2.3107501e-5),(exp((AUC_wet * (Tv_C + -23.095844)) / 10086.568) + (AUC_wet * Tv_C)) * 2.3107501e-5
10,16,9.7911215,(x0 + ((x2 - x5) * exp(((x2 + -25.953333) * x0) / 15888.202))) * 0.0005846898,0.037238474164487244,(x0 + (x2 - x5)*exp(x0*(x2 - 25.953333)/15888.202))*0.0005846898,PySRFunction(X=>(x0 + (x2 - x5)*exp(x0*(x2 - 25.953333)/15888.202))*0.0005846898),(AUC_wet + ((Tv_C - u*VPD) * exp(((Tv_C + -25.953333) * AUC_wet) / 15888.202))) * 0.0005846898
11,17,8.410339,((exp((x2 + -20.773485) * (x0 / 15989.264)) / exp(x5 / x4)) + x0) * 0.00058665365,0.15201422332223782,(x0 + exp(x0*(x2 - 20.773485)/15989.264)/exp(x5/x4))*0.00058665365,PySRFunction(X=>(x0 + exp(x0*(x2 - 20.773485)/15989.264)/exp(x5/x4))*0.00058665365),((exp((Tv_C + -20.773485) * (AUC_wet / 15989.264)) / exp(u*VPD / VPD*WS)) + AUC_wet) * 0.00058665365
12,19,8.0189905,(x0 + (exp((x2 + -21.66625) * (x0 / 15989.264)) / exp((x5 / 0.5672891) / x4))) * 0.0006138492,0.0238246205952058,(x0 + exp(x0*(x2 - 21.66625)/15989.264)/exp(x5/(0.5672891*x4)))*0.0006138492,PySRFunction(X=>(x0 + exp(x0*(x2 - 21.66625)/15989.264)/exp(x5/(0.5672891*x4)))*0.0006138492),(AUC_wet + (exp((Tv_C + -21.66625) * (AUC_wet / 15989.264)) / exp((u*VPD / 0.5672891) / VPD*WS))) * 0.0006138492
