,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,84.903465,5.713681,0.0,5.71368100000000,PySRFunction(X=>5.71368100000000),5.713681
1,3,71.171616,sqrt(exp(x8)),0.08821040897775209,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,61.364273,exp(x8 + -1.564457),0.1482662944146731,exp(x8 - 1.564457),PySRFunction(X=>exp(x8 - 1.564457)),exp(asinh_Ta + -1.564457)
3,5,51.51109,exp(exp(x8 + -3.0223453)),0.17503066854192822,exp(exp(x8 - 3.0223453)),PySRFunction(X=>exp(exp(x8 - 3.0223453))),exp(exp(asinh_Ta + -3.0223453))
4,6,50.79144,exp((x8 * 3.0855362) + -9.644314),0.014069287844182779,exp(x8*3.0855362 - 9.644314),PySRFunction(X=>exp(x8*3.0855362 - 9.644314)),exp((asinh_Ta * 3.0855362) + -9.644314)
5,7,50.429863,exp(exp(x8 + -2.801212)) * 0.513842,0.007144317001023595,exp(exp(x8 - 2.801212))*0.513842,PySRFunction(X=>exp(exp(x8 - 2.801212))*0.513842),exp(exp(asinh_Ta + -2.801212)) * 0.513842
6,8,50.334324,exp(exp(x8 + -2.985493)) - exp(x5),0.0018962893756917002,-exp(x5) + exp(exp(x8 - 2.985493)),PySRFunction(X=>-exp(x5) + exp(exp(x8 - 2.985493))),exp(exp(asinh_Ta + -2.985493)) - exp(h*VPD)
7,9,49.096977,exp(exp(x8 + -2.8592591) + (-37.920376 / x1)),0.024889765395361748,exp(exp(x8 - 2.8592591) - 37.920376/x1),PySRFunction(X=>exp(exp(x8 - 2.8592591) - 37.920376/x1)),exp(exp(asinh_Ta + -2.8592591) + (-37.920376 / AUC))
8,11,48.72955,0.64678544 * exp(exp((x8 + (-18.447815 / x1)) + -2.6415896)),0.0037559212109795556,0.64678544*exp(exp(x8 - 2.6415896 - 18.447815/x1)),PySRFunction(X=>0.64678544*exp(exp(x8 - 2.6415896 - 18.447815/x1))),0.64678544 * exp(exp((asinh_Ta + (-18.447815 / AUC)) + -2.6415896))
9,13,48.161156,exp(exp((x8 + -2.8128023) + (-13.338306 / x1))) - (x0 * 0.103114195),0.0058664091101296246,-0.103114195*x0 + exp(exp(x8 - 2.8128023 - 13.338306/x1)),PySRFunction(X=>-0.103114195*x0 + exp(exp(x8 - 2.8128023 - 13.338306/x1))),exp(exp((asinh_Ta + -2.8128023) + (-13.338306 / AUC))) - (dayhr * 0.103114195)
