,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015392,7.751235,0.0,7.75123500000000,PySRFunction(X=>7.75123500000000),7.751235
1,2,52.61815,log(x1),0.06256539285230456,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.228333,0.35436634964751457,x4 - 15.228333,PySRFunction(X=>x4 - 15.228333),Tv_C + -15.228333
3,4,28.133394,exp(x4 * 0.08502239),0.271737498282302,exp(x4*0.08502239),PySRFunction(X=>exp(x4*0.08502239)),exp(Tv_C * 0.08502239)
4,5,27.653215,exp(sqrt(x4)) * 0.054034498,0.017215273256259166,0.054034498*exp(sqrt(x4)),PySRFunction(X=>0.054034498*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054034498
5,6,27.205511,exp(x4 * 0.10413658) * 0.5543191,0.01632243299994613,exp(x4*0.10413658)*0.5543191,PySRFunction(X=>exp(x4*0.10413658)*0.5543191),exp(Tv_C * 0.10413658) * 0.5543191
6,7,26.559715,(exp(sqrt(x4)) - x9) * 0.053819224,0.0240239689444007,-0.053819224*x9 + 0.053819224*exp(sqrt(x4)),PySRFunction(X=>-0.053819224*x9 + 0.053819224*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053819224
7,8,26.362679,(sqrt(x1) * exp(sqrt(x4))) * 0.0006070521,0.00744625839929098,0.0006070521*sqrt(x1)*exp(sqrt(x4)),PySRFunction(X=>0.0006070521*sqrt(x1)*exp(sqrt(x4))),(sqrt(AUC_wet) * exp(sqrt(Tv_C))) * 0.0006070521
8,9,25.867237,((exp(sqrt(x4)) - x0) - x9) * 0.05743408,0.018972148482623425,-0.05743408*x0 - 0.05743408*x9 + 0.05743408*exp(sqrt(x4)),PySRFunction(X=>-0.05743408*x0 - 0.05743408*x9 + 0.05743408*exp(sqrt(x4))),((exp(sqrt(Tv_C)) - dayhr) - v*VPD) * 0.05743408
9,10,25.46337,(exp(sqrt(x4)) - x9) * (sqrt(x1) * 0.0006028698),0.015736238383883827,0.0006028698*sqrt(x1)*(-x9 + exp(sqrt(x4))),PySRFunction(X=>0.0006028698*sqrt(x1)*(-x9 + exp(sqrt(x4)))),(exp(sqrt(Tv_C)) - v*VPD) * (sqrt(AUC_wet) * 0.0006028698)
