Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
09/04/2018 17:30,17.5,0.0,248.855,109.105,,12.144935744958332,-353.35948332093886,122.3962270595927,15.01005673801447,-11.432452818513571,3.959959070213952,-246.7260109771796,-11.99534601926881,5.2911448856508585,-0.0650605946930721,-0.0085653897858642,0.045198141
09/04/2018 18:00,18.0,0.0431004999999975,156.716,140.806,-0.0109999999999956,12.228689912264372,-84.24411317559259,103.31557568329023,9.27815921321296,-4.295295513066614,5.267678795993323,-156.716,-6.796911316350086,5.2910894896169145,-0.10677999999999,-1.961516778194132e-17,0.6905536
09/04/2018 18:30,18.5,0.128280499999995,66.572,220.044,0.0229999999999961,12.264143430553418,40.01887895209211,47.61833010917731,4.256405890865753,4.729087226051785,5.62712506051984,-66.00246731137732,-7.287544788095498,5.291205314188408,-0.2319386108697892,0.0305352974079587,0.26250038
09/04/2018 19:00,19.0,0.278177999999995,11.645,261.938,-0.0146000000000015,11.010786039229856,14.357621890423564,2.033677894405615,2.727396699849993,6.877076505406301,0.9740999292166496,-11.2482062471362,-6.709052111276629,5.2911317923197645,-0.3531907783825979,0.0946371838417365,1.8925023
09/04/2018 19:30,19.5,0.4784379999999925,0.0,334.439,0.0468000000000188,10.470921299867939,0.0,-0.0,2.291528220170084,2.639411888199714,-5.518514238349725,-0.0,-5.651582961478678,5.29136744605519,-0.40224790966008,0.1666165396174323,1.5138749
09/04/2018 20:00,20.0,0.71661299999999,0.0,342.631,0.0569999999999879,9.368250443654915,0.0,-0.0,1.929347301807799,0.2280860972737856,-0.7292060016919804,-0.0,-0.6616823221946415,5.291654385237625,-0.4480036016317278,0.258655,1.4877945
09/04/2018 20:30,20.5,1.00348049999999,0.0,212.651,0.075000000000017,8.294314090123464,0.0,0.0,1.5843843082578108,1.2752619266810197,1.9901663742275493,-0.0,-1.875245512599208,5.292031811403611,-0.4999395409179251,0.3836171021041349,1.1365746
09/04/2018 21:00,21.0,1.3464929999999875,0.0,227.555,0.0587999999999908,7.510570357075778,0.0,0.0,1.3460943073671925,1.349829055297198,1.2345088071627697,-0.0,-1.2934547679542123,5.292327613935326,-0.5245954498944808,0.5245954498944806,1.0456394
09/04/2018 21:30,21.5,1.7418854999999849,0.0,245.259,0.0242000000000075,6.909714411413404,0.0,0.0,1.189513251177618,1.0973013107467264,0.5056538526217425,-0.0,-0.735507761704724,5.292449330383157,-0.5111647967100428,0.6661629327757441,0.7704681
09/04/2018 22:00,22.0,2.1821629999999823,0.0,261.396,0.0191999999999836,6.583864387520521,0.0,0.0,1.0840931019156044,1.0859583942594593,0.1643133148796512,-0.0,-0.5491594712625205,5.292545888266502,-0.4607149999999954,0.7979817878090864,0.8507288000000001
09/04/2018 22:30,22.5,2.66524549999998,0.0,231.86,-0.039999999999992,6.138615470976276,0.0,0.0,0.9882399446585632,0.0691037551336239,0.0542622122768243,-0.0,-0.0336233003982022,5.292344715487766,-0.386854681777869,0.9339498194156598,0.9302394
09/04/2018 23:00,23.0,3.18569549999998,0.0,323.319,-0.0321999999999889,5.834577197310921,0.0,-0.0,0.93292284728053,0.7093150889614994,-0.9522780759917988,-0.0,-0.3073263844751671,5.29218274199491,-0.2771693154002903,1.034409967372963,0.9727643
09/04/2018 23:30,23.5,3.70727049999998,0.0,339.528,-0.0232000000000027,5.605342189967814,0.0,-0.0,0.9838646202282566,0.3829081720374868,-1.0256621602769942,-0.0,-0.1429009393283691,5.292066024334137,-0.1325362955802405,1.0067131122389672,1.0139044
10/04/2018 00:00,0.0,4.245870499999979,0.0,279.326,-0.0060000000000002,4.926039536561518,0.0,-0.0,0.8771929824561404,0.3226557321423922,-0.0529872564780312,0.0,0.0,5.292035836515011,0.0,1.139,1.043793
10/04/2018 00:30,0.5,4.83189549999998,0.0,330.834,-0.0135999999999967,4.716286601210868,0.0,-0.0,0.8291186468783684,0.2206014503461845,-0.3952704189228131,0.0,0.059084365119276,5.291967407417794,0.1572971142443841,1.1947902024415786,1.0664691
10/04/2018 01:00,1.0,5.448720499999979,0.0,236.28,-0.0596000000000174,4.421875623314918,0.0,0.0,0.7916402786573782,0.1916458117219245,0.1279085421487479,0.0,0.0596344648449607,5.291667471728417,0.3266813987284017,1.219191577942062,1.0505439
10/04/2018 01:30,1.5,6.075320499999979,0.0,131.923,-0.0529999999999972,3.816819095489791,-0.0,0.0,0.8030838419531,-0.016515433276087,0.0148304220982366,0.0,0.0084943736934684,5.291400674806976,0.4761347265486447,1.149490914350543,1.5161829
10/04/2018 02:00,2.0,6.719095499999979,0.0,315.493,-0.06219999999999,3.679870098507706,0.0,-0.0,0.7508071176514755,0.0344276379633289,-0.0350252582974607,0.0,0.0245562159876979,5.291087475157859,0.6654499999999999,1.1525932098967095,1.6285248
10/04/2018 02:30,2.5,7.388320499999978,0.0,287.1670000000001,-0.0694000000000016,3.320446090222106,0.0,-0.0,0.7423904974016333,0.0,-0.0,0.0,0.0,5.290737905070158,0.819392883445738,1.0678535960320026,0.33309633
10/04/2018 03:00,3.0,8.06057049999998,0.0,211.382,-0.0015999999999962,2.930080918143574,0.0,0.0,0.7440476190476192,0.0015978902089266,0.0026196146349,0.0,0.0021697504413142,5.290729844376201,0.9496444071335332,0.9496444071335334,0.34023959
10/04/2018 03:30,3.5,8.73154549999998,0.0,56.9757,0.0003999999999848,2.723178432240047,-0.0,-0.0,0.7452120128176467,-0.0,-0.0,0.0,0.0,5.290731859555781,1.0638074939965172,0.8162882001577935,0.43275
10/04/2018 04:00,4.0,9.40747049999998,0.0,248.357,-0.0180000000000006,2.3855041586577386,0.0,0.0,0.7332453438920663,0.0,0.0,0.0,0.0,5.290641172454285,1.180219420277433,0.6814000000000001,0.43275
10/04/2018 04:30,4.5,10.08899549999998,0.0,190.36,-1.004199999999997,2.05069881704992,0.0,0.0,0.7329766180458844,0.0,0.0,0.0,0.0,5.285568768156344,1.2595249666726371,0.521712323343327,0.25003141
10/04/2018 05:00,5.0,10.74352049999998,0.0,346.5680000000001,0.9026000000000068,1.7662448610176398,0.0,-0.0,0.7963051441312312,0.0,-0.0,0.0,0.0,5.2901291398785055,1.2120437268275228,0.324766137794643,-0.5193
10/04/2018 05:30,5.5,11.35834549999998,0.0,303.309,0.0011999999999829,1.9473632905705927,0.0,-0.0,0.8295313148071342,0.0,-0.0,0.0,0.0,5.290135189037534,1.1941953355247543,0.1572187985290522,0.25003141
10/04/2018 06:00,6.0,11.97024549999998,0.0,275.159,-0.0131999999999834,1.6220961049030507,0.0,-0.0,0.8037939072421832,0.0,-0.0,0.0,0.0,5.290068646275648,1.2431,7.611792180100371e-17,-0.5193
10/04/2018 06:30,6.5,12.56662049999998,8.36,162.863,-0.0073999999999898,1.574774336577832,-1.1844067241467613,3.841146363963412,0.8745845723281441,-0.0,0.0,8.288479041085054,0.0,5.290031340063083,1.132626609633441,-0.1491131219921869,-0.5193
10/04/2018 07:00,7.0,13.11507049999998,60.342,147.808,-0.0604000000000155,1.8503420990645054,-27.617855856127573,43.86999399781788,0.9502090459901178,0.0004863973610772,-0.0007726251242012,58.28589620993496,-0.0008818706937475,5.2897267886581165,1.0155744137603264,-0.2721223440207902,0.503144
