,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,19.029764,1.8492458,0.0,1.84924580000000,PySRFunction(X=>1.84924580000000),1.8492458
1,3,17.052582,exp(tanh(x0)),0.0548513252727716,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,13.625275,exp(x0 * 0.006329243),0.22437510538239253,exp(x0*0.006329243),PySRFunction(X=>exp(x0*0.006329243)),exp(AUC * 0.006329243)
3,5,12.365121,exp(exp(x0 * 0.0022874014)),0.09704683722096007,exp(exp(x0*0.0022874014)),PySRFunction(X=>exp(exp(x0*0.0022874014))),exp(exp(AUC * 0.0022874014))
4,6,12.202172,exp((x0 - x3) * 0.004590608),0.013265717930762233,exp((x0 - x3)*0.004590608),PySRFunction(X=>exp((x0 - x3)*0.004590608)),exp((AUC - SR*HODsin) * 0.004590608)
5,7,10.698252,exp(exp((x0 - x3) * 0.0015669826)),0.13153360504369202,exp(exp((x0 - x3)*0.0015669826)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015669826))),exp(exp((AUC - SR*HODsin) * 0.0015669826))
6,8,9.740934,exp(exp((sqrt(x2) + x0) * 0.0020964434)),0.09374335735564646,exp(exp(0.0020964434*x0 + 0.0020964434*sqrt(x2))),PySRFunction(X=>exp(exp(0.0020964434*x0 + 0.0020964434*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) * 0.0020964434))
7,10,9.223248,exp(x0 * 0.0025509165) * (2.4993699 - (x2 * -0.00028024722)),0.02730487654511881,(2.4993699 - (-0.00028024722)*x2)*exp(x0*0.0025509165),PySRFunction(X=>(2.4993699 - (-0.00028024722)*x2)*exp(x0*0.0025509165)),exp(AUC * 0.0025509165) * (2.4993699 - (SR*Ts * -0.00028024722))
8,12,8.737718,(exp(x0 * 0.0032026232) * (1.6608214 - (x2 * -0.00023374574))) - -0.80694014,0.027039098006705266,(1.6608214 - (-0.00023374574)*x2)*exp(x0*0.0032026232) - 1*(-0.80694014),PySRFunction(X=>(1.6608214 - (-0.00023374574)*x2)*exp(x0*0.0032026232) - 1*(-0.80694014)),(exp(AUC * 0.0032026232) * (1.6608214 - (SR*Ts * -0.00023374574))) - -0.80694014
9,13,8.433416,((1.9622036 - (x2 * -0.00023374574)) - tanh(x3)) * exp(x0 * 0.0031797006),0.03544714778829014,(-(-0.00023374574)*x2 - tanh(x3) + 1.9622036)*exp(x0*0.0031797006),PySRFunction(X=>(-(-0.00023374574)*x2 - tanh(x3) + 1.9622036)*exp(x0*0.0031797006)),((1.9622036 - (SR*Ts * -0.00023374574)) - tanh(SR*HODsin)) * exp(AUC * 0.0031797006)
