,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.956474,5.7274647,0.0,5.72746470000000,PySRFunction(X=>5.72746470000000),5.7274647
1,3,69.11283,sqrt(exp(x8)),0.09128783706545474,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,59.162594,exp(x8 + -1.5602399),0.15545090240092013,exp(x8 - 1.5602399),PySRFunction(X=>exp(x8 - 1.5602399)),exp(asinh_Ta + -1.5602399)
3,5,49.23186,exp(exp(x8 + -3.0203338)),0.18374850917865432,exp(exp(x8 - 3.0203338)),PySRFunction(X=>exp(exp(x8 - 3.0203338))),exp(exp(asinh_Ta + -3.0203338))
4,6,48.476078,exp((x8 * 3.111563) + -9.7409725),0.015470535748137762,exp(x8*3.111563 - 9.7409725),PySRFunction(X=>exp(x8*3.111563 - 9.7409725)),exp((asinh_Ta * 3.111563) + -9.7409725)
5,7,48.11697,exp(exp(x8 + -2.7974117) - 0.67316),0.007435517605707502,exp(exp(x8 - 2.7974117) - 1*0.67316),PySRFunction(X=>exp(exp(x8 - 2.7974117) - 1*0.67316)),exp(exp(asinh_Ta + -2.7974117) - 0.67316)
6,8,48.078167,exp(exp(x8 + -2.9835618)) - exp(x5),0.0008067560027404976,-exp(x5) + exp(exp(x8 - 2.9835618)),PySRFunction(X=>-exp(x5) + exp(exp(x8 - 2.9835618))),exp(exp(asinh_Ta + -2.9835618)) - exp(h*VPD)
7,9,47.34562,exp(exp(x8 + -2.9747167)) - (x0 * 0.1282152),0.015353852826610313,-0.1282152*x0 + exp(exp(x8 - 2.9747167)),PySRFunction(X=>-0.1282152*x0 + exp(exp(x8 - 2.9747167))),exp(exp(asinh_Ta + -2.9747167)) - (dayhr * 0.1282152)
8,11,46.974655,exp(exp(x8 + -2.7442558) - (x0 * 0.026506279)) / 1.6432538,0.003933055886535473,exp(-0.026506279*x0 + exp(x8 - 2.7442558))/1.6432538,PySRFunction(X=>exp(-0.026506279*x0 + exp(x8 - 2.7442558))/1.6432538),exp(exp(asinh_Ta + -2.7442558) - (dayhr * 0.026506279)) / 1.6432538
9,12,46.705982,exp(exp(x8 + -2.9288542)) - ((exp(x8) * x0) * 0.0055442876),0.00573595025056458,-0.0055442876*x0*exp(x8) + exp(exp(x8 - 2.9288542)),PySRFunction(X=>-0.0055442876*x0*exp(x8) + exp(exp(x8 - 2.9288542))),exp(exp(asinh_Ta + -2.9288542)) - ((exp(asinh_Ta) * dayhr) * 0.0055442876)
