,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.62154,5.258952,0.0,5.25895200000000,PySRFunction(X=>5.25895200000000),5.258952
1,3,37.159473,sqrt(exp(x3)),0.11342196708301544,sqrt(exp(x3)),PySRFunction(X=>sqrt(exp(x3))),sqrt(exp(es))
2,4,35.083065,exp(x3 * 0.56738555),0.057500196519960155,exp(x3*0.56738555),PySRFunction(X=>exp(x3*0.56738555)),exp(es * 0.56738555)
3,5,29.949251,x3 * exp(tanh(x1)),0.1582142195075754,x3*exp(tanh(x1)),PySRFunction(X=>x3*exp(tanh(x1))),es * exp(tanh(AUC))
4,6,27.45578,sqrt(exp(x3 + tanh(x1))),0.08692760544856282,sqrt(exp(x3 + tanh(x1))),PySRFunction(X=>sqrt(exp(x3 + tanh(x1)))),sqrt(exp(es + tanh(AUC)))
5,7,25.813438,exp((tanh(x1) * 0.6234967) * x3),0.06168150140887855,exp(tanh(x1)*0.6234967*x3),PySRFunction(X=>exp(tanh(x1)*0.6234967*x3)),exp((tanh(AUC) * 0.6234967) * es)
6,8,25.038399,x3 * (log(x3) + (x1 * 0.00021811029)),0.03048460255594227,x3*(0.00021811029*x1 + log(x3)),PySRFunction(X=>x3*(0.00021811029*x1 + log(x3))),es * (log(es) + (AUC * 0.00021811029))
7,9,24.043049,sqrt(exp((x3 + (x1 * 0.0002390403)) + -0.8910201)),0.04056467458052699,0.640497506951697*sqrt(exp(0.0002390403*x1 + x3)),PySRFunction(X=>0.640497506951697*sqrt(exp(0.0002390403*x1 + x3))),sqrt(exp((es + (AUC * 0.0002390403)) + -0.8910201))
8,10,23.456272,sqrt(exp(tanh(0.0001932079 * x1) * (1.6495237 + x3))),0.024708010090500835,sqrt(exp((x3 + 1.6495237)*tanh(0.0001932079*x1))),PySRFunction(X=>sqrt(exp((x3 + 1.6495237)*tanh(0.0001932079*x1)))),sqrt(exp(tanh(0.0001932079 * AUC) * (1.6495237 + es)))
9,12,22.8606,sqrt(exp((x1 * 0.00019445992) + x3)) - (tanh(x4) * x3),0.012861508537850964,-x3*tanh(x4) + sqrt(exp(0.00019445992*x1 + x3)),PySRFunction(X=>-x3*tanh(x4) + sqrt(exp(0.00019445992*x1 + x3))),sqrt(exp((AUC * 0.00019445992) + es)) - (tanh(VPD) * es)
10,13,22.53027,sqrt(exp(tanh(0.00019445992 * x1) * (1.6578125 + x3))) - tanh(x9),0.014555166347735378,sqrt(exp((x3 + 1.6578125)*tanh(0.00019445992*x1))) - tanh(x9),PySRFunction(X=>sqrt(exp((x3 + 1.6578125)*tanh(0.00019445992*x1))) - tanh(x9)),sqrt(exp(tanh(0.00019445992 * AUC) * (1.6578125 + es))) - tanh(vmerid)
11,14,22.510437,sqrt(exp(tanh(x1 * 0.00020486888) * (x3 + 1.5995133))) - (x9 * 0.58932096),0.0008806700694925893,-0.58932096*x9 + sqrt(exp((x3 + 1.5995133)*tanh(0.00020486888*x1))),PySRFunction(X=>-0.58932096*x9 + sqrt(exp((x3 + 1.5995133)*tanh(0.00020486888*x1)))),sqrt(exp(tanh(AUC * 0.00020486888) * (es + 1.5995133))) - (vmerid * 0.58932096)
12,15,22.147758,sqrt(exp(tanh(x1 * 0.00021595218) * (x3 + 1.5719783))) - (log(x3) * x9),0.016242795917623194,-x9*log(x3) + sqrt(exp((x3 + 1.5719783)*tanh(0.00021595218*x1))),PySRFunction(X=>-x9*log(x3) + sqrt(exp((x3 + 1.5719783)*tanh(0.00021595218*x1)))),sqrt(exp(tanh(AUC * 0.00021595218) * (es + 1.5719783))) - (log(es) * vmerid)
13,16,21.852015,sqrt(exp(tanh(x1 * 0.00022522935) * (x3 + 1.5485226))) - ((x3 - 2.2330058) * x9),0.01344313543727475,-x9*(x3 - 2.2330058) + sqrt(exp((x3 + 1.5485226)*tanh(0.00022522935*x1))),PySRFunction(X=>-x9*(x3 - 2.2330058) + sqrt(exp((x3 + 1.5485226)*tanh(0.00022522935*x1)))),sqrt(exp(tanh(AUC * 0.00022522935) * (es + 1.5485226))) - ((es - 2.2330058) * vmerid)
14,17,21.499144,sqrt(exp((x3 + 1.5995133) * tanh(x1 * 0.00020143075))) - ((x3 - 1.4892697) * tanh(x9)),0.01628001658172759,-(x3 - 1.4892697)*tanh(x9) + sqrt(exp((x3 + 1.5995133)*tanh(0.00020143075*x1))),PySRFunction(X=>-(x3 - 1.4892697)*tanh(x9) + sqrt(exp((x3 + 1.5995133)*tanh(0.00020143075*x1)))),sqrt(exp((es + 1.5995133) * tanh(AUC * 0.00020143075))) - ((es - 1.4892697) * tanh(vmerid))
15,19,21.239443,(((((x3 + (x1 * 0.00022180114)) + -2.3167937) - tanh(x4)) - tanh(x15 * 0.056106325)) * x3) - -2.9594057,0.0060765742315567264,x3*(x1*0.00022180114 + x3 - tanh(x4) - tanh(x15*0.056106325) - 2.3167937) - 1*(-2.9594057),PySRFunction(X=>x3*(x1*0.00022180114 + x3 - tanh(x4) - tanh(x15*0.056106325) - 2.3167937) - 1*(-2.9594057)),(((((es + (AUC * 0.00022180114)) + -2.3167937) - tanh(VPD)) - tanh(v*VPD * 0.056106325)) * es) - -2.9594057
16,20,21.231674,(x3 * ((((x3 + ((x10 + x1) * 0.00021842815)) + -2.3684893) - tanh(x4)) - (x15 * 0.02420237))) - -3.163815,0.00036584863480997607,x3*(-0.02420237*x15 + x3 + (x1 + x10)*0.00021842815 - tanh(x4) - 2.3684893) - 1*(-3.163815),PySRFunction(X=>x3*(-0.02420237*x15 + x3 + (x1 + x10)*0.00021842815 - tanh(x4) - 2.3684893) - 1*(-3.163815)),(es * ((((es + ((SR*u + AUC) * 0.00021842815)) + -2.3684893) - tanh(VPD)) - (v*VPD * 0.02420237))) - -3.163815
17,21,20.836073,((((((x1 + x10) * 0.00022180114) - tanh(x15 * 0.06556003)) + (x3 + -2.2875743)) - tanh(x4)) * x3) - -2.9048746,0.018808359861255862,x3*(x3 + (x1 + x10)*0.00022180114 - tanh(x4) - tanh(x15*0.06556003) - 2.2875743) - 1*(-2.9048746),PySRFunction(X=>x3*(x3 + (x1 + x10)*0.00022180114 - tanh(x4) - tanh(x15*0.06556003) - 2.2875743) - 1*(-2.9048746)),((((((AUC + SR*u) * 0.00022180114) - tanh(v*VPD * 0.06556003)) + (es + -2.2875743)) - tanh(VPD)) * es) - -2.9048746
18,23,20.733004,(x3 * (((x3 + (((x10 + (x13 + x1)) * 0.00022180114) - tanh(0.06697128 * x15))) - tanh(x4)) + -2.3167937)) - -2.9050963,0.002479468360928912,x3*(x3 + (x1 + x10 + x13)*0.00022180114 - tanh(0.06697128*x15) - tanh(x4) - 2.3167937) - 1*(-2.9050963),PySRFunction(X=>x3*(x3 + (x1 + x10 + x13)*0.00022180114 - tanh(0.06697128*x15) - tanh(x4) - 2.3167937) - 1*(-2.9050963)),(es * (((es + (((SR*u + (h_inv + AUC)) * 0.00022180114) - tanh(0.06697128 * v*VPD))) - tanh(VPD)) + -2.3167937)) - -2.9050963
19,25,20.59631,(((((x1 + (x10 - (x16 * -0.08392396))) * 0.00021018635) + ((-2.5654657 - tanh(x4)) + x3)) - tanh(x15 * 0.057229392)) * x3) - -3.4369454,0.003307446584784181,x3*(x3 + (x1 + x10 - (-0.08392396)*x16)*0.00021018635 - tanh(x4) - tanh(x15*0.057229392) - 2.5654657) - 1*(-3.4369454),PySRFunction(X=>x3*(x3 + (x1 + x10 - (-0.08392396)*x16)*0.00021018635 - tanh(x4) - tanh(x15*0.057229392) - 2.5654657) - 1*(-3.4369454)),(((((AUC + (SR*u - (SR*Ta * -0.08392396))) * 0.00021018635) + ((-2.5654657 - tanh(VPD)) + es)) - tanh(v*VPD * 0.057229392)) * es) - -3.4369454
