,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.656925,3.470104,0.0,3.47010400000000,PySRFunction(X=>3.47010400000000),3.470104
1,2,16.441254,sqrt(x1),0.013032381781993504,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,9.714863,x0 * 0.00069349416,0.526136683265627,x0*0.00069349416,PySRFunction(X=>x0*0.00069349416),AUC_wet * 0.00069349416
3,5,9.551576,(x6 - x0) * -0.00069548376,0.008475406885185624,(-x0 + x6)*(-0.00069548376),PySRFunction(X=>(-x0 + x6)*(-0.00069548376)),(SR*HODsin - AUC_wet) * -0.00069548376
4,6,8.382366,(sqrt(x1) * x0) * 0.00026818996,0.13057595350931525,0.00026818996*x0*sqrt(x1),PySRFunction(X=>0.00026818996*x0*sqrt(x1)),(sqrt(VPD) * AUC_wet) * 0.00026818996
5,7,7.850136,((x1 + 12.191799) * 3.5840254e-5) * x0,0.06559935706100431,(x1 + 12.191799)*3.5840254e-5*x0,PySRFunction(X=>(x1 + 12.191799)*3.5840254e-5*x0),((VPD + 12.191799) * 3.5840254e-5) * AUC_wet
6,9,7.7600174,x0 * (((x1 + x4) + 13.037988) * 3.3254808e-5),0.0057731400121767,x0*(x1 + x4 + 13.037988)*3.3254808e-5,PySRFunction(X=>x0*(x1 + x4 + 13.037988)*3.3254808e-5),AUC_wet * (((VPD + vmerid) + 13.037988) * 3.3254808e-5)
7,11,7.6693525,(x1 + 17.897757) * (x0 * (2.7432785e-5 - (x6 * 1.3425814e-8))),0.005876192231256993,x0*(2.7432785e-5 - 1.3425814e-8*x6)*(x1 + 17.897757),PySRFunction(X=>x0*(2.7432785e-5 - 1.3425814e-8*x6)*(x1 + 17.897757)),(VPD + 17.897757) * (AUC_wet * (2.7432785e-5 - (SR*HODsin * 1.3425814e-8)))
8,13,7.4441066,(2.4205407e-5 - ((x0 * x4) * -3.440464e-10)) * ((x1 + 18.97051) * x0),0.014904766531372257,x0*(2.4205407e-5 - (-3.440464e-10)*x0*x4)*(x1 + 18.97051),PySRFunction(X=>x0*(2.4205407e-5 - (-3.440464e-10)*x0*x4)*(x1 + 18.97051)),(2.4205407e-5 - ((AUC_wet * vmerid) * -3.440464e-10)) * ((VPD + 18.97051) * AUC_wet)
9,15,7.295453,((2.3680686e-5 - (((x0 * x4) * x0) * -4.2219924e-14)) * x0) * (x1 + 19.015783),0.010085690780835098,x0*(2.3680686e-5 - (-4.2219924e-14)*x0*x0*x4)*(x1 + 19.015783),PySRFunction(X=>x0*(2.3680686e-5 - (-4.2219924e-14)*x0*x0*x4)*(x1 + 19.015783)),((2.3680686e-5 - (((AUC_wet * vmerid) * AUC_wet) * -4.2219924e-14)) * AUC_wet) * (VPD + 19.015783)
10,17,7.2500916,(2.2081918e-5 - ((x0 * (x4 + -0.752706)) * (x0 * -4.2219924e-14))) * ((x1 + 24.412214) * x0),0.003118587052099202,x0*(2.2081918e-5 - (-4.2219924e-14)*x0*x0*(x4 - 0.752706))*(x1 + 24.412214),PySRFunction(X=>x0*(2.2081918e-5 - (-4.2219924e-14)*x0*x0*(x4 - 0.752706))*(x1 + 24.412214)),(2.2081918e-5 - ((AUC_wet * (vmerid + -0.752706)) * (AUC_wet * -4.2219924e-14))) * ((VPD + 24.412214) * AUC_wet)
11,19,7.217231,(2.2081918e-5 - (((x0 * (x4 + -0.752706)) * -4.2219924e-14) * x0)) * ((x1 + 24.412214) * (x0 - x6)),0.0022713709660860015,(2.2081918e-5 - (-4.2219924e-14)*x0*x0*(x4 - 0.752706))*(x0 - x6)*(x1 + 24.412214),PySRFunction(X=>(2.2081918e-5 - (-4.2219924e-14)*x0*x0*(x4 - 0.752706))*(x0 - x6)*(x1 + 24.412214)),(2.2081918e-5 - (((AUC_wet * (vmerid + -0.752706)) * -4.2219924e-14) * AUC_wet)) * ((VPD + 24.412214) * (AUC_wet - SR*HODsin))
12,20,7.206969,(((((x0 * tanh(x5 * (x4 - 2.4651048))) - x0) * -6.52622e-5) - 0.16639581) * (x1 + 5.016062)) + 1.2253697,0.001422886777967104,(x1 + 5.016062)*((x0*tanh(x5*(x4 - 1*2.4651048)) - x0)*(-6.52622e-5) - 1*0.16639581) + 1.2253697,PySRFunction(X=>(x1 + 5.016062)*((x0*tanh(x5*(x4 - 1*2.4651048)) - x0)*(-6.52622e-5) - 1*0.16639581) + 1.2253697),(((((AUC_wet * tanh(buoy_TsTa * (vmerid - 2.4651048))) - AUC_wet) * -6.52622e-5) - 0.16639581) * (VPD + 5.016062)) + 1.2253697
13,21,7.026193,((x1 + 3.5039659) * ((((x0 * (x5 * ((2.5455992 - x4) * 9.588222e-9))) - -7.608317e-5) * x0) - 0.22140041)) + 1.5684972,0.02540345169365648,(x1 + 3.5039659)*(x0*(x0*x5*(2.5455992 - x4)*9.588222e-9 - 1*(-7.608317e-5)) - 1*0.22140041) + 1.5684972,PySRFunction(X=>(x1 + 3.5039659)*(x0*(x0*x5*(2.5455992 - x4)*9.588222e-9 - 1*(-7.608317e-5)) - 1*0.22140041) + 1.5684972),((VPD + 3.5039659) * ((((AUC_wet * (buoy_TsTa * ((2.5455992 - vmerid) * 9.588222e-9))) - -7.608317e-5) * AUC_wet) - 0.22140041)) + 1.5684972
14,23,7.007806,((x1 + 3.490049) * ((x0 * (((((x0 - x2) * x5) * (2.5888643 - x4)) * 9.588222e-9) - -7.608317e-5)) - 0.22140041)) + 1.5684972,0.0013101761316075219,(x1 + 3.490049)*(x0*((x0 - x2)*x5*(2.5888643 - x4)*9.588222e-9 - 1*(-7.608317e-5)) - 1*0.22140041) + 1.5684972,PySRFunction(X=>(x1 + 3.490049)*(x0*((x0 - x2)*x5*(2.5888643 - x4)*9.588222e-9 - 1*(-7.608317e-5)) - 1*0.22140041) + 1.5684972),((VPD + 3.490049) * ((AUC_wet * (((((AUC_wet - h*Pr) * buoy_TsTa) * (2.5888643 - vmerid)) * 9.588222e-9) - -7.608317e-5)) - 0.22140041)) + 1.5684972
15,25,6.776995,(((x0 * (((x5 * (1.923285 - x4)) * (((x2 * x1) - x0) * -1.6219381e-8)) - -6.656277e-5)) - 0.17625062) * (x1 + 4.1999874)) + 1.4350815,0.016745441119197797,(x1 + 4.1999874)*(x0*(x5*(1.923285 - x4)*(-x0 + x1*x2)*(-1.6219381e-8) - 1*(-6.656277e-5)) - 1*0.17625062) + 1.4350815,PySRFunction(X=>(x1 + 4.1999874)*(x0*(x5*(1.923285 - x4)*(-x0 + x1*x2)*(-1.6219381e-8) - 1*(-6.656277e-5)) - 1*0.17625062) + 1.4350815),(((AUC_wet * (((buoy_TsTa * (1.923285 - vmerid)) * (((h*Pr * VPD) - AUC_wet) * -1.6219381e-8)) - -6.656277e-5)) - 0.17625062) * (VPD + 4.1999874)) + 1.4350815
16,26,6.775899,((x1 + 4.1999874) * ((x0 * ((tanh((1.923285 - x4) * x5) * (((x1 * x2) - x0) * -1.6219381e-8)) - -6.656277e-5)) - 0.17625062)) + 1.4350815,0.0001617366744534143,(x1 + 4.1999874)*(x0*(tanh(x5*(1.923285 - x4))*(-x0 + x1*x2)*(-1.6219381e-8) - 1*(-6.656277e-5)) - 1*0.17625062) + 1.4350815,PySRFunction(X=>(x1 + 4.1999874)*(x0*(tanh(x5*(1.923285 - x4))*(-x0 + x1*x2)*(-1.6219381e-8) - 1*(-6.656277e-5)) - 1*0.17625062) + 1.4350815),((VPD + 4.1999874) * ((AUC_wet * ((tanh((1.923285 - vmerid) * buoy_TsTa) * (((VPD * h*Pr) - AUC_wet) * -1.6219381e-8)) - -6.656277e-5)) - 0.17625062)) + 1.4350815
17,27,6.744118,((((((2.1619043 - x4) * (((x2 * (x1 - 3.5379515)) - x0) * (x5 * -1.4063537e-8))) - -6.604538e-5) * x0) - 0.17074147) * (x1 + 4.312778)) + 1.342409,0.004701334108784049,(x1 + 4.312778)*(x0*((2.1619043 - x4)*(-x0 + x2*(x1 - 1*3.5379515))*x5*(-1.4063537e-8) - 1*(-6.604538e-5)) - 1*0.17074147) + 1.342409,PySRFunction(X=>(x1 + 4.312778)*(x0*((2.1619043 - x4)*(-x0 + x2*(x1 - 1*3.5379515))*x5*(-1.4063537e-8) - 1*(-6.604538e-5)) - 1*0.17074147) + 1.342409),((((((2.1619043 - vmerid) * (((h*Pr * (VPD - 3.5379515)) - AUC_wet) * (buoy_TsTa * -1.4063537e-8))) - -6.604538e-5) * AUC_wet) - 0.17074147) * (VPD + 4.312778)) + 1.342409
18,29,6.7282257,((((((2.1619043 - x4) * (((x2 * ((x1 - x3) - 3.5379515)) - x0) * (x5 * -1.4063537e-8))) - -6.604538e-5) * x0) - 0.17074147) * (x1 + 4.312778)) + 1.342409,0.001179624549769466,(x1 + 4.312778)*(x0*((2.1619043 - x4)*(-x0 + x2*(x1 - x3 - 1*3.5379515))*x5*(-1.4063537e-8) - 1*(-6.604538e-5)) - 1*0.17074147) + 1.342409,PySRFunction(X=>(x1 + 4.312778)*(x0*((2.1619043 - x4)*(-x0 + x2*(x1 - x3 - 1*3.5379515))*x5*(-1.4063537e-8) - 1*(-6.604538e-5)) - 1*0.17074147) + 1.342409),((((((2.1619043 - vmerid) * (((h*Pr * ((VPD - uzonal) - 3.5379515)) - AUC_wet) * (buoy_TsTa * -1.4063537e-8))) - -6.604538e-5) * AUC_wet) - 0.17074147) * (VPD + 4.312778)) + 1.342409
19,31,6.728151,((((x0 * ((((x2 * ((x1 - x3) - 3.5379515)) - x0) * ((x5 * -1.4063537e-8) * (2.1619043 - x4))) - -6.604538e-5)) - 0.17074147) * (x1 + 4.312778)) + 1.342409) + 0.003256379,5.55127146527205e-06,(x1 + 4.312778)*(x0*((-x0 + x2*(x1 - x3 - 1*3.5379515))*x5*(-1.4063537e-8)*(2.1619043 - x4) - 1*(-6.604538e-5)) - 1*0.17074147) + 0.003256379 + 1.342409,PySRFunction(X=>(x1 + 4.312778)*(x0*((-x0 + x2*(x1 - x3 - 1*3.5379515))*x5*(-1.4063537e-8)*(2.1619043 - x4) - 1*(-6.604538e-5)) - 1*0.17074147) + 0.003256379 + 1.342409),((((AUC_wet * ((((h*Pr * ((VPD - uzonal) - 3.5379515)) - AUC_wet) * ((buoy_TsTa * -1.4063537e-8) * (2.1619043 - vmerid))) - -6.604538e-5)) - 0.17074147) * (VPD + 4.312778)) + 1.342409) + 0.003256379
