,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,18.759062,1.8384737,0.0,1.83847370000000,PySRFunction(X=>1.83847370000000),1.8384737
1,3,17.521925,exp(tanh(x0)),0.03411199421316041,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,14.428195,exp(x0 * 0.006270865),0.19426867556500757,exp(x0*0.006270865),PySRFunction(X=>exp(x0*0.006270865)),exp(AUC * 0.006270865)
3,5,13.025369,exp(exp(x0 * 0.0022702452)),0.10228536096421162,exp(exp(x0*0.0022702452)),PySRFunction(X=>exp(exp(x0*0.0022702452))),exp(exp(AUC * 0.0022702452))
4,7,11.470198,exp(exp((x0 - x3) * 0.0015623658)),0.06357336197824877,exp(exp((x0 - x3)*0.0015623658)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015623658))),exp(exp((AUC - SR*HODsin) * 0.0015623658))
5,8,10.776657,exp(exp((x0 + sqrt(x2)) * 0.00207804)),0.06236978734686033,exp(exp(0.00207804*x0 + 0.00207804*sqrt(x2))),PySRFunction(X=>exp(exp(0.00207804*x0 + 0.00207804*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.00207804))
6,9,10.702228,sqrt(exp(exp((sqrt(x2) + x0) * 0.0034668294))),0.006930461977883673,sqrt(exp(exp(0.0034668294*x0 + 0.0034668294*sqrt(x2)))),PySRFunction(X=>sqrt(exp(exp(0.0034668294*x0 + 0.0034668294*sqrt(x2))))),sqrt(exp(exp((sqrt(SR*Ts) + AUC) * 0.0034668294)))
7,11,10.283908,exp((sqrt(x2 / 0.11391184) + x0) * 0.003797967) + 1.1050726,0.019935800331530567,exp(0.003797967*x0 + 0.0112529594369426*sqrt(x2)) + 1.1050726,PySRFunction(X=>exp(0.003797967*x0 + 0.0112529594369426*sqrt(x2)) + 1.1050726),exp((sqrt(SR*Ts / 0.11391184) + AUC) * 0.003797967) + 1.1050726
8,13,10.260589,(exp((sqrt(x2 / 0.11859454) + x0) * 0.0035784547) + 0.7711886) * 1.2444247,0.0011350489629527883,1.2444247*exp(0.0035784547*x0 + 0.0103911395271226*sqrt(x2)) + 0.95968614219842,PySRFunction(X=>1.2444247*exp(0.0035784547*x0 + 0.0103911395271226*sqrt(x2)) + 0.95968614219842),(exp((sqrt(SR*Ts / 0.11859454) + AUC) * 0.0035784547) + 0.7711886) * 1.2444247
9,14,10.033005,((1.6477741 - tanh(x3)) * exp((sqrt(x2) + x0) * 0.0042613787)) + 0.99842423,0.022430087203510137,(1.6477741 - tanh(x3))*exp(0.0042613787*x0 + 0.0042613787*sqrt(x2)) + 0.99842423,PySRFunction(X=>(1.6477741 - tanh(x3))*exp(0.0042613787*x0 + 0.0042613787*sqrt(x2)) + 0.99842423),((1.6477741 - tanh(SR*HODsin)) * exp((sqrt(SR*Ts) + AUC) * 0.0042613787)) + 0.99842423
10,15,9.768377,(1.0519041 - (x3 * 0.0017713573)) * (exp((sqrt(x2) + x0) * 0.0052467505) - -0.947588),0.02672982682156349,(1.0519041 - 0.0017713573*x3)*(exp(0.0052467505*x0 + 0.0052467505*sqrt(x2)) + 0.947588),PySRFunction(X=>(1.0519041 - 0.0017713573*x3)*(exp(0.0052467505*x0 + 0.0052467505*sqrt(x2)) + 0.947588)),(1.0519041 - (SR*HODsin * 0.0017713573)) * (exp((sqrt(SR*Ts) + AUC) * 0.0052467505) - -0.947588)
11,16,9.305368,(exp(((sqrt(x2) * 2.8084633) + x0) * 0.0028733462) * (1.9984508 - tanh(x3))) - -0.94741356,0.048558893535258565,(1.9984508 - tanh(x3))*exp(0.0028733462*x0 + 0.00806968735089446*sqrt(x2)) + 0.94741356,PySRFunction(X=>(1.9984508 - tanh(x3))*exp(0.0028733462*x0 + 0.00806968735089446*sqrt(x2)) + 0.94741356),(exp(((sqrt(SR*Ts) * 2.8084633) + AUC) * 0.0028733462) * (1.9984508 - tanh(SR*HODsin))) - -0.94741356
12,17,9.181043,sqrt(1.5646391 - tanh(x3)) * (exp((x0 + sqrt(x2 / 0.15280281)) * 0.003797967) + 0.8371575),0.01345062320569538,sqrt(1.5646391 - tanh(x3))*(exp(0.003797967*x0 + 0.00971595548733691*sqrt(x2)) + 0.8371575),PySRFunction(X=>sqrt(1.5646391 - tanh(x3))*(exp(0.003797967*x0 + 0.00971595548733691*sqrt(x2)) + 0.8371575)),sqrt(1.5646391 - tanh(SR*HODsin)) * (exp((AUC + sqrt(SR*Ts / 0.15280281)) * 0.003797967) + 0.8371575)
