,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,57.55709,7.9119925,0.0,7.91199250000000,PySRFunction(X=>7.91199250000000),7.9119925
1,3,35.272587,x1 + -288.09085,0.24483561739333726,x1 - 288.09085,PySRFunction(X=>x1 - 288.09085),Tv_K + -288.09085
2,5,31.778276,-208.77483 - (x1 * -0.73204684),0.05216158916523186,-(-0.73204684)*x1 - 208.77483,PySRFunction(X=>-(-0.73204684)*x1 - 208.77483),-208.77483 - (Tv_K * -0.73204684)
3,6,26.679018,exp(-29.357021 - (x1 * -0.10530709)),0.17490549790906607,exp(-(-0.10530709)*x1 - 29.357021),PySRFunction(X=>exp(-(-0.10530709)*x1 - 29.357021)),exp(-29.357021 - (Tv_K * -0.10530709))
4,8,26.21322,exp(-28.881893 - (-0.10378378 * (x1 - x2))),0.008806775055689098,exp(-(-1)*0.10378378*(x1 - x2) - 28.881893),PySRFunction(X=>exp(-(-1)*0.10378378*(x1 - x2) - 28.881893)),exp(-28.881893 - (-0.10378378 * (Tv_K - vmerid)))
5,9,25.786936,exp(-30.378635 - (x1 * -0.10871881)) + tanh(x10),0.016395856565329464,exp(-(-0.10871881)*x1 - 30.378635) + tanh(x10),PySRFunction(X=>exp(-(-0.10871881)*x1 - 30.378635) + tanh(x10)),exp(-30.378635 - (Tv_K * -0.10871881)) + tanh(h*sinTOD)
6,10,25.661417,exp(-30.377275 - (-0.10872576 * x1)) + (x10 * 0.44665718),0.0048794272982102,x10*0.44665718 + exp(-(-1)*0.10872576*x1 - 30.377275),PySRFunction(X=>x10*0.44665718 + exp(-(-1)*0.10872576*x1 - 30.377275)),exp(-30.377275 - (-0.10872576 * Tv_K)) + (h*sinTOD * 0.44665718)
7,11,25.098724,tanh(x10 - x2) + exp(-30.377378 - (x1 * -0.10870324)),0.022171571606298696,exp(-(-0.10870324)*x1 - 30.377378) + tanh(x10 - x2),PySRFunction(X=>exp(-(-0.10870324)*x1 - 30.377378) + tanh(x10 - x2)),tanh(h*sinTOD - vmerid) + exp(-30.377378 - (Tv_K * -0.10870324))
8,12,25.02455,exp(-30.377275 - (-0.10872576 * x1)) - ((x2 - x10) * 0.44665718),0.0029596651705014604,-0.44665718*(-x10 + x2) + exp(-(-1)*0.10872576*x1 - 30.377275),PySRFunction(X=>-0.44665718*(-x10 + x2) + exp(-(-1)*0.10872576*x1 - 30.377275)),exp(-30.377275 - (-0.10872576 * Tv_K)) - ((vmerid - h*sinTOD) * 0.44665718)
9,13,24.777052,exp(-30.377275 - (x1 * -0.10872576)) - (tanh(x2 - x10) * 1.6804638),0.00993944080654886,exp(-(-0.10872576)*x1 - 30.377275) - 1.6804638*tanh(-x10 + x2),PySRFunction(X=>exp(-(-0.10872576)*x1 - 30.377275) - 1.6804638*tanh(-x10 + x2)),exp(-30.377275 - (Tv_K * -0.10872576)) - (tanh(vmerid - h*sinTOD) * 1.6804638)
