,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.455479,1.7153294,0.0,1.71532940000000,PySRFunction(X=>1.71532940000000),1.7153294
1,3,21.661606,exp(tanh(x0)),0.03978136447075976,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,17.29814,exp(x0 / 148.5746),0.22494240344244384,exp(x0/148.5746),PySRFunction(X=>exp(x0/148.5746)),exp(AUC / 148.5746)
3,5,16.003922,exp(exp(x0 / 407.171)),0.07776516407121632,exp(exp(x0/407.171)),PySRFunction(X=>exp(exp(x0/407.171))),exp(exp(AUC / 407.171))
4,7,13.899433,exp((x0 + sqrt(x2)) / 164.89159),0.07049288463190392,exp(0.0060645906804586*x0 + 0.0060645906804586*sqrt(x2)),PySRFunction(X=>exp(0.0060645906804586*x0 + 0.0060645906804586*sqrt(x2))),exp((AUC + sqrt(SR*Ts)) / 164.89159)
5,8,12.811347,exp(exp((sqrt(x2) + x0) / 454.44025)),0.0815167853323896,exp(exp(0.00220050930787931*x0 + 0.00220050930787931*sqrt(x2))),PySRFunction(X=>exp(exp(0.00220050930787931*x0 + 0.00220050930787931*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) / 454.44025))
6,9,12.598988,exp(exp((x0 + (x2 / 94.72393)) / 514.6131)),0.016714769333864638,exp(exp((x0 + x2/94.72393)/514.6131)),PySRFunction(X=>exp(exp((x0 + x2/94.72393)/514.6131))),exp(exp((AUC + (SR*Ts / 94.72393)) / 514.6131))
7,10,12.45383,exp(((x2 / 74.82454) + x0) / 201.53212) - -1.0045012,0.011588287147256961,exp((x0 + x2/74.82454)/201.53212) - 1*(-1.0045012),PySRFunction(X=>exp((x0 + x2/74.82454)/201.53212) - 1*(-1.0045012)),exp(((SR*Ts / 74.82454) + AUC) / 201.53212) - -1.0045012
8,11,12.052153,exp((x0 / 231.36945) + (sqrt(x2) / 86.86264)) + 0.96924686,0.03278488994838017,exp(0.00432209178869553*x0 + 0.0115124292791469*sqrt(x2)) + 0.96924686,PySRFunction(X=>exp(0.00432209178869553*x0 + 0.0115124292791469*sqrt(x2)) + 0.96924686),exp((AUC / 231.36945) + (sqrt(SR*Ts) / 86.86264)) + 0.96924686
9,12,11.985753,0.7702452 - (exp(((x2 / 51.660027) + x0) / 331.02264) * -2.4545429),0.0055246217274703005,0.7702452 - (-2.4545429)*exp((x0 + x2/51.660027)/331.02264),PySRFunction(X=>0.7702452 - (-2.4545429)*exp((x0 + x2/51.660027)/331.02264)),0.7702452 - (exp(((SR*Ts / 51.660027) + AUC) / 331.02264) * -2.4545429)
