slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.4878301,0.41433859999999995,0.059594050979607,0.1438293487008138,0.3639595,0.5176987,0
simple_ruleA,1,b,0.5,0.5461197200000001,0.04966687028288576,0.09094502260948524,0.4596826,0.5840236,0
knee_ruleA,0,a,-0.07484573,-0.09504428599999999,0.011977998316963478,0.12602544372802674,-0.1106456,-0.08158898,0
knee_ruleA,1,b,2.97255,2.8142302,0.09941277537721202,0.03532503324611186,2.663988,2.933035,0
knee_ruleA,2,c,0.1873331,0.17950914,0.007640365452188795,0.04256254278856661,0.1661827,0.1842915,0
complex_ruleA,0,a,0.07554721,0.06173875799999999,0.025887044901141573,0.4192997355266132,0.01574843,0.07542773,0
complex_ruleA,1,b,-0.1253559,-0.12291188,0.008623281435567315,0.07015824211270151,-0.1350466,-0.1118852,0
complex_ruleA,2,c,2.17281,2.1717041999999998,0.09290278341201637,0.042778746484910965,2.039303,2.262722,0
complex_ruleA,3,d,0.0001751791,0.0010537739400000002,0.0016160420373706424,1.5335756332811212,0.0001807226,0.003920953,1
complex_ruleA,4,e,-2.192623,-2.1384118,0.23870008166462783,0.11162493663036643,-2.425465,-1.897221,0
best_accuracy_ruleA,0,a,-0.1139011,-0.11581349999999999,0.013006381224422115,0.11230453465634073,-0.1379797,-0.1044286,0
best_accuracy_ruleA,1,b,1.021344,39.4244724,54.3374802693817,1.3782677855032424,-2.666746,102.0881,1
best_accuracy_ruleA,2,c,2.445092,2.3764832,0.09183545729564363,0.03864342794245027,2.234903,2.445092,0
best_accuracy_ruleA,3,d,0.07092464,0.07120663559999998,0.08201821166564915,1.151833828049154,0.004325424,0.2053291,1
best_accuracy_ruleA,4,e,-0.07092464,0.6627888436000001,1.5660955902047522,2.3628876758069075,-0.07092464,3.463665,1
best_accuracy_ruleA,5,f,0.1058347,0.10097283799999998,0.004747392157787263,0.047016526937543976,0.09523671,0.1058347,0
best_accuracy_ruleA,6,g,0.0006314914,0.02483319656,0.0548235960030865,2.20767374311342,1.193398e-50,0.122903,1
best_accuracy_ruleA,7,h,-5.750068,-6.2323602,0.8852785969564609,0.1420454801306993,-7.205812,-5.300022,0
