slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,2.887182787929199,2.8983969452627325,-2.6669443147527283,-2.6781584720862623
simple_ruleA,5,2012-04-17,44,0.08553189661363636,2.122702665894932,2.3857042138165436,-2.0371707692812957,-2.300172317202907
simple_ruleA,4,2012-04-18,46,0.10277196365217392,2.4189370849877876,2.8149395868156217,-2.3161651213356134,-2.712167623163448
simple_ruleA,4,2012-04-19,48,0.13160591110416667,2.482549441468457,2.9099049027571806,-2.3509435303642903,-2.7782989916530147
simple_ruleA,2,2012-04-20,47,0.19268152623404253,2.905620005337572,2.916873195869663,-2.712938479103529,-2.7241916696356205
simple_ruleA,3,2012-04-21,48,0.31302222352083336,2.560579604398824,2.8483432806616675,-2.2475573808779905,-2.5353210571408344
simple_ruleA,4,2012-04-22,47,0.22889915329787233,1.7265165359193444,1.9912474025724267,-1.497617382621472,-1.7623482492745546
simple_ruleA,3,2012-04-23,48,0.09675257410416667,1.5404500867111874,1.6865793069258768,-1.4436975126070208,-1.5898267328217102
simple_ruleA,4,2012-04-24,48,-0.1216986750625,2.2151119790184626,2.6251650866967946,-2.336810654080963,-2.7468637617592946
simple_ruleA,1,2012-04-25,48,0.12789548795833333,2.2326647922964162,2.5318466660519814,-2.104769304338083,-2.403951178093648
simple_ruleA,2,2012-04-26,48,0.031396444041666666,2.8373849437508514,2.864862497378189,-2.805988499709185,-2.8334660533365224
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,1.7026537222686142,1.653960902165812,-1.7071063952061143,-1.658413575103312
simple_ruleA,1,2012-04-28,17,0.1495946152352941,1.5053393985796601,1.7309044592456448,-1.3557447833443659,-1.5813098440103506
simple_ruleA,4,2012-04-29,48,0.0563516495625,2.198006755088132,2.603554727124028,-2.141655105525632,-2.547203077561528
simple_ruleA,5,2012-04-30,48,0.067841465,2.394615325495279,2.6667265863943204,-2.3267738604952792,-2.59888512139432
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,2.398442023014173,2.667499084532472,-2.4062150615435844,-2.675272123061884
simple_ruleA,2,2012-05-02,23,0.03662533839130435,2.0260753614217344,1.9945270159746622,-1.9894500230304297,-1.9579016775833578
simple_ruleA,4,2012-05-03,48,0.09201962160416667,1.3809918793099616,1.550936242726811,-1.2889722577057947,-1.4589166211226443
simple_ruleA,1,2012-05-04,40,0.085187383475,1.6971172448336667,1.8881718587688952,-1.6119298613586666,-1.8029844752938953
simple_ruleA,1,2012-05-05,48,0.0777986770625,4.509294363238223,4.941199643986688,-4.431495686175723,-4.863400966924188
simple_ruleA,5,2012-05-06,46,0.009543028086956524,2.4217964363287363,2.7080522783927274,-2.4122534082417797,-2.6985092503057704
simple_ruleA,5,2012-05-07,48,0.021618651333333332,1.8288179570017016,2.1249332530415237,-1.807199305668368,-2.10331460170819
simple_ruleA,1,2012-05-08,48,0.19335431079166668,2.348716393146961,2.7197440463959013,-2.155362082355294,-2.5263897356042344
simple_ruleA,2,2012-05-09,42,0.1434148763095238,2.3460210407862854,2.3295670104693493,-2.2026061644767614,-2.1861521341598253
simple_ruleA,2,2012-05-10,40,0.319251258275,1.6224491258212985,1.5745941795010086,-1.3031978675462987,-1.2553429212260085
simple_ruleA,2,2012-05-11,48,0.17239545895833333,2.2526469938068625,2.22668316958626,-2.080251534848529,-2.054287710627927
simple_ruleA,1,2012-05-12,48,0.17601843233333334,3.0889320053364746,3.5234177894989656,-2.9129135730031415,-3.347399357165632
simple_ruleA,2,2012-05-13,48,0.17704623283333332,2.3268730186422535,2.3083918142527007,-2.1498267858089206,-2.131345581419367
simple_ruleA,2,2012-05-14,48,0.27600001625,2.524042775040983,2.536063520787394,-2.2480427587909833,-2.260063504537394
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.6257088576261518,1.7914003155321219,-1.2726397340091307,-1.4383311919151003
simple_ruleA,1,2012-05-16,48,0.4190129162291667,2.7608223864087136,3.1459970123780727,-2.341809470179547,-2.726984096148906
simple_ruleA,1,2012-05-17,48,0.5381429567708333,2.6253304047629293,2.9525113861755705,-2.087187447992096,-2.414368429404737
simple_ruleA,5,2012-05-18,39,0.4551124043333334,2.261655437384363,2.5790937240956064,-1.80654303305103,-2.123981319762273
simple_ruleA,3,2012-05-19,48,0.4896868033125,2.275042112830282,2.653266373978964,-1.785355309517782,-2.163579570666464
simple_ruleA,3,2012-05-20,48,0.47750789,2.948683147818224,3.348829471219602,-2.471175257818224,-2.871321581219602
simple_ruleA,3,2012-05-21,48,0.8335178516666667,2.0162794330401206,2.304361495602379,-1.182761581373454,-1.4708436439357122
simple_ruleA,1,2012-05-22,32,0.702621915625,1.769463838623126,1.9757782136676083,-1.066841922998126,-1.2731562980426083
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.6530128834641804,1.915776101111977,-0.9894257171380937,-1.2521889347858899
simple_ruleA,4,2012-05-24,48,0.6281435369791667,2.231571529997208,2.7345646590522605,-1.6034279930180417,-2.106421122073094
simple_ruleA,3,2012-05-25,38,0.8183735249999999,2.2028155474219737,2.4661998732273824,-1.3844420224219736,-1.6478263482273823
simple_ruleA,2,2012-05-26,48,0.6980216629166667,2.580608062173807,2.6079026312150018,-1.88258639925714,-1.909880968298335
simple_ruleA,5,2012-05-27,48,0.8635254579166666,3.1361839743908555,3.5552763147283155,-2.272658516474189,-2.6917508568116486
simple_ruleA,2,2012-05-28,45,1.0706195379333332,2.713005186821196,2.7512831165551224,-1.6423856488878625,-1.6806635786217894
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.7524596670031964,2.019671391069476,-0.5083373863436219,-0.7755491104099016
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.699396198343209,1.9760276097638818,-0.3825851439842346,-0.6592165554049075
simple_ruleA,2,2012-05-31,48,1.122336043125,2.2382254136402917,2.2135117542797613,-1.1158893705152917,-1.0911757111547615
simple_ruleA,4,2012-06-01,47,1.408223744680851,1.690076819280411,2.0504774360584115,-0.28185307459955994,-0.6422536913775604
simple_ruleA,3,2012-06-02,48,1.5114160385416666,1.898250709197072,2.169787274578625,-0.3868346706554053,-0.6583712360369586
simple_ruleA,5,2012-06-03,48,1.7375850125,1.6519298606480113,1.8940218132263602,0.08565515185198887,-0.15643680072636013
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.140725016570632,2.4626822179040437,-0.2738341838622989,-0.5957913851957103
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.4614951883786063,2.903315933687942,-0.4291437154619397,-0.8709644607712755
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.042834611334342,2.3144801405712374,-0.07012089675100834,-0.34176642598790385
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.4087592704614074,2.744637412073809,-0.23999177462807378,-0.5758699162404753
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.2584714893471056,2.5884904473134216,0.12968943773622768,-0.20032952023008846
simple_ruleA,4,2012-06-09,38,2.1885792210526316,1.4865780686616843,1.7165078974203987,0.7020011523909473,0.47207132363223303
simple_ruleA,1,2012-06-10,48,2.3298899375,2.030942245554978,2.3425453395124056,0.29894769194502185,-0.01265540201240565
simple_ruleA,2,2012-06-11,45,2.215788988888889,1.9311860959741085,1.9018792975957626,0.2846028929147804,0.31390969129312657
simple_ruleA,5,2012-06-12,47,2.466926670212766,1.6007707104066868,1.8007247119726935,0.866155959806079,0.6662019582400726
simple_ruleA,5,2012-06-13,48,2.355464260416667,1.794711164477797,2.0443528150360835,0.5607530959388695,0.31111144538058344
simple_ruleA,5,2012-06-14,48,2.396814725,1.8788089457960873,2.1744521837733286,0.5180057792039127,0.2223625412266713
simple_ruleA,2,2012-06-15,48,2.2765174375,2.3980214528125368,2.3834564871044557,-0.12150401531253675,-0.10693904960445555
simple_ruleA,4,2012-06-16,48,2.12172636875,1.5440725215979059,1.771560825462192,0.5776538471520942,0.35016554328780797
simple_ruleA,3,2012-06-17,48,2.4683254604166667,2.062386276525593,2.2805251315344965,0.40593918389107336,0.18780032888217027
