Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,1.8482700080570176,2.0504440893741114,-1.8744098390570176,-2.0765839203741114,3.050041975822934,3.2560876385052726,-3.076181806822934,-3.2822274695052727,2.718488324391043,2.8082402226653884,-2.744628155391043,-2.8343800536653885,0.7599027232287179,0.7599027232287179,-0.7860425542287178,-0.7860425542287178
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,1.8755101778310708,2.0831250079146724,-1.9016500088310708,-2.1092648389146724,2.8173633627751338,3.0841684807054195,-2.843503193775134,-3.1103083117054195,2.738444130310078,2.8295012842240226,-2.764583961310078,-2.8556411152240226,1.7838720417421077,1.7838720417421077,-1.8100118727421077,-1.8100118727421077
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,1.769808622200354,1.9605254198598228,-1.795948453200354,-1.9866652508598228,2.8512819225186843,3.106781920713805,-2.8774217535186843,-3.132921751713805,2.6339827804281564,2.718466467283288,-2.6601226114281564,-2.744606298283288,1.4336255722608746,1.4336255722608746,-1.4597654032608747,-1.4597654032608747
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,1.8449376956816683,2.047733868667808,-1.8710775266816684,-2.073873699667808,2.7941797743694337,3.06693456338737,-2.8203196053694337,-3.09307439438737,2.7078038593529845,2.797181020854033,-2.7339436903529846,-2.823320851854033,1.9595600980411059,1.9595600980411059,-1.985699929041106,-1.985699929041106
2012-04-25 02:00:00,2012-04-25,0.055717428,1,1.6162068835911605,1.781050513328854,-1.5604894555911606,-1.725333085328854,2.852382293344272,3.1024472231265405,-2.796664865344272,-3.0467297951265406,2.4853604266721976,2.5607390930786798,-2.4296429986721977,-2.50502166507868,1.4351461763182891,1.4351461763182891,-1.3794287483182892,-1.3794287483182892
2012-04-25 02:30:00,2012-04-25,0.055717428,1,1.6114276026824168,1.7731871844382956,-1.555710174682417,-1.7174697564382957,2.784017511698386,3.0585972949286635,-2.728300083698386,-3.0028798669286636,2.491266797553649,2.56930286146031,-2.435549369553649,-2.5135854334603103,1.850402072918142,1.850402072918142,-1.7946846449181422,-1.7946846449181422
2012-04-25 03:00:00,2012-04-25,0.08080308,1,1.552790873952163,1.7029414466749115,-1.471987793952163,-1.6221383666749116,2.7822593191222325,3.057878276042174,-2.7014562391222325,-2.977075196042174,2.441969043758563,2.517953866321241,-2.361165963758563,-2.437150786321241,1.8142350081871594,1.8142350081871594,-1.7334319281871595,-1.7334319281871595
2012-04-25 03:30:00,2012-04-25,0.07880089,1,1.5281955880564027,1.6719646442084533,-1.4493946980564028,-1.5931637542084534,2.8741295022198066,3.1285436191751703,-2.7953286122198064,-3.04974272917517,2.427800468830176,2.504372760362321,-2.348999578830176,-2.425571870362321,1.3304627950838939,1.3304627950838939,-1.251661905083894,-1.251661905083894
2012-04-25 04:00:00,2012-04-25,0.15008924,1,1.5440345448049104,1.6897439675205093,-1.3939453048049104,-1.5396547275205092,2.9866291173096013,3.2163776135842195,-2.836539877309601,-3.0662883735842197,2.446340069217714,2.524751217904532,-2.2962508292177137,-2.374661977904532,0.9449369535035317,0.9449369535035317,-0.7948477135035317,-0.7948477135035317
2012-04-25 04:30:00,2012-04-25,0.19177172,1,1.4834477279911,1.6198734695042702,-1.2916760079911,-1.4281017495042703,2.883608528455775,3.130961245050437,-2.6918368084557747,-2.9391895250504367,2.3836023917195654,2.4565551280776523,-2.1918306717195652,-2.264783408077652,1.3429120432063253,1.3429120432063253,-1.1511403232063253,-1.1511403232063253
