,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5769923,0.0,3.57699230000000,PySRFunction(X=>3.57699230000000),3.5769923
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072568865,0.3317254365684534,x0*0.00072568865,PySRFunction(X=>x0*0.00072568865),AUC_wet * 0.00072568865
3,5,15.164504,(x2 * 2.5928397e-5) * x0,0.04393422527194092,x2*2.5928397e-5*x0,PySRFunction(X=>x2*2.5928397e-5*x0),(Tv_C * 2.5928397e-5) * AUC_wet
4,6,14.2829685,exp((x2 * 6.900841e-6) * x0),0.059889620255765476,exp(x2*6.900841e-6*x0),PySRFunction(X=>exp(x2*6.900841e-6*x0)),exp((Tv_C * 6.900841e-6) * AUC_wet)
5,7,13.227032,x0 / ((40.250275 - x2) / 0.007118974),0.07680519912417756,x0/(((40.250275 - x2)/0.007118974)),PySRFunction(X=>x0/(((40.250275 - x2)/0.007118974))),AUC_wet / ((40.250275 - Tv_C) / 0.007118974)
6,9,12.42103,x0 / ((x5 + 138.68431) * (40.565376 - x2)),0.03143580525562045,x0/(((40.565376 - x2)*(x5 + 138.68431))),PySRFunction(X=>x0/(((40.565376 - x2)*(x5 + 138.68431)))),AUC_wet / ((u*VPD + 138.68431) * (40.565376 - Tv_C))
7,10,11.53897,154.24622 / (((x2 + -76.53509) / -0.37040013) - sqrt(x0)),0.07366100149313265,154.24622/(-sqrt(x0) - 2.69978306973056*x2 + 206.628140222305),PySRFunction(X=>154.24622/(-sqrt(x0) - 2.69978306973056*x2 + 206.628140222305)),154.24622 / (((Tv_C + -76.53509) / -0.37040013) - sqrt(AUC_wet))
8,12,11.10741,154.24419 / ((x3 + ((x2 - 78.5897) / -0.3862905)) - sqrt(x0)),0.019058774584367284,154.24419/(-sqrt(x0) - 2.5887253245938*x2 + x3 + 203.447146642229),PySRFunction(X=>154.24419/(-sqrt(x0) - 2.5887253245938*x2 + x3 + 203.447146642229)),154.24419 / ((uzonal + ((Tv_C - 78.5897) / -0.3862905)) - sqrt(AUC_wet))
9,13,10.767352,x0 / ((((x2 / (82.15045 - x1)) - x2) + 42.01377) / 0.007435979),0.031093860376251104,x0/(((-x2 + x2/(82.15045 - x1) + 42.01377)/0.007435979)),PySRFunction(X=>x0/(((-x2 + x2/(82.15045 - x1) + 42.01377)/0.007435979))),AUC_wet / ((((Tv_C / (82.15045 - h*Pr)) - Tv_C) + 42.01377) / 0.007435979)
