,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5773215,0.0,3.57732150000000,PySRFunction(X=>3.57732150000000),3.5773215
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007255096,0.3317254365684534,x0*0.0007255096,PySRFunction(X=>x0*0.0007255096),AUC_wet * 0.0007255096
3,5,15.164507,x2 * (x0 * 2.5938178e-5),0.043934126356747184,x2*x0*2.5938178e-5,PySRFunction(X=>x2*x0*2.5938178e-5),Tv_C * (AUC_wet * 2.5938178e-5)
4,6,14.282968,exp(x0 * (x2 * 6.9012663e-6)),0.05988985309288212,exp(x0*x2*6.9012663e-6),PySRFunction(X=>exp(x0*x2*6.9012663e-6)),exp(AUC_wet * (Tv_C * 6.9012663e-6))
5,7,14.037805,exp(sqrt(x2)) * (x0 * 3.2230696e-6),0.01731373110819497,3.2230696e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2230696e-6*x0*exp(sqrt(x2))),exp(sqrt(Tv_C)) * (AUC_wet * 3.2230696e-6)
6,8,13.9436655,exp(((x0 - x6) * 6.889654e-6) * x2),0.006728728226514667,exp((x0 - x6)*6.889654e-6*x2),PySRFunction(X=>exp((x0 - x6)*6.889654e-6*x2)),exp(((AUC_wet - SR*HODsin) * 6.889654e-6) * Tv_C)
7,9,12.9664955,((sqrt(exp(x2)) * 1.9614577e-11) + 0.0005642868) * x0,0.07265655776256662,x0*(1.9614577e-11*sqrt(exp(x2)) + 0.0005642868),PySRFunction(X=>x0*(1.9614577e-11*sqrt(exp(x2)) + 0.0005642868)),((sqrt(exp(Tv_C)) * 1.9614577e-11) + 0.0005642868) * AUC_wet
8,11,12.3110895,x0 * ((sqrt(exp(x2 - x3)) * 1.4538865e-11) + 0.0005622609),0.02593415989738191,x0*(1.4538865e-11*sqrt(exp(x2 - x3)) + 0.0005622609),PySRFunction(X=>x0*(1.4538865e-11*sqrt(exp(x2 - x3)) + 0.0005622609)),AUC_wet * ((sqrt(exp(Tv_C - uzonal)) * 1.4538865e-11) + 0.0005622609)
9,13,11.7009945,((sqrt(exp(x2 - (x5 / x4))) * 1.9614577e-11) + 0.00053440745) * x0,0.025413301684422834,x0*(1.9614577e-11*sqrt(exp(x2 - x5/x4)) + 0.00053440745),PySRFunction(X=>x0*(1.9614577e-11*sqrt(exp(x2 - x5/x4)) + 0.00053440745)),((sqrt(exp(Tv_C - (u*VPD / VPD*WS))) * 1.9614577e-11) + 0.00053440745) * AUC_wet
10,15,10.946545,((1.2898972e-11 * sqrt(exp(x2 - ((x5 * 2.597682) / x4)))) + 0.0005527636) * x0,0.0333249784157913,x0*(1.2898972e-11*sqrt(exp(x2 - 2.597682*x5/x4)) + 0.0005527636),PySRFunction(X=>x0*(1.2898972e-11*sqrt(exp(x2 - 2.597682*x5/x4)) + 0.0005527636)),((1.2898972e-11 * sqrt(exp(Tv_C - ((u*VPD * 2.597682) / VPD*WS)))) + 0.0005527636) * AUC_wet
11,17,10.853275,(x0 - x1) * ((sqrt(exp(x2 - (x5 / (x4 * 0.40419358)))) * 1.41740925e-11) + 0.00057760434),0.004278501800460513,(x0 - x1)*(1.41740925e-11*sqrt(exp(x2 - 2.4740620570965*x5/x4)) + 0.00057760434),PySRFunction(X=>(x0 - x1)*(1.41740925e-11*sqrt(exp(x2 - 2.4740620570965*x5/x4)) + 0.00057760434)),(AUC_wet - h*Pr) * ((sqrt(exp(Tv_C - (u*VPD / (VPD*WS * 0.40419358)))) * 1.41740925e-11) + 0.00057760434)
12,18,10.29396,(x0 * (exp(sqrt(x2)) / 0.3590049)) * (1.0471697e-6 - (-1.8837534e-21 / ((x1 - 88.032394) / exp(x2)))),0.05290956229459262,2.78547730128475*x0*(1.0471697e-6 + 1.8837534e-21*exp(x2)/(x1 - 88.032394))*exp(sqrt(x2)),PySRFunction(X=>2.78547730128475*x0*(1.0471697e-6 + 1.8837534e-21*exp(x2)/(x1 - 88.032394))*exp(sqrt(x2))),(AUC_wet * (exp(sqrt(Tv_C)) / 0.3590049)) * (1.0471697e-6 - (-1.8837534e-21 / ((h*Pr - 88.032394) / exp(Tv_C))))
13,20,9.238322,x0 * ((-2.0419659e-5 - (-2.3628762e-21 / ((x1 - 90.93474) / exp(x2)))) * (exp(sqrt(x2 - -0.8519677)) / -6.7397194)),0.0540985240169594,-0.148374129641065*x0*(-2.0419659e-5 + 2.3628762e-21*exp(x2)/(x1 - 90.93474))*exp(sqrt(x2 + 0.8519677)),PySRFunction(X=>-0.148374129641065*x0*(-2.0419659e-5 + 2.3628762e-21*exp(x2)/(x1 - 90.93474))*exp(sqrt(x2 + 0.8519677))),AUC_wet * ((-2.0419659e-5 - (-2.3628762e-21 / ((h*Pr - 90.93474) / exp(Tv_C)))) * (exp(sqrt(Tv_C - -0.8519677)) / -6.7397194))
14,22,7.972936,((6.304611e-7 - ((exp(x2) / (x5 + ((x4 / 86.738434) * x1))) * -1.897389e-21)) / 0.21651858) * (exp(sqrt(x2)) * x0),0.07365373051684623,x0*(2.91181061689948e-6 + 8.76316942407437e-21*exp(x2)/(0.0115289146216313*x1*x4 + x5))*exp(sqrt(x2)),PySRFunction(X=>x0*(2.91181061689948e-6 + 8.76316942407437e-21*exp(x2)/(0.0115289146216313*x1*x4 + x5))*exp(sqrt(x2))),((6.304611e-7 - ((exp(Tv_C) / (u*VPD + ((VPD*WS / 86.738434) * h*Pr))) * -1.897389e-21)) / 0.21651858) * (exp(sqrt(Tv_C)) * AUC_wet)
15,24,7.625154,(exp(sqrt(x2 - x3)) * ((7.073379e-7 - (exp(x2) * (-1.897389e-21 / ((x4 * (x1 / 86.93019)) + x5)))) / 0.24964386)) * x0,0.022300143692935877,x0*(2.83338793111114e-6 + 7.60038320189409e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*exp(sqrt(x2 - x3)),PySRFunction(X=>x0*(2.83338793111114e-6 + 7.60038320189409e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*exp(sqrt(x2 - x3))),(exp(sqrt(Tv_C - uzonal)) * ((7.073379e-7 - (exp(Tv_C) * (-1.897389e-21 / ((VPD*WS * (h*Pr / 86.93019)) + u*VPD)))) / 0.24964386)) * AUC_wet
16,26,7.4818506,((x0 * ((6.304611e-7 - ((-1.897389e-21 / (x5 + ((x4 / 86.738434) * x1))) * exp(x2))) / 0.24093479)) * exp(sqrt(x2 - x3))) + 0.49055135,0.009486175603629144,x0*(2.61672919880105e-6 + 7.87511425809448e-21*exp(x2)/(0.0115289146216313*x1*x4 + x5))*exp(sqrt(x2 - x3)) + 0.49055135,PySRFunction(X=>x0*(2.61672919880105e-6 + 7.87511425809448e-21*exp(x2)/(0.0115289146216313*x1*x4 + x5))*exp(sqrt(x2 - x3)) + 0.49055135),((AUC_wet * ((6.304611e-7 - ((-1.897389e-21 / (u*VPD + ((VPD*WS / 86.738434) * h*Pr))) * exp(Tv_C))) / 0.24093479)) * exp(sqrt(Tv_C - uzonal))) + 0.49055135
17,28,7.4285545,((x0 * ((7.073379e-7 - ((exp(x2) / ((x4 * (x1 / 86.93019)) + x5)) * -1.897389e-21)) / 0.2796945)) * (x4 + exp(sqrt(x2 - x3)))) + 0.4336898,0.003574438563106945,x0*(2.52896606833527e-6 + 6.78379088612754e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x4 + exp(sqrt(x2 - x3))) + 0.4336898,PySRFunction(X=>x0*(2.52896606833527e-6 + 6.78379088612754e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x4 + exp(sqrt(x2 - x3))) + 0.4336898),((AUC_wet * ((7.073379e-7 - ((exp(Tv_C) / ((VPD*WS * (h*Pr / 86.93019)) + u*VPD)) * -1.897389e-21)) / 0.2796945)) * (VPD*WS + exp(sqrt(Tv_C - uzonal)))) + 0.4336898
