,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,47.468502,5.3205256,0.0,5.32052560000000,PySRFunction(X=>5.32052560000000),5.3205256
1,2,44.49129,sqrt(x2),0.06477293561516916,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,41.658947,x2 * 0.23011187,0.06577728020821934,x2*0.23011187,PySRFunction(X=>x2*0.23011187),Tv_C * 0.23011187
3,4,38.76007,exp(x2 * 0.068250455),0.07212556646272747,exp(x2*0.068250455),PySRFunction(X=>exp(x2*0.068250455)),exp(Tv_C * 0.068250455)
4,5,33.19195,x2 * (x13 * 0.08882648),0.15508321636413586,x2*x13*0.08882648,PySRFunction(X=>x2*x13*0.08882648),Tv_C * (hbar_wet * 0.08882648)
5,6,32.203106,x13 * (sqrt(x2) + -2.8662176),0.03024446911658984,x13*(sqrt(x2) - 2.8662176),PySRFunction(X=>x13*(sqrt(x2) - 2.8662176)),hbar_wet * (sqrt(Tv_C) + -2.8662176)
6,7,26.616692,x13 * (exp(sqrt(x2)) * 0.013208267),0.19052436974870612,0.013208267*x13*exp(sqrt(x2)),PySRFunction(X=>0.013208267*x13*exp(sqrt(x2))),hbar_wet * (exp(sqrt(Tv_C)) * 0.013208267)
7,8,25.728765,(x13 * exp(x2 * 0.1507501)) / x2,0.03392891108075892,x13*exp(x2*0.1507501)/x2,PySRFunction(X=>x13*exp(x2*0.1507501)/x2),(hbar_wet * exp(Tv_C * 0.1507501)) / Tv_C
8,10,25.09462,((x13 * exp(x2 * 0.115187995)) - x12) * 0.099976145,0.012478073081352212,(-x12 + x13*exp(x2*0.115187995))*0.099976145,PySRFunction(X=>(-x12 + x13*exp(x2*0.115187995))*0.099976145),((hbar_wet * exp(Tv_C * 0.115187995)) - h*v) * 0.099976145
9,11,23.912645,(x13 * 0.0012443527) * (x6 + exp(sqrt(x2 * 2.0077999))),0.048246082011428305,0.0012443527*x13*(x6 + exp(1.41696855998995*sqrt(x2))),PySRFunction(X=>0.0012443527*x13*(x6 + exp(1.41696855998995*sqrt(x2)))),(hbar_wet * 0.0012443527) * (h_inv + exp(sqrt(Tv_C * 2.0077999)))
