slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2018-04-09,13,0.9702153846153846,2.2949513601475013,2.2566417394082134,-1.3247359755321166,-1.2864263547928287
simple_ruleA,5,2018-04-10,48,0.4734583333333333,3.997557862785246,3.935750193771826,-3.5240995294519126,-3.462291860438493
simple_ruleA,2,2018-04-11,48,0.9775604166666666,3.496490022672966,3.482756830625626,-2.5189296060062993,-2.5051964139589593
simple_ruleA,4,2018-04-12,48,1.0839708333333333,3.2510309632729455,3.230910970009285,-2.1670601299396117,-2.1469401366759517
simple_ruleA,3,2018-04-13,48,0.8218916666666667,3.330352886597493,3.246206820277601,-2.5084612199308265,-2.424315153610934
simple_ruleA,3,2018-04-14,48,1.49351875,2.25609246265666,2.220196609960182,-0.76257371265666,-0.7266778599601821
simple_ruleA,1,2018-04-15,48,0.7383104166666667,2.2735113331889796,2.28143610887834,-1.535200916522313,-1.5431256922116734
simple_ruleA,4,2018-04-16,48,0.385025,2.8742413791475627,2.8574345419569043,-2.4892163791475626,-2.4724095419569045
simple_ruleA,4,2018-04-17,48,1.97150625,3.383273215125545,3.360848862155761,-1.4117669651255447,-1.389342612155761
simple_ruleA,1,2018-04-18,48,-0.4744479166666668,3.35492841886548,3.373386963189782,-3.8293763355321464,-3.8478348798564483
simple_ruleA,2,2018-04-19,48,1.10595625,3.8977451928584403,3.880034174227518,-2.7917889428584406,-2.7740779242275178
simple_ruleA,3,2018-04-20,48,0.8808270833333333,6.206965475434157,5.968566733812961,-5.326138392100824,-5.0877396504796275
simple_ruleA,3,2018-04-21,48,1.1203041666666669,6.327452638713331,6.086945376052,-5.207148472046664,-4.966641209385334
simple_ruleA,4,2018-04-22,48,-0.27209166666666657,3.7150043129172747,3.6902701841813683,-3.987095979583941,-3.962361850848035
simple_ruleA,5,2018-04-23,48,2.8972333333333338,2.226950781424502,2.2094495696696255,0.6702825519088317,0.687783763663708
simple_ruleA,1,2018-04-24,48,0.37862291666666664,2.749203435115104,2.7608030526294294,-2.3705805184484374,-2.382180135962763
simple_ruleA,1,2018-04-25,48,0.20233749999999998,4.428585037026606,4.459528694659355,-4.226247537026606,-4.257191194659355
