,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,20.2225,1.6271267,0.0,1.62712670000000,PySRFunction(X=>1.62712670000000),1.6271267
1,3,18.623827,exp(tanh(x0)),0.041177031746717135,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,15.186598,exp(x0 / 159.45544),0.2040284540259832,exp(x0/159.45544),PySRFunction(X=>exp(x0/159.45544)),exp(AUC / 159.45544)
3,5,14.305606,exp(exp(x0 / 440.39233)),0.05976183997555186,exp(exp(x0/440.39233)),PySRFunction(X=>exp(exp(x0/440.39233))),exp(exp(AUC / 440.39233))
4,6,13.914752,exp((x0 - x3) / 225.89714),0.02770191608968144,exp((x0 - x3)/225.89714),PySRFunction(X=>exp((x0 - x3)/225.89714)),exp((AUC - SR*HODsin) / 225.89714)
5,7,12.803133,exp(exp((x0 - x3) / 641.6897)),0.08325966572496671,exp(exp((x0 - x3)/641.6897)),PySRFunction(X=>exp(exp((x0 - x3)/641.6897))),exp(exp((AUC - SR*HODsin) / 641.6897))
6,8,11.884534,exp(exp(x0 / (486.5048 - sqrt(x2)))),0.07445201564397669,exp(exp(x0/(486.5048 - sqrt(x2)))),PySRFunction(X=>exp(exp(x0/(486.5048 - sqrt(x2))))),exp(exp(AUC / (486.5048 - sqrt(SR*Ts))))
7,9,11.624132,exp(sqrt(exp(x0 / (316.3491 - sqrt(x2))))),0.02215460893731735,exp(sqrt(exp(x0/(316.3491 - sqrt(x2))))),PySRFunction(X=>exp(sqrt(exp(x0/(316.3491 - sqrt(x2)))))),exp(sqrt(exp(AUC / (316.3491 - sqrt(SR*Ts)))))
8,11,11.490348,(exp(x0 / (291.79025 - sqrt(x2))) + 0.5461158) / 0.613582,0.0057879517053882985,1.62977401553501*exp(x0/(291.79025 - sqrt(x2))) + 0.890045340313112,PySRFunction(X=>1.62977401553501*exp(x0/(291.79025 - sqrt(x2))) + 0.890045340313112),(exp(AUC / (291.79025 - sqrt(SR*Ts))) + 0.5461158) / 0.613582
9,12,11.408408,((x2 + 6455.4062) * (exp(x0 / 300.10007) / 4452.7573)) - -0.85814387,0.007156751199995795,(x2 + 6455.4062)*exp(x0/300.10007)/4452.7573 - 1*(-0.85814387),PySRFunction(X=>(x2 + 6455.4062)*exp(x0/300.10007)/4452.7573 - 1*(-0.85814387)),((SR*Ts + 6455.4062) * (exp(AUC / 300.10007) / 4452.7573)) - -0.85814387
10,13,11.254307,exp(x0 / 254.45316) * (((x2 + 8470.977) / 5822.9106) - tanh(x3)),0.01359972757964823,((x2 + 8470.977)/5822.9106 - tanh(x3))*exp(x0/254.45316),PySRFunction(X=>((x2 + 8470.977)/5822.9106 - tanh(x3))*exp(x0/254.45316)),exp(AUC / 254.45316) * (((SR*Ts + 8470.977) / 5822.9106) - tanh(SR*HODsin))
