,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5770185,0.0,3.57701850000000,PySRFunction(X=>3.57701850000000),3.5770185
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072548405,0.3317254365684534,x0*0.00072548405,PySRFunction(X=>x0*0.00072548405),AUC_wet * 0.00072548405
3,5,15.164503,(x0 * x2) * 2.5929852e-5,0.043934258243676555,x0*x2*2.5929852e-5,PySRFunction(X=>x0*x2*2.5929852e-5),(AUC_wet * Tv_C) * 2.5929852e-5
4,6,14.28298,exp((x0 * x2) * 6.8994686e-6),0.05988874915786354,exp(x0*x2*6.8994686e-6),PySRFunction(X=>exp(x0*x2*6.8994686e-6)),exp((AUC_wet * Tv_C) * 6.8994686e-6)
5,7,13.22706,x0 / ((x2 * -139.439) + 5618.4443),0.07680388740383498,x0/(5618.4443 + x2*(-139.439)),PySRFunction(X=>x0/(5618.4443 + x2*(-139.439))),AUC_wet / ((Tv_C * -139.439) + 5618.4443)
6,8,13.031258,exp((x0 * (x2 * x2)) * 2.1636095e-7),0.014913798301866163,exp(x0*x2*x2*2.1636095e-7),PySRFunction(X=>exp(x0*x2*x2*2.1636095e-7)),exp((AUC_wet * (Tv_C * Tv_C)) * 2.1636095e-7)
7,9,12.508123,x0 / (((x2 - x3) * -135.17984) + 5539.268),0.04097265965408724,x0/(5539.268 + (x2 - x3)*(-135.17984)),PySRFunction(X=>x0/(5539.268 + (x2 - x3)*(-135.17984))),AUC_wet / (((Tv_C - uzonal) * -135.17984) + 5539.268)
8,10,12.457782,x0 / (((x2 - exp(x3)) * -141.91272) + 5539.148),0.004032785370778435,x0/(5539.148 + (x2 - exp(x3))*(-141.91272)),PySRFunction(X=>x0/(5539.148 + (x2 - exp(x3))*(-141.91272))),AUC_wet / (((Tv_C - exp(uzonal)) * -141.91272) + 5539.148)
9,11,12.1549015,x0 / ((x2 * -145.13167) + ((x5 / 0.11334947) + 5907.623)),0.024612983808686734,x0/(x2*(-145.13167) + x5/0.11334947 + 5907.623),PySRFunction(X=>x0/(x2*(-145.13167) + x5/0.11334947 + 5907.623)),AUC_wet / ((Tv_C * -145.13167) + ((u*VPD / 0.11334947) + 5907.623))
10,12,12.097341,x0 / ((x2 * ((x5 / sqrt(x4)) + -158.55379)) + 6299.3843),0.004746827686650486,x0/(x2*(-158.55379 + x5/sqrt(x4)) + 6299.3843),PySRFunction(X=>x0/(x2*(-158.55379 + x5/sqrt(x4)) + 6299.3843)),AUC_wet / ((Tv_C * ((u*VPD / sqrt(VPD*WS)) + -158.55379)) + 6299.3843)
11,13,11.247886,x0 / (((((x5 / x4) * 11.659301) + -155.83452) * x2) + 6313.2217),0.07280547650574347,x0/(x2*(-155.83452 + x5*11.659301/x4) + 6313.2217),PySRFunction(X=>x0/(x2*(-155.83452 + x5*11.659301/x4) + 6313.2217)),AUC_wet / (((((u*VPD / VPD*WS) * 11.659301) + -155.83452) * Tv_C) + 6313.2217)
12,15,9.519942,x0 / ((x1 + (x2 * (((x5 * 15.624216) / x4) + -139.69623))) + 5618.673),0.08339572176703645,x0/(x1 + x2*(-139.69623 + x5*15.624216/x4) + 5618.673),PySRFunction(X=>x0/(x1 + x2*(-139.69623 + x5*15.624216/x4) + 5618.673)),AUC_wet / ((h*Pr + (Tv_C * (((u*VPD * 15.624216) / VPD*WS) + -139.69623))) + 5618.673)
13,17,9.24264,(x0 / ((x1 + 6301.315) + (x2 * (((x5 / x4) * 17.788296) + -156.35185)))) + 0.711837,0.014780598608493437,x0/(x1 + x2*(-156.35185 + x5*17.788296/x4) + 6301.315) + 0.711837,PySRFunction(X=>x0/(x1 + x2*(-156.35185 + x5*17.788296/x4) + 6301.315) + 0.711837),(AUC_wet / ((h*Pr + 6301.315) + (Tv_C * (((u*VPD / VPD*WS) * 17.788296) + -156.35185)))) + 0.711837
