,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,85.760956,5.8310676,0.0,5.83106760000000,PySRFunction(X=>5.83106760000000),5.8310676
1,3,71.689415,sqrt(exp(x8)),0.08961036847542145,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,61.11536,exp(x8 + -1.5469204),0.1595798819514611,exp(x8 - 1.5469204),PySRFunction(X=>exp(x8 - 1.5469204)),exp(asinh_Ta + -1.5469204)
3,5,50.687645,exp(exp(x8 + -3.0154006)),0.18708103320873107,exp(exp(x8 - 3.0154006)),PySRFunction(X=>exp(exp(x8 - 3.0154006))),exp(exp(asinh_Ta + -3.0154006))
4,6,49.881504,exp((x8 * 3.1258225) + -9.790183),0.016031919814444788,exp(x8*3.1258225 - 9.790183),PySRFunction(X=>exp(x8*3.1258225 - 9.790183)),exp((asinh_Ta * 3.1258225) + -9.790183)
5,7,49.52079,exp(exp(x8 + -2.7971482)) * 0.5154287,0.0072576913236071065,exp(exp(x8 - 2.7971482))*0.5154287,PySRFunction(X=>exp(exp(x8 - 2.7971482))*0.5154287),exp(exp(asinh_Ta + -2.7971482)) * 0.5154287
6,8,48.62761,exp(-14.016607 - (-3.0814762 * x8)) * x1,0.018201104808687408,x1*exp(-(-1)*3.0814762*x8 - 14.016607),PySRFunction(X=>x1*exp(-(-1)*3.0814762*x8 - 14.016607)),exp(-14.016607 - (-3.0814762 * asinh_Ta)) * AUC
7,9,47.993446,exp(exp(x8 + -2.8516338) + (-37.216553 / x1)),0.013127016672083198,exp(exp(x8 - 2.8516338) - 37.216553/x1),PySRFunction(X=>exp(exp(x8 - 2.8516338) - 37.216553/x1)),exp(exp(asinh_Ta + -2.8516338) + (-37.216553 / AUC))
8,10,47.87996,(exp(-16.277447 - (x8 * -3.6183484)) * x1) - -1.3465468,0.002367414651026877,x1*exp(-(-3.6183484)*x8 - 16.277447) - 1*(-1.3465468),PySRFunction(X=>x1*exp(-(-3.6183484)*x8 - 16.277447) - 1*(-1.3465468)),(exp(-16.277447 - (asinh_Ta * -3.6183484)) * AUC) - -1.3465468
9,11,47.57341,exp(exp(((-18.30375 / x1) + -2.6372492) + x8)) * 0.64838797,0.006423053558158996,exp(exp(x8 - 2.6372492 - 18.30375/x1))*0.64838797,PySRFunction(X=>exp(exp(x8 - 2.6372492 - 18.30375/x1))*0.64838797),exp(exp(((-18.30375 / AUC) + -2.6372492) + asinh_Ta)) * 0.64838797
