,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.274881,3.6331635,0.0,3.63316350000000,PySRFunction(X=>3.63316350000000),3.6331635
1,3,21.19465,x0 * 0.08576767,0.17828478372797713,x0*0.08576767,PySRFunction(X=>x0*0.08576767),AUC * 0.08576767
2,5,20.67354,-0.078061715 * (x9 - x0),0.01244708480508956,-0.078061715*(-x0 + x9),PySRFunction(X=>-0.078061715*(-x0 + x9)),-0.078061715 * (VPD*WS*d1sin - AUC)
3,6,20.386137,(x0 * 0.08724353) / exp(x3),0.013999510707575633,x0*0.08724353/exp(x3),PySRFunction(X=>x0*0.08724353/exp(x3)),(AUC * 0.08724353) / exp(buoy_TsTa)
4,7,18.101782,x0 * (0.06680847 - (x5 * -6.2414497e-6)),0.11884472455761215,x0*(0.06680847 - (-6.2414497e-6)*x5),PySRFunction(X=>x0*(0.06680847 - (-6.2414497e-6)*x5)),AUC * (0.06680847 - (SR*VPD * -6.2414497e-6))
5,9,17.696512,(0.06563432 - ((x5 * -7.630156e-8) * x0)) * x0,0.011321414225338585,x0*(0.06563432 - (-7.630156e-8)*x0*x5),PySRFunction(X=>x0*(0.06563432 - (-7.630156e-8)*x0*x5)),(0.06563432 - ((SR*VPD * -7.630156e-8) * AUC)) * AUC
6,11,17.371698,x0 * (0.068287514 - (x5 * ((x0 - x6) * -7.204078e-8))),0.009262613894348513,x0*(0.068287514 - (-7.204078e-8)*x5*(x0 - x6)),PySRFunction(X=>x0*(0.068287514 - (-7.204078e-8)*x5*(x0 - x6))),AUC * (0.068287514 - (SR*VPD * ((AUC - u*VPD) * -7.204078e-8)))
7,13,16.8011,x0 * (((x9 - (x5 * 0.0026223466)) * (x0 * -1.9385418e-5)) - -0.058388636),0.016698984884340098,x0*((-0.0026223466*x5 + x9)*x0*(-1.9385418e-5) - 1*(-0.058388636)),PySRFunction(X=>x0*((-0.0026223466*x5 + x9)*x0*(-1.9385418e-5) - 1*(-0.058388636))),AUC * (((VPD*WS*d1sin - (SR*VPD * 0.0026223466)) * (AUC * -1.9385418e-5)) - -0.058388636)
8,15,16.734602,(((x0 * ((x9 - (x5 * 0.0033004195)) * 0.00032994951)) - 0.9408197) * x0) * -0.061003767,0.0019829042837595395,(x0*(-0.0033004195*x5 + x9)*0.00032994951 - 1*0.9408197)*x0*(-0.061003767),PySRFunction(X=>(x0*(-0.0033004195*x5 + x9)*0.00032994951 - 1*0.9408197)*x0*(-0.061003767)),(((AUC * ((VPD*WS*d1sin - (SR*VPD * 0.0033004195)) * 0.00032994951)) - 0.9408197) * AUC) * -0.061003767
9,16,16.677053,x0 * (((((x9 - (0.0033004317 * x5)) * x0) * 0.00032994951) - exp(x3)) * -0.061003767),0.0034448492246843708,x0*((-0.0033004317*x5 + x9)*x0*0.00032994951 - exp(x3))*(-0.061003767),PySRFunction(X=>x0*((-0.0033004317*x5 + x9)*x0*0.00032994951 - exp(x3))*(-0.061003767)),AUC * (((((VPD*WS*d1sin - (0.0033004317 * SR*VPD)) * AUC) * 0.00032994951) - exp(buoy_TsTa)) * -0.061003767)
10,17,16.578651,(((x1 - x0) * ((-0.00031435373 * x0) * (x9 - (x5 * 0.0033004317)))) - x0) * -0.061003767,0.005917919355078459,((-x0 + x1)*(-0.00031435373)*x0*(-0.0033004317*x5 + x9) - x0)*(-0.061003767),PySRFunction(X=>((-x0 + x1)*(-0.00031435373)*x0*(-0.0033004317*x5 + x9) - x0)*(-0.061003767)),(((h*Pr - AUC) * ((-0.00031435373 * AUC) * (VPD*WS*d1sin - (SR*VPD * 0.0033004317)))) - AUC) * -0.061003767
11,18,16.478157,(((sqrt(x4) - x0) * ((x9 - (x5 * 0.005732053)) * 1.780192e-5)) * x0) - (x0 * -0.06314993),0.006080097605604709,x0*(-x0 + sqrt(x4))*(-1.0204154894176e-7*x5 + 1.780192e-5*x9) + 0.06314993*x0,PySRFunction(X=>x0*(-x0 + sqrt(x4))*(-1.0204154894176e-7*x5 + 1.780192e-5*x9) + 0.06314993*x0),(((sqrt(SRxWS) - AUC) * ((VPD*WS*d1sin - (SR*VPD * 0.005732053)) * 1.780192e-5)) * AUC) - (AUC * -0.06314993)
12,19,16.477802,((x0 * ((sqrt(x4) - x0) * (x9 - (0.005732053 * x5)))) * 1.780192e-5) - (x0 * tanh(-0.06314993)),2.154390348726641e-05,1.780192e-5*x0*(-x0 + sqrt(x4))*(-0.005732053*x5 + x9) + 0.063066118201677*x0,PySRFunction(X=>1.780192e-5*x0*(-x0 + sqrt(x4))*(-0.005732053*x5 + x9) + 0.063066118201677*x0),((AUC * ((sqrt(SRxWS) - AUC) * (VPD*WS*d1sin - (0.005732053 * SR*VPD)))) * 1.780192e-5) - (AUC * tanh(-0.06314993))
13,20,16.390694,((((x9 / 0.73640305) - (x5 * 0.005732053)) * x0) * ((sqrt(x4) - x0) * 1.780192e-5)) - (x0 * -0.061460704),0.005300407048532895,x0*(-1.780192e-5*x0 + 1.780192e-5*sqrt(x4))*(-0.005732053*x5 + 1.35795200739595*x9) + 0.061460704*x0,PySRFunction(X=>x0*(-1.780192e-5*x0 + 1.780192e-5*sqrt(x4))*(-0.005732053*x5 + 1.35795200739595*x9) + 0.061460704*x0),((((VPD*WS*d1sin / 0.73640305) - (SR*VPD * 0.005732053)) * AUC) * ((sqrt(SRxWS) - AUC) * 1.780192e-5)) - (AUC * -0.061460704)
14,21,15.79201,x0 * (((x9 - ((x5 * 0.0060217017) - (x6 * (x2 - -1.7617602)))) * ((x1 - x0) * 1.34767815e-5)) - -0.065026455),0.03720961882836924,x0*((x9 - (x5*0.0060217017 - x6*(x2 - 1*(-1.7617602))))*(-x0 + x1)*1.34767815e-5 - 1*(-0.065026455)),PySRFunction(X=>x0*((x9 - (x5*0.0060217017 - x6*(x2 - 1*(-1.7617602))))*(-x0 + x1)*1.34767815e-5 - 1*(-0.065026455))),AUC * (((VPD*WS*d1sin - ((SR*VPD * 0.0060217017) - (u*VPD * (uzonal - -1.7617602)))) * ((h*Pr - AUC) * 1.34767815e-5)) - -0.065026455)
15,22,15.574519,(((x9 - (x5 * 0.0020268667)) * ((((x7 - x0) * tanh(x2 - -2.9494152)) * -0.0008184168) * x0)) - x0) * -0.05767131,0.013867934551348951,((-0.0020268667*x5 + x9)*(-x0 + x7)*tanh(x2 - 1*(-2.9494152))*(-0.0008184168)*x0 - x0)*(-0.05767131),PySRFunction(X=>((-0.0020268667*x5 + x9)*(-x0 + x7)*tanh(x2 - 1*(-2.9494152))*(-0.0008184168)*x0 - x0)*(-0.05767131)),(((VPD*WS*d1sin - (SR*VPD * 0.0020268667)) * ((((v*VPD - AUC) * tanh(uzonal - -2.9494152)) * -0.0008184168) * AUC)) - AUC) * -0.05767131
16,23,15.328793,((x0 * (((x9 - ((x5 * 0.0045923563) - ((x2 - -1.6749753) * x6))) * (x7 - x0)) * -0.00033449722)) - x0) * -0.06299793,0.015903226095095414,(x0*(x9 - (x5*0.0045923563 - x6*(x2 - 1*(-1.6749753))))*(-x0 + x7)*(-0.00033449722) - x0)*(-0.06299793),PySRFunction(X=>(x0*(x9 - (x5*0.0045923563 - x6*(x2 - 1*(-1.6749753))))*(-x0 + x7)*(-0.00033449722) - x0)*(-0.06299793)),((AUC * (((VPD*WS*d1sin - ((SR*VPD * 0.0045923563) - ((uzonal - -1.6749753) * u*VPD))) * (v*VPD - AUC)) * -0.00033449722)) - AUC) * -0.06299793
17,24,14.700875,((((x0 * (x9 - ((x5 * 0.0021736047) - (x6 * tanh(x2 - -1.455726))))) * (x7 - x0)) * -0.0006723117) - x0) * -0.062650055,0.04182593945375432,(x0*(x9 - (x5*0.0021736047 - x6*tanh(x2 - 1*(-1.455726))))*(-x0 + x7)*(-0.0006723117) - x0)*(-0.062650055),PySRFunction(X=>(x0*(x9 - (x5*0.0021736047 - x6*tanh(x2 - 1*(-1.455726))))*(-x0 + x7)*(-0.0006723117) - x0)*(-0.062650055)),((((AUC * (VPD*WS*d1sin - ((SR*VPD * 0.0021736047) - (u*VPD * tanh(uzonal - -1.455726))))) * (v*VPD - AUC)) * -0.0006723117) - AUC) * -0.062650055
18,25,14.569224,(-0.056826614 * (((x9 - ((0.0031081482 * x5) - (tanh(x2 - -1.6783764) * x6))) * (-0.00058985065 * (x7 - x0))) - exp(x3))) * x0,0.008995657157541517,-0.056826614*x0*((x9 - (0.0031081482*x5 - x6*tanh(x2 - 1*(-1.6783764))))*(-0.00058985065)*(-x0 + x7) - exp(x3)),PySRFunction(X=>-0.056826614*x0*((x9 - (0.0031081482*x5 - x6*tanh(x2 - 1*(-1.6783764))))*(-0.00058985065)*(-x0 + x7) - exp(x3))),(-0.056826614 * (((VPD*WS*d1sin - ((0.0031081482 * SR*VPD) - (tanh(uzonal - -1.6783764) * u*VPD))) * (-0.00058985065 * (v*VPD - AUC))) - exp(buoy_TsTa))) * AUC
19,26,14.157916,((((x7 - x0) * (x9 - ((x5 * 0.0032120221) - (tanh((x2 - -1.2244996) / 0.0057893153) * x6)))) * (x0 * -0.00058985065)) - x0) * -0.061003767,0.028637456372194288,((-x0 + x7)*(x9 - (x5*0.0032120221 - x6*tanh((x2 - 1*(-1.2244996))/0.0057893153)))*x0*(-0.00058985065) - x0)*(-0.061003767),PySRFunction(X=>((-x0 + x7)*(x9 - (x5*0.0032120221 - x6*tanh((x2 - 1*(-1.2244996))/0.0057893153)))*x0*(-0.00058985065) - x0)*(-0.061003767)),((((v*VPD - AUC) * (VPD*WS*d1sin - ((SR*VPD * 0.0032120221) - (tanh((uzonal - -1.2244996) / 0.0057893153) * u*VPD)))) * (AUC * -0.00058985065)) - AUC) * -0.061003767
20,28,13.587607,(((x0 * (x9 - ((x5 * 0.0021736047) - (x6 * tanh((x2 - -1.455726) / (x1 - 0.8649978)))))) * ((x7 - x0) * -0.0006723117)) - x0) * -0.062650055,0.020557887495840584,(x0*(x9 - (x5*0.0021736047 - x6*tanh((x2 - 1*(-1.455726))/(x1 - 1*0.8649978))))*(-x0 + x7)*(-0.0006723117) - x0)*(-0.062650055),PySRFunction(X=>(x0*(x9 - (x5*0.0021736047 - x6*tanh((x2 - 1*(-1.455726))/(x1 - 1*0.8649978))))*(-x0 + x7)*(-0.0006723117) - x0)*(-0.062650055)),(((AUC * (VPD*WS*d1sin - ((SR*VPD * 0.0021736047) - (u*VPD * tanh((uzonal - -1.455726) / (h*Pr - 0.8649978)))))) * ((v*VPD - AUC) * -0.0006723117)) - AUC) * -0.062650055
21,30,13.20034,-0.056826614 * ((((x9 - ((0.0032120221 * x5) - (tanh(((x2 * x1) - -1.2321051) / 0.004307642) * x6))) * (x0 * (x7 - (x0 - x6)))) * -0.00058985065) - x0),0.014457770232481773,-0.056826614*((x9 - (0.0032120221*x5 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004307642)))*x0*(x7 - (x0 - x6))*(-0.00058985065) - x0),PySRFunction(X=>-0.056826614*((x9 - (0.0032120221*x5 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004307642)))*x0*(x7 - (x0 - x6))*(-0.00058985065) - x0)),-0.056826614 * ((((VPD*WS*d1sin - ((0.0032120221 * SR*VPD) - (tanh(((uzonal * h*Pr) - -1.2321051) / 0.004307642) * u*VPD))) * (AUC * (v*VPD - (AUC - u*VPD)))) * -0.00058985065) - AUC)
22,32,13.069238,-0.056826614 * (((x9 - ((0.0032120221 * x5) - (tanh(((x2 * x1) - -1.2321051) / 0.004307642) * x6))) * ((x0 * (x7 - (x0 - x6))) * -0.00058985065)) - (x0 + x1)),0.00499068117676907,-0.056826614*((x9 - (0.0032120221*x5 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004307642)))*x0*(x7 - (x0 - x6))*(-0.00058985065) - (x0 + x1)),PySRFunction(X=>-0.056826614*((x9 - (0.0032120221*x5 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004307642)))*x0*(x7 - (x0 - x6))*(-0.00058985065) - (x0 + x1))),-0.056826614 * (((VPD*WS*d1sin - ((0.0032120221 * SR*VPD) - (tanh(((uzonal * h*Pr) - -1.2321051) / 0.004307642) * u*VPD))) * ((AUC * (v*VPD - (AUC - u*VPD))) * -0.00058985065)) - (AUC + h*Pr))
23,34,13.025954,(((x7 - (x0 - x6)) * ((x9 - ((x5 * 0.003036848) - (tanh(((x2 * x1) - -1.2321051) / 0.004463361) * x6))) * (x0 * 3.6579877e-5))) - ((x1 + x0) * -0.057223234)) - -0.0386832,0.0016586978817952943,(x7 - (x0 - x6))*(x9 - (x5*0.003036848 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004463361)))*x0*3.6579877e-5 - (-0.057223234)*(x0 + x1) - 1*(-0.0386832),PySRFunction(X=>(x7 - (x0 - x6))*(x9 - (x5*0.003036848 - x6*tanh((x1*x2 - 1*(-1.2321051))/0.004463361)))*x0*3.6579877e-5 - (-0.057223234)*(x0 + x1) - 1*(-0.0386832)),(((v*VPD - (AUC - u*VPD)) * ((VPD*WS*d1sin - ((SR*VPD * 0.003036848) - (tanh(((uzonal * h*Pr) - -1.2321051) / 0.004463361) * u*VPD))) * (AUC * 3.6579877e-5))) - ((h*Pr + AUC) * -0.057223234)) - -0.0386832
