Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.22129697982164567,-0.3059255,0.19515714882164567,0.279785669
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.22129697982164567,-0.3059255,0.19515714882164567,0.279785669
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.22129697982164567,-0.3059255,0.19515714882164567,0.279785669
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.22129697982164567,-0.3059255,0.19515714882164567,0.279785669
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,-0.22129697982164567,-0.3059255,0.27701440782164566,0.36164292800000003
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,-0.22129697982164567,-0.3059255,0.27701440782164566,0.36164292800000003
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,-0.22129697982164567,-0.3059255,0.3021000598216457,0.38672858
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,-0.22129697982164567,-0.3059255,0.30009786982164566,0.38472639000000003
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,-0.22129697982164567,-0.3059255,0.37138621982164566,0.45601474000000003
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,-0.22129697982164567,-0.3059255,0.4130686998216457,0.49769722000000005
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,-0.22129697982164567,-0.3059255,0.4130686998216457,0.49769722000000005
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,-0.22129697982164567,-0.3059255,0.3667644498216457,0.45139297
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,-0.22129697982164567,-0.3059255,0.2619120098216457,0.34654053
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,-0.22129697982164567,-0.3059255,0.2533620238216457,0.337990544
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,-0.22129697982164567,-0.3059255,0.34849662982164564,0.43312515
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,-0.22129697982164567,-0.3059255,0.41343220982164564,0.49806073
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,-0.22129697982164567,-0.3059255,0.35134123982164567,0.43596976
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,-0.22129697982164567,-0.3059255,0.23311682482164567,0.317745345
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,-0.22129697982164567,-0.3059255,0.28731731982164566,0.37194584
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,-0.22129697982164567,-0.3059255,-0.01830804017835433,0.06632048000000001
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,-0.22129697982164567,-0.3059255,0.11611564982164567,0.20074417
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,-0.22129697982164567,-0.3059255,0.014771369821645675,0.09939989000000002
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,-0.22129697982164567,-0.3059255,0.11611564982164567,0.20074417
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,-0.22129697982164567,-0.3059255,0.24610451782164566,0.33073303800000003
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,-0.22129697982164567,-0.3059255,0.19745764782164568,0.282086168
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,-0.22129697982164567,-0.3059255,0.4632215398216457,0.54785006
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,-0.22129697982164567,-0.3059255,0.7827756798216456,0.8674042
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,-0.22129697982164567,-0.3059255,0.5899826698216457,0.67461119
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,-0.22129697982164567,-0.3059255,0.6899767698216457,0.77460529
2012-04-25 14:30:00,2012-04-25,0.5863474,1,5.441954283692557e-05,5.61453e-05,0.586292980457163,0.5862912547,5.375293331400266e-05,5.572136893961235e-05,0.586293647066686,0.5862916786310604,5.460958827067444e-05,5.473316273172385e-05,0.5862927904117293,0.5862926668372682,-0.22124523750111078,-0.30587183096206816,0.8075926375011108,0.8922192309620681
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.0002176781713477023,0.0002245812,0.8583006218286523,0.8582937187999999,0.00021561915944065597,0.00022353074785822532,0.8583026808405593,0.8582947692521418,0.00021884346757652866,0.0002193439751026436,0.8582994565324235,0.8582989560248974,-0.22109122834684514,-0.30571421813570254,1.079609528346845,1.1642325181357025
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.00047163603792002166,0.00048659260000000003,0.80288546396208,0.8028705074000001,0.0004645463729118874,0.00048152447716240095,0.8028925536270881,0.8028755755228376,0.0004686110897701714,0.00046976131175821605,0.8028884889102299,0.8028873386882418,-0.22085039053843075,-0.305461232741166,1.0242074905384309,1.108818332741166
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.0007981532949415752,0.0008234644000000001,1.4504722467050586,1.4504469356,0.0007599869583563493,0.0007871031831669257,1.4505104130416437,1.450483296816833,0.0007659042838424903,0.0007678391026244233,1.4505044957161575,1.4505025608973756,-0.22056823950255885,-0.3051797465072288,1.6718386395025588,1.7564501465072289
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.0011790900948000541,0.0012164815000000001,0.42435840990519996,0.42432101850000004,0.0011046257915494485,0.0011435791679654315,0.42443287420845055,0.4243939208320346,0.0011109007963021396,0.0011138035127726386,0.42442659920369785,0.4244236964872274,-0.22023148242841875,-0.3048319725577946,0.6457689824284187,0.7303694725577946
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.0015963065898831504,0.0016469288000000002,0.06098511341011685,0.060934491199999996,0.0014110604227843494,0.0014587208907683588,0.06117035957721565,0.06112269910923164,0.001419828519937842,0.0014237701126303837,0.06116159148006216,0.06115764988736962,-0.2198899243785997,-0.3044583748895148,0.28247134437859966,0.3670397948895148
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.002031662932578555,0.0020960912,0.18006376706742144,0.1799993388,0.001698330576453637,0.0017532692130655108,0.18039709942354637,0.1803421607869345,0.0017198947389951763,0.0017248510973964146,0.18037553526100483,0.18037057890260358,-0.21955968095658723,-0.3041084647005383,0.40165511095658724,0.4862038947005383
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.0024670192752739594,0.0025452536,0.07504139072472604,0.0749631564,0.002014847197419721,0.0020788280737238434,0.07549356280258028,0.07542958192627616,0.0020467365702064653,0.0020527720597775206,0.07546167342979354,0.07545563794022248,-0.2192088341740399,-0.30373337342438245,0.2967172441740399,0.3812417834243824
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.002920515465581673,0.0030131311000000005,-0.03444952646558168,-0.034542142100000006,0.0023201829746471677,0.0023922227591306106,-0.03384919397464717,-0.033921233759130615,0.002374340121296756,0.00238136522617829,-0.033903351121296756,-0.03391037622617829,-0.21886032881984926,-0.30337051464673215,0.18733131781984927,0.27184150364673215
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.0033921515035016943,0.0034997237,-0.0349211625035017,-0.0350287347,0.002635227640795058,0.0027155451611732603,-0.03416423864079506,-0.034244556161173265,0.002710239245198281,0.002718417086337403,-0.034239250245198284,-0.034247428086337406,-0.2184843249843118,-0.30295625026564565,0.1869553139843118,0.27142723926564566
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.003863787541421716,0.003986316300000001,-0.035392798541421716,-0.0355153273,0.0029366630331425533,0.003024530082961808,-0.03446567403314255,-0.03455354108296181,0.0030395376083667044,0.0030488293563320566,-0.03456854860836671,-0.03457784035633206,-0.2181313226288449,-0.3025906552377615,0.1866023116288449,0.2710616442377615
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.0043354235793417375,0.0044729089,0.29993398642065827,0.2997965011,0.0032671541208448233,0.0033641999414720293,0.3010022558791552,0.300905210058528,0.0033927798768420164,0.003403147531734386,0.300876630123158,0.30086626246826564,-0.21775106610157385,-0.30218115485274505,0.5220204761015739,0.6064505648527451
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.004807059617261759,0.0049595015000000004,-0.03633607061726176,-0.0364885125,0.0035843988659705717,0.0036899005659670517,-0.03511340986597057,-0.035218911565967057,0.0037350050178020957,0.0037465029559533122,-0.035264016017802095,-0.03527551395595332,-0.21738211132490315,-0.3017888396069816,0.18585310032490315,0.2702598286069816
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.005296835502794089,0.0054648092,-0.06525867550279409,-0.0654266492,0.0038884268402679073,0.004001331450358377,-0.06385026684026791,-0.06396317145035837,0.004077725508299665,0.0040903026467327365,-0.06403956550829967,-0.06405214264673274,-0.2169989927176078,-0.3013653432523658,0.15703715271760782,0.24140350325236581
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.005804751235938728,0.005988832,-0.12076046123593873,-0.120944542,0.004214266386937384,0.004335441648141362,-0.11916997638693738,-0.11929115164814136,0.004435453485651089,0.004449308046402733,-0.1193911634856511,-0.11940501804640273,-0.21661373768694703,-0.3009638482998557,0.10165802768694703,0.18600813829985569
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.006330806816695675,0.0065315699,-0.03785981781669568,-0.0380605809,0.004557735244004945,0.00468781200605505,-0.036086746244004944,-0.036216823006055054,0.004811080039564211,0.004826245134392913,-0.03634009103956421,-0.036355256134392916,-0.21621343572597446,-0.3005493537127783,0.18468442472597446,0.2690203427127783
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.006875002245064931,0.0070930229,-0.33147212224506495,-0.33169014290000004,0.004875299623124981,0.005012565462757573,-0.329472419623125,-0.3296096854627576,0.005179339290994821,0.005195817311580966,-0.32977645929099486,-0.329792937311581,-0.2157948370059868,-0.30008412194102785,-0.1088022829940132,-0.02451299805897217
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.007419197673434187,0.0076544759,-0.3174586076734342,-0.31769388590000003,0.00518296525031803,0.00532691838650349,-0.31522237525031804,-0.3153663283865035,0.0055432816577936,0.005561094909756304,-0.3155826916577936,-0.31560050490975633,-0.21539200013013682,-0.2996560904663661,-0.0946474098698632,-0.010383319533633917
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.00798153294941575,0.008234644000000001,-0.08400705294941575,-0.084260164,0.005543392236494416,0.005696534168364656,-0.08156891223649441,-0.08172205416836466,0.005956317763913475,0.0059751841734707505,-0.08198183776391348,-0.08200070417347075,-0.21496438855197997,-0.29923425783071556,0.13893886855197995,0.22320873783071554
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.10045223596938598,0.1036377858056,-0.043316541969385974,-0.0465020918056,0.07973356155069085,0.08220743824714942,-0.022597867550690848,-0.02507174424714942,0.08166434577902301,0.0819046438169078,-0.02452865177902301,-0.024768949816907804,-0.13590530387301653,-0.21416819955798866,0.19304099787301654,0.2713038935579887
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.1019941230164322,0.1052285693056,0.5616135769835678,0.5583791306944,0.08127780519435637,0.08380778413087892,0.5823298948056437,0.5797999158691212,0.08330321680142279,0.08354399571223063,0.5803044831985772,0.5800637042877694,-0.13520969209434397,-0.2145492094188749,0.798817392094344,0.8781569094188749
