slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.0014133964597923725,0.0014582182083333333,0.12648209149854098,0.12643726975
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.025746184839983855,0.0273123490625,0.00565025920168281,0.0040840949791666635
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,0.06695220940765138,0.07102497419375,-0.07140488234515138,-0.07547764713125
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.1131021120543223,0.11668881583501177,0.03649250318097182,0.032905799400282355
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.1537371446666275,0.15857245277435,-0.09738549510412749,-0.10222080321185001
simple_ruleA,5,2012-04-30,48,0.067841465,0.22538003944283022,0.22256132916393334,-0.15753857444283023,-0.15471986416393335
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,0.2842500877563322,0.28331265379971765,-0.29202312628574395,-0.2910856923291294
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.3029842764423763,0.3214150900444,-0.26635893805107197,-0.28478975165309567
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.35002203542757226,0.36103085434023335,-0.25800241382340566,-0.2690112327360667
simple_ruleA,1,2012-05-04,40,0.085187383475,0.37600219897265513,0.3879260126319,-0.29081481549765514,-0.30273862915690003
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.38656450315841373,0.39882326950481667,-0.3087658260959137,-0.3210245924423167
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.4580233316558887,0.45229507339440006,-0.4484803035689322,-0.44275204530744355
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435593671854116,0.5367613544631501,-0.5219407158520784,-0.5151427031298167
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859225621581602,0.6045033881985667,-0.3925682513664935,-0.41114907740690004
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269190277010552,0.6650550916539238,-0.48350415139153136,-0.5216402153444
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957634701197686,0.7380874051419,-0.3765122118447686,-0.4188361468669
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558210680759383,0.8017983622964834,-0.583425609117605,-0.62940290333815
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212175488453494,0.8472600694819,-0.645199116512016,-0.6712416371485667
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.8420198829843833,0.8932407307944,-0.66497365015105,-0.7161944979610667
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169954930352445,0.9727771765089833,-0.6409954767852445,-0.6967771602589834
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.025007399364878,1.0575125210444,-0.6719382757478567,-0.7044433974273788
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.108755674569479,1.1439166286631501,-0.6897427583403125,-0.7249037124339833
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777373579906774,1.2150858650860668,-0.6395944012198439,-0.6769429083152333
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.3025950132396578,1.2863041386700411,-0.8474826089063245,-0.8311917343367077
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509905749493,1.3401167694110667,-0.8548641872624495,-0.8504299660985667
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213495945724,1.3974972660110667,-0.9246134595945725,-0.9199893760110668
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.456374434176231,1.4515714282777334,-0.6228565825095642,-0.6180535766110667
