,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,56.015396,7.752689,0.0,7.75268900000000,PySRFunction(X=>7.75268900000000),7.752689
1,2,52.61815,log(x1),0.06256546426124622,log(x1),PySRFunction(X=>log(x1)),log(AUC_wet)
2,3,36.917835,x4 + -15.227633,0.35436634964751457,x4 - 15.227633,PySRFunction(X=>x4 - 15.227633),Tv_C + -15.227633
3,4,28.133394,exp(x4 * 0.085028045),0.271737498282302,exp(x4*0.085028045),PySRFunction(X=>exp(x4*0.085028045)),exp(Tv_C * 0.085028045)
4,5,27.653215,exp(sqrt(x4)) * 0.054025207,0.017215273256259166,0.054025207*exp(sqrt(x4)),PySRFunction(X=>0.054025207*exp(sqrt(x4))),exp(sqrt(Tv_C)) * 0.054025207
5,6,27.205523,exp((x4 * 0.1039629) - 0.58391744),0.016321991912941664,exp(x4*0.1039629 - 1*0.58391744),PySRFunction(X=>exp(x4*0.1039629 - 1*0.58391744)),exp((Tv_C * 0.1039629) - 0.58391744)
6,7,26.559715,(exp(sqrt(x4)) - x9) * 0.053810924,0.024024410031405125,-0.053810924*x9 + 0.053810924*exp(sqrt(x4)),PySRFunction(X=>-0.053810924*x9 + 0.053810924*exp(sqrt(x4))),(exp(sqrt(Tv_C)) - v*VPD) * 0.053810924
7,8,26.145031,exp(x4 * 0.08998689) + (x0 * -0.1529116),0.01573644079442244,x0*(-0.1529116) + exp(x4*0.08998689),PySRFunction(X=>x0*(-0.1529116) + exp(x4*0.08998689)),exp(Tv_C * 0.08998689) + (dayhr * -0.1529116)
8,9,25.867304,0.057486586 * ((exp(sqrt(x4)) - x9) - x0),0.0106793759417709,-0.057486586*x0 - 0.057486586*x9 + 0.057486586*exp(sqrt(x4)),PySRFunction(X=>-0.057486586*x0 - 0.057486586*x9 + 0.057486586*exp(sqrt(x4))),0.057486586 * ((exp(sqrt(Tv_C)) - v*VPD) - dayhr)
9,10,25.63307,((x0 + x9) * -0.0864622) + exp(0.08753301 * x4),0.009096462683986117,(x0 + x9)*(-0.0864622) + exp(0.08753301*x4),PySRFunction(X=>(x0 + x9)*(-0.0864622) + exp(0.08753301*x4)),((dayhr + v*VPD) * -0.0864622) + exp(0.08753301 * Tv_C)
10,12,24.80623,exp((x4 - (x6 * 0.0015262259)) * 0.08898116) + (-0.14217754 * x0),0.01639424170415372,-0.14217754*x0 + exp((x4 - 0.0015262259*x6)*0.08898116),PySRFunction(X=>-0.14217754*x0 + exp((x4 - 0.0015262259*x6)*0.08898116)),exp((Tv_C - (SR*v * 0.0015262259)) * 0.08898116) + (-0.14217754 * dayhr)
11,14,24.677597,((x0 * -0.18074115) - ((x7 - x6) * -0.0014891467)) + exp(x4 * 0.08948919),0.002599501646099282,x0*(-0.18074115) - (-0.0014891467)*(-x6 + x7) + exp(x4*0.08948919),PySRFunction(X=>x0*(-0.18074115) - (-0.0014891467)*(-x6 + x7) + exp(x4*0.08948919)),((dayhr * -0.18074115) - ((h_inv - SR*v) * -0.0014891467)) + exp(Tv_C * 0.08948919)
12,15,24.494572,exp((x4 - (x6 * 0.0015262259)) * 0.08898116) + ((x0 - log(x7)) * -0.15150283),0.007444286024069133,-0.15150283*x0 + exp(0.08898116*x4 - 0.000135805351004044*x6) + 0.15150283*log(x7),PySRFunction(X=>-0.15150283*x0 + exp(0.08898116*x4 - 0.000135805351004044*x6) + 0.15150283*log(x7)),exp((Tv_C - (SR*v * 0.0015262259)) * 0.08898116) + ((dayhr - log(h_inv)) * -0.15150283)
13,16,24.207159,(x0 * -0.16011202) + (exp(x4 * 0.08941515) - (0.002651421 / (0.15838738 - (x7 / x1)))),0.011803126123314056,x0*(-0.16011202) + exp(x4*0.08941515) - 0.002651421/(0.15838738 - x7/x1),PySRFunction(X=>x0*(-0.16011202) + exp(x4*0.08941515) - 0.002651421/(0.15838738 - x7/x1)),(dayhr * -0.16011202) + (exp(Tv_C * 0.08941515) - (0.002651421 / (0.15838738 - (h_inv / AUC_wet))))
14,18,24.184208,(exp(x4 * 0.08941515) - (0.0026240984 / ((0.15838738 - (x7 / x1)) * 0.9031286))) + (x0 * -0.16011202),0.00047427884649069635,x0*(-0.16011202) + exp(x4*0.08941515) - 0.0026240984/((0.15838738 - x7/x1)*0.9031286),PySRFunction(X=>x0*(-0.16011202) + exp(x4*0.08941515) - 0.0026240984/((0.15838738 - x7/x1)*0.9031286)),(exp(Tv_C * 0.08941515) - (0.0026240984 / ((0.15838738 - (h_inv / AUC_wet)) * 0.9031286))) + (dayhr * -0.16011202)
15,20,23.487625,(x0 * -0.18123223) + (exp(x4 * 0.08911641) - (((21.607603 / (0.1636027 - (x7 / x1))) - x6) * -0.0011063938)),0.014613085731363138,x0*(-0.18123223) - (-0.0011063938)*(-x6 + 21.607603/(0.1636027 - x7/x1)) + exp(x4*0.08911641),PySRFunction(X=>x0*(-0.18123223) - (-0.0011063938)*(-x6 + 21.607603/(0.1636027 - x7/x1)) + exp(x4*0.08911641)),(dayhr * -0.18123223) + (exp(Tv_C * 0.08911641) - (((21.607603 / (0.1636027 - (h_inv / AUC_wet))) - SR*v) * -0.0011063938))
16,22,23.36557,(exp(x4 * 0.08911746) - (((21.607603 / (0.16341645 - (x7 / x1))) - (x6 * 1.6365846)) * -0.0009958189)) + (x0 * -0.18123223),0.0026050576935368456,x0*(-0.18123223) - (-0.0009958189)*(-1.6365846*x6 + 21.607603/(0.16341645 - x7/x1)) + exp(x4*0.08911746),PySRFunction(X=>x0*(-0.18123223) - (-0.0009958189)*(-1.6365846*x6 + 21.607603/(0.16341645 - x7/x1)) + exp(x4*0.08911746)),(exp(Tv_C * 0.08911746) - (((21.607603 / (0.16341645 - (h_inv / AUC_wet))) - (SR*v * 1.6365846)) * -0.0009958189)) + (dayhr * -0.18123223)
17,24,23.161512,(x0 * -0.18123223) + (exp(x4 * 0.08911746) - (((21.34616 / (0.16341645 - (x7 / x1))) - (x4 * (x6 * 0.068715364))) * -0.0009958189)),0.004385817885104206,x0*(-0.18123223) - (-0.0009958189)*(-0.068715364*x4*x6 + 21.34616/(0.16341645 - x7/x1)) + exp(x4*0.08911746),PySRFunction(X=>x0*(-0.18123223) - (-0.0009958189)*(-0.068715364*x4*x6 + 21.34616/(0.16341645 - x7/x1)) + exp(x4*0.08911746)),(dayhr * -0.18123223) + (exp(Tv_C * 0.08911746) - (((21.34616 / (0.16341645 - (h_inv / AUC_wet))) - (Tv_C * (SR*v * 0.068715364))) * -0.0009958189))
