,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,16.96573,3.4420547,0.0,3.44205470000000,PySRFunction(X=>3.44205470000000),3.4420547
1,2,15.829915,log(x3),0.06929392275058718,log(x3),PySRFunction(X=>log(x3)),log(Tv_C)
2,3,9.539748,x0 * 0.00070954,0.5064344343100495,x0*0.00070954,PySRFunction(X=>x0*0.00070954),AUC_wet * 0.00070954
3,5,8.469443,(x3 * x0) * 2.5180076e-5,0.059501162513303396,x3*x0*2.5180076e-5,PySRFunction(X=>x3*x0*2.5180076e-5),(Tv_C * AUC_wet) * 2.5180076e-5
4,6,8.307653,exp(x0 * (x3 * 6.745314e-6)),0.01928760682035599,exp(x0*x3*6.745314e-6),PySRFunction(X=>exp(x0*x3*6.745314e-6)),exp(AUC_wet * (Tv_C * 6.745314e-6))
5,7,7.640672,(x0 * (x5 + 38.880196)) * 1.3551241e-5,0.08369158074448377,x0*(x5 + 38.880196)*1.3551241e-5,PySRFunction(X=>x0*(x5 + 38.880196)*1.3551241e-5),(AUC_wet * (VPD*WS + 38.880196)) * 1.3551241e-5
6,8,7.584523,(x0 * sqrt(x5 + 10.096065)) * 0.00015328883,0.007375833880037858,0.00015328883*x0*sqrt(x5 + 10.096065),PySRFunction(X=>0.00015328883*x0*sqrt(x5 + 10.096065)),(AUC_wet * sqrt(VPD*WS + 10.096065)) * 0.00015328883
7,9,7.254604,(((x0 * 1.563829e-9) * x5) + 0.0005251846) * x0,0.04447342174521896,x0*(x0*1.563829e-9*x5 + 0.0005251846),PySRFunction(X=>x0*(x0*1.563829e-9*x5 + 0.0005251846)),(((AUC_wet * 1.563829e-9) * VPD*WS) + 0.0005251846) * AUC_wet
8,11,7.228626,((x5 * (x0 * 1.4949509e-9)) + 0.0005306633) * (x0 - x7),0.0017936625917713775,(x0 - x7)*(x5*x0*1.4949509e-9 + 0.0005306633),PySRFunction(X=>(x0 - x7)*(x5*x0*1.4949509e-9 + 0.0005306633)),((VPD*WS * (AUC_wet * 1.4949509e-9)) + 0.0005306633) * (AUC_wet - SR*HODsin)
9,12,7.1852627,(((x0 * 2.4098815e-10) * x5) + 0.00010281507) * (x0 * sqrt(x3)),0.006016895471587248,x0*sqrt(x3)*(2.4098815e-10*x0*x5 + 0.00010281507),PySRFunction(X=>x0*sqrt(x3)*(2.4098815e-10*x0*x5 + 0.00010281507)),(((AUC_wet * 2.4098815e-10) * VPD*WS) + 0.00010281507) * (AUC_wet * sqrt(Tv_C))
10,14,7.1569448,((x0 * (x5 * 2.2953117e-10)) + 0.00010345089) * ((x0 - x7) * sqrt(x3)),0.0019744475736085516,sqrt(x3)*(x0 - x7)*(2.2953117e-10*x0*x5 + 0.00010345089),PySRFunction(X=>sqrt(x3)*(x0 - x7)*(2.2953117e-10*x0*x5 + 0.00010345089)),((AUC_wet * (VPD*WS * 2.2953117e-10)) + 0.00010345089) * ((AUC_wet - SR*HODsin) * sqrt(Tv_C))
11,15,7.1248507,(((((x2 * x3) * 0.00046661973) + x5) * (x0 * 1.4989868e-9)) + 0.00046661973) * x0,0.004494414448717148,x0*((x2*x3*0.00046661973 + x5)*x0*1.4989868e-9 + 0.00046661973),PySRFunction(X=>x0*((x2*x3*0.00046661973 + x5)*x0*1.4989868e-9 + 0.00046661973)),(((((h*Pr * Tv_C) * 0.00046661973) + VPD*WS) * (AUC_wet * 1.4989868e-9)) + 0.00046661973) * AUC_wet
12,16,7.1116757,((x5 * (2.409753e-10 * x0)) + 0.00010086778) * ((x0 - (x2 * x4)) * sqrt(x3)),0.0018508733648915806,sqrt(x3)*(x0 - x2*x4)*(2.409753e-10*x0*x5 + 0.00010086778),PySRFunction(X=>sqrt(x3)*(x0 - x2*x4)*(2.409753e-10*x0*x5 + 0.00010086778)),((VPD*WS * (2.409753e-10 * AUC_wet)) + 0.00010086778) * ((AUC_wet - (h*Pr * uzonal)) * sqrt(Tv_C))
