dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.07382443358928725,17.479656727034257,0.07901585029083336,0.008175724150206953,0.1728325225903511,3984.6515304653535,121.88963684732248,0.03168495438061747,19.466065352633738,0.18452962510108328,0.003949106638546418,0.40159467826010875,375.81306582458757,224.04751684831714,0.003611124307006719,14.885275647926658,7.599118120441314,7.613634188357541,6.225434377761023,0.6051291277111694,1.2378972761632765,0.07136225810505259,4.2066233773913195,0.21941320230374473,4075.817952405513,84.10573467113383,0.0808241998875161,-0.0023996478783185893,55.06350830236273,0.03602921562313366,0.04311818026872061,0.03592612516920912,0.015905851361622148,0.2899469835483677,0.2798367640312538,6.2662778912507475,-5.878534207237607e-05,0.04481833811335889,0.10972241186430676,0.6205511948872369,0.5036358669497369,0.04451934633241361,0.1317240693674071,0.004415850216107131,0.004429236894487154,231.83901969425543,14.56044558247395,0.9580762947942434,0.8671635768488866,0.017144653355427586,0.08189232458601747,0.3214566297561765,0.011567223396916404,0.0701836810825398,0.02725947607785173,0.027434735957633904
0.03820143768430384,22.992146443012675,0.0457250683674193,0.09121765116026381,0.028031271339096442,1654.9555513932473,438.55888647082355,0.41302277802237786,53.864463613809924,1.6912935261214486,0.015892025220032302,2.476805537270515,105.6886556706884,68.81909772852228,-0.0009209294069760787,33.4414316522765,10.920780536507287,11.647485023286105,0.2876389820430676,0.7076580332833622,0.10824904225849252,0.025507943271721345,28.579223421933754,0.047316208910640256,1218.0331952079841,95.78541136497284,-0.002971936098681738,0.032793647886622423,202.76529627123554,0.10200507913833512,0.03673385468199264,0.03347568825398817,1.341902340259928,0.004527231564443568,4.874569560531228e-05,2.645419593308662,0.0003957245148029642,0.13466939500112307,0.07264223183897567,0.16174992491010975,0.050073605773796714,1.7445128943081203,1.1252490520660103,0.10979271057159412,0.03314834039435777,98.0627015541719,24.601601313812317,13.414445019306982,1.6577746708121923,0.03813801734988953,28.840770498361202,0.2200021404592265,0.017713710796554594,-0.03852885941154227,0.0034180140796058467,0.014370771601122989
0.07336657069458674,23.429147778421367,0.0391056382163093,0.022726118487351066,0.07365500011722403,402.78197329058656,191.70556280024,0.2374385949549911,2.6456796359857826,1.5252694114678205,0.027174259701591374,0.13967942284716006,0.5608463020774694,8.376830481959491,-0.00802545287974521,0.092046574805984,18.153223607115375,0.021911246202122037,2.95526933016533,0.3183299039018195,0.8782170298355929,0.03211850678713635,25.40138858391281,0.05007783709102398,52.46546665903348,131.6196139306892,0.058228513296628925,0.007721996748022875,90.83466675898748,0.8828127117291826,0.08115403769844676,0.038854410862170674,0.04983442290160056,0.9143982098382848,0.023737346481367716,5.966355768624379,0.00802356208146282,0.026592623449572805,0.004555164473817541,0.07825856242783313,0.026829288785509497,0.003377828114671466,0.8001134296650081,0.04609327768372751,0.06224452980581319,12.36923073905486,6.578800023477011,12.005973759881812,1.7003823835160468,0.5912910491043437,38.154072023118644,0.11050483398087518,0.2676901310152582,0.2417252025905512,0.01816024701402963,0.009158668625871336
0.054036227206053056,44.562994604451404,0.06912825723277649,0.01960118273891709,0.0642375117398295,2139.830839238836,337.2619922097395,3.5385595623212422,28.271589322426674,0.7093541613598511,0.008396765360034308,1.624481203213139,221.3344865202691,120.71948213711636,-0.0012402044046444516,39.13941242002016,2.8486042581684083,2.8892001279021597,4.610249070986746,0.3215118193382809,0.4185239836632153,0.008963653789623827,49.30325376606259,0.1246270577753874,2785.7358376926104,33.690772459125725,0.07131572352283833,0.035598219493366834,156.9272782302429,0.006585203688286079,-0.0018632015448991623,0.06132798999039668,0.8351610877976636,0.07206131043976072,0.08780680030786225,0.280120597019792,-0.0006907062625822746,0.0005632223565203986,0.12866140966025874,0.12425591319582452,0.3362638953368151,3.465206936974652,4.170240396953969,0.09949498444130178,0.022818111839036703,234.38025969101537,9.323204047660294,11.843866690904402,0.3610446432345098,0.7265141487640321,19.178186602731195,0.019526023730498387,0.013546365847228792,0.09157543763003684,0.00856386444159174,-0.0036230779947628022
0.008199631707034527,44.20660050402506,0.022048933345614863,0.008174959428629336,0.20325503758096453,1521.0167164299291,14.200292996987187,1.6820785395675149,3.789264355008701,0.9380593077347124,0.0008652028278630652,0.8080581332302428,241.13435885148192,119.68448170677141,0.002225956348683056,17.01225189144898,0.24465515250980552,1.0650279034821155,0.07823461992120428,0.5646526518576591,0.9963440382543265,0.021847556338542518,39.79584517525543,0.09256283669370546,1782.671755257071,4.705378308145354,0.024992882350661105,0.011616246161732846,1.5332859633556337,0.143017395663259,0.034345015547973645,0.040773645253509905,0.08746340651618834,0.051487465279648426,0.04237302595386172,0.6153665383240075,0.0013073869125133086,0.012303426722499289,0.052538936213673004,0.138256563599656,0.17951630644657346,1.0729200410147337,3.386354606997976,0.055247111003988714,0.012206582069289595,33.093102333444726,7.899999956073929,4.24005712350227,1.8308904954576644,0.019322814466134375,3.591150707710245,0.1690472474528617,0.03945765999038553,0.03501912882239999,0.00525933369074405,0.06207810477506204
0.26640274951879395,18.351650337802308,0.026540771149018205,0.0035994118011402065,0.10721045785832484,2464.2122581202593,172.6534411513871,1.2032484629360836,79.11775809063758,0.03825104763770337,0.012105018495819131,7.210396668815483,216.3670626636357,137.47407885056683,-0.00041228726033981644,12.341337277250279,3.2705575885948024,18.29893280715147,1.6066040798793741,1.5843879362952293,0.3475900449471707,0.16052649894355575,19.789731199830143,0.017024484502299764,2374.018677403017,153.92916981114251,0.03470138979734738,0.08218629560256385,79.57952871343612,0.02995531962901321,0.0017657054458100063,0.014138213202634198,0.20686099986756634,0.008445593131235718,0.156317328909501,0.6598744942072159,0.00029577792459711816,0.014852131663054102,0.08993223513434057,0.005483985239018274,0.01943662742211938,2.775383083567143,2.7112992248879966,0.08398998019435222,-0.00382038168229748,183.25127121185128,6.5100703575768,6.864825909168364,0.038239157691599246,1.874955766448294,37.15832506088195,0.1326846153286061,0.06104241319331738,0.12399005440914568,0.02745142557565483,0.13287501914144872
0.08049820181683653,3.6901861494507395,0.012999965261154323,0.027991853417436374,0.01139932318046899,356.22581933940273,268.35680897568386,0.04125562854198783,25.222734362078132,0.028444194543954637,-2.071990124363765e-06,2.3143287443600498,7.235919210416712,2.993144034652535,0.007051995260063393,10.995040670275575,27.00825775211002,6.436296735374065,0.787077480568013,0.26083928043273996,0.15039101435180058,0.020025485754458394,0.9266405475581561,0.010279718697218776,676.0758551614575,95.86641802291584,0.024795766020917043,0.08833515451822382,125.90123260866146,0.2423893699625843,0.05124794891409312,0.014049799284989284,0.6393662694417195,0.31035469350838074,0.42370963161998887,0.012703204395282164,-0.000815380207766836,0.0030191456168111586,0.06160456430545569,0.02534370681629472,0.018432351001368197,0.12901719883985674,0.2957860778015222,-0.006592957144569311,0.009934382858869384,60.552693347057804,2.531033071516706,8.314920307446759,0.2962720042430389,-0.009132975829114542,1.4544019152680159,0.018064775035357528,0.011907743359078182,-0.002615372705704999,0.08288057078620703,0.009968929792594672
0.1331410516441549,0.36003128479857605,0.10192113283770521,0.06224837025017038,0.22396511123796525,497.7291889319776,104.50738971192729,0.14522913897842926,18.363253614685956,0.29404909733983864,0.001008785437473847,0.40394773375107906,45.33851943301638,31.643230575649245,0.007981226435391342,21.380675154744424,4.055742175946819,17.78313131391228,5.746608832713835,2.5335080010773936,0.31533015497481376,0.003667150883557291,1.9919127044724592,0.13803598184234112,422.1197841603704,17.225094206090088,0.030391478869114863,0.02057605850550903,45.2291318937381,0.07376353516614031,0.025210839705214205,0.0052135656881597825,0.07481376149006991,0.003464146804085466,0.030735542406124416,6.959641987245658,0.00015538987342633703,0.016159649609619464,0.026074919622704584,0.0049053734352506595,0.0035166153211863005,0.48186176286128646,0.1820788561372355,0.03285251772592179,0.0864039926495348,1.9088387663379107,8.392039176103811,0.20365714800361623,0.6944566470940465,0.13363441827160383,12.418952048890446,0.21767019334997872,0.00353266359848714,0.024940444478244395,0.013597315835559343,-0.002193076543612449
0.07443540332214837,63.62958109436519,0.09781049356282967,0.056974770008712206,2.454404031113211,239.5094071473872,311.7631937465411,0.03867729269768905,2.550923672767034,0.009616142314884613,-0.0024474949312338623,3.8899522786514282,22.842191271923745,25.14049397422174,0.0009100728060733587,1.2579896144209606,0.4751514184683252,15.618240446265093,7.510875010768428,0.10308105057629469,0.8336262034991346,0.001959042962450752,53.14026106109799,-0.030009574228506253,143.93212274229535,6.631327061816254,0.03691901615627646,0.11212750506903646,145.20731683645846,0.061258333005369536,0.023167442231749824,0.004858591697258774,0.6786162623115608,0.029472579522495934,-0.0007569959473512355,0.2659453615221272,-0.003075653858040539,0.03785725522117289,0.025353842770726942,0.23477821432571666,0.0014242633293797269,0.910369918914518,0.5154125991969796,0.06450488224889739,0.014195941874358908,15.908251867942491,4.779595069399363,9.219410974942077,0.08274969403754984,0.04916321078925545,0.408492990658603,3.847023969533966,0.03401909025986427,0.018589849085969057,0.025366541410986265,0.041674182870936605
0.18939172943606586,53.069796481110075,0.02722451497180156,0.059476717906679966,0.04278049254740335,623.7183457357839,31.15371102435549,0.04082524782734076,27.739120775853035,0.16684185688724806,0.0041216671612058775,0.5284409271387789,26.780264611385004,10.516372578758698,0.0001854884039280691,0.6538124280323547,22.47927187610658,12.882209232264202,10.773995797017175,2.681963332424181,1.7377202032452548,0.004904000303288747,43.78956872263046,0.011434071156867454,864.1153145648675,136.1241003378508,0.0352347199108598,0.10644558985854058,13.543386214018454,0.05090652450528843,-0.0011704479504830445,0.006313052803101016,0.12810906032711866,0.21816151136005502,0.06128193964530304,3.9315429209311032,0.00024175559099592903,0.09216040791354896,0.004655653736720389,0.0005656631806347789,0.03767884769690166,0.3490210874057187,0.06263085327482099,0.031237541348100528,0.020717831311994672,21.889698794727085,10.847745831872434,1.6453251964048503,0.003769523931595131,0.6076721290836371,1.6712577832815994,0.007975434194233522,0.07590604233741427,0.09923995410240849,0.026840305517090712,0.040764179643537624
