predictor,n_hits,n_iterations,hit_rate,boruta_decision,boruta_important,mean_importance,mean_shadow_max
AUC_wet,20,30,0.6666666666666666,Confirmed,True,0.4466189861825989,0.00877284207597184
h*Pr,20,30,0.6666666666666666,Confirmed,True,0.25706176629972793,0.00877284207597184
VPD,19,30,0.6333333333333333,Confirmed,True,0.02018793888720943,0.00877284207597184
Tv_K,19,30,0.6333333333333333,Confirmed,True,0.017248945669739998,0.00877284207597184
h*VPD,19,30,0.6333333333333333,Confirmed,True,0.0160504197609036,0.00877284207597184
WD,17,30,0.5666666666666667,Confirmed,True,0.012478435510588177,0.00877284207597184
RH,18,30,0.6,Confirmed,True,0.012023381887422553,0.00877284207597184
SR*VPD,16,30,0.5333333333333333,Confirmed,True,0.010314845812620412,0.00877284207597184
VPD*WS,8,30,0.26666666666666666,Rejected,False,0.006438963937717518,0.00877284207597184
Tdew,5,30,0.16666666666666666,Rejected,False,0.005379989525473627,0.00877284207597184
asinh_Ta,3,30,0.1,Rejected,False,0.005371752681833888,0.00877284207597184
Tair,3,30,0.1,Rejected,False,0.0052529313371390265,0.00877284207597184
es,2,30,0.06666666666666667,Rejected,False,0.00524596532646331,0.00877284207597184
u*VPD,0,30,0.0,Rejected,False,0.004416700850143498,0.00877284207597184
h*Ts,0,30,0.0,Rejected,False,0.004303383623612542,0.00877284207597184
rho_moist,0,30,0.0,Rejected,False,0.004134209969428438,0.00877284207597184
v*VPD,1,30,0.03333333333333333,Rejected,False,0.003971475183174757,0.00877284207597184
Patm,0,30,0.0,Rejected,False,0.0039160618806026665,0.00877284207597184
q/rho,0,30,0.0,Rejected,False,0.003698684153975695,0.00877284207597184
asinh_Ts,0,30,0.0,Rejected,False,0.003401772258351321,0.00877284207597184
Tsoil,0,30,0.0,Rejected,False,0.003346792561035861,0.00877284207597184
buoy_TsTa,0,30,0.0,Rejected,False,0.003039343498378634,0.00877284207597184
h*Ta,0,30,0.0,Rejected,False,0.0030282793312820114,0.00877284207597184
h*v,0,30,0.0,Rejected,False,0.0026916693022739557,0.00877284207597184
h*WS,0,30,0.0,Rejected,False,0.002582238895552981,0.00877284207597184
asinh_P_kPa,0,30,0.0,Rejected,False,0.002529270459536393,0.00877284207597184
SR*u,0,30,0.0,Rejected,False,0.0025287018581368757,0.00877284207597184
SR*v,0,30,0.0,Rejected,False,0.0023869189610965713,0.00877284207597184
SR*HODsin,0,30,0.0,Rejected,False,0.002386570778955927,0.00877284207597184
h*sinTOD,0,30,0.0,Rejected,False,0.0021308697457395388,0.00877284207597184
uzonal,0,30,0.0,Rejected,False,0.0021172124700975284,0.00877284207597184
vmerid,0,30,0.0,Rejected,False,0.002086482913057108,0.00877284207597184
h*u,0,30,0.0,Rejected,False,0.0018166675837612985,0.00877284207597184
h*cosTOD,0,30,0.0,Rejected,False,0.0017756314701487628,0.00877284207597184
q,0,30,0.0,Rejected,False,0.001750979178584294,0.00877284207597184
VPD*WS*d1sin,0,30,0.0,Rejected,False,0.0017042696486263868,0.00877284207597184
wmix,0,30,0.0,Rejected,False,0.001614591333151246,0.00877284207597184
dayhr,0,30,0.0,Rejected,False,0.001495950124668729,0.00877284207597184
q*WS,0,30,0.0,Rejected,False,0.0014041447834421165,0.00877284207597184
rate_P,0,30,0.0,Rejected,False,0.001378448175061269,0.00877284207597184
rate*Ta,0,30,0.0,Rejected,False,0.001368624691582147,0.00877284207597184
SRxWS,0,30,0.0,Rejected,False,0.0012866075303012848,0.00877284207597184
rate*Ts,0,30,0.0,Rejected,False,0.0010445896315025957,0.00877284207597184
SR*Ta,0,30,0.0,Rejected,False,0.0008570223745971026,0.00877284207597184
asinh_WS,0,30,0.0,Rejected,False,0.0007813115357067006,0.00877284207597184
WS,0,30,0.0,Rejected,False,0.0007694522674052761,0.00877284207597184
SR*Ts,0,30,0.0,Rejected,False,0.0007562777541455188,0.00877284207597184
SR,0,30,0.0,Rejected,False,0.0007548135446227462,0.00877284207597184
asinh_SR,0,30,0.0,Rejected,False,0.0007173056942192151,0.00877284207597184
h_inv,0,30,0.0,Rejected,False,0.0005379351999180777,0.00877284207597184
asinh_rate_h,0,30,0.0,Rejected,False,0.00042023795857393595,0.00877284207597184
rate,0,30,0.0,Rejected,False,0.0004020991336876804,0.00877284207597184
h_ASINH_cm,0,30,0.0,Rejected,False,0.0002455938502084422,0.00877284207597184
depth,0,30,0.0,Rejected,False,0.0002316858284587218,0.00877284207597184
hwet,0,30,0.0,Rejected,False,0.00023130907833511833,0.00877284207597184
AUC_dry,0,30,0.0,Rejected,False,3.634569670398194e-05,0.00877284207597184
