slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0007481046,0.00073324278,2.1268835479216995e-05,0.029006539251865523,0.000705677,0.000758085,0
knee_ruleA,0,a,0.01484246,0.015089572,0.00259039320392098,0.17166777188385327,0.01335493,0.01966188,0
knee_ruleA,1,b,28.938,30.071230000000003,3.081090733717525,0.10245975085546966,28.56909,35.58007,0
complex_ruleA,0,a,0.01484246,0.015791244,0.0025332410295370628,0.16042061217830988,0.01429296,0.02027944,0
complex_ruleA,1,b,29.27742,30.657612,3.13354865313593,0.10221111328357636,29.1891,36.26231,0
best_accuracy_ruleA,0,a,-0.09648998,-0.27404854,0.02586487142289711,0.09438062112243732,-0.3041793,-0.2363715,0
best_accuracy_ruleA,1,b,0.8005336,0.047847850000000004,0.8132348892331077,16.99626815485142,-1.354852,0.5546604,1
best_accuracy_ruleA,2,c,-0.3515136,-0.36544324,0.019835412960359563,0.05427768471065319,-0.4003568,-0.3541354,0
best_accuracy_ruleA,3,d,4.175977e-05,3.5644658e-05,3.990731697486063e-06,0.11195875964039445,3.088572e-05,4.15813e-05,0
best_accuracy_ruleA,4,e,-1.997116e-05,-0.000290475948,0.00021052314123142502,0.7247524026719934,-0.0005847988,-2.639914e-05,1
best_accuracy_ruleA,5,f,10.04933,13.461862,1.8345565865816187,0.13627807108568032,10.9257,15.79541,0
best_accuracy_ruleA,6,g,0.5,0.40437676,0.02841737615303355,0.07027450378956879,0.3711949,0.4455149,0
