Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.2364546237039739,-0.09649810335362714,0.2103147927039739,0.07035827235362714
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.23644466393102528,-0.09649693707088923,0.21030483293102528,0.07035710607088923
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.2364658750153761,-0.09649916827428988,0.2103260440153761,0.07035933727428988
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,-0.23646451883992256,-0.09649899857001551,0.21032468783992256,0.07035916757001551
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,-0.23644486827792408,-0.09649671020613759,0.29216229627792406,0.1522141382061376
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,-0.23642594011410092,-0.09649471784186094,0.2921433681141009,0.15221214584186094
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,-0.23643678062940338,-0.09649576281826397,0.31723986062940335,0.17729884281826397
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,-0.23643091473017766,-0.0964951732526935,0.31523180473017764,0.17529606325269348
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,-0.2364226784282894,-0.0964943846906885,0.3865119184282894,0.2465836246906885
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,-0.23642588648272528,-0.09649466334128654,0.4281976064827253,0.2882663833412865
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,-0.23642407144329683,-0.09649447350126955,0.42819579144329684,0.2882661935012696
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,-0.23642465993861037,-0.09649455762438523,0.3818921299386103,0.24196202762438523
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,-0.23642803953469585,-0.09649490866480227,0.2770430695346959,0.13710993866480228
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,-0.23643012821653941,-0.0964951172378072,0.2684951722165394,0.1285601612378072
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,-0.23643938808372136,-0.09649619216883272,0.36363903808372133,0.2236958421688327
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,-0.2364727552080896,-0.0965002811137371,0.4286079852080896,0.2886355111137371
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,-0.23655762726409346,-0.09651211422525971,0.3666018872640935,0.2265563742252597
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,-0.23681494303322967,-0.09655490569566251,0.24863478803322966,0.1083747506956625
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,-0.23680283358529464,-0.09655352747254202,0.30282317358529465,0.16257386747254202
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,-0.23683594408662278,-0.09655970394876993,-0.002769075913377217,-0.14304531605123005
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,-0.2371555667136693,-0.09662166807981168,0.1319742367136693,-0.008559661920188325
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,-0.23755980388731335,-0.09671035395180307,0.03103419388731335,-0.10981525604819693
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,-0.23758819574119003,-0.09672131980248391,0.13240686574119004,-0.00846001019751609
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,-0.23799904728968138,-0.09681581893303724,0.26280658528968137,0.12162335693303725
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,-0.23774439817274126,-0.09675691224634876,0.21390506617274127,0.07291758024634876
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,-0.23757584362270065,-0.09671939189494241,0.47950040362270063,0.33864395189494245
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,-0.2375968692669365,-0.09671821723728113,0.7990755692669365,0.6581969172372811
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,-0.23921863982308658,-0.09701610115724132,0.6079043298230866,0.4657017911572413
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,-0.23920628637007965,-0.09699733959753729,0.7078860763700796,0.5656771295975372
2012-04-25 14:30:00,2012-04-25,0.5863474,1,5.441954285562446e-05,5.6107844999999995e-05,0.5862929804571443,0.586291292155,5.021383082624537e-05,5.4793487891317186e-05,0.5862971861691737,0.5862926065121087,6.324160719451598e-05,6.533256844514422e-05,0.5862841583928055,0.5862820674315549,-0.24354674090404238,-0.0979064324675449,0.8298941409040423,0.6842538324675449
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.00021767817142249785,0.00022443137999999998,0.8583006218285775,0.85829386862,0.00020681708597510793,0.00022555787447444406,0.8583114829140248,0.8582927421255255,0.00026331932820747387,0.0002719677792173531,0.8582549806717925,0.8582463322207826,-0.2528927915030679,-0.10016749193469082,1.111411091503068,0.9586857919346907
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.00047163603808207866,0.00048626798999999997,0.802885463961918,0.8028708320100001,0.00043269195584050925,0.0004722039547746072,0.8029244080441595,0.8028848960452254,0.000568038077016181,0.0005867084969696809,0.8027890619229838,0.8027703915030303,-0.25219928383038664,-0.09999743983044279,1.0555563838303867,0.9033545398304428
