slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.0014133964602780242,0.00145724541875,0.1264820914980553,0.12643824253958333
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.02574618482445384,0.027294128765624998,0.005650259217212829,0.004102315276041668
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,0.06695220936726602,0.07097759283843749,-0.07140488230476602,-0.07543026577593749
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310211209318488,0.11661097174838117,0.03649250314210924,0.032983643486912954
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.15373714463042396,0.1584666677626275,-0.09738549506792397,-0.10211501820012749
simple_ruleA,5,2012-04-30,48,0.067841465,0.22538003921651537,0.22241285663669,-0.15753857421651538,-0.15457139163669
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,0.2842500870911242,0.28312365355485175,-0.292023125620536,-0.2908966920842635
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.30298427625961716,0.32120067134510344,-0.2663589378683128,-0.2845753329537991
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.3500220353451457,0.36079000763268493,-0.25800241374097904,-0.2687703860285183
simple_ruleA,1,2012-05-04,40,0.085187383475,0.3760021991018518,0.387667223938935,-0.2908148156268518,-0.30247984046393495
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.38656450329123965,0.3985572111604975,-0.3087658262287396,-0.3207585340979975
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.45802333119596567,0.45199334356173393,-0.4484803031090091,-0.4424503154747774
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435593666395978,0.5364032764667475,-0.5219407153062644,-0.5147846251334142
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859225623594867,0.604100118923935,-0.39256825156782,-0.4107458081322683
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269190273228997,0.6646114278306314,-0.48350415101337585,-0.5211965515211076
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957634697000863,0.7375950208504349,-0.3765122114250863,-0.41834376257543493
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558210676200295,0.8012634758917474,-0.5834256086616961,-0.6288680169334141
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.8212175491275246,0.846694855191435,-0.6451991167941914,-0.6706764228581016
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.8420198824764796,0.89264484241956,-0.6649736496431463,-0.7155986095862267
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169954924821156,0.9721282287048725,-0.6409954762321157,-0.6961282124548723
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.0250073997170768,1.05680704558206,-0.6719382761000555,-0.7037379219650387
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.1087556749504544,1.1431535122967473,-0.6897427587212878,-0.7241405960675807
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.177737358395355,1.2142752711258098,-0.6395944016245216,-0.6761323143549766
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.30259501193166,1.2854460344028291,-0.8474826075983267,-0.8303336300694958
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509874284032,1.33922276628706,-0.8548641841159031,-0.8495359629745599
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213463132989,1.3965649838770597,-0.9246134563132989,-0.9190570938770599
