,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.212406,3.5785348,0.0,3.57853480000000,PySRFunction(X=>3.57853480000000),3.5785348
1,3,16.419243,x0 * 0.08226697,0.1942055728930434,x0*0.08226697,PySRFunction(X=>x0*0.08226697),AUC * 0.08226697
2,5,16.090515,0.077055894 * (x0 - x6),0.010112016348587225,0.077055894*(x0 - x6),PySRFunction(X=>0.077055894*(x0 - x6)),0.077055894 * (AUC - u*VPD)
3,6,15.86225,(x0 * 0.08296574) / exp(x3),0.014287895475095952,x0*0.08296574/exp(x3),PySRFunction(X=>x0*0.08296574/exp(x3)),(AUC * 0.08296574) / exp(buoy_TsTa)
4,7,13.873573,(0.06426511 - (x5 * -5.6004938e-6)) * x0,0.1339562649784648,x0*(0.06426511 - (-5.6004938e-6)*x5),PySRFunction(X=>x0*(0.06426511 - (-5.6004938e-6)*x5)),(0.06426511 - (SR*VPD * -5.6004938e-6)) * AUC
5,8,13.592538,(x0 * 0.06750995) / exp(x5 * -5.722741e-5),0.02046484180315005,x0*0.06750995/exp(x5*(-5.722741e-5)),PySRFunction(X=>x0*0.06750995/exp(x5*(-5.722741e-5))),(AUC * 0.06750995) / exp(SR*VPD * -5.722741e-5)
6,9,13.405556,x0 * (((x5 * x5) * 4.1511924e-10) - -0.06709164),0.013851717804830375,x0*(x5*x5*4.1511924e-10 - 1*(-0.06709164)),PySRFunction(X=>x0*(x5*x5*4.1511924e-10 - 1*(-0.06709164))),AUC * (((SR*VPD * SR*VPD) * 4.1511924e-10) - -0.06709164)
7,10,13.283016,x0 * (0.07079447 / exp(x5 * (x5 * -3.267961e-9))),0.009183021191765017,x0*0.07079447/exp(x5*x5*(-3.267961e-9)),PySRFunction(X=>x0*0.07079447/exp(x5*x5*(-3.267961e-9))),AUC * (0.07079447 / exp(SR*VPD * (SR*VPD * -3.267961e-9)))
8,11,12.68584,((x5 * (x5 * 3.892748e-10)) - -0.06305014) * (x0 - x6),0.04599981589318814,(x0 - x6)*(x5*x5*3.892748e-10 - 1*(-0.06305014)),PySRFunction(X=>(x0 - x6)*(x5*x5*3.892748e-10 - 1*(-0.06305014))),((SR*VPD * (SR*VPD * 3.892748e-10)) - -0.06305014) * (AUC - u*VPD)
9,12,12.337799,((x0 - x6) * 0.06386772) / exp(x5 * (x5 * -3.5673817e-9)),0.02781877128195801,(x0 - x6)*0.06386772/exp(x5*x5*(-3.5673817e-9)),PySRFunction(X=>(x0 - x6)*0.06386772/exp(x5*x5*(-3.5673817e-9))),((AUC - u*VPD) * 0.06386772) / exp(SR*VPD * (SR*VPD * -3.5673817e-9))
10,13,12.239061,(((x5 * (x5 * x3)) * -3.7784247e-9) - -0.06633874) * (x0 - x6),0.008035081066553477,(x0 - x6)*(x5*x5*x3*(-3.7784247e-9) - 1*(-0.06633874)),PySRFunction(X=>(x0 - x6)*(x5*x5*x3*(-3.7784247e-9) - 1*(-0.06633874))),(((SR*VPD * (SR*VPD * buoy_TsTa)) * -3.7784247e-9) - -0.06633874) * (AUC - u*VPD)
11,14,11.926108,((x0 - x6) * 0.06564986) / (x10 + exp(x5 * (x5 * -4.2462314e-9))),0.02590261195082291,(x0 - x6)*0.06564986/(x10 + exp(x5*x5*(-4.2462314e-9))),PySRFunction(X=>(x0 - x6)*0.06564986/(x10 + exp(x5*x5*(-4.2462314e-9)))),((AUC - u*VPD) * 0.06564986) / (h*v + exp(SR*VPD * (SR*VPD * -4.2462314e-9)))
12,15,11.49018,(x0 - (((x6 + -17.05054) * (x0 * 2.6057262e-10)) * (x5 * x5))) * 0.07042661,0.037237188969982085,(-2.6057262e-10*x0*x5*x5*(x6 - 17.05054) + x0)*0.07042661,PySRFunction(X=>(-2.6057262e-10*x0*x5*x5*(x6 - 17.05054) + x0)*0.07042661),(AUC - (((u*VPD + -17.05054) * (AUC * 2.6057262e-10)) * (SR*VPD * SR*VPD))) * 0.07042661
