,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,21.655226,1.9349185,0.0,1.93491850000000,PySRFunction(X=>1.93491850000000),1.9349185
1,3,19.609825,exp(tanh(x0)),0.04960804742543916,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,14.767666,exp(x0 * 0.0065399003),0.2835906551133765,exp(x0*0.0065399003),PySRFunction(X=>exp(x0*0.0065399003)),exp(AUC * 0.0065399003)
3,5,13.491929,exp(exp(x0 * 0.002379535)),0.09034840622884903,exp(exp(x0*0.002379535)),PySRFunction(X=>exp(exp(x0*0.002379535))),exp(exp(AUC * 0.002379535))
4,6,13.046272,exp((x0 - x3) * 0.0046171686),0.03358923234882347,exp((x0 - x3)*0.0046171686),PySRFunction(X=>exp((x0 - x3)*0.0046171686)),exp((AUC - SR*HODsin) * 0.0046171686)
5,7,10.959373,exp((sqrt(x2) + x0) * 0.0059099672),0.1743073506047981,exp(0.0059099672*x0 + 0.0059099672*sqrt(x2)),PySRFunction(X=>exp(0.0059099672*x0 + 0.0059099672*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.0059099672)
6,9,9.950609,exp(((sqrt(x2) * 2.396359) + x0) * 0.004483552),0.04828065826329556,exp(0.004483552*x0 + 0.010744200187168*sqrt(x2)),PySRFunction(X=>exp(0.004483552*x0 + 0.010744200187168*sqrt(x2))),exp(((sqrt(SR*Ts) * 2.396359) + AUC) * 0.004483552)
7,10,9.524856,exp(x0 * 0.002226266) * ((x2 * 0.00034834802) - -2.9126654),0.04372895253939085,(x2*0.00034834802 - 1*(-2.9126654))*exp(x0*0.002226266),PySRFunction(X=>(x2*0.00034834802 - 1*(-2.9126654))*exp(x0*0.002226266)),exp(AUC * 0.002226266) * ((SR*Ts * 0.00034834802) - -2.9126654)
8,11,9.051212,exp((x0 + sqrt(x2 * 8.010924)) * 0.004073231) - -0.97412,0.051006131391317995,exp(0.004073231*x0 + 0.0115287002138767*sqrt(x2)) + 0.97412,PySRFunction(X=>exp(0.004073231*x0 + 0.0115287002138767*sqrt(x2)) + 0.97412),exp((AUC + sqrt(SR*Ts * 8.010924)) * 0.004073231) - -0.97412
9,12,8.933297,(exp(x0 * 0.0030827846) * ((x2 * 0.00027410948) - -1.7946391)) + 0.83514524,0.013113139720679363,(x2*0.00027410948 - 1*(-1.7946391))*exp(x0*0.0030827846) + 0.83514524,PySRFunction(X=>(x2*0.00027410948 - 1*(-1.7946391))*exp(x0*0.0030827846) + 0.83514524),(exp(AUC * 0.0030827846) * ((SR*Ts * 0.00027410948) - -1.7946391)) + 0.83514524
10,13,8.397923,(1.6031092 - (tanh(x3) - (x2 * 0.00019473807))) * exp(x0 * 0.0039349794),0.0618011183060099,(1.6031092 - (-0.00019473807*x2 + tanh(x3)))*exp(x0*0.0039349794),PySRFunction(X=>(1.6031092 - (-0.00019473807*x2 + tanh(x3)))*exp(x0*0.0039349794)),(1.6031092 - (tanh(SR*HODsin) - (SR*Ts * 0.00019473807))) * exp(AUC * 0.0039349794)
11,14,8.194382,((x2 * 0.0002143742) - (-1.6286923 / exp(tanh(x3)))) * exp(x0 * 0.0033364857),0.024535615854549532,(x2*0.0002143742 - (-1)*1.6286923/exp(tanh(x3)))*exp(x0*0.0033364857),PySRFunction(X=>(x2*0.0002143742 - (-1)*1.6286923/exp(tanh(x3)))*exp(x0*0.0033364857)),((SR*Ts * 0.0002143742) - (-1.6286923 / exp(tanh(SR*HODsin)))) * exp(AUC * 0.0033364857)
12,15,7.6566424,0.94483775 - (((tanh(x3) + -1.0462747) - (x2 * 0.00015755105)) * exp(x0 * 0.004569548)),0.06787523883914473,0.94483775 - (-0.00015755105*x2 + tanh(x3) - 1.0462747)*exp(x0*0.004569548),PySRFunction(X=>0.94483775 - (-0.00015755105*x2 + tanh(x3) - 1.0462747)*exp(x0*0.004569548)),0.94483775 - (((tanh(SR*HODsin) + -1.0462747) - (SR*Ts * 0.00015755105)) * exp(AUC * 0.004569548))
13,16,7.540447,(exp(0.0031676937 * x0) * ((x2 * 0.0002143742) - (-1.5960671 / exp(tanh(x3))))) + 0.8379199,0.015292094594269761,(x2*0.0002143742 - (-1)*1.5960671/exp(tanh(x3)))*exp(0.0031676937*x0) + 0.8379199,PySRFunction(X=>(x2*0.0002143742 - (-1)*1.5960671/exp(tanh(x3)))*exp(0.0031676937*x0) + 0.8379199),(exp(0.0031676937 * AUC) * ((SR*Ts * 0.0002143742) - (-1.5960671 / exp(tanh(SR*HODsin))))) + 0.8379199
14,17,7.5193872,0.898322 - (exp(x0 * 0.0039195865) * (((tanh(x3) + -0.91870147) * 1.4783394) - (x2 * 0.00019473807))),0.0027968188026693294,0.898322 - (-0.00019473807*x2 + (tanh(x3) - 0.91870147)*1.4783394)*exp(x0*0.0039195865),PySRFunction(X=>0.898322 - (-0.00019473807*x2 + (tanh(x3) - 0.91870147)*1.4783394)*exp(x0*0.0039195865)),0.898322 - (exp(AUC * 0.0039195865) * (((tanh(SR*HODsin) + -0.91870147) * 1.4783394) - (SR*Ts * 0.00019473807)))
15,19,7.446748,0.91568404 - (((tanh(x3) + -1.3048261) - ((x2 - (x3 * 12.99846)) * 0.00019473807)) * exp(x0 * 0.0039210883)),0.004853609126753248,0.91568404 - (-0.00019473807*(x2 - 12.99846*x3) + tanh(x3) - 1.3048261)*exp(x0*0.0039210883),PySRFunction(X=>0.91568404 - (-0.00019473807*(x2 - 12.99846*x3) + tanh(x3) - 1.3048261)*exp(x0*0.0039210883)),0.91568404 - (((tanh(SR*HODsin) + -1.3048261) - ((SR*Ts - (SR*HODsin * 12.99846)) * 0.00019473807)) * exp(AUC * 0.0039210883))
16,21,7.381304,0.91568404 - (((tanh(x3) + -1.3536966) - ((x2 - (x3 * (12.271283 - x1))) * 0.00019473807)) * exp(x0 * 0.0039210883)),0.004413555127643795,0.91568404 - (-0.00019473807*(x2 - x3*(12.271283 - x1)) + tanh(x3) - 1.3536966)*exp(x0*0.0039210883),PySRFunction(X=>0.91568404 - (-0.00019473807*(x2 - x3*(12.271283 - x1)) + tanh(x3) - 1.3536966)*exp(x0*0.0039210883)),0.91568404 - (((tanh(SR*HODsin) + -1.3536966) - ((SR*Ts - (SR*HODsin * (12.271283 - h*VPD))) * 0.00019473807)) * exp(AUC * 0.0039210883))
17,22,7.2062817,(exp(x0 * 0.004915342) * (0.9128683 - (tanh(x3) - ((exp((x1 + x4) * 1.2168039) + x2) * 0.00013432559)))) + 0.93557847,0.02399721278602025,(0.9128683 - (-0.00013432559*(x2 + exp((x1 + x4)*1.2168039)) + tanh(x3)))*exp(x0*0.004915342) + 0.93557847,PySRFunction(X=>(0.9128683 - (-0.00013432559*(x2 + exp((x1 + x4)*1.2168039)) + tanh(x3)))*exp(x0*0.004915342) + 0.93557847),(exp(AUC * 0.004915342) * (0.9128683 - (tanh(SR*HODsin) - ((exp((h*VPD + h*sinTOD) * 1.2168039) + SR*Ts) * 0.00013432559)))) + 0.93557847
18,24,7.1542997,(exp(x0 * 0.004868193) * (0.9256657 - (tanh(x3) - ((x2 - ((x0 - exp(x4 + x1)) * x1)) * 0.00012607561)))) + 0.9685402,0.003619785688984996,(0.9256657 - (-0.00012607561*(-x1*(x0 - exp(x1 + x4)) + x2) + tanh(x3)))*exp(x0*0.004868193) + 0.9685402,PySRFunction(X=>(0.9256657 - (-0.00012607561*(-x1*(x0 - exp(x1 + x4)) + x2) + tanh(x3)))*exp(x0*0.004868193) + 0.9685402),(exp(AUC * 0.004868193) * (0.9256657 - (tanh(SR*HODsin) - ((SR*Ts - ((AUC - exp(h*sinTOD + h*VPD)) * h*VPD)) * 0.00012607561)))) + 0.9685402
19,26,7.1201797,0.87718993 - (((tanh(x3) - ((x2 - (((x3 * 2.835602) - exp(x1 + x4)) * 4.969693)) * 0.00019473807)) + -1.2407845) * exp(x0 * 0.0039195865)),0.0023902843686932603,0.87718993 - (-0.00019473807*(x2 - 4.969693*(x3*2.835602 - exp(x1 + x4))) + tanh(x3) - 1.2407845)*exp(x0*0.0039195865),PySRFunction(X=>0.87718993 - (-0.00019473807*(x2 - 4.969693*(x3*2.835602 - exp(x1 + x4))) + tanh(x3) - 1.2407845)*exp(x0*0.0039195865)),0.87718993 - (((tanh(SR*HODsin) - ((SR*Ts - (((SR*HODsin * 2.835602) - exp(h*VPD + h*sinTOD)) * 4.969693)) * 0.00019473807)) + -1.2407845) * exp(AUC * 0.0039195865))
20,27,7.1056504,((0.88835037 - (tanh(x3) - ((x2 - (((x0 - exp(x1 + x4)) * tanh(x1)) * 5.8889003)) * 0.0001330948))) * exp(x0 * 0.004868193)) + 0.9685402,0.0020426653418186645,(0.88835037 - (-0.0001330948*(x2 - 5.8889003*(x0 - exp(x1 + x4))*tanh(x1)) + tanh(x3)))*exp(x0*0.004868193) + 0.9685402,PySRFunction(X=>(0.88835037 - (-0.0001330948*(x2 - 5.8889003*(x0 - exp(x1 + x4))*tanh(x1)) + tanh(x3)))*exp(x0*0.004868193) + 0.9685402),((0.88835037 - (tanh(SR*HODsin) - ((SR*Ts - (((AUC - exp(h*VPD + h*sinTOD)) * tanh(h*VPD)) * 5.8889003)) * 0.0001330948))) * exp(AUC * 0.004868193)) + 0.9685402
21,28,7.020692,0.9244071 - (((tanh(x3) + -1.1991287) - ((x2 - (((x0 * exp(tanh(x1))) - exp(x1 + x4)) * 6.5335045)) * 0.00013432559)) * exp(x0 * 0.004915342)),0.01202850984956818,0.9244071 - (-0.00013432559*(x2 - 6.5335045*(x0*exp(tanh(x1)) - exp(x1 + x4))) + tanh(x3) - 1.1991287)*exp(x0*0.004915342),PySRFunction(X=>0.9244071 - (-0.00013432559*(x2 - 6.5335045*(x0*exp(tanh(x1)) - exp(x1 + x4))) + tanh(x3) - 1.1991287)*exp(x0*0.004915342)),0.9244071 - (((tanh(SR*HODsin) + -1.1991287) - ((SR*Ts - (((AUC * exp(tanh(h*VPD))) - exp(h*VPD + h*sinTOD)) * 6.5335045)) * 0.00013432559)) * exp(AUC * 0.004915342))
22,29,7.020345,sqrt(0.8801441) - ((tanh(x3) + (-1.1991287 - ((x2 - (((exp(tanh(x1)) * x0) - exp(x1 + x4)) * 6.5335045)) * 0.00013432559))) * exp(x0 * 0.004915342)),4.942654877574654e-05,-(0.000877616846730155*x0*exp(tanh(x1)) - 0.00013432559*x2 - 0.000877616846730155*exp(x1 + x4) + tanh(x3) - 1.1991287)*exp(0.004915342*x0) + 0.938159954378783,PySRFunction(X=>-(0.000877616846730155*x0*exp(tanh(x1)) - 0.00013432559*x2 - 0.000877616846730155*exp(x1 + x4) + tanh(x3) - 1.1991287)*exp(0.004915342*x0) + 0.938159954378783),sqrt(0.8801441) - ((tanh(SR*HODsin) + (-1.1991287 - ((SR*Ts - (((exp(tanh(h*VPD)) * AUC) - exp(h*VPD + h*sinTOD)) * 6.5335045)) * 0.00013432559))) * exp(AUC * 0.004915342))
23,30,6.9570584,0.9244071 - (((tanh(x3) + -1.1991287) - ((x2 - ((x3 + ((x0 * exp(tanh(x1))) - exp(x4 + x1))) * 5.8889003)) * 0.00013432559)) * exp(x0 * 0.004915342)),0.009055620800119549,0.9244071 - (-0.00013432559*(x2 - 5.8889003*(x0*exp(tanh(x1)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.1991287)*exp(x0*0.004915342),PySRFunction(X=>0.9244071 - (-0.00013432559*(x2 - 5.8889003*(x0*exp(tanh(x1)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.1991287)*exp(x0*0.004915342)),0.9244071 - (((tanh(SR*HODsin) + -1.1991287) - ((SR*Ts - ((SR*HODsin + ((AUC * exp(tanh(h*VPD))) - exp(h*sinTOD + h*VPD))) * 5.8889003)) * 0.00013432559)) * exp(AUC * 0.004915342))
24,32,6.954332,0.9072389 - ((tanh(x3) + (-1.1991287 - ((x2 - ((x3 + ((exp(tanh(x1)) * x0) - exp(x1 + x4))) * 5.8889003)) * 0.00013432559))) * (exp(x0 * 0.004915342) - 0.01716823)),0.00019598328826331897,0.9072389 - (exp(x0*0.004915342) - 1*0.01716823)*(-0.00013432559*(x2 - 5.8889003*(x0*exp(tanh(x1)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.1991287),PySRFunction(X=>0.9072389 - (exp(x0*0.004915342) - 1*0.01716823)*(-0.00013432559*(x2 - 5.8889003*(x0*exp(tanh(x1)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.1991287)),0.9072389 - ((tanh(SR*HODsin) + (-1.1991287 - ((SR*Ts - ((SR*HODsin + ((exp(tanh(h*VPD)) * AUC) - exp(h*VPD + h*sinTOD))) * 5.8889003)) * 0.00013432559))) * (exp(AUC * 0.004915342) - 0.01716823))
25,34,6.9259505,0.87659454 - (exp(x0 * 0.0039195865) * (((tanh(x3) + -0.9838399) - ((x2 - (((((tanh(x1) - tanh(x4)) * x0) - exp(x4 + x1)) + x3) * 4.969693)) * 0.0001535487)) / 0.7884883)),0.002044737890161463,0.87659454 - (-0.0001535487*(x2 - 4.969693*(x0*(tanh(x1) - tanh(x4)) + x3 - exp(x1 + x4))) + tanh(x3) - 0.9838399)*exp(x0*0.0039195865)/0.7884883,PySRFunction(X=>0.87659454 - (-0.0001535487*(x2 - 4.969693*(x0*(tanh(x1) - tanh(x4)) + x3 - exp(x1 + x4))) + tanh(x3) - 0.9838399)*exp(x0*0.0039195865)/0.7884883),0.87659454 - (exp(AUC * 0.0039195865) * (((tanh(SR*HODsin) + -0.9838399) - ((SR*Ts - (((((tanh(h*VPD) - tanh(h*sinTOD)) * AUC) - exp(h*sinTOD + h*VPD)) + SR*HODsin) * 4.969693)) * 0.0001535487)) / 0.7884883))
26,35,6.8744016,0.87634736 - (((tanh(x3) + (-1.3457116 - ((x2 - ((x3 + ((x0 * (exp(tanh(x1)) - tanh(x4))) - exp(x1 + x4))) * 4.969693)) * 0.0001535487))) / 0.7884883) * exp(x0 * 0.0039195865)),0.007470699207870815,0.87634736 - (-0.0001535487*(x2 - 4.969693*(x0*(exp(tanh(x1)) - tanh(x4)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.3457116)*exp(x0*0.0039195865)/0.7884883,PySRFunction(X=>0.87634736 - (-0.0001535487*(x2 - 4.969693*(x0*(exp(tanh(x1)) - tanh(x4)) + x3 - exp(x1 + x4))) + tanh(x3) - 1.3457116)*exp(x0*0.0039195865)/0.7884883),0.87634736 - (((tanh(SR*HODsin) + (-1.3457116 - ((SR*Ts - ((SR*HODsin + ((AUC * (exp(tanh(h*VPD)) - tanh(h*sinTOD))) - exp(h*VPD + h*sinTOD))) * 4.969693)) * 0.0001535487))) / 0.7884883) * exp(AUC * 0.0039195865))
