,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540512,3.618956,0.0,3.61895600000000,PySRFunction(X=>3.61895600000000),3.618956
1,3,21.656204,x0 * 0.08470379,0.17188104612932706,x0*0.08470379,PySRFunction(X=>x0*0.08470379),AUC * 0.08470379
2,5,21.065638,(x9 - x0) * -0.07739268,0.013824395055599303,(-x0 + x9)*(-0.07739268),PySRFunction(X=>(-x0 + x9)*(-0.07739268)),(VPD*WS*d1sin - AUC) * -0.07739268
3,6,20.897713,x0 * (0.08561528 / exp(x3)),0.008003455032597036,x0*0.08561528/exp(x3),PySRFunction(X=>x0*0.08561528/exp(x3)),AUC * (0.08561528 / exp(buoy_TsTa))
4,7,18.605762,((x5 * 6.168485e-6) - -0.065030925) * x0,0.11616840945405808,x0*(x5*6.168485e-6 - 1*(-0.065030925)),PySRFunction(X=>x0*(x5*6.168485e-6 - 1*(-0.065030925))),((SR*VPD * 6.168485e-6) - -0.065030925) * AUC
5,9,17.808647,x0 * ((0.00033566315 / (x1 - 0.9051719)) - -0.07723944),0.021893595916560055,x0*(-1*(-0.07723944) + 0.00033566315/(x1 - 1*0.9051719)),PySRFunction(X=>x0*(-1*(-0.07723944) + 0.00033566315/(x1 - 1*0.9051719))),AUC * ((0.00033566315 / (h*Pr - 0.9051719)) - -0.07723944)
6,10,17.731678,x0 * tanh((0.00044414293 / (x1 - 0.9052066)) - -0.07351889),0.004331368400992019,x0*tanh(-1*(-0.07351889) + 0.00044414293/(x1 - 1*0.9052066)),PySRFunction(X=>x0*tanh(-1*(-0.07351889) + 0.00044414293/(x1 - 1*0.9052066))),AUC * tanh((0.00044414293 / (h*Pr - 0.9052066)) - -0.07351889)
7,11,14.583029,x0 * (((x5 / (x1 - 0.90517116)) * 4.6241237e-8) - -0.07585681),0.19549430211149738,x0*(x5*4.6241237e-8/(x1 - 1*0.90517116) - 1*(-0.07585681)),PySRFunction(X=>x0*(x5*4.6241237e-8/(x1 - 1*0.90517116) - 1*(-0.07585681))),AUC * (((SR*VPD / (h*Pr - 0.90517116)) * 4.6241237e-8) - -0.07585681)
8,12,14.566813,(((x5 * 4.607475e-8) / tanh(x1 - 0.90517116)) - -0.07585681) * x0,0.0011125961967667706,x0*(x5*4.607475e-8/tanh(x1 - 1*0.90517116) - 1*(-0.07585681)),PySRFunction(X=>x0*(x5*4.607475e-8/tanh(x1 - 1*0.90517116) - 1*(-0.07585681))),(((SR*VPD * 4.607475e-8) / tanh(h*Pr - 0.90517116)) - -0.07585681) * AUC
9,13,13.907417,-0.07723689 * ((((x5 * x5) * -4.1318073e-9) / (x1 - 0.90517145)) - x0),0.046323564202940246,-0.07723689*(-x0 + x5*x5*(-4.1318073e-9)/(x1 - 1*0.90517145)),PySRFunction(X=>-0.07723689*(-x0 + x5*x5*(-4.1318073e-9)/(x1 - 1*0.90517145))),-0.07723689 * ((((SR*VPD * SR*VPD) * -4.1318073e-9) / (h*Pr - 0.90517145)) - AUC)
10,14,13.888077,((x5 * ((x5 * -4.1318073e-9) / tanh(x1 - 0.90517145))) - x0) * -0.07723689,0.001391592689163353,(-x0 + x5*x5*(-4.1318073e-9)/tanh(x1 - 1*0.90517145))*(-0.07723689),PySRFunction(X=>(-x0 + x5*x5*(-4.1318073e-9)/tanh(x1 - 1*0.90517145))*(-0.07723689)),((SR*VPD * ((SR*VPD * -4.1318073e-9) / tanh(h*Pr - 0.90517145))) - AUC) * -0.07723689
11,15,13.525088,-0.070829354 * ((x5 * ((x5 / (x1 - 0.90517145)) * -4.3881356e-9)) - (x0 - x9)),0.02648437107658399,-0.070829354*(x5*x5*(-4.3881356e-9)/(x1 - 1*0.90517145) - (x0 - x9)),PySRFunction(X=>-0.070829354*(x5*x5*(-4.3881356e-9)/(x1 - 1*0.90517145) - (x0 - x9))),-0.070829354 * ((SR*VPD * ((SR*VPD / (h*Pr - 0.90517145)) * -4.3881356e-9)) - (AUC - VPD*WS*d1sin))
12,16,13.512424,((x5 * ((-4.3348267e-9 * x5) / tanh(x1 - 0.90517193))) - (x0 - x9)) * -0.07063272,0.0009367726532013576,(x5*(-4.3348267e-9)*x5/tanh(x1 - 1*0.90517193) - (x0 - x9))*(-0.07063272),PySRFunction(X=>(x5*(-4.3348267e-9)*x5/tanh(x1 - 1*0.90517193) - (x0 - x9))*(-0.07063272)),((SR*VPD * ((-4.3348267e-9 * SR*VPD) / tanh(h*Pr - 0.90517193))) - (AUC - VPD*WS*d1sin)) * -0.07063272
13,17,13.3965435,(((x5 * ((x4 - x5) * 4.8109e-9)) / (x1 - 0.90517145)) - (x0 - x9)) * -0.070007175,0.00861283260625208,(x5*(x4 - x5)*4.8109e-9/(x1 - 1*0.90517145) - (x0 - x9))*(-0.070007175),PySRFunction(X=>(x5*(x4 - x5)*4.8109e-9/(x1 - 1*0.90517145) - (x0 - x9))*(-0.070007175)),(((SR*VPD * ((SRxWS - SR*VPD) * 4.8109e-9)) / (h*Pr - 0.90517145)) - (AUC - VPD*WS*d1sin)) * -0.070007175
14,18,13.193296,(((x5 * x5) / (x1 - 0.90517193)) * 3.0263791e-10) - (((x0 - x9) / exp(x3)) * -0.07063272),0.015287904131095119,x5*x5*3.0263791e-10/(x1 - 1*0.90517193) - (-0.07063272)*(x0 - x9)/exp(x3),PySRFunction(X=>x5*x5*3.0263791e-10/(x1 - 1*0.90517193) - (-0.07063272)*(x0 - x9)/exp(x3)),(((SR*VPD * SR*VPD) / (h*Pr - 0.90517193)) * 3.0263791e-10) - (((AUC - VPD*WS*d1sin) / exp(buoy_TsTa)) * -0.07063272)
15,19,13.179643,(x5 * ((x5 / tanh(x1 - 0.90517193)) * 3.0263791e-10)) - (((x0 - x9) / exp(x3)) * -0.07063272),0.0010353795775040644,x5*x5*3.0263791e-10/tanh(x1 - 1*0.90517193) - (-0.07063272)*(x0 - x9)/exp(x3),PySRFunction(X=>x5*x5*3.0263791e-10/tanh(x1 - 1*0.90517193) - (-0.07063272)*(x0 - x9)/exp(x3)),(SR*VPD * ((SR*VPD / tanh(h*Pr - 0.90517193)) * 3.0263791e-10)) - (((AUC - VPD*WS*d1sin) / exp(buoy_TsTa)) * -0.07063272)
