,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,13.862428,1.5638801,0.0,1.56388010000000,PySRFunction(X=>1.56388010000000),1.5638801
1,3,12.105775,exp(tanh(x0)),0.06774977366154056,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,8.621234,exp(x0 / 159.362),0.33945438158929236,exp(x0/159.362),PySRFunction(X=>exp(x0/159.362)),exp(AUC / 159.362)
3,5,8.37528,exp(tanh(x0) + 1.1576259),0.028943719894187692,exp(tanh(x0) + 1.1576259),PySRFunction(X=>exp(tanh(x0) + 1.1576259)),exp(tanh(AUC) + 1.1576259)
4,6,7.928521,exp(x0 / 165.49664) + 0.8596207,0.05481799867159825,exp(x0/165.49664) + 0.8596207,PySRFunction(X=>exp(x0/165.49664) + 0.8596207),exp(AUC / 165.49664) + 0.8596207
5,7,6.1193786,exp(tanh(x0)) * (2.436834 - x5),0.25900595589508896,(2.436834 - x5)*exp(tanh(x0)),PySRFunction(X=>(2.436834 - x5)*exp(tanh(x0))),exp(tanh(AUC)) * (2.436834 - u*VPD)
6,8,5.3227935,exp(x0 / x2) * (2.2529235 - x5),0.13946229589648873,(2.2529235 - x5)*exp(x0/x2),PySRFunction(X=>(2.2529235 - x5)*exp(x0/x2)),exp(AUC / Tv_K) * (2.2529235 - u*VPD)
7,10,4.769869,0.7812356 - (exp(x0 / x2) * (x5 - 1.9932029)),0.05483970915707657,0.7812356 - (x5 - 1*1.9932029)*exp(x0/x2),PySRFunction(X=>0.7812356 - (x5 - 1*1.9932029)*exp(x0/x2)),0.7812356 - (exp(AUC / Tv_K) * (u*VPD - 1.9932029))
8,12,4.705074,0.7730533 - (((x5 - 1.5973692) * exp(x0 / x2)) / 0.860631),0.0068386701740533904,0.7730533 - (x5 - 1*1.5973692)*exp(x0/x2)/0.860631,PySRFunction(X=>0.7730533 - (x5 - 1*1.5973692)*exp(x0/x2)/0.860631),0.7730533 - (((u*VPD - 1.5973692) * exp(AUC / Tv_K)) / 0.860631)
9,13,4.438553,0.7803116 - (exp(x0 / x2) * (x5 + (tanh(x6) - 1.9717264))),0.05831307843665757,0.7803116 - (x5 + tanh(x6) - 1*1.9717264)*exp(x0/x2),PySRFunction(X=>0.7803116 - (x5 + tanh(x6) - 1*1.9717264)*exp(x0/x2)),0.7803116 - (exp(AUC / Tv_K) * (u*VPD + (tanh(SR*HODsin) - 1.9717264)))
10,14,4.2405577,(exp(x0 / x2) * (sqrt(exp(x1 / x4)) - x5)) + 0.7369932,0.0456336288129676,(-x5 + sqrt(exp(x1/x4)))*exp(x0/x2) + 0.7369932,PySRFunction(X=>(-x5 + sqrt(exp(x1/x4)))*exp(x0/x2) + 0.7369932),(exp(AUC / Tv_K) * (sqrt(exp(h*VPD / h_ASINH_cm)) - u*VPD)) + 0.7369932
11,15,4.048455,(exp(x0 / x2) * ((x1 / x4) + exp(x5 / -2.7134886))) - -0.6970005,0.046359466758630175,(x1/x4 + exp(x5/(-2.7134886)))*exp(x0/x2) - 1*(-0.6970005),PySRFunction(X=>(x1/x4 + exp(x5/(-2.7134886)))*exp(x0/x2) - 1*(-0.6970005)),(exp(AUC / Tv_K) * ((h*VPD / h_ASINH_cm) + exp(u*VPD / -2.7134886))) - -0.6970005
12,16,4.003312,(((((x3 * -0.41799968) - x6) * 0.00720611) + 1.6668292) * exp(x0 / x2)) - -0.8025699,0.011213308337400717,((x3*(-0.41799968) - x6)*0.00720611 + 1.6668292)*exp(x0/x2) - 1*(-0.8025699),PySRFunction(X=>((x3*(-0.41799968) - x6)*0.00720611 + 1.6668292)*exp(x0/x2) - 1*(-0.8025699)),(((((SR*v * -0.41799968) - SR*HODsin) * 0.00720611) + 1.6668292) * exp(AUC / Tv_K)) - -0.8025699
