,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.768469,3.5485556,0.0,3.54855560000000,PySRFunction(X=>3.54855560000000),3.5485556
1,3,16.511848,x0 * 0.08333382,0.20274662456056342,x0*0.08333382,PySRFunction(X=>x0*0.08333382),AUC * 0.08333382
2,5,16.012602,(x0 - x9) * 0.075826615,0.015351073302221024,(x0 - x9)*0.075826615,PySRFunction(X=>(x0 - x9)*0.075826615),(AUC - VPD*WS*d1sin) * 0.075826615
3,6,15.877719,(x0 * 0.08415597) / exp(x3),0.008459231522666224,x0*0.08415597/exp(x3),PySRFunction(X=>x0*0.08415597/exp(x3)),(AUC * 0.08415597) / exp(buoy_TsTa)
4,7,14.150083,x0 * ((x5 * 5.5051873e-6) + 0.065598205),0.11519631590689218,x0*(x5*5.5051873e-6 + 0.065598205),PySRFunction(X=>x0*(x5*5.5051873e-6 + 0.065598205)),AUC * ((SR*VPD * 5.5051873e-6) + 0.065598205)
5,9,13.859002,((x5 * (x0 * 6.7078865e-8)) + 0.06485289) * x0,0.010392752199606805,x0*(x5*x0*6.7078865e-8 + 0.06485289),PySRFunction(X=>x0*(x5*x0*6.7078865e-8 + 0.06485289)),((SR*VPD * (AUC * 6.7078865e-8)) + 0.06485289) * AUC
6,11,11.914096,(x0 * 0.07588722) / exp(tanh(0.7147618 / (x0 + -101.879745))),0.07560637423799546,x0*0.07588722/exp(tanh(0.7147618/(x0 - 101.879745))),PySRFunction(X=>x0*0.07588722/exp(tanh(0.7147618/(x0 - 101.879745)))),(AUC * 0.07588722) / exp(tanh(0.7147618 / (AUC + -101.879745)))
7,13,9.948969,(x0 / (x3 + exp(tanh(0.73911166 / (x0 + -101.879745))))) * 0.07574188,0.09012665460494829,x0*0.07574188/(x3 + exp(tanh(0.73911166/(x0 - 101.879745)))),PySRFunction(X=>x0*0.07574188/(x3 + exp(tanh(0.73911166/(x0 - 101.879745))))),(AUC / (buoy_TsTa + exp(tanh(0.73911166 / (AUC + -101.879745))))) * 0.07574188
8,15,8.620639,(0.06804655 / ((x3 + x3) + exp(tanh(0.64797914 / (x0 + -101.881584))))) * x0,0.07165485792640759,0.06804655*x0/(x3 + x3 + exp(tanh(0.64797914/(x0 - 101.881584)))),PySRFunction(X=>0.06804655*x0/(x3 + x3 + exp(tanh(0.64797914/(x0 - 101.881584))))),(0.06804655 / ((buoy_TsTa + buoy_TsTa) + exp(tanh(0.64797914 / (AUC + -101.881584))))) * AUC
9,17,8.263213,((x0 * 0.05801144) / ((x3 + exp(tanh(0.8958328 / (x0 + -101.93362)))) + x3)) + 0.6662236,0.021172858454534194,x0*0.05801144/(x3 + x3 + exp(tanh(0.8958328/(x0 - 101.93362)))) + 0.6662236,PySRFunction(X=>x0*0.05801144/(x3 + x3 + exp(tanh(0.8958328/(x0 - 101.93362)))) + 0.6662236),((AUC * 0.05801144) / ((buoy_TsTa + exp(tanh(0.8958328 / (AUC + -101.93362)))) + buoy_TsTa)) + 0.6662236
10,18,8.066869,((x0 * 0.060257964) - tanh(x9)) / ((x3 + exp(tanh(0.7849553 / (x0 + -101.93974)))) + x3),0.024048068124845338,(x0*0.060257964 - tanh(x9))/(x3 + x3 + exp(tanh(0.7849553/(x0 - 101.93974)))),PySRFunction(X=>(x0*0.060257964 - tanh(x9))/(x3 + x3 + exp(tanh(0.7849553/(x0 - 101.93974))))),((AUC * 0.060257964) - tanh(VPD*WS*d1sin)) / ((buoy_TsTa + exp(tanh(0.7849553 / (AUC + -101.93974)))) + buoy_TsTa)
