,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.274881,3.634262,0.0,3.63426200000000,PySRFunction(X=>3.63426200000000),3.634262
1,2,29.625044,sqrt(x0),0.021698274109333057,sqrt(x0),PySRFunction(X=>sqrt(x0)),sqrt(VPD)
2,3,26.856524,x0 / 1.9455217,0.09811131373029909,x0/1.9455217,PySRFunction(X=>x0/1.9455217),VPD / 1.9455217
3,4,25.21091,exp(x0 * 0.125047),0.06323193362061642,exp(x0*0.125047),PySRFunction(X=>exp(x0*0.125047)),exp(VPD * 0.125047)
4,5,24.322826,(0.51882464 - x4) * x0,0.035861586330256816,x0*(0.51882464 - x4),PySRFunction(X=>x0*(0.51882464 - x4)),(0.51882464 - buoy_TsTa) * VPD
5,6,23.500135,exp(x4 * -21.141485) + 2.38522,0.03440908519062376,exp(x4*(-21.141485)) + 2.38522,PySRFunction(X=>exp(x4*(-21.141485)) + 2.38522),exp(buoy_TsTa * -21.141485) + 2.38522
6,7,21.44314,exp(sqrt(x0) * (0.5018284 - x4)),0.09160138511150127,exp(sqrt(x0)*(0.5018284 - x4)),PySRFunction(X=>exp(sqrt(x0)*(0.5018284 - x4))),exp(sqrt(VPD) * (0.5018284 - buoy_TsTa))
7,8,21.432716,exp((1.5107852 - exp(x4)) * sqrt(x0)),0.00048624103063414756,exp(sqrt(x0)*(1.5107852 - exp(x4))),PySRFunction(X=>exp(sqrt(x0)*(1.5107852 - exp(x4)))),exp((1.5107852 - exp(buoy_TsTa)) * sqrt(VPD))
8,9,21.154823,exp(sqrt(x0 * 2.13376) * (0.31695923 - x4)),0.013050622351655071,exp(1.46073953872687*sqrt(x0)*(0.31695923 - x4)),PySRFunction(X=>exp(1.46073953872687*sqrt(x0)*(0.31695923 - x4))),exp(sqrt(VPD * 2.13376) * (0.31695923 - buoy_TsTa))
9,10,20.761473,exp((0.17112646 - x4) * (x0 * 0.32083717)) * 2.5301485,0.018768907782858894,exp((0.17112646 - x4)*x0*0.32083717)*2.5301485,PySRFunction(X=>exp((0.17112646 - x4)*x0*0.32083717)*2.5301485),exp((0.17112646 - buoy_TsTa) * (VPD * 0.32083717)) * 2.5301485
10,11,20.606276,((exp(sqrt(x0)) * (0.12366679 - x4)) * 0.65833145) - -2.4583683,0.007503319947597415,0.65833145*(0.12366679 - x4)*exp(sqrt(x0)) + 2.4583683,PySRFunction(X=>0.65833145*(0.12366679 - x4)*exp(sqrt(x0)) + 2.4583683),((exp(sqrt(VPD)) * (0.12366679 - buoy_TsTa)) * 0.65833145) - -2.4583683
11,12,20.346758,exp((0.29530033 - x4) * sqrt(x0 * 2.299255)) - tanh(x5),0.012674102432435955,exp(1.51632944969093*sqrt(x0)*(0.29530033 - x4)) - tanh(x5),PySRFunction(X=>exp(1.51632944969093*sqrt(x0)*(0.29530033 - x4)) - tanh(x5)),exp((0.29530033 - buoy_TsTa) * sqrt(VPD * 2.299255)) - tanh(u*VPD)
12,13,18.669127,((0.29980943 - x4) * 3895.296) / ((x0 * (x2 + -12.754263)) - -390.2287),0.08605039020464053,(0.29980943 - x4)*3895.296/(x0*(x2 - 12.754263) - 1*(-390.2287)),PySRFunction(X=>(0.29980943 - x4)*3895.296/(x0*(x2 - 12.754263) - 1*(-390.2287))),((0.29980943 - buoy_TsTa) * 3895.296) / ((VPD * (uzonal + -12.754263)) - -390.2287)
13,15,18.621952,(0.29980943 - x4) * (3895.296 / (((x5 + x2) + (x0 * -12.754263)) - -389.4343)),0.0012650485432579483,(0.29980943 - x4)*3895.296/(x0*(-12.754263) + x2 + x5 - 1*(-389.4343)),PySRFunction(X=>(0.29980943 - x4)*3895.296/(x0*(-12.754263) + x2 + x5 - 1*(-389.4343))),(0.29980943 - buoy_TsTa) * (3895.296 / (((u*VPD + uzonal) + (VPD * -12.754263)) - -389.4343))
14,16,17.915628,(0.25072628 - x4) * (11157.501 / ((x0 * (exp(x2 + 2.2526379) - 34.335426)) + 870.3849)),0.0386676953004321,(0.25072628 - x4)*11157.501/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 870.3849),PySRFunction(X=>(0.25072628 - x4)*11157.501/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 870.3849)),(0.25072628 - buoy_TsTa) * (11157.501 / ((VPD * (exp(uzonal + 2.2526379) - 34.335426)) + 870.3849))
15,17,17.907902,(11157.501 / ((x0 * (exp(x2 + 2.2526379) - 34.335426)) + 870.3849)) * (0.25072628 - tanh(x4)),0.00043133661701057587,11157.501*(0.25072628 - tanh(x4))/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 870.3849),PySRFunction(X=>11157.501*(0.25072628 - tanh(x4))/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 870.3849)),(11157.501 / ((VPD * (exp(uzonal + 2.2526379) - 34.335426)) + 870.3849)) * (0.25072628 - tanh(buoy_TsTa))
16,18,17.79752,(x2 + (11157.501 / (((exp(x2 + 2.2526379) - 34.335426) * x0) + 869.95))) * (0.25072628 - x4),0.006182946200586114,(0.25072628 - x4)*(x2 + 11157.501/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 869.95)),PySRFunction(X=>(0.25072628 - x4)*(x2 + 11157.501/(x0*(exp(x2 + 2.2526379) - 1*34.335426) + 869.95))),(uzonal + (11157.501 / (((exp(uzonal + 2.2526379) - 34.335426) * VPD) + 869.95))) * (0.25072628 - buoy_TsTa)
