,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5770717,0.0,3.57707170000000,PySRFunction(X=>3.57707170000000),3.5770717
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.00072568096,0.3317254365684534,x0*0.00072568096,PySRFunction(X=>x0*0.00072568096),AUC_wet * 0.00072568096
3,5,15.164504,(x0 * x2) * 2.5926183e-5,0.04393422527194092,x0*x2*2.5926183e-5,PySRFunction(X=>x0*x2*2.5926183e-5),(AUC_wet * Tv_C) * 2.5926183e-5
4,6,14.282971,exp(x2 * (x0 * 6.9009147e-6)),0.059889445222138446,exp(x2*x0*6.9009147e-6),PySRFunction(X=>exp(x2*x0*6.9009147e-6)),exp(Tv_C * (AUC_wet * 6.9009147e-6))
5,7,14.037803,(x0 * exp(sqrt(x2))) * 3.2223152e-6,0.017314083620977656,3.2223152e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.2223152e-6*x0*exp(sqrt(x2))),(AUC_wet * exp(sqrt(Tv_C))) * 3.2223152e-6
6,8,13.866797,x0 * exp((x2 * 0.09860589) + -10.139401),0.012256627278280434,x0*exp(x2*0.09860589 - 10.139401),PySRFunction(X=>x0*exp(x2*0.09860589 - 10.139401)),AUC_wet * exp((Tv_C * 0.09860589) + -10.139401)
7,9,12.966401,(sqrt(exp(x2 + -49.306595)) - -0.00056359114) * x0,0.06713580427887524,x0*(1.96430505842553e-11*sqrt(exp(x2)) + 0.00056359114),PySRFunction(X=>x0*(1.96430505842553e-11*sqrt(exp(x2)) + 0.00056359114)),(sqrt(exp(Tv_C + -49.306595)) - -0.00056359114) * AUC_wet
8,10,12.873458,x0 * (exp((x2 + -53.463577) * 0.38101658) + 0.00051056896),0.007193800927653598,x0*(exp((x2 - 53.463577)*0.38101658) + 0.00051056896),PySRFunction(X=>x0*(exp((x2 - 53.463577)*0.38101658) + 0.00051056896)),AUC_wet * (exp((Tv_C + -53.463577) * 0.38101658) + 0.00051056896)
9,11,12.117447,((x0 * sqrt(exp(-67.369354 + x2))) - -0.00054409204) * x0,0.06052135749852946,x0*(2.34925767414223e-15*x0*sqrt(exp(x2)) + 0.00054409204),PySRFunction(X=>x0*(2.34925767414223e-15*x0*sqrt(exp(x2)) + 0.00054409204)),((AUC_wet * sqrt(exp(-67.369354 + Tv_C))) - -0.00054409204) * AUC_wet
10,13,11.656833,((sqrt(exp(x2 + -85.7208)) * (x0 * x0)) - -0.000542768) * x0,0.019376891604611594,x0*(2.43200681637768e-19*x0**2*sqrt(exp(x2)) + 0.000542768),PySRFunction(X=>x0*(2.43200681637768e-19*x0**2*sqrt(exp(x2)) + 0.000542768)),((sqrt(exp(Tv_C + -85.7208)) * (AUC_wet * AUC_wet)) - -0.000542768) * AUC_wet
11,15,10.794118,x0 * ((sqrt(exp(x2 + -74.532)) * ((29.880516 - x5) * x0)) - -0.0005307898),0.038445587771580636,x0*(6.54006157719994e-17*x0*(29.880516 - x5)*sqrt(exp(x2)) + 0.0005307898),PySRFunction(X=>x0*(6.54006157719994e-17*x0*(29.880516 - x5)*sqrt(exp(x2)) + 0.0005307898)),AUC_wet * ((sqrt(exp(Tv_C + -74.532)) * ((29.880516 - u*VPD) * AUC_wet)) - -0.0005307898)
12,17,10.34154,(((x0 * (x0 * (28.006708 - x5))) * sqrt(exp(x2 + -92.95034))) - -0.0005500937) * x0,0.021416280987675194,x0*(6.54772036293226e-21*x0**2*(28.006708 - x5)*sqrt(exp(x2)) + 0.0005500937),PySRFunction(X=>x0*(6.54772036293226e-21*x0**2*(28.006708 - x5)*sqrt(exp(x2)) + 0.0005500937)),(((AUC_wet * (AUC_wet * (28.006708 - u*VPD))) * sqrt(exp(Tv_C + -92.95034))) - -0.0005500937) * AUC_wet
13,19,10.160861,x0 * (((sqrt(exp(x2 + -74.24099)) * (x2 - x5)) * (x0 + (x1 * -9.030455))) - -0.0005817352),0.008812805753179682,x0*(7.56438902729959e-17*(x0 - 9.030455*x1)*(x2 - x5)*sqrt(exp(x2)) + 0.0005817352),PySRFunction(X=>x0*(7.56438902729959e-17*(x0 - 9.030455*x1)*(x2 - x5)*sqrt(exp(x2)) + 0.0005817352)),AUC_wet * (((sqrt(exp(Tv_C + -74.24099)) * (Tv_C - u*VPD)) * (AUC_wet + (h*Pr * -9.030455))) - -0.0005817352)
14,21,10.07088,x0 * ((((x2 - x5) * (((x4 + x1) * -8.99818) + x0)) * sqrt(exp(x2 + -73.982506))) - -0.00054983917),0.004447545729941382,x0*(8.60801357895294e-17*(x2 - x5)*(x0 - 8.99818*x1 - 8.99818*x4)*sqrt(exp(x2)) + 0.00054983917),PySRFunction(X=>x0*(8.60801357895294e-17*(x2 - x5)*(x0 - 8.99818*x1 - 8.99818*x4)*sqrt(exp(x2)) + 0.00054983917)),AUC_wet * ((((Tv_C - u*VPD) * (((VPD*WS + h*Pr) * -8.99818) + AUC_wet)) * sqrt(exp(Tv_C + -73.982506))) - -0.00054983917)
15,22,9.453748,x0 * (x2 * ((((x5 * x0) * (((x1 / 0.05746472) - x0) * exp(x2 + -63.33006))) / x4) + 2.482596e-5)),0.06323681456254437,x0*x2*(x0*x5*(-x0 + x1/0.05746472)*exp(x2 - 63.33006)/x4 + 2.482596e-5),PySRFunction(X=>x0*x2*(x0*x5*(-x0 + x1/0.05746472)*exp(x2 - 63.33006)/x4 + 2.482596e-5)),AUC_wet * (Tv_C * ((((u*VPD * AUC_wet) * (((h*Pr / 0.05746472) - AUC_wet) * exp(Tv_C + -63.33006))) / VPD*WS) + 2.482596e-5))
16,24,8.974125,((((x0 - (x1 / 0.063541844)) * (((9.363771 - x5) * (exp(x2 + -63.573387) * x0)) / x4)) + 2.3651424e-5) * x0) * x2,0.026032920023221485,x0*x2*(x0*(9.363771 - x5)*(x0 - x1/0.063541844)*exp(x2 - 63.573387)/x4 + 2.3651424e-5),PySRFunction(X=>x0*x2*(x0*(9.363771 - x5)*(x0 - x1/0.063541844)*exp(x2 - 63.573387)/x4 + 2.3651424e-5)),((((AUC_wet - (h*Pr / 0.063541844)) * (((9.363771 - u*VPD) * (exp(Tv_C + -63.573387) * AUC_wet)) / VPD*WS)) + 2.3651424e-5) * AUC_wet) * Tv_C
17,25,8.96301,((0.00013162715 - ((x5 * (((x0 / x4) + -140.99548) * exp(x2 + -60.899323))) * (x0 - (x1 / 0.05893855)))) * x0) * sqrt(x2),0.0012393285129046565,x0*sqrt(x2)*(-3.56254262643841e-27*x5*(x0 - 16.9668239208464*x1)*(x0/x4 - 140.99548)*exp(x2) + 0.00013162715),PySRFunction(X=>x0*sqrt(x2)*(-3.56254262643841e-27*x5*(x0 - 16.9668239208464*x1)*(x0/x4 - 140.99548)*exp(x2) + 0.00013162715)),((0.00013162715 - ((u*VPD * (((AUC_wet / VPD*WS) + -140.99548) * exp(Tv_C + -60.899323))) * (AUC_wet - (h*Pr / 0.05893855)))) * AUC_wet) * sqrt(Tv_C)
18,26,8.828391,(x2 * ((exp(x2 + -63.70445) * (((x0 * 0.0013482701) - x5) * ((x0 - (x1 / 0.066228054)) * (x0 / x4)))) - -2.2906579e-5)) * x0,0.015133329766179558,x0*x2*(x0*(x0 - x1/0.066228054)*(x0*0.0013482701 - x5)*exp(x2 - 63.70445)/x4 - 1*(-2.2906579e-5)),PySRFunction(X=>x0*x2*(x0*(x0 - x1/0.066228054)*(x0*0.0013482701 - x5)*exp(x2 - 63.70445)/x4 - 1*(-2.2906579e-5))),(Tv_C * ((exp(Tv_C + -63.70445) * (((AUC_wet * 0.0013482701) - u*VPD) * ((AUC_wet - (h*Pr / 0.066228054)) * (AUC_wet / VPD*WS)))) - -2.2906579e-5)) * AUC_wet
19,27,8.253512,x0 * ((0.000111499525 - ((x0 - (x1 / 0.05730366)) * (exp(x2 + -61.194775) * (((x0 / x4) + -140.99875) * x5)))) * sqrt(x4 + x2)),0.06733397157325363,x0*sqrt(x2 + x4)*(-2.6512268916532e-27*x5*(x0 - 17.4508923164768*x1)*(x0/x4 - 140.99875)*exp(x2) + 0.000111499525),PySRFunction(X=>x0*sqrt(x2 + x4)*(-2.6512268916532e-27*x5*(x0 - 17.4508923164768*x1)*(x0/x4 - 140.99875)*exp(x2) + 0.000111499525)),AUC_wet * ((0.000111499525 - ((AUC_wet - (h*Pr / 0.05730366)) * (exp(Tv_C + -61.194775) * (((AUC_wet / VPD*WS) + -140.99875) * u*VPD)))) * sqrt(VPD*WS + Tv_C))
20,29,7.906459,(x0 * sqrt(x4 + x2)) * (((exp(x2 + -61.56385) * ((x0 - (x1 / 0.066175394)) * ((x0 / x4) + -123.1277))) * (8.769315 - x5)) - -0.00010540859),0.021479393186014217,x0*sqrt(x2 + x4)*(1.83298816249061e-27*(8.769315 - x5)*(x0 - 15.1113569493821*x1)*(x0/x4 - 123.1277)*exp(x2) + 0.00010540859),PySRFunction(X=>x0*sqrt(x2 + x4)*(1.83298816249061e-27*(8.769315 - x5)*(x0 - 15.1113569493821*x1)*(x0/x4 - 123.1277)*exp(x2) + 0.00010540859)),(AUC_wet * sqrt(VPD*WS + Tv_C)) * (((exp(Tv_C + -61.56385) * ((AUC_wet - (h*Pr / 0.066175394)) * ((AUC_wet / VPD*WS) + -123.1277))) * (8.769315 - u*VPD)) - -0.00010540859)
21,31,7.469631,(sqrt(x2 + x4) * x0) * (((((x0 - (x1 / 0.066228054)) * ((x0 / x4) + (x6 * 0.40472415))) * exp(x2 + -61.535732)) * (9.221356 - x5)) - -0.00010252914),0.028417210013373207,x0*sqrt(x2 + x4)*(1.88525956340472e-27*(9.221356 - x5)*(x0 - 15.0993414361835*x1)*(x0/x4 + 0.40472415*x6)*exp(x2) + 0.00010252914),PySRFunction(X=>x0*sqrt(x2 + x4)*(1.88525956340472e-27*(9.221356 - x5)*(x0 - 15.0993414361835*x1)*(x0/x4 + 0.40472415*x6)*exp(x2) + 0.00010252914)),(sqrt(Tv_C + VPD*WS) * AUC_wet) * (((((AUC_wet - (h*Pr / 0.066228054)) * ((AUC_wet / VPD*WS) + (SR*HODsin * 0.40472415))) * exp(Tv_C + -61.535732)) * (9.221356 - u*VPD)) - -0.00010252914)
22,33,7.4378777,sqrt(x4 + (x2 - x5)) * (x0 * (((x0 - (x1 / 0.06394069)) * ((exp(x2 + -61.831818) * ((x6 * 0.40122992) + (x0 / x4))) * (14.006948 - x5))) - -0.00010376854)),0.0021300237793303255,x0*(1.40211177501744e-27*(14.006948 - x5)*(x0 - 15.6394934117852*x1)*(x0/x4 + 0.40122992*x6)*exp(x2) + 0.00010376854)*sqrt(x2 + x4 - x5),PySRFunction(X=>x0*(1.40211177501744e-27*(14.006948 - x5)*(x0 - 15.6394934117852*x1)*(x0/x4 + 0.40122992*x6)*exp(x2) + 0.00010376854)*sqrt(x2 + x4 - x5)),sqrt(VPD*WS + (Tv_C - u*VPD)) * (AUC_wet * (((AUC_wet - (h*Pr / 0.06394069)) * ((exp(Tv_C + -61.831818) * ((SR*HODsin * 0.40122992) + (AUC_wet / VPD*WS))) * (14.006948 - u*VPD))) - -0.00010376854))
23,35,7.386808,(x0 * sqrt((x4 + x2) - x5)) * (((exp(x2 + -61.879818) * (((x0 * 0.0014200314) - x5) * ((x6 * 0.40122992) + (x0 / x4)))) * (x0 - (x1 / 0.06394069))) - -0.00010376854),0.0034449230868333013,x0*(1.33640010602833e-27*(0.0014200314*x0 - x5)*(x0 - 15.6394934117852*x1)*(x0/x4 + 0.40122992*x6)*exp(x2) + 0.00010376854)*sqrt(x2 + x4 - x5),PySRFunction(X=>x0*(1.33640010602833e-27*(0.0014200314*x0 - x5)*(x0 - 15.6394934117852*x1)*(x0/x4 + 0.40122992*x6)*exp(x2) + 0.00010376854)*sqrt(x2 + x4 - x5)),(AUC_wet * sqrt((VPD*WS + Tv_C) - u*VPD)) * (((exp(Tv_C + -61.879818) * (((AUC_wet * 0.0014200314) - u*VPD) * ((SR*HODsin * 0.40122992) + (AUC_wet / VPD*WS)))) * (AUC_wet - (h*Pr / 0.06394069))) - -0.00010376854)
