,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,21.655226,1.9349389,0.0,1.93493890000000,PySRFunction(X=>1.93493890000000),1.9349389
1,3,19.609825,exp(tanh(x0)),0.04960804742543916,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,14.767665,exp(x0 * 0.0065421863),0.2835907228288866,exp(x0*0.0065421863),PySRFunction(X=>exp(x0*0.0065421863)),exp(AUC * 0.0065421863)
3,5,13.491904,exp(exp(x0 * 0.0023809737)),0.09035019147470297,exp(exp(x0*0.0023809737)),PySRFunction(X=>exp(exp(x0*0.0023809737))),exp(exp(AUC * 0.0023809737))
4,6,13.047264,exp((x0 - x3) * 0.004627296),0.03351134523091753,exp((x0 - x3)*0.004627296),PySRFunction(X=>exp((x0 - x3)*0.004627296)),exp((AUC - SR*HODsin) * 0.004627296)
5,7,10.959509,exp((x0 + sqrt(x2)) * 0.0059080045),0.1743709753692914,exp(0.0059080045*x0 + 0.0059080045*sqrt(x2)),PySRFunction(X=>exp(0.0059080045*x0 + 0.0059080045*sqrt(x2))),exp((AUC + sqrt(SR*Ts)) * 0.0059080045)
6,8,9.91713,exp(exp((x0 + sqrt(x2)) * 0.0021624353)),0.09994391632514535,exp(exp(0.0021624353*x0 + 0.0021624353*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021624353*x0 + 0.0021624353*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.0021624353))
7,10,9.499233,exp(x0 * 0.0026013006) * ((x2 * 0.00032020305) - -2.535507),0.021526253208069127,(x2*0.00032020305 - 1*(-2.535507))*exp(x0*0.0026013006),PySRFunction(X=>(x2*0.00032020305 - 1*(-2.535507))*exp(x0*0.0026013006)),exp(AUC * 0.0026013006) * ((SR*Ts * 0.00032020305) - -2.535507)
8,12,8.93339,(exp(x0 * 0.0032236571) * ((x2 * 0.00026139148) - -1.726782)) + 0.8451024,0.030707558196415463,(x2*0.00026139148 - 1*(-1.726782))*exp(x0*0.0032236571) + 0.8451024,PySRFunction(X=>(x2*0.00026139148 - 1*(-1.726782))*exp(x0*0.0032236571) + 0.8451024),(exp(AUC * 0.0032236571) * ((SR*Ts * 0.00026139148) - -1.726782)) + 0.8451024
9,13,8.407253,exp(x0 * 0.0042109443) * (((x2 * 0.0001823423) - tanh(x3)) + 1.4095935),0.06070115644250796,(x2*0.0001823423 - tanh(x3) + 1.4095935)*exp(x0*0.0042109443),PySRFunction(X=>(x2*0.0001823423 - tanh(x3) + 1.4095935)*exp(x0*0.0042109443)),exp(AUC * 0.0042109443) * (((SR*Ts * 0.0001823423) - tanh(SR*HODsin)) + 1.4095935)
10,14,8.183999,((x2 * 0.00023710213) + exp(0.5229094 - tanh(x3))) * exp(x0 * 0.0031490033),0.026913879209977135,(x2*0.00023710213 + exp(0.5229094 - tanh(x3)))*exp(x0*0.0031490033),PySRFunction(X=>(x2*0.00023710213 + exp(0.5229094 - tanh(x3)))*exp(x0*0.0031490033)),((SR*Ts * 0.00023710213) + exp(0.5229094 - tanh(SR*HODsin))) * exp(AUC * 0.0031490033)
