,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.038,3.5958862,0.0,3.59588620000000,PySRFunction(X=>3.59588620000000),3.5958862
1,3,19.417547,x0 * 0.084371075,0.18369179557031692,x0*0.084371075,PySRFunction(X=>x0*0.084371075),AUC * 0.084371075
2,5,18.939938,(x9 - x0) * -0.076747715,0.012452163774192056,(-x0 + x9)*(-0.076747715),PySRFunction(X=>(-x0 + x9)*(-0.076747715)),(VPD*WS*d1sin - AUC) * -0.076747715
3,6,18.57428,exp((x9 - x0) * -0.020017155),0.019494986181341708,exp((-x0 + x9)*(-0.020017155)),PySRFunction(X=>exp((-x0 + x9)*(-0.020017155))),exp((VPD*WS*d1sin - AUC) * -0.020017155)
4,7,17.315908,x0 * (0.018543849 / (x3 + 0.24314031)),0.07015221151567734,x0*0.018543849/(x3 + 0.24314031),PySRFunction(X=>x0*0.018543849/(x3 + 0.24314031)),AUC * (0.018543849 / (buoy_TsTa + 0.24314031))
5,8,17.297707,(x0 * 0.01835264) / tanh(x3 + 0.24307053),0.0010516671938214073,x0*0.01835264/tanh(x3 + 0.24307053),PySRFunction(X=>x0*0.01835264/tanh(x3 + 0.24307053)),(AUC * 0.01835264) / tanh(buoy_TsTa + 0.24307053)
6,9,16.801432,((x9 - x0) * -0.017275821) / (x3 + 0.24885018),0.02910982849459439,(-x0 + x9)*(-0.017275821)/(x3 + 0.24885018),PySRFunction(X=>(-x0 + x9)*(-0.017275821)/(x3 + 0.24885018)),((VPD*WS*d1sin - AUC) * -0.017275821) / (buoy_TsTa + 0.24885018)
7,10,16.788303,((x9 - x0) * -0.017275821) / tanh(x3 + 0.25378612),0.0007817269572737196,(-x0 + x9)*(-0.017275821)/tanh(x3 + 0.25378612),PySRFunction(X=>(-x0 + x9)*(-0.017275821)/tanh(x3 + 0.25378612)),((VPD*WS*d1sin - AUC) * -0.017275821) / tanh(buoy_TsTa + 0.25378612)
8,11,16.721495,-0.017275821 * (((x9 - x0) / (x3 + 0.25378612)) + x6),0.003987376379646112,-0.017275821*(x6 + (-x0 + x9)/(x3 + 0.25378612)),PySRFunction(X=>-0.017275821*(x6 + (-x0 + x9)/(x3 + 0.25378612))),-0.017275821 * (((VPD*WS*d1sin - AUC) / (buoy_TsTa + 0.25378612)) + u*VPD)
9,12,14.469357,exp((x3 / (x1 + -0.89850134)) * -0.2387647) - (-0.06318058 * x0),0.14466191464464334,-(-1)*0.06318058*x0 + exp(x3*(-0.2387647)/(x1 - 0.89850134)),PySRFunction(X=>-(-1)*0.06318058*x0 + exp(x3*(-0.2387647)/(x1 - 0.89850134))),exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2387647) - (-0.06318058 * AUC)
10,13,14.453841,exp(x3 * (-0.2387647 / tanh(x1 + -0.89850134))) - (-0.06318058 * x0),0.0010729105051537104,-(-1)*0.06318058*x0 + exp(x3*(-0.2387647)/tanh(x1 - 0.89850134)),PySRFunction(X=>-(-1)*0.06318058*x0 + exp(x3*(-0.2387647)/tanh(x1 - 0.89850134))),exp(buoy_TsTa * (-0.2387647 / tanh(h*Pr + -0.89850134))) - (-0.06318058 * AUC)
11,14,14.149761,(exp(x3 * (-0.2387647 / (x1 + -0.89850134))) - (x0 * -0.07587343)) - 0.894971,0.021262458897937073,-(-0.07587343)*x0 + exp(x3*(-0.2387647)/(x1 - 0.89850134)) - 1*0.894971,PySRFunction(X=>-(-0.07587343)*x0 + exp(x3*(-0.2387647)/(x1 - 0.89850134)) - 1*0.894971),(exp(buoy_TsTa * (-0.2387647 / (h*Pr + -0.89850134))) - (AUC * -0.07587343)) - 0.894971
12,15,14.123962,(exp((x3 * -0.2387647) / (x1 + -0.89850134)) - (x0 * -0.07587343)) - exp(x3),0.0018249458806780417,-(-0.07587343)*x0 - exp(x3) + exp(x3*(-0.2387647)/(x1 - 0.89850134)),PySRFunction(X=>-(-0.07587343)*x0 - exp(x3) + exp(x3*(-0.2387647)/(x1 - 0.89850134))),(exp((buoy_TsTa * -0.2387647) / (h*Pr + -0.89850134)) - (AUC * -0.07587343)) - exp(buoy_TsTa)
13,16,13.901803,exp((x3 / (x1 + -0.89850134)) * -0.2387647) - (x0 * (-0.06458326 - (x3 * -0.20065537))),0.01585424365160135,-x0*(-(-0.20065537)*x3 - 0.06458326) + exp(x3*(-0.2387647)/(x1 - 0.89850134)),PySRFunction(X=>-x0*(-(-0.20065537)*x3 - 0.06458326) + exp(x3*(-0.2387647)/(x1 - 0.89850134))),exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2387647) - (AUC * (-0.06458326 - (buoy_TsTa * -0.20065537)))
14,17,13.2209015,(exp((x3 / (x1 + -0.89850134)) * -0.278264) * exp(x7 * -0.027373698)) - (x0 * -0.06318058),0.05021951972326387,-(-0.06318058)*x0 + exp(x7*(-0.027373698))*exp(x3*(-0.278264)/(x1 - 0.89850134)),PySRFunction(X=>-(-0.06318058)*x0 + exp(x7*(-0.027373698))*exp(x3*(-0.278264)/(x1 - 0.89850134))),(exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.278264) * exp(v*VPD * -0.027373698)) - (AUC * -0.06318058)
15,18,12.906773,(exp(tanh(x7 * -0.048314337)) * exp((-0.278264 / (x1 + -0.89850134)) * x3)) - (x0 * -0.06318058),0.024046811889001277,-(-0.06318058)*x0 + exp(-0.278264*x3/(x1 - 0.89850134))*exp(tanh(x7*(-0.048314337))),PySRFunction(X=>-(-0.06318058)*x0 + exp(-0.278264*x3/(x1 - 0.89850134))*exp(tanh(x7*(-0.048314337)))),(exp(tanh(v*VPD * -0.048314337)) * exp((-0.278264 / (h*Pr + -0.89850134)) * buoy_TsTa)) - (AUC * -0.06318058)
16,19,12.3350935,(exp((x3 * -0.278264) / (x1 + -0.89850134)) * exp(x7 * -0.035664257)) - ((x7 + x0) * -0.06318058),0.045303882333352224,-(-0.06318058)*(x0 + x7) + exp(x7*(-0.035664257))*exp(x3*(-0.278264)/(x1 - 0.89850134)),PySRFunction(X=>-(-0.06318058)*(x0 + x7) + exp(x7*(-0.035664257))*exp(x3*(-0.278264)/(x1 - 0.89850134))),(exp((buoy_TsTa * -0.278264) / (h*Pr + -0.89850134)) * exp(v*VPD * -0.035664257)) - ((v*VPD + AUC) * -0.06318058)
17,20,12.11094,(exp((x3 * -0.278264) / (x1 + -0.89850134)) * exp(tanh(x7 * -0.05873227))) - ((x0 + x7) * -0.061797164),0.01833915365659067,-(-0.061797164)*(x0 + x7) + exp(x3*(-0.278264)/(x1 - 0.89850134))*exp(tanh(x7*(-0.05873227))),PySRFunction(X=>-(-0.061797164)*(x0 + x7) + exp(x3*(-0.278264)/(x1 - 0.89850134))*exp(tanh(x7*(-0.05873227)))),(exp((buoy_TsTa * -0.278264) / (h*Pr + -0.89850134)) * exp(tanh(v*VPD * -0.05873227))) - ((AUC + v*VPD) * -0.061797164)
18,21,11.759082,((exp((x3 * -0.2865809) / (x1 + -0.89850134)) + -0.8393209) * exp(x7 * -0.041553985)) - ((x0 + x7) * -0.06920876),0.029483298153694906,-(-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8393209)*exp(x7*(-0.041553985)),PySRFunction(X=>-(-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8393209)*exp(x7*(-0.041553985))),((exp((buoy_TsTa * -0.2865809) / (h*Pr + -0.89850134)) + -0.8393209) * exp(v*VPD * -0.041553985)) - ((AUC + v*VPD) * -0.06920876)
19,22,11.759007,((exp((tanh(x3) * -0.2865809) / (x1 + -0.89850134)) + -0.89850134) * exp(x7 * -0.041553985)) - ((x7 + x0) * -0.06920876),6.378069238421319e-06,-(-0.06920876)*(x0 + x7) + (exp(tanh(x3)*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985)),PySRFunction(X=>-(-0.06920876)*(x0 + x7) + (exp(tanh(x3)*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985))),((exp((tanh(buoy_TsTa) * -0.2865809) / (h*Pr + -0.89850134)) + -0.89850134) * exp(v*VPD * -0.041553985)) - ((v*VPD + AUC) * -0.06920876)
20,23,11.721874,((exp(-0.041553985 * x7) * (exp((x3 * -0.2865809) / (x1 + -0.89850134)) + -0.89850134)) - ((x7 + x0) * -0.06920876)) - x10,0.0031628311522889844,-x10 - (-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(-0.041553985*x7),PySRFunction(X=>-x10 - (-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(-0.041553985*x7)),((exp(-0.041553985 * v*VPD) * (exp((buoy_TsTa * -0.2865809) / (h*Pr + -0.89850134)) + -0.89850134)) - ((v*VPD + AUC) * -0.06920876)) - h*v
21,24,11.511906,(exp(x7 * -0.041553985) * (exp((x3 * -0.2865809) / (x1 + -0.89850134)) - 0.6529332)) - (((x0 + x7) * -0.06318058) / exp(x3)),0.01807486481843167,-(-0.06318058)*(x0 + x7)/exp(x3) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 1*0.6529332)*exp(x7*(-0.041553985)),PySRFunction(X=>-(-0.06318058)*(x0 + x7)/exp(x3) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 1*0.6529332)*exp(x7*(-0.041553985))),(exp(v*VPD * -0.041553985) * (exp((buoy_TsTa * -0.2865809) / (h*Pr + -0.89850134)) - 0.6529332)) - (((AUC + v*VPD) * -0.06318058) / exp(buoy_TsTa))
22,25,11.504099,((exp(-0.041553985 * x7) * (exp((-0.2865809 / (-0.89850134 + x1)) * x3) + -0.89850134)) - ((x0 + x7) * -0.0664983)) - (x3 * x7),0.0006783975150694267,-x3*x7 + (-0.89850134 + exp(-0.2865809*x3/(x1 - 0.89850134)))*exp(-0.041553985*x7) - (-0.0664983)*(x0 + x7),PySRFunction(X=>-x3*x7 + (-0.89850134 + exp(-0.2865809*x3/(x1 - 0.89850134)))*exp(-0.041553985*x7) - (-0.0664983)*(x0 + x7)),((exp(-0.041553985 * v*VPD) * (exp((-0.2865809 / (-0.89850134 + h*Pr)) * buoy_TsTa) + -0.89850134)) - ((AUC + v*VPD) * -0.0664983)) - (buoy_TsTa * v*VPD)
23,26,11.21362,(((exp((x3 / (x1 + -0.89850134)) * -0.2865809) + -0.74018365) * exp(x7 * -0.041553985)) - ((x7 + x0) * -0.06318058)) - tanh(x7 * x3),0.02557429573035778,-(-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.74018365)*exp(x7*(-0.041553985)) - tanh(x3*x7),PySRFunction(X=>-(-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.74018365)*exp(x7*(-0.041553985)) - tanh(x3*x7)),(((exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2865809) + -0.74018365) * exp(v*VPD * -0.041553985)) - ((v*VPD + AUC) * -0.06318058)) - tanh(v*VPD * buoy_TsTa)
24,27,11.0048275,((exp(x7 * -0.041553985) * (exp((-0.2865809 / (x1 + -0.89850134)) * x3) + -0.89850134)) - ((x7 + x0) * -0.0664983)) - ((x3 / 1.6744573) * x7),0.01879507075141425,-x3*x7/1.6744573 + (-0.89850134 + exp(-0.2865809*x3/(x1 - 0.89850134)))*exp(x7*(-0.041553985)) - (-0.0664983)*(x0 + x7),PySRFunction(X=>-x3*x7/1.6744573 + (-0.89850134 + exp(-0.2865809*x3/(x1 - 0.89850134)))*exp(x7*(-0.041553985)) - (-0.0664983)*(x0 + x7)),((exp(v*VPD * -0.041553985) * (exp((-0.2865809 / (h*Pr + -0.89850134)) * buoy_TsTa) + -0.89850134)) - ((v*VPD + AUC) * -0.0664983)) - ((buoy_TsTa / 1.6744573) * v*VPD)
25,28,11.002922,((exp(x7 * -0.041553985) * (exp(x3 * (-0.2865809 / (x1 + -0.89850134))) + -0.89850134)) - ((x7 + x0) * -0.0664983)) - (x7 * tanh(x3 / 1.6744573)),0.0001731662753396614,-x7*tanh(x3/1.6744573) - (-0.0664983)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985)),PySRFunction(X=>-x7*tanh(x3/1.6744573) - (-0.0664983)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985))),((exp(v*VPD * -0.041553985) * (exp(buoy_TsTa * (-0.2865809 / (h*Pr + -0.89850134))) + -0.89850134)) - ((v*VPD + AUC) * -0.0664983)) - (v*VPD * tanh(buoy_TsTa / 1.6744573))
26,29,10.989654,(((exp(x7 * -0.041553985) * (exp(x3 * (-0.2865809 / (x1 + -0.89850134))) + -0.89850134)) - ((x7 + x0) * -0.06920876)) - ((x3 / 1.6744573) * x7)) * 0.9608364,0.0012065891335051211,(-x3*x7/1.6744573 - (-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985)))*0.9608364,PySRFunction(X=>(-x3*x7/1.6744573 - (-0.06920876)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985)))*0.9608364),(((exp(v*VPD * -0.041553985) * (exp(buoy_TsTa * (-0.2865809 / (h*Pr + -0.89850134))) + -0.89850134)) - ((v*VPD + AUC) * -0.06920876)) - ((buoy_TsTa / 1.6744573) * v*VPD)) * 0.9608364
27,30,10.984568,(((exp(x7 * -0.041553985) * (exp((x3 * -0.2865809) / (x1 + -0.89850134)) + -0.89850134)) - ((x7 + x0) * -0.0664983)) - (x7 * tanh(x3 / 1.6744573))) - x10,0.0004629060442568139,-x10 - x7*tanh(x3/1.6744573) - (-0.0664983)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985)),PySRFunction(X=>-x10 - x7*tanh(x3/1.6744573) - (-0.0664983)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89850134)*exp(x7*(-0.041553985))),(((exp(v*VPD * -0.041553985) * (exp((buoy_TsTa * -0.2865809) / (h*Pr + -0.89850134)) + -0.89850134)) - ((v*VPD + AUC) * -0.0664983)) - (v*VPD * tanh(buoy_TsTa / 1.6744573))) - h*v
28,31,10.944857,((exp(x7 * -0.041553985) * (exp((x3 * -0.2865809) / (x1 + -0.89850134)) + -0.89293915)) - (((x0 + x7) * -0.06318058) + ((x3 / 1.7845823) * x7))) - (x2 * 0.15430419),0.0036217131463118467,-0.15430419*x2 - (x3*x7/1.7845823 + (x0 + x7)*(-0.06318058)) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89293915)*exp(x7*(-0.041553985)),PySRFunction(X=>-0.15430419*x2 - (x3*x7/1.7845823 + (x0 + x7)*(-0.06318058)) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.89293915)*exp(x7*(-0.041553985))),((exp(v*VPD * -0.041553985) * (exp((buoy_TsTa * -0.2865809) / (h*Pr + -0.89850134)) + -0.89293915)) - (((AUC + v*VPD) * -0.06318058) + ((buoy_TsTa / 1.7845823) * v*VPD))) - (uzonal * 0.15430419)
29,32,10.885569,((((exp((x3 / (x1 + -0.89850134)) * -0.2865809) + -0.8519425) * exp(x7 * -0.041553985)) - ((x0 + x7) * -0.06318058)) - ((x7 * x3) / 1.7845823)) - (tanh(x6) * 0.43370694),0.00543169847131134,-x3*x7/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8519425)*exp(x7*(-0.041553985)) - 0.43370694*tanh(x6),PySRFunction(X=>-x3*x7/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8519425)*exp(x7*(-0.041553985)) - 0.43370694*tanh(x6)),((((exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2865809) + -0.8519425) * exp(v*VPD * -0.041553985)) - ((AUC + v*VPD) * -0.06318058)) - ((v*VPD * buoy_TsTa) / 1.7845823)) - (tanh(u*VPD) * 0.43370694)
30,33,10.879122,(((exp(x7 * -0.041553985) * (exp((x3 / (x1 + -0.89850134)) * -0.2865809) + -0.8665721)) - ((x0 + x7) * -0.06318058)) - (tanh(x3) * (x7 / 1.7845823))) - (tanh(x6) * 0.43370694),0.0005924274494463412,-x7*tanh(x3)/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8665721)*exp(x7*(-0.041553985)) - 0.43370694*tanh(x6),PySRFunction(X=>-x7*tanh(x3)/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8665721)*exp(x7*(-0.041553985)) - 0.43370694*tanh(x6)),(((exp(v*VPD * -0.041553985) * (exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2865809) + -0.8665721)) - ((AUC + v*VPD) * -0.06318058)) - (tanh(buoy_TsTa) * (v*VPD / 1.7845823))) - (tanh(u*VPD) * 0.43370694)
31,34,10.873341,((((exp((x3 / (x1 + -0.89850134)) * -0.2865809) + -0.8519425) * exp((x7 * -0.041553985) + -0.041553985)) - ((x0 + x7) * -0.06318058)) - (x7 * (x3 / 1.7845823))) - (tanh(x6) * 0.43370694),0.0005315260286712771,-x3*x7/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8519425)*exp(x7*(-0.041553985) - 0.041553985) - 0.43370694*tanh(x6),PySRFunction(X=>-x3*x7/1.7845823 - (-0.06318058)*(x0 + x7) + (exp(x3*(-0.2865809)/(x1 - 0.89850134)) - 0.8519425)*exp(x7*(-0.041553985) - 0.041553985) - 0.43370694*tanh(x6)),((((exp((buoy_TsTa / (h*Pr + -0.89850134)) * -0.2865809) + -0.8519425) * exp((v*VPD * -0.041553985) + -0.041553985)) - ((AUC + v*VPD) * -0.06318058)) - (v*VPD * (buoy_TsTa / 1.7845823))) - (tanh(u*VPD) * 0.43370694)
