,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,11.109843,3.2414527,0.0,3.24145270000000,PySRFunction(X=>3.24145270000000),3.2414527
1,3,4.79428,x0 * 0.0006837301,0.4202039657453397,x0*0.0006837301,PySRFunction(X=>x0*0.0006837301),AUC_wet * 0.0006837301
2,5,4.657338,(x7 - x0) * -0.00068592833,0.014489750183943287,(-x0 + x7)*(-0.00068592833),PySRFunction(X=>(-x0 + x7)*(-0.00068592833)),(SR*HODsin - AUC_wet) * -0.00068592833
3,6,4.6441617,(0.0006837301 * x0) - tanh(x7),0.0028331579290613524,0.0006837301*x0 - tanh(x7),PySRFunction(X=>0.0006837301*x0 - tanh(x7)),(0.0006837301 * AUC_wet) - tanh(SR*HODsin)
4,7,3.4337683,(x0 * -1.1921104e-5) * (-44.005222 - x5),0.3019525944874659,x0*(-1.1921104e-5)*(-x5 - 44.005222),PySRFunction(X=>x0*(-1.1921104e-5)*(-x5 - 44.005222)),(AUC_wet * -1.1921104e-5) * (-44.005222 - VPD*WS)
5,9,3.3633,(-43.36379 - x5) * ((x0 * -1.3129613e-5) - -0.007869388),0.010367826508966956,(-x5 - 43.36379)*(x0*(-1.3129613e-5) - 1*(-0.007869388)),PySRFunction(X=>(-x5 - 43.36379)*(x0*(-1.3129613e-5) - 1*(-0.007869388))),(-43.36379 - VPD*WS) * ((AUC_wet * -1.3129613e-5) - -0.007869388)
6,10,3.36112,(-43.284157 - x5) * tanh((x0 * -1.319419e-5) - -0.007972564),0.0006483830802873039,(-x5 - 43.284157)*tanh(x0*(-1.319419e-5) - 1*(-0.007972564)),PySRFunction(X=>(-x5 - 43.284157)*tanh(x0*(-1.319419e-5) - 1*(-0.007972564))),(-43.284157 - VPD*WS) * tanh((AUC_wet * -1.319419e-5) - -0.007972564)
7,11,3.1077914,(0.00039229574 - ((x5 - (x2 * -0.03683545)) * -1.1287755e-5)) * x0,0.0783619386294039,x0*(0.00039229574 - (-1.1287755e-5)*(-(-0.03683545)*x2 + x5)),PySRFunction(X=>x0*(0.00039229574 - (-1.1287755e-5)*(-(-0.03683545)*x2 + x5))),(0.00039229574 - ((VPD*WS - (h*Pr * -0.03683545)) * -1.1287755e-5)) * AUC_wet
8,13,3.0251732,(((x5 - (x2 * -0.04493563)) * -1.2051744e-5) - 0.00036069477) * (x2 - x0),0.013471983546875588,(-x0 + x2)*((-(-0.04493563)*x2 + x5)*(-1.2051744e-5) - 1*0.00036069477),PySRFunction(X=>(-x0 + x2)*((-(-0.04493563)*x2 + x5)*(-1.2051744e-5) - 1*0.00036069477)),(((VPD*WS - (h*Pr * -0.04493563)) * -1.2051744e-5) - 0.00036069477) * (h*Pr - AUC_wet)
9,15,2.9666357,x0 * (((x5 - ((x7 - x2) * (x2 * 6.4400585e-5))) * 9.898668e-6) - -0.00042696204),0.009769898114409715,x0*((-6.4400585e-5*x2*(-x2 + x7) + x5)*9.898668e-6 - 1*(-0.00042696204)),PySRFunction(X=>x0*((-6.4400585e-5*x2*(-x2 + x7) + x5)*9.898668e-6 - 1*(-0.00042696204))),AUC_wet * (((VPD*WS - ((SR*HODsin - h*Pr) * (h*Pr * 6.4400585e-5))) * 9.898668e-6) - -0.00042696204)
