,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,29.915613,3.620544,0.0,3.62054400000000,PySRFunction(X=>3.62054400000000),3.620544
1,2,29.336521,sqrt(x1),0.019547327663891393,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,21.599895,x0 * 0.0007412445,0.3061447367932432,x0*0.0007412445,PySRFunction(X=>x0*0.0007412445),AUC_wet * 0.0007412445
3,5,19.54539,(x1 * 8.1868166e-5) * x0,0.0499745002844674,x1*8.1868166e-5*x0,PySRFunction(X=>x1*8.1868166e-5*x0),(VPD * 8.1868166e-5) * AUC_wet
4,6,18.088493,(x0 * 0.00029815553) * sqrt(x1),0.07746346275491992,0.00029815553*x0*sqrt(x1),PySRFunction(X=>0.00029815553*x0*sqrt(x1)),(AUC_wet * 0.00029815553) * sqrt(VPD)
5,7,15.232372,(x0 * -0.013892047) / (x1 + -29.460852),0.17185309022363998,x0*(-0.013892047)/(x1 - 29.460852),PySRFunction(X=>x0*(-0.013892047)/(x1 - 29.460852)),(AUC_wet * -0.013892047) / (VPD + -29.460852)
6,9,13.803956,(x0 * -0.01342851) / ((x1 + -29.626894) - x3),0.049233841135455376,x0*(-0.01342851)/(x1 - x3 - 29.626894),PySRFunction(X=>x0*(-0.01342851)/(x1 - x3 - 29.626894)),(AUC_wet * -0.01342851) / ((VPD + -29.626894) - uzonal)
7,11,13.684059,-0.013892047 * (x0 / ((-30.560043 + (x1 - x3)) - x3)),0.004361819518965178,-0.013892047*x0/(x1 - x3 - x3 - 30.560043),PySRFunction(X=>-0.013892047*x0/(x1 - x3 - x3 - 30.560043)),-0.013892047 * (AUC_wet / ((-30.560043 + (VPD - uzonal)) - uzonal))
8,12,12.821922,(x0 * -0.015041361) / ((x1 - (tanh(x3) / 0.19992842)) + -32.389465),0.06507521645863276,x0*(-0.015041361)/(x1 - tanh(x3)/0.19992842 - 32.389465),PySRFunction(X=>x0*(-0.015041361)/(x1 - tanh(x3)/0.19992842 - 32.389465)),(AUC_wet * -0.015041361) / ((VPD - (tanh(uzonal) / 0.19992842)) + -32.389465)
9,14,12.708172,(x0 * -0.015041361) / (-33.283936 + (x1 - ((tanh(x3) / 0.13196266) - x3))),0.0044555555776544745,x0*(-0.015041361)/(x1 - (-x3 + tanh(x3)/0.13196266) - 33.283936),PySRFunction(X=>x0*(-0.015041361)/(x1 - (-x3 + tanh(x3)/0.13196266) - 33.283936)),(AUC_wet * -0.015041361) / (-33.283936 + (VPD - ((tanh(uzonal) / 0.13196266) - uzonal)))
10,16,12.644699,(-0.015041361 * x0) / (x1 + ((-32.389465 + x3) - ((tanh(x3) / 0.13045427) - x3))),0.0025035875666766347,-0.015041361*x0/(x1 + x3 - (-x3 + tanh(x3)/0.13045427) - 32.389465),PySRFunction(X=>-0.015041361*x0/(x1 + x3 - (-x3 + tanh(x3)/0.13045427) - 32.389465)),(-0.015041361 * AUC_wet) / (VPD + ((-32.389465 + uzonal) - ((tanh(uzonal) / 0.13045427) - uzonal)))
11,17,12.492047,x0 * (-0.014937158 / ((x3 + x1) + (-32.313423 - ((tanh(x3) / 0.13155715) - tanh(x6))))),0.012145874141866906,x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6)) - 32.313423),PySRFunction(X=>x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6)) - 32.313423)),AUC_wet * (-0.014937158 / ((uzonal + VPD) + (-32.313423 - ((tanh(uzonal) / 0.13155715) - tanh(SR*HODsin)))))
12,19,12.369843,x0 * (-0.015041361 / (x1 + ((x3 - ((tanh(x3) / 0.13120195) - tanh(x1 + x6))) + -32.389465))),0.004915353747304632,x0*(-0.015041361)/(x1 + x3 - (tanh(x3)/0.13120195 - tanh(x1 + x6)) - 32.389465),PySRFunction(X=>x0*(-0.015041361)/(x1 + x3 - (tanh(x3)/0.13120195 - tanh(x1 + x6)) - 32.389465)),AUC_wet * (-0.015041361 / (VPD + ((uzonal - ((tanh(uzonal) / 0.13120195) - tanh(VPD + SR*HODsin))) + -32.389465)))
13,20,12.3472805,(x0 * -0.014937158) / (((x3 + x1) + -31.39088) - (((tanh(x3) / 0.13155715) - tanh(x6)) - tanh(x6))),0.0018256579303642677,x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6) - tanh(x6)) - 31.39088),PySRFunction(X=>x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6) - tanh(x6)) - 31.39088)),(AUC_wet * -0.014937158) / (((uzonal + VPD) + -31.39088) - (((tanh(uzonal) / 0.13155715) - tanh(SR*HODsin)) - tanh(SR*HODsin)))
14,21,12.301938,(x0 * -0.015041361) / ((((x3 + x1) + -32.389465) - ((tanh(x3) / 0.10948572) - tanh(x6 + x1))) + x3),0.0036790254541670606,x0*(-0.015041361)/(x1 + x3 + x3 - (tanh(x3)/0.10948572 - tanh(x1 + x6)) - 32.389465),PySRFunction(X=>x0*(-0.015041361)/(x1 + x3 + x3 - (tanh(x3)/0.10948572 - tanh(x1 + x6)) - 32.389465)),(AUC_wet * -0.015041361) / ((((uzonal + VPD) + -32.389465) - ((tanh(uzonal) / 0.10948572) - tanh(SR*HODsin + VPD))) + uzonal)
15,22,12.227345,(x0 * -0.014937158) / ((x1 + (-31.39088 + x3)) - (((tanh(x3) / 0.13155715) - tanh(x6)) - tanh(x6 + x1))),0.0060819739358309866,x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6) - tanh(x1 + x6)) - 31.39088),PySRFunction(X=>x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x6) - tanh(x1 + x6)) - 31.39088)),(AUC_wet * -0.014937158) / ((VPD + (-31.39088 + uzonal)) - (((tanh(uzonal) / 0.13155715) - tanh(SR*HODsin)) - tanh(SR*HODsin + VPD)))
16,24,12.167245,x0 * (-0.014937158 / (x1 + (-31.39088 + (x3 - (((tanh(x3) / 0.13155715) - tanh(x6 + x1)) - tanh(x6 + x1)))))),0.0024636659847644344,x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x1 + x6) - tanh(x1 + x6)) - 31.39088),PySRFunction(X=>x0*(-0.014937158)/(x1 + x3 - (tanh(x3)/0.13155715 - tanh(x1 + x6) - tanh(x1 + x6)) - 31.39088)),AUC_wet * (-0.014937158 / (VPD + (-31.39088 + (uzonal - (((tanh(uzonal) / 0.13155715) - tanh(SR*HODsin + VPD)) - tanh(SR*HODsin + VPD))))))
