,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,49.728493,5.342996,0.0,5.34299600000000,PySRFunction(X=>5.34299600000000),5.342996
1,3,27.445,x14 * 718.458,0.2971970333129879,x14*718.458,PySRFunction(X=>x14*718.458),q/rho * 718.458
2,5,23.599298,x14 * (x1 + 500.4241),0.07548351808770695,x14*(x1 + 500.4241),PySRFunction(X=>x14*(x1 + 500.4241)),q/rho * (SR + 500.4241)
3,7,21.343992,(x14 - 0.0026548763) * (x1 + 703.33655),0.05022333545294468,(x1 + 703.33655)*(x14 - 1*0.0026548763),PySRFunction(X=>(x1 + 703.33655)*(x14 - 1*0.0026548763)),(q/rho - 0.0026548763) * (SR + 703.33655)
4,9,20.52548,((x1 - x12) + 694.7801) * (x14 - 0.0029735866),0.019551626870506832,(x14 - 1*0.0029735866)*(x1 - x12 + 694.7801),PySRFunction(X=>(x14 - 1*0.0029735866)*(x1 - x12 + 694.7801)),((SR - SR*HODsin) + 694.7801) * (q/rho - 0.0029735866)
5,10,20.525469,tanh(x14 - 0.0029735952) * ((x1 - x12) + 694.6263),5.359194010209163e-07,(x1 - x12 + 694.6263)*tanh(x14 - 1*0.0029735952),PySRFunction(X=>(x1 - x12 + 694.6263)*tanh(x14 - 1*0.0029735952)),tanh(q/rho - 0.0029735952) * ((SR - SR*HODsin) + 694.6263)
6,11,19.41135,((x11 / (x6 / 49.669067)) + 683.14465) * (x14 - 0.0026359763),0.05580855872039419,(x14 - 1*0.0026359763)*(x11/((x6/49.669067)) + 683.14465),PySRFunction(X=>(x14 - 1*0.0026359763)*(x11/((x6/49.669067)) + 683.14465)),((v*VPD / (vmerid / 49.669067)) + 683.14465) * (q/rho - 0.0026359763)
7,13,18.553516,(((x11 / (x6 / 0.07338854)) * x1) + 720.4116) * (x14 + -0.0023328632),0.02259931683404703,(x14 - 0.0023328632)*(x1*x11/((x6/0.07338854)) + 720.4116),PySRFunction(X=>(x14 - 0.0023328632)*(x1*x11/((x6/0.07338854)) + 720.4116)),(((v*VPD / (vmerid / 0.07338854)) * SR) + 720.4116) * (q/rho + -0.0023328632)
8,15,18.287745,(x14 + -0.0022824658) * ((x11 * ((x1 / (x6 / 0.07604454)) - 5.26691)) + 706.8068),0.007214074742978845,(x14 - 0.0022824658)*(x11*(x1/((x6/0.07604454)) - 1*5.26691) + 706.8068),PySRFunction(X=>(x14 - 0.0022824658)*(x11*(x1/((x6/0.07604454)) - 1*5.26691) + 706.8068)),(q/rho + -0.0022824658) * ((v*VPD * ((SR / (vmerid / 0.07604454)) - 5.26691)) + 706.8068)
9,17,18.064169,(x14 + -0.0022129281) * ((((x1 * x11) / (x6 / 0.07319268)) + 707.88293) - (x6 / 0.01951573)),0.006150400198849808,(x14 - 0.0022129281)*(x1*x11/((x6/0.07319268)) - x6/0.01951573 + 707.88293),PySRFunction(X=>(x14 - 0.0022129281)*(x1*x11/((x6/0.07319268)) - x6/0.01951573 + 707.88293)),(q/rho + -0.0022129281) * ((((SR * v*VPD) / (vmerid / 0.07319268)) + 707.88293) - (vmerid / 0.01951573))
10,18,18.064167,(((x11 / (x6 / tanh(0.0733238))) * x1) + (707.88293 - (x6 / 0.01951573))) * (x14 + -0.0022129281),1.1071641927769964e-07,(x14 - 0.0022129281)*(x1*x11/((x6/tanh(0.0733238))) - x6/0.01951573 + 707.88293),PySRFunction(X=>(x14 - 0.0022129281)*(x1*x11/((x6/tanh(0.0733238))) - x6/0.01951573 + 707.88293)),(((v*VPD / (vmerid / tanh(0.0733238))) * SR) + (707.88293 - (vmerid / 0.01951573))) * (q/rho + -0.0022129281)
11,19,17.926552,x7 + ((((x1 * x11) / (x6 / 0.07319268)) + (707.88293 - (x6 / 0.01951573))) * (x14 + -0.0022129281)),0.007647286549317614,x7 + (x14 - 0.0022129281)*(x1*x11/((x6/0.07319268)) - x6/0.01951573 + 707.88293),PySRFunction(X=>x7 + (x14 - 0.0022129281)*(x1*x11/((x6/0.07319268)) - x6/0.01951573 + 707.88293)),buoy_TsTa + ((((SR * v*VPD) / (vmerid / 0.07319268)) + (707.88293 - (vmerid / 0.01951573))) * (q/rho + -0.0022129281))
12,21,17.627108,(x7 / 0.15163586) + ((x14 + -0.0029530886) * (((x11 * (x1 / (x6 / 0.07145572))) + 772.599) - (x6 / 0.01625743))),0.008422510669444728,x7/0.15163586 + (x14 - 0.0029530886)*(x1*x11/((x6/0.07145572)) - x6/0.01625743 + 772.599),PySRFunction(X=>x7/0.15163586 + (x14 - 0.0029530886)*(x1*x11/((x6/0.07145572)) - x6/0.01625743 + 772.599)),(buoy_TsTa / 0.15163586) + ((q/rho + -0.0029530886) * (((v*VPD * (SR / (vmerid / 0.07145572))) + 772.599) - (vmerid / 0.01625743)))
13,25,17.394615,((x7 / 0.08907633) + -2.8014638) + (((x1 * 0.33516553) + ((x11 / (x6 / 36.887173)) + (737.6191 - ((x11 + x0) / 0.19695193)))) * x14),0.003319317205292967,x14*(x1*0.33516553 + x11/((x6/36.887173)) - (x0 + x11)/0.19695193 + 737.6191) + x7/0.08907633 - 2.8014638,PySRFunction(X=>x14*(x1*0.33516553 + x11/((x6/36.887173)) - (x0 + x11)/0.19695193 + 737.6191) + x7/0.08907633 - 2.8014638),((buoy_TsTa / 0.08907633) + -2.8014638) + (((SR * 0.33516553) + ((v*VPD / (vmerid / 36.887173)) + (737.6191 - ((v*VPD + dayhr) / 0.19695193)))) * q/rho)
14,26,17.391142,((x14 * (((x11 / (x6 / 36.887173)) + ((x1 * 0.33516553) + 737.6191)) - ((x11 + x0) / 0.19695193))) + -2.7840912) + (tanh(x7) / 0.08931306),0.0001996794269299404,x14*(x1*0.33516553 + x11/((x6/36.887173)) - (x0 + x11)/0.19695193 + 737.6191) + tanh(x7)/0.08931306 - 2.7840912,PySRFunction(X=>x14*(x1*0.33516553 + x11/((x6/36.887173)) - (x0 + x11)/0.19695193 + 737.6191) + tanh(x7)/0.08931306 - 2.7840912),((q/rho * (((v*VPD / (vmerid / 36.887173)) + ((SR * 0.33516553) + 737.6191)) - ((v*VPD + dayhr) / 0.19695193))) + -2.7840912) + (tanh(buoy_TsTa) / 0.08931306)
