,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,87.867516,6.0366783,0.0,6.03667830000000,PySRFunction(X=>6.03667830000000),6.0366783
1,3,73.707085,sqrt(exp(x8)),0.08786562626402804,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,62.524544,exp(x8 + -1.5332727),0.164539743891998,exp(x8 - 1.5332727),PySRFunction(X=>exp(x8 - 1.5332727)),exp(asinh_Ta + -1.5332727)
3,5,51.529247,exp(exp(x8 + -3.0161207)),0.19340963426784225,exp(exp(x8 - 3.0161207)),PySRFunction(X=>exp(exp(x8 - 3.0161207))),exp(exp(asinh_Ta + -3.0161207))
4,6,50.87686,exp((x8 * 3.1050472) - 9.710196),0.012741346095467267,exp(x8*3.1050472 - 1*9.710196),PySRFunction(X=>exp(x8*3.1050472 - 1*9.710196)),exp((asinh_Ta * 3.1050472) - 9.710196)
5,7,50.437138,exp(exp(x8 + -2.8053098)) * 0.5270981,0.008680434486104577,exp(exp(x8 - 2.8053098))*0.5270981,PySRFunction(X=>exp(exp(x8 - 2.8053098))*0.5270981),exp(exp(asinh_Ta + -2.8053098)) * 0.5270981
6,8,49.26592,exp((x8 * 3.078839) - 14.012244) * x1,0.02349520468945966,x1*exp(x8*3.078839 - 1*14.012244),PySRFunction(X=>x1*exp(x8*3.078839 - 1*14.012244)),exp((asinh_Ta * 3.078839) - 14.012244) * AUC
7,9,49.209892,sqrt(x1 * exp((x8 * 6.2149706) - 23.81314)),0.0011379039158475946,6.74593808094137e-6*sqrt(x1*exp(6.2149706*x8)),PySRFunction(X=>6.74593808094137e-6*sqrt(x1*exp(6.2149706*x8))),sqrt(AUC * exp((asinh_Ta * 6.2149706) - 23.81314))
8,10,48.494007,((exp(x8 * 3.5566132) * x1) * 1.0865258e-7) + 1.3663528,0.01465443690150342,exp(x8*3.5566132)*x1*1.0865258e-7 + 1.3663528,PySRFunction(X=>exp(x8*3.5566132)*x1*1.0865258e-7 + 1.3663528),((exp(asinh_Ta * 3.5566132) * AUC) * 1.0865258e-7) + 1.3663528
9,12,47.948345,((x1 - x0) * exp((x8 * 3.6862059) - 16.362705)) + 1.3565164,0.005657968842113042,(-x0 + x1)*exp(x8*3.6862059 - 1*16.362705) + 1.3565164,PySRFunction(X=>(-x0 + x1)*exp(x8*3.6862059 - 1*16.362705) + 1.3565164),((AUC - dayhr) * exp((asinh_Ta * 3.6862059) - 16.362705)) + 1.3565164
10,14,47.358902,exp(tanh(8.718118 - x0)) + ((x1 * 9.9604236e-8) * exp(x8 * 3.5861604)),0.006184739714248753,x1*9.9604236e-8*exp(x8*3.5861604) + exp(tanh(8.718118 - x0)),PySRFunction(X=>x1*9.9604236e-8*exp(x8*3.5861604) + exp(tanh(8.718118 - x0))),exp(tanh(8.718118 - dayhr)) + ((AUC * 9.9604236e-8) * exp(asinh_Ta * 3.5861604))
11,15,47.165783,exp(tanh(x8 - sqrt(x0))) + (exp(x8 * 3.5566132) * (1.0716182e-7 * x1)),0.0040861129280243035,1.0716182e-7*x1*exp(3.5566132*x8) + exp(-tanh(sqrt(x0) - x8)),PySRFunction(X=>1.0716182e-7*x1*exp(3.5566132*x8) + exp(-tanh(sqrt(x0) - x8))),exp(tanh(asinh_Ta - sqrt(dayhr))) + (exp(asinh_Ta * 3.5566132) * (1.0716182e-7 * AUC))
12,16,46.66769,exp(tanh((x8 * x8) - x0)) + (exp(x8 * 3.5774992) * (x1 * 9.666853e-8)),0.010616630985152916,exp(x8*3.5774992)*x1*9.666853e-8 + exp(tanh(-x0 + x8*x8)),PySRFunction(X=>exp(x8*3.5774992)*x1*9.666853e-8 + exp(tanh(-x0 + x8*x8))),exp(tanh((asinh_Ta * asinh_Ta) - dayhr)) + (exp(asinh_Ta * 3.5774992) * (AUC * 9.666853e-8))
13,17,46.564346,(exp(x8 * 3.5566132) * (x1 * 1.0494884e-7)) + exp(tanh(x0 * (x8 - sqrt(x0)))),0.0022169212807009067,1.0494884e-7*x1*exp(3.5566132*x8) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>1.0494884e-7*x1*exp(3.5566132*x8) + exp(tanh(x0*(-sqrt(x0) + x8)))),(exp(asinh_Ta * 3.5566132) * (AUC * 1.0494884e-7)) + exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr))))
14,19,46.498928,exp(tanh(x0 * (x8 - sqrt(x0)))) + (((exp(x8 * 3.7334704) * 5.070386e-8) * x1) - -0.29441905),0.0007029412136834899,5.070386e-8*x1*exp(3.7334704*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) + 0.29441905,PySRFunction(X=>5.070386e-8*x1*exp(3.7334704*x8) + exp(tanh(x0*(-sqrt(x0) + x8))) + 0.29441905),exp(tanh(dayhr * (asinh_Ta - sqrt(dayhr)))) + (((exp(asinh_Ta * 3.7334704) * 5.070386e-8) * AUC) - -0.29441905)
15,21,46.31987,(x1 * (exp((x8 * 3.7754536) - 14.511758) * 0.083482526)) + (exp(tanh((x8 - sqrt(x0)) * x0)) * 1.3781679),0.0019291159331829722,4.1612054563831e-8*x1*exp(3.7754536*x8) + 1.3781679*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>4.1612054563831e-8*x1*exp(3.7754536*x8) + 1.3781679*exp(tanh(x0*(-sqrt(x0) + x8)))),(AUC * (exp((asinh_Ta * 3.7754536) - 14.511758) * 0.083482526)) + (exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) * 1.3781679)
16,23,46.24416,(exp(tanh((x8 - sqrt(x0)) * x0)) + (x1 * (0.0014879585 * exp((x8 * 3.678561) - 10.067263)))) - (x6 * 0.0012023007),0.0008179204911797652,6.31588261705513e-8*x1*exp(3.678561*x8) - 0.0012023007*x6 + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>6.31588261705513e-8*x1*exp(3.678561*x8) - 0.0012023007*x6 + exp(tanh(x0*(-sqrt(x0) + x8)))),(exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) + (AUC * (0.0014879585 * exp((asinh_Ta * 3.678561) - 10.067263)))) - (SR*v * 0.0012023007)
17,25,45.92838,(exp((x8 * 3.7220755) - 11.570555) * (x1 * 0.0054133753)) + (exp(tanh((x8 - sqrt(x0)) * x0)) * (1.2998389 - (x6 * 0.0005714966))),0.0034259795322012336,5.110224125698e-8*x1*exp(3.7220755*x8) + (1.2998389 - 0.0005714966*x6)*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>5.110224125698e-8*x1*exp(3.7220755*x8) + (1.2998389 - 0.0005714966*x6)*exp(tanh(x0*(-sqrt(x0) + x8)))),(exp((asinh_Ta * 3.7220755) - 11.570555) * (AUC * 0.0054133753)) + (exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) * (1.2998389 - (SR*v * 0.0005714966)))
18,27,45.913,((exp((x8 * 3.7220755) - 11.570555) * 0.0054133753) * x1) + (exp(tanh((x8 - sqrt(x0)) * x0)) * ((1.3853453 - (x6 * 0.0005714966)) - x7)),0.00016746264204403375,5.110224125698e-8*x1*exp(3.7220755*x8) + (-0.0005714966*x6 - x7 + 1.3853453)*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>5.110224125698e-8*x1*exp(3.7220755*x8) + (-0.0005714966*x6 - x7 + 1.3853453)*exp(tanh(x0*(-sqrt(x0) + x8)))),((exp((asinh_Ta * 3.7220755) - 11.570555) * 0.0054133753) * AUC) + (exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) * ((1.3853453 - (SR*v * 0.0005714966)) - q*WS))
19,28,45.88513,((exp((x8 * 3.7220755) - 11.570555) * 0.0054133753) * x1) + (exp(tanh((x8 - sqrt(x0)) * x0)) * ((1.3853453 - (x6 * 0.0005714966)) - sqrt(x7))),0.0006072019300674455,5.110224125698e-8*x1*exp(3.7220755*x8) + (-0.0005714966*x6 - sqrt(x7) + 1.3853453)*exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>5.110224125698e-8*x1*exp(3.7220755*x8) + (-0.0005714966*x6 - sqrt(x7) + 1.3853453)*exp(tanh(x0*(-sqrt(x0) + x8)))),((exp((asinh_Ta * 3.7220755) - 11.570555) * 0.0054133753) * AUC) + (exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr)) * ((1.3853453 - (SR*v * 0.0005714966)) - sqrt(q*WS)))
20,29,45.725502,((exp((x8 * 3.825484) - 13.818326) * (x1 * 0.03176906)) - ((x8 * (x6 - (x8 * x3))) * 0.0003512193)) + exp(tanh((x8 - sqrt(x0)) * x0)),0.0034849265433075064,3.16797418470816e-8*x1*exp(3.825484*x8) - 0.0003512193*x8*(-x3*x8 + x6) + exp(tanh(x0*(-sqrt(x0) + x8))),PySRFunction(X=>3.16797418470816e-8*x1*exp(3.825484*x8) - 0.0003512193*x8*(-x3*x8 + x6) + exp(tanh(x0*(-sqrt(x0) + x8)))),((exp((asinh_Ta * 3.825484) - 13.818326) * (AUC * 0.03176906)) - ((asinh_Ta * (SR*v - (asinh_Ta * WD))) * 0.0003512193)) + exp(tanh((asinh_Ta - sqrt(dayhr)) * dayhr))
