dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.020714144929682377,84.5997174160865,0.037769696327449864,0.01875840943821938,0.8304483854934936,1081.9868923090514,121.69440629164038,1.907671730089243,2.678544653952317,5.467166449360322,0.030020558969185096,17.462722934728163,441.83113526278464,380.207451642603,0.0028775361965038826,12.464405596817489,0.1954855920029388,1.7239295173308804,0.706172430090696,9.132924331562922,0.9028012297406587,0.09792556829426502,76.12452560333604,0.6943258930601122,1322.827974188468,0.5420561408068085,0.08925132995883622,0.14897736739226808,52.82002620555208,0.6341680706354271,0.05054719220684056,0.12442429115166398,0.637091717876352,0.5314992104938572,2.782063311142309,0.7639459549504597,-0.024366871965849413,0.010716553168929721,0.25447055741901004,0.9524422785835949,0.6771946106727516,0.22783575108282328,1.1783415489661735,-0.0008172527146435016,-0.0064400053358806275,17.829961330433623,6.783427247078862,0.20521409508137367,0.45621594959122014,-0.0039559771309152225,0.4919094962566497,0.16651735386835043,0.015828111643264364,0.015546418076268331,0.00261567728624712,0.002215261177552108
0.15607363813152553,60.11137665533312,0.036878259677040504,0.03806164982707472,0.32144595510748974,591.3731928284276,606.6961173817646,0.7647925442785928,12.728447947023135,1.222835320213254,0.09185009785454401,7.075343238793823,324.21299625517054,50.603707094594405,-0.0012253281221026313,38.058505621554694,4.853505435398861,0.2635589423796638,0.5886592237686417,2.0782551371432154,1.3306733105823714,0.014409955055481483,59.59830017064141,0.09938245474103802,562.4478449409554,11.654028160644781,0.025609048522267308,0.08261481974381102,301.4652450330518,0.06886826605374186,0.15766221706810857,0.0016080397226518883,0.06961942806014765,0.2115186863929166,5.496647577255614,0.25742165862975686,-0.007429524125869058,-0.011929476489828339,0.028602886089731605,0.195014961553456,0.9196831422171421,3.705902297225159,2.460861603978028,0.11669107424656477,0.1649595334002676,1.4140363973533798,250.36275886039482,46.47212662624544,3.912245247517304,-0.01408329433743738,7.651574809645074,0.06606001391008665,0.00875474681841304,0.03372508303678501,-0.004119897758791069,0.029326271469395593
0.032777941292509105,38.79095445688231,-0.011127541019116727,0.10287727455763118,0.048167807398859175,1441.8762060315516,319.70233388953903,9.718288517710743,9.595381169662144,1.3255928471793483,0.04346095454379917,8.119840381890658,660.8176175510124,425.5627588396656,-0.00048385225026059686,23.24313783709342,0.3357496243472049,0.6699264819389947,0.011356899098786677,2.3562627867114516,1.0482520035054046,0.08496898156359567,43.29970480347399,0.00413943115115778,2279.3806596147556,20.836567740851244,0.09998713160157724,0.05094601158617884,169.67238681100255,0.3743778858009055,0.024882371075073628,0.1858822565203342,4.271294273853143,-0.008317217054488069,0.8428463437990876,0.588974991644923,0.06841442648214624,0.11028807694965526,0.09177375670784027,0.04995191748909722,0.4325581886764587,27.58194483389334,8.434247655208267,0.03410295851818468,0.03458700352760502,33.64458114308881,194.61925195240886,40.50755355220456,0.012413170020447062,0.6394439827149698,7.290327966393497,0.0575436546576773,0.010877213406875086,0.018217491744539238,0.03383846941870505,-0.005163671256365632
0.04096194564537914,61.83751695348284,0.008048436063085695,0.025272913624406534,0.006505219450525068,1635.1329646452539,57.67418049492067,13.7545785792996,0.2578390499963925,1.5037770571619777,0.09127365622387718,37.989136342495506,633.2565748474591,565.8371561198438,-0.0030357426830738277,18.27859185600202,0.3518514282195264,1.4322076661130874,0.6906030263600877,0.6825151623990848,0.5519815683109153,0.7929386251806427,59.838090214935285,0.08766216674345362,1783.672854157982,21.651797855397277,0.5321802925476744,0.10863979320099482,25.040981644992105,1.4509812709093213,0.2455082001205504,0.021232528014444085,2.149674681531801,0.7642475077297215,5.099067806966105,0.8929836260296611,0.004727123330543037,0.28676361485094404,0.017096481522350437,1.0747029457625663,0.2250624701370043,3.4911697389050405,10.539591069976392,-0.00806613920409216,0.025758374193376454,40.451927833809336,41.00891051351254,0.116556377185562,7.169084802983201,0.12856597073914244,0.40628153753438667,0.25907668920674887,0.028799085559445103,0.03821358787473006,0.04525143616187055,0.15535610814984047
0.20090384191528532,97.57669678442281,0.033005490497891365,0.06618828738062366,0.3183264545598803,172.67986851661917,171.46201635885748,7.236918295301223,0.29998935891917533,0.8157430727852155,0.09102342068420377,5.967527830456492,121.74094056660832,8.494880565085175,0.036735783406411926,15.689653656995642,0.3115776947666671,0.8076336772568826,0.03834436186808787,0.11624245050071114,4.464720390895051,0.33864820629622105,92.91741871584182,0.08994605050774318,314.6693140754091,7.5287973758873505,0.20007389342606174,0.37872571135078026,70.60763832334389,0.05885357692093418,-0.005108007931584169,0.009219721458734398,0.06081321722735389,0.9543496701111795,0.15255077734567912,0.026146124089992284,0.00817994743696282,0.3627606995116235,0.3155493530631457,0.013922764979757751,0.9657335892645342,10.499966495951254,1.889963490453031,0.055407460763509775,0.11027208406675193,10.714148616969808,157.5383547613878,7.667101197961447,0.6351986040028015,0.048053665834332016,0.32682383183904573,0.17828570647729425,-7.540756199464482e-05,0.000560795154725291,0.06832493466934775,0.015754928805655766
0.024786402066011348,104.85285669316632,0.051605907810081675,0.011223312075040681,0.930440463437253,156.74820922787643,221.86953151389238,14.327780294085699,19.9288729863705,3.4213938487916273,0.0799674937280761,3.2766081587433113,82.56375384995283,168.3249377241137,0.03108409124169853,77.06325062385056,3.498259469558864,2.1063329565227935,1.3041489326353979,5.500527839846402,2.0469018186272363,0.3603832717871134,107.87906595075022,0.6039780360668097,103.65652164417754,58.95552458549531,0.16061135993472853,0.011781569190766561,117.79222436497994,1.3445050194510886,0.0844908179337498,0.0007540107029573306,2.021675075045499,0.19145997503971035,6.622695971665015,0.28183344239443375,-0.011400164755726472,0.04262846356861694,0.005534037941627545,0.04564955027068418,0.22499984494081104,15.9474062100178,0.8920223560969776,0.03465564635815177,-0.002468430208400818,24.690704380360973,147.02603897082065,29.746891033181356,2.2468326424821496,0.3194352592151741,7.649724463269568,0.3659956625531411,0.019458481291655616,0.012855176863001638,0.010365622848773626,0.025315344514223348
0.01625979204205752,135.54256685293984,0.15051471713711795,0.15822233535850128,0.005019949961152292,539.4866220986988,187.01001189250465,5.358493095100909,21.016377938452266,0.06918560293040432,0.09184546639042068,22.15813104557251,65.26239874794985,39.18884815579575,0.00450078255153219,103.68450659211068,3.500228140651779,0.7925474521141522,0.8370039186107263,5.193272550306527,0.5167369353584492,0.0358885927597159,121.94496099447457,0.18054288279418262,277.51390546968713,37.32451428804686,0.04470406460690235,0.03545200267125992,104.27128941499826,0.01987688246028707,0.09131081370866934,0.09592815575780556,1.2555323995886791,0.05900082584493482,4.645160850656995,0.1706142944508251,-0.061742644151293824,0.5961275721630788,0.039212418536095583,0.7898968136879372,0.05603412899115501,0.6931459466610148,5.143946110473659,0.0448422303785696,0.007170219085014473,57.29498540956778,13.016064287018573,35.884830254373036,3.218462270178118,0.010658370731040812,6.746975545437713,0.23017361179068718,0.042166185988659954,0.059919312198177366,0.007390598411181948,0.002847753874815062
0.09889048993837601,110.73575855353023,0.03392098492001505,0.18932701825591103,0.03054166130755842,1809.9026626540697,287.047702907088,11.405103841052071,5.104445595427342,1.5189637422263553,0.09783685034834821,4.4016535607058325,340.2775194463872,321.2300032096586,-0.007437864221945922,2.011987351031757,0.07690646286167802,0.7507507460609224,1.2521011222073435,8.029289536795527,1.3778695599871886,0.03643899559100472,116.67611050685987,0.47947354200921666,1534.6445924300103,0.6813644869920621,0.37264356521874387,0.3717147122195046,146.5735995489376,0.12889210455604605,0.18890237148440736,0.09719942702233908,0.03577508757967429,2.6406397582621617,2.755402489656988,0.6707086902693566,0.13460003427780443,0.062401753737010957,0.15985625365785872,0.18124000426819897,0.16732698884380692,3.6064466208602264,5.991975420461279,0.14638526974182042,0.008909046574146373,1.5380017424965322,23.17468870767891,17.862794008865706,1.7216846240175654,0.3395943109164987,1.7356610524135645,0.26988504562153537,0.00038926172964171,0.017191284731995715,-0.024774465593867312,-0.00323485801062251
0.050457566579986235,162.8453925370271,0.005363526934912599,0.024351294351020236,0.7187758452382438,151.8568182670816,139.90708246681857,2.1817817208056534,11.878180304892599,5.126279043470107,0.010428000908648372,7.88347727878577,83.70185950910714,175.9466369837029,0.012829789210583975,72.67733853121958,0.2681235976272047,1.6806129589778918,0.06266099105393774,2.517860068565688,0.6482453564100892,0.010020545813898885,165.6890805502262,0.029212754019505738,236.99619887825148,49.54141609820674,0.21777287197839268,0.13209571782515095,65.44285210946288,1.4387222609176575,0.5571163906142607,0.27213099051879475,0.38546662356296135,0.012195968118438039,0.5189902270315292,0.12993454289369044,0.007830851352425228,0.03917006261261413,-0.0049178063048493925,1.3514058851095143,1.0037404166970703,5.161498771673325,0.12858342676591317,0.030775409051492453,0.029607886676311423,16.85379901023773,152.9425362586102,1.5070993794038996,4.282369784286936,1.4222953555166118,1.309713000621433,0.3534930342237095,0.0063178755124040364,0.1175136758637283,0.03620644225525638,0.012598647125946272
0.06446891623802387,45.74168740108552,0.2222526329460477,0.14017961546231295,0.17004310093214237,532.324179672264,41.140878338582226,2.7845744648153206,7.191698883790138,7.237861593382498,0.010478306924578185,8.926460528043368,20.095284302696296,14.31571393985418,0.024360741906333416,1.3517106794118154,3.4162362425163595,3.6578433920309115,0.8622193850790536,5.617394324536423,0.9887685508223951,0.09090618792074423,45.61684606917574,0.3077784934076586,431.2672088326737,55.30497127054067,0.3495531974434307,0.540193106235896,15.19822702974976,0.8364678529227563,0.00029599537599800385,0.019029521375570013,1.240867964062093,1.036150181851922,0.7568021801130884,0.8210328651496939,0.001622377821941079,0.10697438433248418,0.19347801087339356,0.012737204648748168,0.506684296286914,11.408511467148085,2.832691696810172,0.0023405449430518033,0.06602106995992596,31.43763501655462,10.899837086844698,2.8299787143334223,1.3807916829892068,0.048310267516785466,0.32850711217771345,0.005357664784331639,0.0018142983841862304,0.030779479311163982,0.05873054011037393,0.04807731994476239
