,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540518,3.6202374,0.0,3.62023740000000,PySRFunction(X=>3.62023740000000),3.6202374
1,2,29.81376,sqrt(x1),0.024084229102392753,sqrt(x1),PySRFunction(X=>sqrt(x1)),sqrt(VPD)
2,3,21.831175,x0 * 0.00074810465,0.31163103778160844,x0*0.00074810465,PySRFunction(X=>x0*0.00074810465),AUC_wet * 0.00074810465
3,5,19.826803,x1 * (x0 * 8.183512e-5),0.048152142481829675,x1*x0*8.183512e-5,PySRFunction(X=>x1*x0*8.183512e-5),VPD * (AUC_wet * 8.183512e-5)
4,6,18.196571,(x0 * sqrt(x1)) * 0.00030106888,0.08580153942254024,0.00030106888*x0*sqrt(x1),PySRFunction(X=>0.00030106888*x0*sqrt(x1)),(AUC_wet * sqrt(VPD)) * 0.00030106888
5,7,16.286697,(x0 * 0.014842461) / (30.508982 - x1),0.11088453011465746,x0*0.014842461/(30.508982 - x1),PySRFunction(X=>x0*0.014842461/(30.508982 - x1)),(AUC_wet * 0.014842461) / (30.508982 - VPD)
6,9,14.914959,(x0 * 0.014842461) / ((x4 + 28.937998) - x1),0.04399198528574647,x0*0.014842461/(-x1 + x4 + 28.937998),PySRFunction(X=>x0*0.014842461/(-x1 + x4 + 28.937998)),(AUC_wet * 0.014842461) / ((vmerid + 28.937998) - VPD)
7,11,14.168986,x0 * (0.014842461 / (x4 + (x3 + (29.741495 - x1)))),0.025654588771695953,x0*0.014842461/(-x1 + x3 + x4 + 29.741495),PySRFunction(X=>x0*0.014842461/(-x1 + x3 + x4 + 29.741495)),AUC_wet * (0.014842461 / (vmerid + (uzonal + (29.741495 - VPD))))
8,13,14.165843,((0.014842461 * x0) / ((x4 + x3) + (29.741495 - x1))) - 0.15297003,0.00011092355676083861,0.014842461*x0/(-x1 + x3 + x4 + 29.741495) - 1*0.15297003,PySRFunction(X=>0.014842461*x0/(-x1 + x3 + x4 + 29.741495) - 1*0.15297003),((0.014842461 * AUC_wet) / ((vmerid + uzonal) + (29.741495 - VPD))) - 0.15297003
9,15,14.162953,((x0 * 0.014842461) / (x3 + ((30.193996 - (x1 - -0.4525014)) + x4))) - x5,0.00010201633737014519,x0*0.014842461/(x3 + x4 - (x1 - 1*(-0.4525014)) + 30.193996) - x5,PySRFunction(X=>x0*0.014842461/(x3 + x4 - (x1 - 1*(-0.4525014)) + 30.193996) - x5),((AUC_wet * 0.014842461) / (uzonal + ((30.193996 - (VPD - -0.4525014)) + vmerid))) - buoy_TsTa
10,17,14.160216,(((x0 * 0.014842461) / (x3 + ((30.193996 - (x1 - -0.4525014)) + x4))) - x5) + -0.0511898,9.663466713483931e-05,x0*0.014842461/(x3 + x4 - (x1 - 1*(-0.4525014)) + 30.193996) - x5 - 0.0511898,PySRFunction(X=>x0*0.014842461/(x3 + x4 - (x1 - 1*(-0.4525014)) + 30.193996) - x5 - 0.0511898),(((AUC_wet * 0.014842461) / (uzonal + ((30.193996 - (VPD - -0.4525014)) + vmerid))) - buoy_TsTa) + -0.0511898
11,18,13.937544,(x0 * 0.014842461) / ((((x5 + x3) + x4) + (exp(x3) + 29.741495)) - (x1 + 0.46407837)),0.01585013622049007,x0*0.014842461/(x3 + x4 + x5 - (x1 + 0.46407837) + exp(x3) + 29.741495),PySRFunction(X=>x0*0.014842461/(x3 + x4 + x5 - (x1 + 0.46407837) + exp(x3) + 29.741495)),(AUC_wet * 0.014842461) / ((((buoy_TsTa + uzonal) + vmerid) + (exp(uzonal) + 29.741495)) - (VPD + 0.46407837))
12,19,13.616291,((x1 + 10.049332) * -4.175977e-5) * ((sqrt(exp(x1 - x4)) / (x1 + (x2 / -2.2417088))) - x0),0.02331926264799116,(-x0 + sqrt(exp(x1 - x4))/(x1 - 0.446088269805605*x2))*(-4.175977e-5*x1 - 0.00041965779297364),PySRFunction(X=>(-x0 + sqrt(exp(x1 - x4))/(x1 - 0.446088269805605*x2))*(-4.175977e-5*x1 - 0.00041965779297364)),((VPD + 10.049332) * -4.175977e-5) * ((sqrt(exp(VPD - vmerid)) / (VPD + (h*Pr / -2.2417088))) - AUC_wet)
13,21,12.515366,((x1 + 10.012456) * -4.1663985e-5) * ((sqrt(exp(x1 + -1.606947)) / ((x2 / -2.779431) - (x1 * x3))) - x0),0.04215488707790482,(-x0 + 0.447770927447049*sqrt(exp(x1))/(-x1*x3 - 0.359785869841705*x2))*(-4.1663985e-5*x1 - 0.00041715881659716),PySRFunction(X=>(-x0 + 0.447770927447049*sqrt(exp(x1))/(-x1*x3 - 0.359785869841705*x2))*(-4.1663985e-5*x1 - 0.00041715881659716)),((VPD + 10.012456) * -4.1663985e-5) * ((sqrt(exp(VPD + -1.606947)) / ((h*Pr / -2.779431) - (VPD * uzonal))) - AUC_wet)
14,23,12.4685545,(x1 + 10.049332) * (((sqrt(exp(-1.5370712 + (x1 - x4))) / ((x2 / -2.8448398) - (x1 * x3))) - x0) * -4.175977e-5),0.0018736672965021504,(4.175977e-5*x0 - 1.93636546232699e-5*sqrt(exp(x1 - x4))/(-x1*x3 - 0.351513642349914*x2))*(x1 + 10.049332),PySRFunction(X=>(4.175977e-5*x0 - 1.93636546232699e-5*sqrt(exp(x1 - x4))/(-x1*x3 - 0.351513642349914*x2))*(x1 + 10.049332)),(VPD + 10.049332) * (((sqrt(exp(-1.5370712 + (VPD - vmerid))) / ((h*Pr / -2.8448398) - (VPD * uzonal))) - AUC_wet) * -4.175977e-5)
15,24,12.294973,(-4.175977e-5 * ((sqrt(exp(x1 - exp(x4))) / (((x2 / -2.8448398) + -1.5659282) - (x1 * x3))) - x0)) * (x1 + 9.886172),0.01401935511811738,(4.175977e-5*x0 - 4.175977e-5*sqrt(exp(x1 - exp(x4)))/(-x1*x3 - 0.351513642349914*x2 - 1.5659282))*(x1 + 9.886172),PySRFunction(X=>(4.175977e-5*x0 - 4.175977e-5*sqrt(exp(x1 - exp(x4)))/(-x1*x3 - 0.351513642349914*x2 - 1.5659282))*(x1 + 9.886172)),(-4.175977e-5 * ((sqrt(exp(VPD - exp(vmerid))) / (((h*Pr / -2.8448398) + -1.5659282) - (VPD * uzonal))) - AUC_wet)) * (VPD + 9.886172)
16,25,12.228797,(x1 + 9.952842) * (((sqrt(exp(x1 + (-1.278621 - x4))) / (((0.66869366 - x1) * x3) + (x2 / -2.8448398))) - x0) * -4.175977e-5),0.005396899467169391,(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.66869366 - x1)))*(x1 + 9.952842),PySRFunction(X=>(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.66869366 - x1)))*(x1 + 9.952842)),(VPD + 9.952842) * (((sqrt(exp(VPD + (-1.278621 - vmerid))) / (((0.66869366 - VPD) * uzonal) + (h*Pr / -2.8448398))) - AUC_wet) * -4.175977e-5)
17,27,12.178801,(x4 + (x1 + 10.049332)) * (((sqrt(exp((x1 + -1.278621) - x4)) / (((0.6278186 - x1) * x3) + (x2 / -2.8448398))) - x0) * -4.175977e-5),0.0020483814067034562,(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.6278186 - x1)))*(x1 + x4 + 10.049332),PySRFunction(X=>(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.6278186 - x1)))*(x1 + x4 + 10.049332)),(vmerid + (VPD + 10.049332)) * (((sqrt(exp((VPD + -1.278621) - vmerid)) / (((0.6278186 - VPD) * uzonal) + (h*Pr / -2.8448398))) - AUC_wet) * -4.175977e-5)
18,28,12.169814,(x4 + (x1 + 10.049332)) * (((sqrt(exp((x1 + -1.278621) - x4)) / (((exp(-0.4166173) - x1) * x3) + (x2 / -2.8448398))) - x0) * -4.175977e-5),0.0007381939718630234,(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.659273175516208 - x1)))*(x1 + x4 + 10.049332),PySRFunction(X=>(4.175977e-5*x0 - 2.20347981074945e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.659273175516208 - x1)))*(x1 + x4 + 10.049332)),(vmerid + (VPD + 10.049332)) * (((sqrt(exp((VPD + -1.278621) - vmerid)) / (((exp(-0.4166173) - VPD) * uzonal) + (h*Pr / -2.8448398))) - AUC_wet) * -4.175977e-5)
19,33,12.141682,(((x4 + x1) + 10.049332) * (((sqrt(exp(((x1 + -0.40242922) - sqrt(1.1510274)) - x4)) / ((x3 * (exp(-0.22247674) - x1)) + (x2 / -2.8448398))) - x0) * -4.175977e-5)) + -0.09648998,0.0004628594234790292,(4.175977e-5*x0 - 1.99711573617659e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.800533626945838 - x1)))*(x1 + x4 + 10.049332) - 0.09648998,PySRFunction(X=>(4.175977e-5*x0 - 1.99711573617659e-5*sqrt(exp(x1 - x4))/(-0.351513642349914*x2 + x3*(0.800533626945838 - x1)))*(x1 + x4 + 10.049332) - 0.09648998),(((vmerid + VPD) + 10.049332) * (((sqrt(exp(((VPD + -0.40242922) - sqrt(1.1510274)) - vmerid)) / ((uzonal * (exp(-0.22247674) - VPD)) + (h*Pr / -2.8448398))) - AUC_wet) * -4.175977e-5)) + -0.09648998
