,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,28.671688,3.4386363,0.0,3.43863630000000,PySRFunction(X=>3.43863630000000),3.4386363
1,2,27.518164,log(x3),0.04106385931357384,log(x3),PySRFunction(X=>log(x3)),log(Tv_C)
2,3,20.683125,x0 * 0.0007379576,0.2855281453136927,x0*0.0007379576,PySRFunction(X=>x0*0.0007379576),AUC_wet * 0.0007379576
3,5,19.008898,(x3 * 2.6934815e-5) * x0,0.04220548253965958,x3*2.6934815e-5*x0,PySRFunction(X=>x3*2.6934815e-5*x0),(Tv_C * 2.6934815e-5) * AUC_wet
4,6,17.368715,exp(x0 * (x3 * 7.1454647e-6)),0.09023658593700326,exp(x0*x3*7.1454647e-6),PySRFunction(X=>exp(x0*x3*7.1454647e-6)),exp(AUC_wet * (Tv_C * 7.1454647e-6))
5,7,17.366318,exp(tanh(7.1454647e-6 * x0) * x3),0.00013801627905793299,exp(x3*tanh(7.1454647e-6*x0)),PySRFunction(X=>exp(x3*tanh(7.1454647e-6*x0))),exp(tanh(7.1454647e-6 * AUC_wet) * Tv_C)
6,8,15.548102,exp((x0 * (x3 - 17.986538)) * 1.6561882e-5),0.11059400981647788,exp(x0*(x3 - 1*17.986538)*1.6561882e-5),PySRFunction(X=>exp(x0*(x3 - 1*17.986538)*1.6561882e-5)),exp((AUC_wet * (Tv_C - 17.986538)) * 1.6561882e-5)
7,9,15.5481,exp(x0 * tanh((x3 - 17.986538) * 1.6561882e-5)),1.2863307236251184e-07,exp(x0*tanh((x3 - 1*17.986538)*1.6561882e-5)),PySRFunction(X=>exp(x0*tanh((x3 - 1*17.986538)*1.6561882e-5))),exp(AUC_wet * tanh((Tv_C - 17.986538) * 1.6561882e-5))
8,10,15.411544,exp((x0 * 1.8964149e-5) * (x3 - 20.414972)) + 0.62745285,0.008821605673035617,exp(x0*1.8964149e-5*(x3 - 1*20.414972)) + 0.62745285,PySRFunction(X=>exp(x0*1.8964149e-5*(x3 - 1*20.414972)) + 0.62745285),exp((AUC_wet * 1.8964149e-5) * (Tv_C - 20.414972)) + 0.62745285
9,11,15.206632,exp(((x3 - 19.188526) * 1.8002715e-5) * x0) - tanh(x6),0.013385190508004052,exp((x3 - 1*19.188526)*1.8002715e-5*x0) - tanh(x6),PySRFunction(X=>exp((x3 - 1*19.188526)*1.8002715e-5*x0) - tanh(x6)),exp(((Tv_C - 19.188526) * 1.8002715e-5) * AUC_wet) - tanh(u*VPD)
10,12,14.888501,exp((x3 * (x0 * 4.3450014e-5)) + -14.178842) - (x0 * -0.00058804906),0.021142478447128167,-(-0.00058804906)*x0 + exp(x3*x0*4.3450014e-5 - 14.178842),PySRFunction(X=>-(-0.00058804906)*x0 + exp(x3*x0*4.3450014e-5 - 14.178842)),exp((Tv_C * (AUC_wet * 4.3450014e-5)) + -14.178842) - (AUC_wet * -0.00058804906)
11,13,14.228911,exp(exp(((x0 * x3) * 1.5736112e-5) + -4.9768124)) + (x0 * 0.00040242096),0.045313289324209444,x0*0.00040242096 + exp(exp(x0*x3*1.5736112e-5 - 4.9768124)),PySRFunction(X=>x0*0.00040242096 + exp(exp(x0*x3*1.5736112e-5 - 4.9768124))),exp(exp(((AUC_wet * Tv_C) * 1.5736112e-5) + -4.9768124)) + (AUC_wet * 0.00040242096)
12,15,13.977618,exp(exp(((x3 * x0) * 1.5736112e-5) + -4.9768124)) + (x3 * (x0 * 1.4393791e-5)),0.008909272345065103,x3*x0*1.4393791e-5 + exp(exp(x3*x0*1.5736112e-5 - 4.9768124)),PySRFunction(X=>x3*x0*1.4393791e-5 + exp(exp(x3*x0*1.5736112e-5 - 4.9768124))),exp(exp(((Tv_C * AUC_wet) * 1.5736112e-5) + -4.9768124)) + (Tv_C * (AUC_wet * 1.4393791e-5))
13,16,13.972179,exp(exp((x3 * (x0 * 1.5736112e-5)) + -4.9768124)) + (x3 * tanh(x0 * 1.4375621e-5)),0.0003891978227000857,x3*tanh(x0*1.4375621e-5) + exp(exp(x3*x0*1.5736112e-5 - 4.9768124)),PySRFunction(X=>x3*tanh(x0*1.4375621e-5) + exp(exp(x3*x0*1.5736112e-5 - 4.9768124))),exp(exp((Tv_C * (AUC_wet * 1.5736112e-5)) + -4.9768124)) + (Tv_C * tanh(AUC_wet * 1.4375621e-5))
14,17,13.784027,(exp(exp((x3 * (1.5975944e-5 * x0)) + -4.9768124)) * 0.64543873) + ((x0 * x3) * 1.780906e-5),0.013557680182967468,x0*x3*1.780906e-5 + exp(exp(x3*1.5975944e-5*x0 - 4.9768124))*0.64543873,PySRFunction(X=>x0*x3*1.780906e-5 + exp(exp(x3*1.5975944e-5*x0 - 4.9768124))*0.64543873),(exp(exp((Tv_C * (1.5975944e-5 * AUC_wet)) + -4.9768124)) * 0.64543873) + ((AUC_wet * Tv_C) * 1.780906e-5)
15,19,13.734803,(exp(exp((x3 * (x0 * 1.5975944e-5)) + -4.9768124)) * 0.64543873) + (((x0 - x7) * x3) * 1.780906e-5),0.001788740745842715,(x0 - x7)*x3*1.780906e-5 + exp(exp(x3*x0*1.5975944e-5 - 4.9768124))*0.64543873,PySRFunction(X=>(x0 - x7)*x3*1.780906e-5 + exp(exp(x3*x0*1.5975944e-5 - 4.9768124))*0.64543873),(exp(exp((Tv_C * (AUC_wet * 1.5975944e-5)) + -4.9768124)) * 0.64543873) + (((AUC_wet - SR*HODsin) * Tv_C) * 1.780906e-5)
16,20,13.412828,(exp(exp(((x3 * x0) * 1.5736112e-5) + -4.9768124)) * tanh(1.1708397 - x4)) + ((x0 * 1.5736112e-5) * x3),0.02372141406739759,x0*1.5736112e-5*x3 + exp(exp(x3*x0*1.5736112e-5 - 4.9768124))*tanh(1.1708397 - x4),PySRFunction(X=>x0*1.5736112e-5*x3 + exp(exp(x3*x0*1.5736112e-5 - 4.9768124))*tanh(1.1708397 - x4)),(exp(exp(((Tv_C * AUC_wet) * 1.5736112e-5) + -4.9768124)) * tanh(1.1708397 - uzonal)) + ((AUC_wet * 1.5736112e-5) * Tv_C)
17,21,13.088117,(exp(exp(((x3 * x0) * 1.5736112e-5) + -4.9768124)) * sqrt(1.6008844 - tanh(x5 - x3))) + (x0 * 0.00028299066),0.02450684315044344,0.00028299066*x0 + sqrt(tanh(x3 - x5) + 1.6008844)*exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)),PySRFunction(X=>0.00028299066*x0 + sqrt(tanh(x3 - x5) + 1.6008844)*exp(0.0068960092794069*exp(1.5736112e-5*x0*x3))),(exp(exp(((Tv_C * AUC_wet) * 1.5736112e-5) + -4.9768124)) * sqrt(1.6008844 - tanh(VPD*WS - Tv_C))) + (AUC_wet * 0.00028299066)
18,23,13.006384,(x0 * 0.00028299066) + (sqrt(1.5015336 - tanh(x5 - x3)) * (exp(exp(((x3 * x0) * 1.5736112e-5) + -4.9768124)) - 0.1914057)),0.0031322027305921802,0.00028299066*x0 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 0.1914057)*sqrt(tanh(x3 - x5) + 1.5015336),PySRFunction(X=>0.00028299066*x0 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 0.1914057)*sqrt(tanh(x3 - x5) + 1.5015336)),(AUC_wet * 0.00028299066) + (sqrt(1.5015336 - tanh(VPD*WS - Tv_C)) * (exp(exp(((Tv_C * AUC_wet) * 1.5736112e-5) + -4.9768124)) - 0.1914057))
19,24,12.889878,(x0 * 0.00028299066) + ((exp(exp(((x0 * x3) * 1.5736112e-5) + -4.9768124)) * sqrt(1.5015336 - tanh(x5 - x3))) - tanh(x7)),0.00899796164081591,0.00028299066*x0 + sqrt(tanh(x3 - x5) + 1.5015336)*exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - tanh(x7),PySRFunction(X=>0.00028299066*x0 + sqrt(tanh(x3 - x5) + 1.5015336)*exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - tanh(x7)),(AUC_wet * 0.00028299066) + ((exp(exp(((AUC_wet * Tv_C) * 1.5736112e-5) + -4.9768124)) * sqrt(1.5015336 - tanh(VPD*WS - Tv_C))) - tanh(SR*HODsin))
20,25,12.450311,(sqrt(1.4240777 - tanh(x5 - x3)) * (exp(exp(((x0 * 1.5736112e-5) * x3) + -4.9768124)) + -0.65645325)) + ((x0 * x3) * 1.5736112e-5),0.0346967496865843,1.5736112e-5*x0*x3 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 0.65645325)*sqrt(tanh(x3 - x5) + 1.4240777),PySRFunction(X=>1.5736112e-5*x0*x3 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 0.65645325)*sqrt(tanh(x3 - x5) + 1.4240777)),(sqrt(1.4240777 - tanh(VPD*WS - Tv_C)) * (exp(exp(((AUC_wet * 1.5736112e-5) * Tv_C) + -4.9768124)) + -0.65645325)) + ((AUC_wet * Tv_C) * 1.5736112e-5)
21,27,12.349936,((x3 * (x0 * 1.5736112e-5)) - -1.1566837) + ((exp(exp(((x3 * x0) * 1.5736112e-5) + -4.9768124)) + -1.434328) * sqrt(1.3694918 - tanh(x5 - x3))),0.004047360822039265,1.5736112e-5*x0*x3 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 1.434328)*sqrt(tanh(x3 - x5) + 1.3694918) + 1.1566837,PySRFunction(X=>1.5736112e-5*x0*x3 + (exp(0.0068960092794069*exp(1.5736112e-5*x0*x3)) - 1.434328)*sqrt(tanh(x3 - x5) + 1.3694918) + 1.1566837),((Tv_C * (AUC_wet * 1.5736112e-5)) - -1.1566837) + ((exp(exp(((Tv_C * AUC_wet) * 1.5736112e-5) + -4.9768124)) + -1.434328) * sqrt(1.3694918 - tanh(VPD*WS - Tv_C)))
22,28,11.727451,(x3 * (x0 * 1.5736112e-5)) + ((1.5683708 - tanh((x5 * (x5 / x3)) + x6)) * (exp(exp((x3 * (1.5736112e-5 * x0)) + -4.9768124)) + -0.79048395)),0.05171854787617693,x3*x0*1.5736112e-5 + (1.5683708 - tanh(x6 + x5*x5/x3))*(exp(exp(x3*1.5736112e-5*x0 - 4.9768124)) - 0.79048395),PySRFunction(X=>x3*x0*1.5736112e-5 + (1.5683708 - tanh(x6 + x5*x5/x3))*(exp(exp(x3*1.5736112e-5*x0 - 4.9768124)) - 0.79048395)),(Tv_C * (AUC_wet * 1.5736112e-5)) + ((1.5683708 - tanh((VPD*WS * (VPD*WS / Tv_C)) + u*VPD)) * (exp(exp((Tv_C * (1.5736112e-5 * AUC_wet)) + -4.9768124)) + -0.79048395))
23,30,11.471206,((x3 * x0) * 1.5736112e-5) + (((1.5350982 - tanh(((x5 / x3) * x5) + x6)) * (exp(exp(((x0 * x3) * 1.5736112e-5) + -4.9768124)) + -1.2651327)) + 0.9923346),0.01104613176528202,x3*x0*1.5736112e-5 + (1.5350982 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*x3*1.5736112e-5 - 4.9768124)) - 1.2651327) + 0.9923346,PySRFunction(X=>x3*x0*1.5736112e-5 + (1.5350982 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*x3*1.5736112e-5 - 4.9768124)) - 1.2651327) + 0.9923346),((Tv_C * AUC_wet) * 1.5736112e-5) + (((1.5350982 - tanh(((VPD*WS / Tv_C) * VPD*WS) + u*VPD)) * (exp(exp(((AUC_wet * Tv_C) * 1.5736112e-5) + -4.9768124)) + -1.2651327)) + 0.9923346)
24,31,11.466221,((x3 * (x0 * 1.5736112e-5)) + ((1.5350982 - tanh(((x5 / x3) * x5) + x6)) * (exp(exp(((x0 * x3) * 1.5736112e-5) + -4.9768124)) + -1.243163))) + tanh(x0),0.000434660790722878,x3*x0*1.5736112e-5 + (1.5350982 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*x3*1.5736112e-5 - 4.9768124)) - 1.243163) + tanh(x0),PySRFunction(X=>x3*x0*1.5736112e-5 + (1.5350982 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*x3*1.5736112e-5 - 4.9768124)) - 1.243163) + tanh(x0)),((Tv_C * (AUC_wet * 1.5736112e-5)) + ((1.5350982 - tanh(((VPD*WS / Tv_C) * VPD*WS) + u*VPD)) * (exp(exp(((AUC_wet * Tv_C) * 1.5736112e-5) + -4.9768124)) + -1.243163))) + tanh(AUC_wet)
25,32,11.297512,((x0 * 1.5736112e-5) * x3) + ((((exp(exp(((x0 * 1.5736112e-5) * x3) + -4.9768124)) + -1.1561291) / 1.184637) * (1.5580034 - tanh(((x5 * x5) / x3) + x6))) + 0.82915664),0.014822884192227714,x0*1.5736112e-5*x3 + (1.5580034 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*1.5736112e-5*x3 - 4.9768124)) - 1.1561291)/1.184637 + 0.82915664,PySRFunction(X=>x0*1.5736112e-5*x3 + (1.5580034 - tanh(x6 + x5*x5/x3))*(exp(exp(x0*1.5736112e-5*x3 - 4.9768124)) - 1.1561291)/1.184637 + 0.82915664),((AUC_wet * 1.5736112e-5) * Tv_C) + ((((exp(exp(((AUC_wet * 1.5736112e-5) * Tv_C) + -4.9768124)) + -1.1561291) / 1.184637) * (1.5580034 - tanh(((VPD*WS * VPD*WS) / Tv_C) + u*VPD))) + 0.82915664)
