,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.081768,3.444869,0.0,3.44486900000000,PySRFunction(X=>3.44486900000000),3.444869
1,3,16.891712,x0 * 0.08013561,0.17731597611840166,x0*0.08013561,PySRFunction(X=>x0*0.08013561),AUC * 0.08013561
2,5,16.50651,(x0 - x9) * 0.07386497,0.011534119443490351,(x0 - x9)*0.07386497,PySRFunction(X=>(x0 - x9)*0.07386497),(AUC - VPD*WS*d1sin) * 0.07386497
3,6,16.348038,(x0 * 0.08101412) / exp(x3),0.009646958405802599,x0*0.08101412/exp(x3),PySRFunction(X=>x0*0.08101412/exp(x3)),(AUC * 0.08101412) / exp(buoy_TsTa)
4,7,14.141054,x0 * ((x5 * 6.2114514e-6) + 0.061093025),0.14502569214107658,x0*(x5*6.2114514e-6 + 0.061093025),PySRFunction(X=>x0*(x5*6.2114514e-6 + 0.061093025)),AUC * ((SR*VPD * 6.2114514e-6) + 0.061093025)
5,9,13.441832,x0 * (((x5 * x5) * 4.613828e-10) + 0.06437474),0.025355281336047863,x0*(x5*x5*4.613828e-10 + 0.06437474),PySRFunction(X=>x0*(x5*x5*4.613828e-10 + 0.06437474)),AUC * (((SR*VPD * SR*VPD) * 4.613828e-10) + 0.06437474)
6,11,13.051567,((x5 * (x5 * (x0 * 5.383708e-12))) + 0.06486415) * x0,0.014731716070540147,x0*(x5*x5*x0*5.383708e-12 + 0.06486415),PySRFunction(X=>x0*(x5*x5*x0*5.383708e-12 + 0.06486415)),((SR*VPD * (SR*VPD * (AUC * 5.383708e-12))) + 0.06486415) * AUC
7,13,12.337578,(((x0 - x6) * (x5 * (x5 * 5.383708e-12))) + 0.06377371) * x0,0.028129238130184368,x0*((x0 - x6)*x5*x5*5.383708e-12 + 0.06377371),PySRFunction(X=>x0*((x0 - x6)*x5*x5*5.383708e-12 + 0.06377371)),(((AUC - u*VPD) * (SR*VPD * (SR*VPD * 5.383708e-12))) + 0.06377371) * AUC
8,14,11.932619,(((x5 * (0.87917334 - tanh(x2))) * (x5 * 5.1251153e-10)) + 0.059933) * x0,0.033373984316416826,x0*(x5*(0.87917334 - tanh(x2))*x5*5.1251153e-10 + 0.059933),PySRFunction(X=>x0*(x5*(0.87917334 - tanh(x2))*x5*5.1251153e-10 + 0.059933)),(((SR*VPD * (0.87917334 - tanh(uzonal))) * (SR*VPD * 5.1251153e-10)) + 0.059933) * AUC
9,15,11.760322,x0 * ((x5 * (((x5 * (x0 - x6)) * 3.464034e-16) * x5)) + 0.06611124),0.014544419563637723,x0*(x5*x5*(x0 - x6)*3.464034e-16*x5 + 0.06611124),PySRFunction(X=>x0*(x5*x5*(x0 - x6)*3.464034e-16*x5 + 0.06611124)),AUC * ((SR*VPD * (((SR*VPD * (AUC - u*VPD)) * 3.464034e-16) * SR*VPD)) + 0.06611124)
10,16,11.349115,((x5 * ((x5 * (tanh(x2) + -0.76690775)) * (x0 * -6.2853533e-12))) + 0.064302) * x0,0.03559155572897741,x0*(x5*x5*(tanh(x2) - 0.76690775)*x0*(-6.2853533e-12) + 0.064302),PySRFunction(X=>x0*(x5*x5*(tanh(x2) - 0.76690775)*x0*(-6.2853533e-12) + 0.064302)),((SR*VPD * ((SR*VPD * (tanh(uzonal) + -0.76690775)) * (AUC * -6.2853533e-12))) + 0.064302) * AUC
11,17,11.224797,x0 * (((x5 * ((x5 * ((x0 - x6) - x6)) * 3.464034e-16)) * x5) + 0.0652816),0.011014418486760559,x0*(x5*x5*(x0 - x6 - x6)*3.464034e-16*x5 + 0.0652816),PySRFunction(X=>x0*(x5*x5*(x0 - x6 - x6)*3.464034e-16*x5 + 0.0652816)),AUC * (((SR*VPD * ((SR*VPD * ((AUC - u*VPD) - u*VPD)) * 3.464034e-16)) * SR*VPD) + 0.0652816)
12,18,10.860165,x0 * (((x0 * -5.118219e-12) * (x5 * (((x5 * -6.0973765e-5) + tanh(x2)) * x5))) + 0.065626815),0.03302384107173536,x0*(x0*(-5.118219e-12)*x5*(x5*(-6.0973765e-5) + tanh(x2))*x5 + 0.065626815),PySRFunction(X=>x0*(x0*(-5.118219e-12)*x5*(x5*(-6.0973765e-5) + tanh(x2))*x5 + 0.065626815)),AUC * (((AUC * -5.118219e-12) * (SR*VPD * (((SR*VPD * -6.0973765e-5) + tanh(uzonal)) * SR*VPD))) + 0.065626815)
13,19,10.390066,((x5 * ((((x0 - x7) - x6) * (x5 * (x5 * x5))) * 2.7648286e-20)) + 0.06741449) * x0,0.04425135040778652,x0*(x5*(x0 - x6 - x7)*x5*x5*x5*2.7648286e-20 + 0.06741449),PySRFunction(X=>x0*(x5*(x0 - x6 - x7)*x5*x5*x5*2.7648286e-20 + 0.06741449)),((SR*VPD * ((((AUC - v*VPD) - u*VPD) * (SR*VPD * (SR*VPD * SR*VPD))) * 2.7648286e-20)) + 0.06741449) * AUC
