,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,19.58687,1.9457954,0.0,1.94579540000000,PySRFunction(X=>1.94579540000000),1.9457954
1,3,18.073597,exp(tanh(x0)),0.04020364989337173,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,13.173874,exp(x0 * 0.006409409),0.31621651812918966,exp(x0*0.006409409),PySRFunction(X=>exp(x0*0.006409409)),exp(AUC * 0.006409409)
3,5,11.713868,exp(exp(x0 * 0.0023440258)),0.11746218684288431,exp(exp(x0*0.0023440258)),PySRFunction(X=>exp(exp(x0*0.0023440258))),exp(exp(AUC * 0.0023440258))
4,6,11.15013,exp((x0 - x3) * 0.004562391),0.049322282005588636,exp((x0 - x3)*0.004562391),PySRFunction(X=>exp((x0 - x3)*0.004562391)),exp((AUC - SR*HODsin) * 0.004562391)
5,7,9.740073,exp((sqrt(x2) + x0) * 0.0057982975),0.1352025445380979,exp(0.0057982975*x0 + 0.0057982975*sqrt(x2)),PySRFunction(X=>exp(0.0057982975*x0 + 0.0057982975*sqrt(x2))),exp((sqrt(SR*Ts) + AUC) * 0.0057982975)
6,8,8.447763,exp(exp((sqrt(x2) + x0) * 0.0021282583)),0.14234693989977443,exp(exp(0.0021282583*x0 + 0.0021282583*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021282583*x0 + 0.0021282583*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) * 0.0021282583))
7,9,8.336553,exp(sqrt(exp((x0 * 0.0034728495) - tanh(x3)))),0.01325185101082748,exp(sqrt(exp(0.0034728495*x0 - tanh(x3)))),PySRFunction(X=>exp(sqrt(exp(0.0034728495*x0 - tanh(x3))))),exp(sqrt(exp((AUC * 0.0034728495) - tanh(SR*HODsin))))
8,10,7.9776583,exp(((x2 * 0.012684691) + x0) * 0.004846781) + 1.1051791,0.04400489929959219,exp((x0 + x2*0.012684691)*0.004846781) + 1.1051791,PySRFunction(X=>exp((x0 + x2*0.012684691)*0.004846781) + 1.1051791),exp(((SR*Ts * 0.012684691) + AUC) * 0.004846781) + 1.1051791
9,11,7.718631,exp((x0 + sqrt(x2 * 6.7899704)) * 0.0042073694) + 1.0677155,0.03300790557733422,exp(0.0042073694*x0 + 0.0109633829574711*sqrt(x2)) + 1.0677155,PySRFunction(X=>exp(0.0042073694*x0 + 0.0109633829574711*sqrt(x2)) + 1.0677155),exp((AUC + sqrt(SR*Ts * 6.7899704)) * 0.0042073694) + 1.0677155
10,12,7.622189,(exp(0.0032133078 * x0) * ((x2 * 0.0002529734) - -1.7577678)) + 0.9378397,0.012573417919820525,(x2*0.0002529734 - 1*(-1.7577678))*exp(0.0032133078*x0) + 0.9378397,PySRFunction(X=>(x2*0.0002529734 - 1*(-1.7577678))*exp(0.0032133078*x0) + 0.9378397),(exp(0.0032133078 * AUC) * ((SR*Ts * 0.0002529734) - -1.7577678)) + 0.9378397
11,13,7.1471186,exp(x0 * 0.003511642) * ((x2 * 0.00022991306) - (tanh(x3) + -1.8537669)),0.06435431631011936,(x2*0.00022991306 - (tanh(x3) - 1.8537669))*exp(x0*0.003511642),PySRFunction(X=>(x2*0.00022991306 - (tanh(x3) - 1.8537669))*exp(x0*0.003511642)),exp(AUC * 0.003511642) * ((SR*Ts * 0.00022991306) - (tanh(SR*HODsin) + -1.8537669))
