,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,23.455479,1.7144827,0.0,1.71448270000000,PySRFunction(X=>1.71448270000000),1.7144827
1,3,21.661606,exp(tanh(x0)),0.03978136447075976,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,17.298141,exp(x0 * 0.0067290575),0.22494234563276191,exp(x0*0.0067290575),PySRFunction(X=>exp(x0*0.0067290575)),exp(AUC * 0.0067290575)
3,5,16.003922,exp(exp(x0 * 0.0024558336)),0.07776522188089834,exp(exp(x0*0.0024558336)),PySRFunction(X=>exp(exp(x0*0.0024558336))),exp(exp(AUC * 0.0024558336))
4,6,15.828195,exp((x0 - x3) * 0.0045544915),0.011040973814921022,exp((x0 - x3)*0.0045544915),PySRFunction(X=>exp((x0 - x3)*0.0045544915)),exp((AUC - SR*HODsin) * 0.0045544915)
5,7,13.899481,exp((x0 + sqrt(x2)) * 0.0060596177),0.1299413420765716,exp(0.0060596177*x0 + 0.0060596177*sqrt(x2)),PySRFunction(X=>exp(0.0060596177*x0 + 0.0060596177*sqrt(x2))),exp((AUC + sqrt(SR*Ts)) * 0.0060596177)
6,8,12.811358,exp(exp((x0 + sqrt(x2)) * 0.002201164)),0.08151938009122107,exp(exp(0.002201164*x0 + 0.002201164*sqrt(x2))),PySRFunction(X=>exp(exp(0.002201164*x0 + 0.002201164*sqrt(x2)))),exp(exp((AUC + sqrt(SR*Ts)) * 0.002201164))
7,10,12.403541,exp(x0 * 0.0026853054) * ((x2 * 0.00034321536) + 2.8160386),0.01617506242875436,(x2*0.00034321536 + 2.8160386)*exp(x0*0.0026853054),PySRFunction(X=>(x2*0.00034321536 + 2.8160386)*exp(x0*0.0026853054)),exp(AUC * 0.0026853054) * ((SR*Ts * 0.00034321536) + 2.8160386)
8,11,12.049593,exp((x0 + (sqrt(x2) * 2.8613462)) * 0.004164401) - -0.97393745,0.028951112928700198,exp(0.004164401*x0 + 0.0119157929766262*sqrt(x2)) + 0.97393745,PySRFunction(X=>exp(0.004164401*x0 + 0.0119157929766262*sqrt(x2)) + 0.97393745),exp((AUC + (sqrt(SR*Ts) * 2.8613462)) * 0.004164401) - -0.97393745
9,12,11.84775,(exp(x0 * 0.0030852468) * ((x2 * 0.0002856965) - -2.158621)) + 0.7986157,0.016892907297455156,(x2*0.0002856965 - 1*(-2.158621))*exp(x0*0.0030852468) + 0.7986157,PySRFunction(X=>(x2*0.0002856965 - 1*(-2.158621))*exp(x0*0.0030852468) + 0.7986157),(exp(AUC * 0.0030852468) * ((SR*Ts * 0.0002856965) - -2.158621)) + 0.7986157
10,13,11.521004,((x2 * 0.00022305611) + (1.9296935 - tanh(x3))) * exp(x0 * 0.0037904123),0.02796617188723897,(x2*0.00022305611 - tanh(x3) + 1.9296935)*exp(x0*0.0037904123),PySRFunction(X=>(x2*0.00022305611 - tanh(x3) + 1.9296935)*exp(x0*0.0037904123)),((SR*Ts * 0.00022305611) + (1.9296935 - tanh(SR*HODsin))) * exp(AUC * 0.0037904123)
11,14,11.2553215,(exp(0.5795198 - tanh(x3)) + (x2 * 0.00020057835)) * exp(x0 * 0.0035279228),0.023330765215033057,(x2*0.00020057835 + exp(0.5795198 - tanh(x3)))*exp(x0*0.0035279228),PySRFunction(X=>(x2*0.00020057835 + exp(0.5795198 - tanh(x3)))*exp(x0*0.0035279228)),(exp(0.5795198 - tanh(SR*HODsin)) + (SR*Ts * 0.00020057835)) * exp(AUC * 0.0035279228)
12,15,10.832737,(exp(x0 * 0.0038968103) * ((1.5672083 - tanh(x3)) + (x2 * 0.00021927014))) - -0.867089,0.0382682860342663,(x2*0.00021927014 - tanh(x3) + 1.5672083)*exp(x0*0.0038968103) - 1*(-0.867089),PySRFunction(X=>(x2*0.00021927014 - tanh(x3) + 1.5672083)*exp(x0*0.0038968103) - 1*(-0.867089)),(exp(AUC * 0.0038968103) * ((1.5672083 - tanh(SR*HODsin)) + (SR*Ts * 0.00021927014))) - -0.867089
13,16,10.588793,(exp(x0 * 0.0035279228) * ((x2 * 0.00020057835) + exp(0.48870647 - tanh(x3)))) + 0.84471136,0.022776575329557056,(x2*0.00020057835 + exp(0.48870647 - tanh(x3)))*exp(x0*0.0035279228) + 0.84471136,PySRFunction(X=>(x2*0.00020057835 + exp(0.48870647 - tanh(x3)))*exp(x0*0.0035279228) + 0.84471136),(exp(AUC * 0.0035279228) * ((SR*Ts * 0.00020057835) + exp(0.48870647 - tanh(SR*HODsin)))) + 0.84471136
14,18,10.576666,(exp((x1 + x0) * 0.0035279228) * ((x2 * 0.00020057835) + exp(0.48870647 - tanh(x3)))) + 0.84471136,0.0005729618869611796,(x2*0.00020057835 + exp(0.48870647 - tanh(x3)))*exp((x0 + x1)*0.0035279228) + 0.84471136,PySRFunction(X=>(x2*0.00020057835 + exp(0.48870647 - tanh(x3)))*exp((x0 + x1)*0.0035279228) + 0.84471136),(exp((h*VPD + AUC) * 0.0035279228) * ((SR*Ts * 0.00020057835) + exp(0.48870647 - tanh(SR*HODsin)))) + 0.84471136
15,20,10.529821,((exp(tanh((x1 * -0.13893461) - x3) + 0.47851765) + (x2 * 0.00020057835)) * exp(x0 * 0.0035279228)) + 0.82144654,0.0022194634720475487,(x2*0.00020057835 + exp(tanh(x1*(-0.13893461) - x3) + 0.47851765))*exp(x0*0.0035279228) + 0.82144654,PySRFunction(X=>(x2*0.00020057835 + exp(tanh(x1*(-0.13893461) - x3) + 0.47851765))*exp(x0*0.0035279228) + 0.82144654),((exp(tanh((h*VPD * -0.13893461) - SR*HODsin) + 0.47851765) + (SR*Ts * 0.00020057835)) * exp(AUC * 0.0035279228)) + 0.82144654
