,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,30.540518,3.6186035,0.0,3.61860350000000,PySRFunction(X=>3.61860350000000),3.6186035
1,2,29.81376,sqrt(x2),0.024084229102392753,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(VPD)
2,3,21.831171,x0 * 0.0007481865,0.3116312210058447,x0*0.0007481865,PySRFunction(X=>x0*0.0007481865),AUC_wet * 0.0007481865
3,5,19.826765,(x0 * x2) * 8.175654e-5,0.04815300916935305,x0*x2*8.175654e-5,PySRFunction(X=>x0*x2*8.175654e-5),(AUC_wet * VPD) * 8.175654e-5
4,6,18.196571,sqrt(x2) * (x0 * 0.00030106917),0.08579962282325711,0.00030106917*x0*sqrt(x2),PySRFunction(X=>0.00030106917*x0*sqrt(x2)),sqrt(VPD) * (AUC_wet * 0.00030106917)
5,7,17.540924,(x0 * 5.265748e-5) * (x2 + 6.989411),0.03669650459256528,x0*5.265748e-5*(x2 + 6.989411),PySRFunction(X=>x0*5.265748e-5*(x2 + 6.989411)),(AUC_wet * 5.265748e-5) * (VPD + 6.989411)
6,8,16.901602,x0 * (exp(x2 * 0.065225825) * 0.00042026205),0.037128254810152736,x0*exp(x2*0.065225825)*0.00042026205,PySRFunction(X=>x0*exp(x2*0.065225825)*0.00042026205),AUC_wet * (exp(VPD * 0.065225825) * 0.00042026205)
7,10,16.544527,(exp(x2 * 0.14649478) + 9.2333555) * (x0 * 5.2931657e-5),0.010676529034226993,(exp(x2*0.14649478) + 9.2333555)*x0*5.2931657e-5,PySRFunction(X=>(exp(x2*0.14649478) + 9.2333555)*x0*5.2931657e-5),(exp(VPD * 0.14649478) + 9.2333555) * (AUC_wet * 5.2931657e-5)
8,11,16.48903,((x0 * (x2 + 13.014798)) + sqrt(exp(x2))) * 3.5924717e-5,0.003360040955495064,3.5924717e-5*x0*(x2 + 13.014798) + 3.5924717e-5*sqrt(exp(x2)),PySRFunction(X=>3.5924717e-5*x0*(x2 + 13.014798) + 3.5924717e-5*sqrt(exp(x2))),((AUC_wet * (VPD + 13.014798)) + sqrt(exp(VPD))) * 3.5924717e-5
9,12,16.092997,(exp((x2 - x4) * 0.14649478) + 8.976295) * (x0 * 5.2931657e-5),0.024311102892038042,(exp((x2 - x4)*0.14649478) + 8.976295)*x0*5.2931657e-5,PySRFunction(X=>(exp((x2 - x4)*0.14649478) + 8.976295)*x0*5.2931657e-5),(exp((VPD - uzonal) * 0.14649478) + 8.976295) * (AUC_wet * 5.2931657e-5)
10,13,15.350053,(sqrt(exp(x2 - x4)) + (x0 * (x2 + 13.014798))) * 3.5924717e-5,0.047265281623911,3.5924717e-5*x0*(x2 + 13.014798) + 3.5924717e-5*sqrt(exp(x2 - x4)),PySRFunction(X=>3.5924717e-5*x0*(x2 + 13.014798) + 3.5924717e-5*sqrt(exp(x2 - x4))),(sqrt(exp(VPD - uzonal)) + (AUC_wet * (VPD + 13.014798))) * 3.5924717e-5
11,14,14.80615,((x0 * (x2 + 14.036964)) + exp((x2 * 0.4966138) - x4)) * 3.323672e-5,0.03607629179842533,(x0*(x2 + 14.036964) + exp(x2*0.4966138 - x4))*3.323672e-5,PySRFunction(X=>(x0*(x2 + 14.036964) + exp(x2*0.4966138 - x4))*3.323672e-5),((AUC_wet * (VPD + 14.036964)) + exp((VPD * 0.4966138) - uzonal)) * 3.323672e-5
12,16,14.6732855,(((x2 + 14.036964) * x0) + exp((x2 * 0.4966138) - (x4 + x6))) * 3.323672e-5,0.004507053727264561,(x0*(x2 + 14.036964) + exp(x2*0.4966138 - (x4 + x6)))*3.323672e-5,PySRFunction(X=>(x0*(x2 + 14.036964) + exp(x2*0.4966138 - (x4 + x6)))*3.323672e-5),(((VPD + 14.036964) * AUC_wet) + exp((VPD * 0.4966138) - (uzonal + buoy_TsTa))) * 3.323672e-5
13,17,13.463855,((x0 + exp((x2 * -0.41940978) * tanh(x4 + x4))) * 3.5084307e-5) * (x2 + 13.07278),0.08601984017180564,(x0 + exp(x2*(-0.41940978)*tanh(x4 + x4)))*3.5084307e-5*(x2 + 13.07278),PySRFunction(X=>(x0 + exp(x2*(-0.41940978)*tanh(x4 + x4)))*3.5084307e-5*(x2 + 13.07278)),((AUC_wet + exp((VPD * -0.41940978) * tanh(uzonal + uzonal))) * 3.5084307e-5) * (VPD + 13.07278)
14,19,12.879809,((x2 * (x0 * 4.4444017e-9)) + 0.00039104372) * (x0 + exp(tanh(x4 * 1.7993699) * (x2 * -0.4226862))),0.022173897998753807,(x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226862)))*(x2*x0*4.4444017e-9 + 0.00039104372),PySRFunction(X=>(x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226862)))*(x2*x0*4.4444017e-9 + 0.00039104372)),((VPD * (AUC_wet * 4.4444017e-9)) + 0.00039104372) * (AUC_wet + exp(tanh(uzonal * 1.7993699) * (VPD * -0.4226862)))
15,20,12.879807,tanh(((x2 * x0) * 4.4444017e-9) + 0.00039104372) * (exp((x2 * -0.4226862) * tanh(x4 * 1.7993699)) + x0),1.5528181791433045e-07,(x0 + exp(x2*(-0.4226862)*tanh(x4*1.7993699)))*tanh(x2*x0*4.4444017e-9 + 0.00039104372),PySRFunction(X=>(x0 + exp(x2*(-0.4226862)*tanh(x4*1.7993699)))*tanh(x2*x0*4.4444017e-9 + 0.00039104372)),tanh(((VPD * AUC_wet) * 4.4444017e-9) + 0.00039104372) * (exp((VPD * -0.4226862) * tanh(uzonal * 1.7993699)) + AUC_wet)
16,21,12.653516,((x0 * ((x2 + x5) * 3.827312e-9)) + 0.00042968686) * (x0 + exp(x2 * (tanh(1.7993699 * x4) * -0.4226859))),0.017725614873790943,(x0 + exp(x2*tanh(1.7993699*x4)*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686),PySRFunction(X=>(x0 + exp(x2*tanh(1.7993699*x4)*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686)),((AUC_wet * ((VPD + vmerid) * 3.827312e-9)) + 0.00042968686) * (AUC_wet + exp(VPD * (tanh(1.7993699 * uzonal) * -0.4226859)))
17,23,12.622094,((((x0 * (x2 + x5)) * 3.827312e-9) + 0.00042968686) * (x0 + exp((tanh(x4 * 1.7993699) * x2) * -0.4226859))) + x6,0.0012431753847843186,x6 + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686),PySRFunction(X=>x6 + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686)),((((AUC_wet * (VPD + vmerid)) * 3.827312e-9) + 0.00042968686) * (AUC_wet + exp((tanh(uzonal * 1.7993699) * VPD) * -0.4226859))) + buoy_TsTa
18,25,12.618255,((((x0 * ((x2 + x5) * 3.827312e-9)) + 0.00042968686) * (x0 + exp((tanh(x4 * 1.7993699) * x2) * -0.4226859))) + x6) + 0.113337345,0.00015209773959959708,x6 + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686) + 0.113337345,PySRFunction(X=>x6 + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226859)))*(x0*(x2 + x5)*3.827312e-9 + 0.00042968686) + 0.113337345),((((AUC_wet * ((VPD + vmerid) * 3.827312e-9)) + 0.00042968686) * (AUC_wet + exp((tanh(uzonal * 1.7993699) * VPD) * -0.4226859))) + buoy_TsTa) + 0.113337345
19,27,12.456178,(x6 / (0.1986996 + x6)) + ((x0 + exp(tanh(1.7993699 * x4) * (-0.4226862 * x2))) * ((((x2 + x5) * 4.4444017e-9) * x0) + 0.00039101992)),0.006463925118938247,x6/(x6 + 0.1986996) + (x0 + exp(tanh(1.7993699*x4)*(-0.4226862)*x2))*((x2 + x5)*4.4444017e-9*x0 + 0.00039101992),PySRFunction(X=>x6/(x6 + 0.1986996) + (x0 + exp(tanh(1.7993699*x4)*(-0.4226862)*x2))*((x2 + x5)*4.4444017e-9*x0 + 0.00039101992)),(buoy_TsTa / (0.1986996 + buoy_TsTa)) + ((AUC_wet + exp(tanh(1.7993699 * uzonal) * (-0.4226862 * VPD))) * ((((VPD + vmerid) * 4.4444017e-9) * AUC_wet) + 0.00039101992))
20,29,12.451323,((((x0 * 4.4444017e-9) * (x2 + x5)) + 0.00039101992) * (exp((tanh(x4 * 1.7993699) * x2) * -0.4226862) + x0)) + (0.0738201 + (x6 / (x6 + 0.1986996))),0.00019492120311412104,x6/(x6 + 0.1986996) + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226862)))*(x0*4.4444017e-9*(x2 + x5) + 0.00039101992) + 0.0738201,PySRFunction(X=>x6/(x6 + 0.1986996) + (x0 + exp(tanh(x4*1.7993699)*x2*(-0.4226862)))*(x0*4.4444017e-9*(x2 + x5) + 0.00039101992) + 0.0738201),((((AUC_wet * 4.4444017e-9) * (VPD + vmerid)) + 0.00039101992) * (exp((tanh(uzonal * 1.7993699) * VPD) * -0.4226862) + AUC_wet)) + (0.0738201 + (buoy_TsTa / (buoy_TsTa + 0.1986996)))
