,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,25.17161,3.5276427,0.0,3.52764270000000,PySRFunction(X=>3.52764270000000),3.5276427
1,3,17.233105,x0 * 0.08210975,0.1894422644486175,x0*0.08210975,PySRFunction(X=>x0*0.08210975),AUC * 0.08210975
2,5,16.794525,(x0 - x9) * 0.07465099,0.01288965140230194,(x0 - x9)*0.07465099,PySRFunction(X=>(x0 - x9)*0.07465099),(AUC - VPD*WS*d1sin) * 0.07465099
3,6,16.474932,exp((x0 - x9) * 0.019746846),0.019212987523257695,exp((x0 - x9)*0.019746846),PySRFunction(X=>exp((x0 - x9)*0.019746846)),exp((AUC - VPD*WS*d1sin) * 0.019746846)
4,7,15.036146,x0 * ((x5 * 5.4916936e-6) - -0.06482196),0.0913829172301428,x0*(x5*5.4916936e-6 - 1*(-0.06482196)),PySRFunction(X=>x0*(x5*5.4916936e-6 - 1*(-0.06482196))),AUC * ((SR*VPD * 5.4916936e-6) - -0.06482196)
5,9,14.967664,x0 * (((x5 - x8) * 5.4916936e-6) - -0.06706458),0.002282447426525662,x0*((x5 - x8)*5.4916936e-6 - 1*(-0.06706458)),PySRFunction(X=>x0*((x5 - x8)*5.4916936e-6 - 1*(-0.06706458))),AUC * (((SR*VPD - SR*HODsin) * 5.4916936e-6) - -0.06706458)
6,10,14.69925,(x0 * 0.06668872) / exp((x5 * x5) * -3.4926362e-9),0.018095668756059353,x0*0.06668872/exp(x5*x5*(-3.4926362e-9)),PySRFunction(X=>x0*0.06668872/exp(x5*x5*(-3.4926362e-9))),(AUC * 0.06668872) / exp((SR*VPD * SR*VPD) * -3.4926362e-9)
7,11,14.231689,(x0 * ((60.568024 - (x5 * -0.004517468)) - x9)) * 0.0010282386,0.03232537411430723,x0*(-(-0.004517468)*x5 - x9 + 60.568024)*0.0010282386,PySRFunction(X=>x0*(-(-0.004517468)*x5 - x9 + 60.568024)*0.0010282386),(AUC * ((60.568024 - (SR*VPD * -0.004517468)) - VPD*WS*d1sin)) * 0.0010282386
8,13,13.862595,(x0 * 0.001100405) * ((57.81228 - ((x5 * x5) * -2.9603018e-7)) - x9),0.0131384461434459,x0*0.001100405*(-(-2.9603018e-7)*x5*x5 - x9 + 57.81228),PySRFunction(X=>x0*0.001100405*(-(-2.9603018e-7)*x5*x5 - x9 + 57.81228)),(AUC * 0.001100405) * ((57.81228 - ((SR*VPD * SR*VPD) * -2.9603018e-7)) - VPD*WS*d1sin)
9,14,13.810339,(((57.72429 / exp((x5 * -2.6060336e-9) * x5)) - x9) * x0) * 0.0011882157,0.0037766911244264574,(-x9 + 57.72429/exp(x5*(-2.6060336e-9)*x5))*x0*0.0011882157,PySRFunction(X=>(-x9 + 57.72429/exp(x5*(-2.6060336e-9)*x5))*x0*0.0011882157),(((57.72429 / exp((SR*VPD * -2.6060336e-9) * SR*VPD)) - VPD*WS*d1sin) * AUC) * 0.0011882157
10,15,13.749885,x0 * (((57.72429 - (((x5 * x5) * x0) * -2.6060336e-9)) - x9) * 0.0011882157),0.004387054108075304,x0*(-(-2.6060336e-9)*x0*x5*x5 - x9 + 57.72429)*0.0011882157,PySRFunction(X=>x0*(-(-2.6060336e-9)*x0*x5*x5 - x9 + 57.72429)*0.0011882157),AUC * (((57.72429 - (((SR*VPD * SR*VPD) * AUC) * -2.6060336e-9)) - VPD*WS*d1sin) * 0.0011882157)
11,17,12.961558,(x0 * 0.0016206199) * ((37.832863 - x9) + ((x7 - x0) * (x5 * (x5 * -3.2195469e-9)))),0.02952128034655006,x0*0.0016206199*((-x0 + x7)*x5*x5*(-3.2195469e-9) - x9 + 37.832863),PySRFunction(X=>x0*0.0016206199*((-x0 + x7)*x5*x5*(-3.2195469e-9) - x9 + 37.832863)),(AUC * 0.0016206199) * ((37.832863 - VPD*WS*d1sin) + ((v*VPD - AUC) * (SR*VPD * (SR*VPD * -3.2195469e-9))))
12,19,12.740252,(((x5 * ((x5 * -3.2195469e-9) * (x6 + (x7 - x0)))) + 37.832863) - x9) * (x0 * 0.0016206185),0.00861073478998483,(x5*x5*(-3.2195469e-9)*(-x0 + x6 + x7) - x9 + 37.832863)*x0*0.0016206185,PySRFunction(X=>(x5*x5*(-3.2195469e-9)*(-x0 + x6 + x7) - x9 + 37.832863)*x0*0.0016206185),(((SR*VPD * ((SR*VPD * -3.2195469e-9) * (u*VPD + (v*VPD - AUC)))) + 37.832863) - VPD*WS*d1sin) * (AUC * 0.0016206185)
13,20,12.736053,(((((x5 * x5) * -3.2195469e-9) * ((x7 - x0) + x6)) + 37.832863) - x9) * tanh(x0 * 0.0016206199),0.0003296396426422239,(x5*x5*(-3.2195469e-9)*(-x0 + x6 + x7) - x9 + 37.832863)*tanh(x0*0.0016206199),PySRFunction(X=>(x5*x5*(-3.2195469e-9)*(-x0 + x6 + x7) - x9 + 37.832863)*tanh(x0*0.0016206199)),(((((SR*VPD * SR*VPD) * -3.2195469e-9) * ((v*VPD - AUC) + u*VPD)) + 37.832863) - VPD*WS*d1sin) * tanh(AUC * 0.0016206199)
14,21,12.312295,(((((x5 * (((x5 * x5) * x5) * -1.3761287e-17)) * (x7 - x0)) - x9) - -40.17723) * x0) * 0.0015386001,0.03383843391212342,(x5*x5*x5*x5*(-1.3761287e-17)*(-x0 + x7) - x9 - 1*(-40.17723))*x0*0.0015386001,PySRFunction(X=>(x5*x5*x5*x5*(-1.3761287e-17)*(-x0 + x7) - x9 - 1*(-40.17723))*x0*0.0015386001),(((((SR*VPD * (((SR*VPD * SR*VPD) * SR*VPD) * -1.3761287e-17)) * (v*VPD - AUC)) - VPD*WS*d1sin) - -40.17723) * AUC) * 0.0015386001
15,23,12.028345,(x0 * (((((x5 * x5) * (x5 * (((x7 - x0) + x7) * x5))) * -1.3013674e-17) - x9) - -39.523987)) * 0.0016934453,0.011666204412822307,x0*(x5*x5*x5*(-x0 + x7 + x7)*x5*(-1.3013674e-17) - x9 - 1*(-39.523987))*0.0016934453,PySRFunction(X=>x0*(x5*x5*x5*(-x0 + x7 + x7)*x5*(-1.3013674e-17) - x9 - 1*(-39.523987))*0.0016934453),(AUC * (((((SR*VPD * SR*VPD) * (SR*VPD * (((v*VPD - AUC) + v*VPD) * SR*VPD))) * -1.3013674e-17) - VPD*WS*d1sin) - -39.523987)) * 0.0016934453
16,25,11.5481615,(((x7 - (x0 + -39.584713)) * ((x5 * (((x5 * x5) * -1.3910737e-21) * x5)) * x5)) + (36.630783 - x9)) * (x0 * 0.0017694039),0.02036985048960858,((x7 - (x0 - 39.584713))*x5*x5*x5*(-1.3910737e-21)*x5*x5 - x9 + 36.630783)*x0*0.0017694039,PySRFunction(X=>((x7 - (x0 - 39.584713))*x5*x5*x5*(-1.3910737e-21)*x5*x5 - x9 + 36.630783)*x0*0.0017694039),(((v*VPD - (AUC + -39.584713)) * ((SR*VPD * (((SR*VPD * SR*VPD) * -1.3910737e-21) * SR*VPD)) * SR*VPD)) + (36.630783 - VPD*WS*d1sin)) * (AUC * 0.0017694039)
