,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,46.372784,5.1516256,0.0,5.15162560000000,PySRFunction(X=>5.15162560000000),5.1516256
1,3,26.376677,x14 * 699.0526,0.28211628135300165,x14*699.0526,PySRFunction(X=>x14*699.0526),q/rho * 699.0526
2,5,23.182169,x14 * (x1 - -486.78677),0.0645483835672144,x14*(x1 - 1*(-486.78677)),PySRFunction(X=>x14*(x1 - 1*(-486.78677))),q/rho * (SR - -486.78677)
3,7,21.217115,(x1 + 674.8753) * (x14 + -0.0025235384),0.044287619140330664,(x1 + 674.8753)*(x14 - 0.0025235384),PySRFunction(X=>(x1 + 674.8753)*(x14 - 0.0025235384)),(SR + 674.8753) * (q/rho + -0.0025235384)
4,9,20.24914,((x1 - x12) + 662.2611) * (x14 + -0.0027645703),0.02334792189165673,(x14 - 0.0027645703)*(x1 - x12 + 662.2611),PySRFunction(X=>(x14 - 0.0027645703)*(x1 - x12 + 662.2611)),((SR - SR*HODsin) + 662.2611) * (q/rho + -0.0027645703)
5,10,20.249054,(tanh(x14) + -0.0027645703) * ((x1 + 662.4414) - x12),4.247102969566875e-06,(tanh(x14) - 0.0027645703)*(x1 - x12 + 662.4414),PySRFunction(X=>(tanh(x14) - 0.0027645703)*(x1 - x12 + 662.4414)),(tanh(q/rho) + -0.0027645703) * ((SR + 662.4414) - SR*HODsin)
6,11,19.529926,(x14 - 0.0025335995) * ((x11 * (49.838215 / x6)) + 654.3534),0.03616012057302645,(x14 - 1*0.0025335995)*(x11*49.838215/x6 + 654.3534),PySRFunction(X=>(x14 - 1*0.0025335995)*(x11*49.838215/x6 + 654.3534)),(q/rho - 0.0025335995) * ((v*VPD * (49.838215 / vmerid)) + 654.3534)
7,13,18.740213,(x14 - 0.002232573) * ((((x11 / x6) * 0.07339308) * x1) + 696.1915),0.020638156515663874,(x14 - 1*0.002232573)*(x11*0.07339308*x1/x6 + 696.1915),PySRFunction(X=>(x14 - 1*0.002232573)*(x11*0.07339308*x1/x6 + 696.1915)),(q/rho - 0.002232573) * ((((v*VPD / vmerid) * 0.07339308) * SR) + 696.1915)
8,14,18.491217,((x14 * 2.0687668) + -0.00483367) * ((x11 * (sqrt(x1) / x6)) - -329.1251),0.013375780212731189,(2.0687668*x14 - 0.00483367)*(sqrt(x1)*x11/x6 + 329.1251),PySRFunction(X=>(2.0687668*x14 - 0.00483367)*(sqrt(x1)*x11/x6 + 329.1251)),((q/rho * 2.0687668) + -0.00483367) * ((v*VPD * (sqrt(SR) / vmerid)) - -329.1251)
9,16,18.13861,(((x7 + 2.3057795) * x14) + -0.005435625) * ((sqrt(x1) * (x11 / x6)) - -290.8066),0.009626523542077046,(x14*(x7 + 2.3057795) - 0.005435625)*(sqrt(x1)*x11/x6 + 290.8066),PySRFunction(X=>(x14*(x7 + 2.3057795) - 0.005435625)*(sqrt(x1)*x11/x6 + 290.8066)),(((buoy_TsTa + 2.3057795) * q/rho) + -0.005435625) * ((sqrt(SR) * (v*VPD / vmerid)) - -290.8066)
10,17,17.930588,((x14 * ((x11 * (x1 * (0.06958199 / x6))) + 748.17834)) + -2.5589838) - (x7 * -9.978154),0.011534734231708496,x14*(x11*x1*0.06958199/x6 + 748.17834) - (-9.978154)*x7 - 2.5589838,PySRFunction(X=>x14*(x11*x1*0.06958199/x6 + 748.17834) - (-9.978154)*x7 - 2.5589838),((q/rho * ((v*VPD * (SR * (0.06958199 / vmerid))) + 748.17834)) + -2.5589838) - (buoy_TsTa * -9.978154)
11,18,17.497053,((x7 * 11.058018) + (x14 * ((x11 * (sqrt(x1 / 0.25182223) / x6)) - -727.02563))) + -2.6270669,0.024475614530392552,x14*(1.99275068576943*sqrt(x1)*x11/x6 + 727.02563) + 11.058018*x7 - 2.6270669,PySRFunction(X=>x14*(1.99275068576943*sqrt(x1)*x11/x6 + 727.02563) + 11.058018*x7 - 2.6270669),((buoy_TsTa * 11.058018) + (q/rho * ((v*VPD * (sqrt(SR / 0.25182223) / vmerid)) - -727.02563))) + -2.6270669
12,19,17.491545,((((x11 * sqrt(x1 / 0.25182223)) / x6) - -727.02563) * x14) + ((tanh(x7) * 11.058018) + -2.6270669),0.0003148454273875945,x14*(1.99275068576943*sqrt(x1)*x11/x6 + 727.02563) + 11.058018*tanh(x7) - 2.6270669,PySRFunction(X=>x14*(1.99275068576943*sqrt(x1)*x11/x6 + 727.02563) + 11.058018*tanh(x7) - 2.6270669),((((v*VPD * sqrt(SR / 0.25182223)) / vmerid) - -727.02563) * q/rho) + ((tanh(buoy_TsTa) * 11.058018) + -2.6270669)
13,20,17.171766,((((sqrt(x1 / 0.25904465) * ((x11 / x6) - x6)) - -737.42377) * x14) + -2.7501285) + (x7 / 0.08937154),0.01845109788612212,x14*(1.96477437954535*sqrt(x1)*(x11/x6 - x6) + 737.42377) + 11.1892443612363*x7 - 2.7501285,PySRFunction(X=>x14*(1.96477437954535*sqrt(x1)*(x11/x6 - x6) + 737.42377) + 11.1892443612363*x7 - 2.7501285),((((sqrt(SR / 0.25904465) * ((v*VPD / vmerid) - vmerid)) - -737.42377) * q/rho) + -2.7501285) + (buoy_TsTa / 0.08937154)
14,21,17.165365,(((((x11 / x6) - x6) * sqrt(x1 / 0.25904465)) - -737.42377) * x14) + ((tanh(x7) / 0.085254624) + -2.727776),0.0003728325511032542,x14*(1.96477437954535*sqrt(x1)*(x11/x6 - x6) + 737.42377) + 11.7295690612629*tanh(x7) - 2.727776,PySRFunction(X=>x14*(1.96477437954535*sqrt(x1)*(x11/x6 - x6) + 737.42377) + 11.7295690612629*tanh(x7) - 2.727776),(((((v*VPD / vmerid) - vmerid) * sqrt(SR / 0.25904465)) - -737.42377) * q/rho) + ((tanh(buoy_TsTa) / 0.085254624) + -2.727776)
15,22,17.061386,((x7 * 10.318509) + (x14 * ((((x11 / x6) - x6) * sqrt((x1 - -64.40547) / 0.27065068)) + 726.6496))) + -2.7761152,0.006075909447538454,x14*(sqrt(3.69479951057208*x1 + 237.965299034165)*(x11/x6 - x6) + 726.6496) + 10.318509*x7 - 2.7761152,PySRFunction(X=>x14*(sqrt(3.69479951057208*x1 + 237.965299034165)*(x11/x6 - x6) + 726.6496) + 10.318509*x7 - 2.7761152),((buoy_TsTa * 10.318509) + (q/rho * ((((v*VPD / vmerid) - vmerid) * sqrt((SR - -64.40547) / 0.27065068)) + 726.6496))) + -2.7761152
16,24,16.960505,(x14 * ((sqrt((x1 - -64.40547) / 0.3195335) * ((x11 / x6) - (x6 - x5))) + 726.6496)) + (-2.7060323 + (x7 * 10.318509)),0.002965187786293071,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6) + 726.6496) + 10.318509*x7 - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6) + 726.6496) + 10.318509*x7 - 2.7060323),(q/rho * ((sqrt((SR - -64.40547) / 0.3195335) * ((v*VPD / vmerid) - (vmerid - uzonal))) + 726.6496)) + (-2.7060323 + (buoy_TsTa * 10.318509))
17,26,16.9119,((x14 * ((sqrt((x1 - -64.40547) / 0.3195335) * ((x11 / x6) - (x6 - (x5 - x6)))) + 726.6496)) + -2.7060323) + (x7 * 10.318509),0.001434944857334778,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - 2*x6) + 726.6496) + 10.318509*x7 - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - 2*x6) + 726.6496) + 10.318509*x7 - 2.7060323),((q/rho * ((sqrt((SR - -64.40547) / 0.3195335) * ((v*VPD / vmerid) - (vmerid - (uzonal - vmerid)))) + 726.6496)) + -2.7060323) + (buoy_TsTa * 10.318509)
18,27,16.843521,((x14 * ((((x11 / x6) - (tanh(x11) - (x5 - x6))) * sqrt((x1 - -64.40547) / 0.3195335)) + 726.6496)) + -2.7060323) + (x7 * 10.318509),0.004051443679648725,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 10.318509*x7 - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 10.318509*x7 - 2.7060323),((q/rho * ((((v*VPD / vmerid) - (tanh(v*VPD) - (uzonal - vmerid))) * sqrt((SR - -64.40547) / 0.3195335)) + 726.6496)) + -2.7060323) + (buoy_TsTa * 10.318509)
19,28,16.841341,(((((x11 / x6) - (tanh(x11) - (x5 - x6))) * sqrt((x1 - -64.40547) / 0.3195335)) + 726.6496) * x14) + (-2.7060323 + (tanh(x7) * 10.318509)),0.00012943499682690097,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 10.318509*tanh(x7) - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 10.318509*tanh(x7) - 2.7060323),(((((v*VPD / vmerid) - (tanh(v*VPD) - (uzonal - vmerid))) * sqrt((SR - -64.40547) / 0.3195335)) + 726.6496) * q/rho) + (-2.7060323 + (tanh(buoy_TsTa) * 10.318509))
20,29,16.839983,(x14 * ((sqrt((x1 - -64.40547) / 0.3195335) * ((x11 / x6) - (tanh(x11) - (x5 - x6)))) + 726.6496)) + (-2.7060323 + (x7 * (10.318509 - -0.81944287))),8.063816023001411e-05,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 11.13795187*x7 - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + 11.13795187*x7 - 2.7060323),(q/rho * ((sqrt((SR - -64.40547) / 0.3195335) * ((v*VPD / vmerid) - (tanh(v*VPD) - (uzonal - vmerid)))) + 726.6496)) + (-2.7060323 + (buoy_TsTa * (10.318509 - -0.81944287)))
21,30,16.834675,((x14 * ((((x11 / x6) - (tanh(x11) - (x5 - x6))) * sqrt((x1 - -64.40547) / 0.3195335)) + 726.6496)) + (-2.7060323 + (tanh(x7) * 10.318509))) + x7,0.0003152519050949315,x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + x7 + 10.318509*tanh(x7) - 2.7060323,PySRFunction(X=>x14*(sqrt(3.12956231506243*x1 + 201.560931795884)*(x11/x6 + x5 - x6 - tanh(x11)) + 726.6496) + x7 + 10.318509*tanh(x7) - 2.7060323),((q/rho * ((((v*VPD / vmerid) - (tanh(v*VPD) - (uzonal - vmerid))) * sqrt((SR - -64.40547) / 0.3195335)) + 726.6496)) + (-2.7060323 + (tanh(buoy_TsTa) * 10.318509))) + buoy_TsTa
22,31,16.808582,((x7 * 10.318509) + -2.7060323) + ((x14 * (((((x11 / x6) - (tanh(x11 - x15) - x5)) - x6) * sqrt((x1 - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957),0.0015511580957720498,0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15)) + 2010.8768) + 10.318509*x7 - 2.7060323,PySRFunction(X=>0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15)) + 2010.8768) + 10.318509*x7 - 2.7060323),((buoy_TsTa * 10.318509) + -2.7060323) + ((q/rho * (((((v*VPD / vmerid) - (tanh(v*VPD - h*sinTOD) - uzonal)) - vmerid) * sqrt((SR - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957)
23,33,16.781105,((x7 * 10.318509) + -2.7060323) + ((x14 * ((((((x11 / x6) - tanh(x11 - x15)) - (0.84005994 - x5)) - x6) * sqrt((x1 - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957),0.0008180191178558197,0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15) - 0.84005994) + 2010.8768) + 10.318509*x7 - 2.7060323,PySRFunction(X=>0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15) - 0.84005994) + 2010.8768) + 10.318509*x7 - 2.7060323),((buoy_TsTa * 10.318509) + -2.7060323) + ((q/rho * ((((((v*VPD / vmerid) - tanh(v*VPD - h*sinTOD)) - (0.84005994 - uzonal)) - vmerid) * sqrt((SR - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957)
24,35,16.773428,(((x7 * 10.318509) + -2.7060323) + ((x14 * ((((((x11 / x6) - tanh(x11 - x15)) - (0.84005994 - x5)) - x6) * sqrt((x1 - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957)) - -0.0980233,0.00022879174429138715,0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15) - 0.84005994) + 2010.8768) + 10.318509*x7 - 2.608009,PySRFunction(X=>0.36135957*x14*(sqrt(25.1283303832673*x1 + 1618.40192864961)*(x11/x6 + x5 - x6 - tanh(x11 - x15) - 0.84005994) + 2010.8768) + 10.318509*x7 - 2.608009),(((buoy_TsTa * 10.318509) + -2.7060323) + ((q/rho * ((((((v*VPD / vmerid) - tanh(v*VPD - h*sinTOD)) - (0.84005994 - uzonal)) - vmerid) * sqrt((SR - -64.40547) / 0.03979572)) + 2010.8768)) * 0.36135957)) - -0.0980233
