,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,24.210487,3.5771034,0.0,3.57710340000000,PySRFunction(X=>3.57710340000000),3.5771034
1,2,23.070421,sqrt(x2),0.048234565575207666,sqrt(x2),PySRFunction(X=>sqrt(x2)),sqrt(Tv_C)
2,3,16.55728,x0 * 0.0007254779,0.3317254365684534,x0*0.0007254779,PySRFunction(X=>x0*0.0007254779),AUC_wet * 0.0007254779
3,5,15.164506,x0 * (x2 * 2.5927002e-5),0.043934159328476295,x0*x2*2.5927002e-5,PySRFunction(X=>x0*x2*2.5927002e-5),AUC_wet * (Tv_C * 2.5927002e-5)
4,6,14.2829685,exp((x0 * 6.9016355e-6) * x2),0.05988975214269472,exp(x0*6.9016355e-6*x2),PySRFunction(X=>exp(x0*6.9016355e-6*x2)),exp((AUC_wet * 6.9016355e-6) * Tv_C)
5,7,14.037807,(x0 * exp(sqrt(x2))) * 3.221343e-6,0.01731362364251782,3.221343e-6*x0*exp(sqrt(x2)),PySRFunction(X=>3.221343e-6*x0*exp(sqrt(x2))),(AUC_wet * exp(sqrt(Tv_C))) * 3.221343e-6
6,8,13.8452015,(x0 * exp(x2 * 0.10935105)) * 2.7988508e-5,0.013815479308884899,x0*exp(x2*0.10935105)*2.7988508e-5,PySRFunction(X=>x0*exp(x2*0.10935105)*2.7988508e-5),(AUC_wet * exp(Tv_C * 0.10935105)) * 2.7988508e-5
7,9,13.549079,(x0 * 3.1000184e-6) * exp(sqrt(x2 - x3)),0.021620135971719745,3.1000184e-6*x0*exp(sqrt(x2 - x3)),PySRFunction(X=>3.1000184e-6*x0*exp(sqrt(x2 - x3))),(AUC_wet * 3.1000184e-6) * exp(sqrt(Tv_C - uzonal))
8,10,12.873936,((exp(x2 * 0.39393184) * 8.9761715e-10) - -0.000513902) * x0,0.051113772177743745,x0*(exp(x2*0.39393184)*8.9761715e-10 - 1*(-0.000513902)),PySRFunction(X=>x0*(exp(x2*0.39393184)*8.9761715e-10 - 1*(-0.000513902))),((exp(Tv_C * 0.39393184) * 8.9761715e-10) - -0.000513902) * AUC_wet
9,12,12.107391,((x0 * (exp(x2 * 0.45461488) * 1.1941434e-14)) - -0.0005258341) * x0,0.030694354893863792,x0*(x0*exp(x2*0.45461488)*1.1941434e-14 - 1*(-0.0005258341)),PySRFunction(X=>x0*(x0*exp(x2*0.45461488)*1.1941434e-14 - 1*(-0.0005258341))),((AUC_wet * (exp(Tv_C * 0.45461488) * 1.1941434e-14)) - -0.0005258341) * AUC_wet
10,14,11.14674,x0 * ((exp((x2 * 0.4597537) - (x5 / x4)) * 5.631917e-11) - -0.00056747085),0.04133450704815889,x0*(exp(x2*0.4597537 - x5/x4)*5.631917e-11 - 1*(-0.00056747085)),PySRFunction(X=>x0*(exp(x2*0.4597537 - x5/x4)*5.631917e-11 - 1*(-0.00056747085))),AUC_wet * ((exp((Tv_C * 0.4597537) - (u*VPD / VPD*WS)) * 5.631917e-11) - -0.00056747085)
11,15,10.986135,x0 * ((exp(x2 * 0.45040914) * (9.4060024e-11 / exp(x5 / x4))) - -0.00052656024),0.014513055262178404,x0*(exp(x2*0.45040914)*9.4060024e-11/exp(x5/x4) - 1*(-0.00052656024)),PySRFunction(X=>x0*(exp(x2*0.45040914)*9.4060024e-11/exp(x5/x4) - 1*(-0.00052656024))),AUC_wet * ((exp(Tv_C * 0.45040914) * (9.4060024e-11 / exp(u*VPD / VPD*WS))) - -0.00052656024)
12,16,9.928522,x0 * (((x0 * exp((x2 * 0.51434255) - (x5 / x4))) * 1.1089374e-15) - -0.0005303883),0.10122239812616546,x0*(x0*exp(x2*0.51434255 - x5/x4)*1.1089374e-15 - 1*(-0.0005303883)),PySRFunction(X=>x0*(x0*exp(x2*0.51434255 - x5/x4)*1.1089374e-15 - 1*(-0.0005303883))),AUC_wet * (((AUC_wet * exp((Tv_C * 0.51434255) - (u*VPD / VPD*WS))) * 1.1089374e-15) - -0.0005303883)
13,17,9.909971,((x0 * ((exp(x2 * 0.49106562) / exp(x5 / x4)) * 2.4808399e-15)) - -0.0005342979) * x0,0.0018702030851928916,x0*(x0*exp(x2*0.49106562)*2.4808399e-15/exp(x5/x4) - 1*(-0.0005342979)),PySRFunction(X=>x0*(x0*exp(x2*0.49106562)*2.4808399e-15/exp(x5/x4) - 1*(-0.0005342979))),((AUC_wet * ((exp(Tv_C * 0.49106562) / exp(u*VPD / VPD*WS)) * 2.4808399e-15)) - -0.0005342979) * AUC_wet
14,18,9.8053255,x0 * (((exp((x2 * 0.51434255) - (x5 / x4)) * (x0 - x1)) * 1.1089374e-15) - -0.0005303883),0.010615765555000085,x0*(exp(x2*0.51434255 - x5/x4)*(x0 - x1)*1.1089374e-15 - 1*(-0.0005303883)),PySRFunction(X=>x0*(exp(x2*0.51434255 - x5/x4)*(x0 - x1)*1.1089374e-15 - 1*(-0.0005303883))),AUC_wet * (((exp((Tv_C * 0.51434255) - (u*VPD / VPD*WS)) * (AUC_wet - h*Pr)) * 1.1089374e-15) - -0.0005303883)
15,19,9.06874,(((exp(x2 * 0.5598911) * ((x0 - 6185.803) * 5.8336006e-16)) / exp(x5 / x4)) - -0.0005592454) * x0,0.07809232148363007,x0*(exp(x2*0.5598911)*(x0 - 1*6185.803)*5.8336006e-16/exp(x5/x4) - 1*(-0.0005592454)),PySRFunction(X=>x0*(exp(x2*0.5598911)*(x0 - 1*6185.803)*5.8336006e-16/exp(x5/x4) - 1*(-0.0005592454))),(((exp(Tv_C * 0.5598911) * ((AUC_wet - 6185.803) * 5.8336006e-16)) / exp(u*VPD / VPD*WS)) - -0.0005592454) * AUC_wet
16,21,8.811579,((((x0 - 6427.7505) * (exp(x2 * 0.58771724) / exp(x5 * (1.5353153 / x4)))) * 1.5582334e-16) - -0.000582781) * x0,0.014383341461739781,x0*((x0 - 1*6427.7505)*exp(x2*0.58771724)*1.5582334e-16/exp(x5*1.5353153/x4) - 1*(-0.000582781)),PySRFunction(X=>x0*((x0 - 1*6427.7505)*exp(x2*0.58771724)*1.5582334e-16/exp(x5*1.5353153/x4) - 1*(-0.000582781))),((((AUC_wet - 6427.7505) * (exp(Tv_C * 0.58771724) / exp(u*VPD * (1.5353153 / VPD*WS)))) * 1.5582334e-16) - -0.000582781) * AUC_wet
17,23,8.632996,x0 * (((exp(x2 * 0.5513523) * 5.8336006e-16) * (((x0 - x1) - 6186.4946) / exp(x5 * (1.5336602 / x4)))) - -0.0005887482),0.010237523061773212,x0*(exp(x2*0.5513523)*5.8336006e-16*(x0 - x1 - 1*6186.4946)/exp(x5*1.5336602/x4) - 1*(-0.0005887482)),PySRFunction(X=>x0*(exp(x2*0.5513523)*5.8336006e-16*(x0 - x1 - 1*6186.4946)/exp(x5*1.5336602/x4) - 1*(-0.0005887482))),AUC_wet * (((exp(Tv_C * 0.5513523) * 5.8336006e-16) * (((AUC_wet - h*Pr) - 6186.4946) / exp(u*VPD * (1.5336602 / VPD*WS)))) - -0.0005887482)
18,25,8.4964285,((((exp(x2 * 0.5550279) / exp((x5 * 1.4900514) / x4)) * 5.8336006e-16) * ((x0 - (x1 / 0.41379383)) - 6186.4937)) - -0.00058218004) * x0,0.007972853594055506,x0*(exp(x2*0.5550279)*5.8336006e-16*(x0 - x1/0.41379383 - 1*6186.4937)/exp(x5*1.4900514/x4) - 1*(-0.00058218004)),PySRFunction(X=>x0*(exp(x2*0.5550279)*5.8336006e-16*(x0 - x1/0.41379383 - 1*6186.4937)/exp(x5*1.4900514/x4) - 1*(-0.00058218004))),((((exp(Tv_C * 0.5550279) / exp((u*VPD * 1.4900514) / VPD*WS)) * 5.8336006e-16) * ((AUC_wet - (h*Pr / 0.41379383)) - 6186.4937)) - -0.00058218004) * AUC_wet
19,27,8.143243,x0 * ((((exp(x2 * 0.8599706) * (x0 - (x1 / 0.05826896))) * (exp((x5 / x4) * -3.2576256) * 1.2420875e-16)) + (x4 - -66.10533)) * 8.4770445e-6),0.02122869755267231,x0*(x4 + exp(x2*0.8599706)*(x0 - x1/0.05826896)*exp(x5*(-3.2576256)/x4)*1.2420875e-16 - 1*(-66.10533))*8.4770445e-6,PySRFunction(X=>x0*(x4 + exp(x2*0.8599706)*(x0 - x1/0.05826896)*exp(x5*(-3.2576256)/x4)*1.2420875e-16 - 1*(-66.10533))*8.4770445e-6),AUC_wet * ((((exp(Tv_C * 0.8599706) * (AUC_wet - (h*Pr / 0.05826896))) * (exp((u*VPD / VPD*WS) * -3.2576256) * 1.2420875e-16)) + (VPD*WS - -66.10533)) * 8.4770445e-6)
20,29,8.051085,(x0 * 8.481475e-6) * ((x4 - -66.167435) + (((x0 + ((x5 - x1) / 0.061156288)) * exp(x2 * 0.8610437)) * (exp(x5 * (-3.2575889 / x4)) * 1.2420875e-16))),0.005690819332330885,x0*8.481475e-6*(x4 + (x0 + (-x1 + x5)/0.061156288)*exp(x2*0.8610437)*exp(x5*(-3.2575889)/x4)*1.2420875e-16 - 1*(-66.167435)),PySRFunction(X=>x0*8.481475e-6*(x4 + (x0 + (-x1 + x5)/0.061156288)*exp(x2*0.8610437)*exp(x5*(-3.2575889)/x4)*1.2420875e-16 - 1*(-66.167435))),(AUC_wet * 8.481475e-6) * ((VPD*WS - -66.167435) + (((AUC_wet + ((u*VPD - h*Pr) / 0.061156288)) * exp(Tv_C * 0.8610437)) * (exp(u*VPD * (-3.2575889 / VPD*WS)) * 1.2420875e-16)))
21,31,7.870889,(x0 * 3.4705479e-6) * ((exp(x5 / (x4 / -2.1648161)) * (x0 * ((exp(x2 * 0.6621009) * (x0 - (((x1 / x4) * x5) / -0.06563707))) * 9.594437e-17))) + 175.13406),0.01131792414857716,x0*3.4705479e-6*(exp(x5/((x4/(-2.1648161))))*x0*exp(x2*0.6621009)*(x0 - x1*x5/((-0.06563707)*x4))*9.594437e-17 + 175.13406),PySRFunction(X=>x0*3.4705479e-6*(exp(x5/((x4/(-2.1648161))))*x0*exp(x2*0.6621009)*(x0 - x1*x5/((-0.06563707)*x4))*9.594437e-17 + 175.13406)),(AUC_wet * 3.4705479e-6) * ((exp(u*VPD / (VPD*WS / -2.1648161)) * (AUC_wet * ((exp(Tv_C * 0.6621009) * (AUC_wet - (((h*Pr / VPD*WS) * u*VPD) / -0.06563707))) * 9.594437e-17))) + 175.13406)
22,33,7.6760015,(x4 + (((x0 - ((x1 / x4) * (x5 / -0.06076469))) * (exp(x5 / (x4 / -2.2685225)) * ((x0 * exp(x2 * 0.65962464)) * 9.687958e-17))) + 167.49243)) * (x0 * 3.382836e-6),0.012536121549970487,((x0 - x1*x5/((-0.06076469)*x4))*exp(x5/((x4/(-2.2685225))))*x0*exp(x2*0.65962464)*9.687958e-17 + x4 + 167.49243)*x0*3.382836e-6,PySRFunction(X=>((x0 - x1*x5/((-0.06076469)*x4))*exp(x5/((x4/(-2.2685225))))*x0*exp(x2*0.65962464)*9.687958e-17 + x4 + 167.49243)*x0*3.382836e-6),(VPD*WS + (((AUC_wet - ((h*Pr / VPD*WS) * (u*VPD / -0.06076469))) * (exp(u*VPD / (VPD*WS / -2.2685225)) * ((AUC_wet * exp(Tv_C * 0.65962464)) * 9.687958e-17))) + 167.49243)) * (AUC_wet * 3.382836e-6)
