,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,51.456768,5.56591,0.0,5.56591000000000,PySRFunction(X=>5.56591000000000),5.56591
1,3,27.860703,x14 * 727.71814,0.30676239873777195,x14*727.71814,PySRFunction(X=>x14*727.71814),q/rho * 727.71814
2,5,23.60523,x14 * (513.55756 + x1),0.08287445184677988,x14*(x1 + 513.55756),PySRFunction(X=>x14*(x1 + 513.55756)),q/rho * (513.55756 + SR)
3,7,21.398975,(x14 + -0.0026218907) * (x1 + 710.9791),0.04906263698235632,(x1 + 710.9791)*(x14 - 0.0026218907),PySRFunction(X=>(x1 + 710.9791)*(x14 - 0.0026218907)),(q/rho + -0.0026218907) * (SR + 710.9791)
4,9,20.36111,(x1 + (699.63245 - x12)) * (x14 + -0.0029145281),0.024858157412078,(x14 - 0.0029145281)*(x1 - x12 + 699.63245),PySRFunction(X=>(x14 - 0.0029145281)*(x1 - x12 + 699.63245)),(SR + (699.63245 - SR*HODsin)) * (q/rho + -0.0029145281)
5,10,20.361109,(-0.0029145281 + tanh(x14)) * ((x1 + 699.63245) - x12),4.911323723968162e-08,(tanh(x14) - 0.0029145281)*(x1 - x12 + 699.63245),PySRFunction(X=>(tanh(x14) - 0.0029145281)*(x1 - x12 + 699.63245)),(-0.0029145281 + tanh(q/rho)) * ((SR + 699.63245) - SR*HODsin)
6,11,19.061089,((x11 / x6) + (x14 * 845.04767)) * (x14 * 42.36376),0.06597762779113546,(x11/x6 + x14*845.04767)*x14*42.36376,PySRFunction(X=>(x11/x6 + x14*845.04767)*x14*42.36376),((v*VPD / vmerid) + (q/rho * 845.04767)) * (q/rho * 42.36376)
7,12,19.025127,(exp(x14 * 36.82232) - 1.080479) * ((x11 / x6) + 12.678847),0.0018884528033693523,(x11/x6 + 12.678847)*(exp(x14*36.82232) - 1*1.080479),PySRFunction(X=>(x11/x6 + 12.678847)*(exp(x14*36.82232) - 1*1.080479)),(exp(q/rho * 36.82232) - 1.080479) * ((v*VPD / vmerid) + 12.678847)
8,13,18.475168,(x14 * (((x14 * 887.8978) + (x11 / x6)) - x6)) * 41.20404,0.029333018990199494,x14*(x11/x6 + x14*887.8978 - x6)*41.20404,PySRFunction(X=>x14*(x11/x6 + x14*887.8978 - x6)*41.20404),(q/rho * (((q/rho * 887.8978) + (v*VPD / vmerid)) - vmerid)) * 41.20404
9,14,18.475136,(tanh(x14) * ((x14 * 887.9026) + ((x11 / x6) - x6))) * 41.26971,1.7320561151861076e-06,tanh(x14)*(x11/x6 + x14*887.9026 - x6)*41.26971,PySRFunction(X=>tanh(x14)*(x11/x6 + x14*887.9026 - x6)*41.26971),(tanh(q/rho) * ((q/rho * 887.9026) + ((v*VPD / vmerid) - vmerid))) * 41.26971
10,15,18.12666,x14 * (((x15 + ((x14 * 791.5759) + (x11 / x6))) - x6) * 45.130894),0.019042045352349525,x14*(x11/x6 + x14*791.5759 + x15 - x6)*45.130894,PySRFunction(X=>x14*(x11/x6 + x14*791.5759 + x15 - x6)*45.130894),q/rho * (((h*sinTOD + ((q/rho * 791.5759) + (v*VPD / vmerid))) - vmerid) * 45.130894)
11,16,18.126614,45.130894 * (tanh(x14) * ((x15 + (x14 * 791.5759)) + ((x11 / x6) - x6))),2.5377018363186912e-06,45.130894*(x11/x6 + x14*791.5759 + x15 - x6)*tanh(x14),PySRFunction(X=>45.130894*(x11/x6 + x14*791.5759 + x15 - x6)*tanh(x14)),45.130894 * (tanh(q/rho) * ((h*sinTOD + (q/rho * 791.5759)) + ((v*VPD / vmerid) - vmerid)))
12,17,17.99402,(x14 * (((x15 + ((x14 * 791.5759) + (x11 / x6))) - x6) * 45.130894)) + x7,0.007341764576123937,x14*(x11/x6 + x14*791.5759 + x15 - x6)*45.130894 + x7,PySRFunction(X=>x14*(x11/x6 + x14*791.5759 + x15 - x6)*45.130894 + x7),(q/rho * (((h*sinTOD + ((q/rho * 791.5759) + (v*VPD / vmerid))) - vmerid) * 45.130894)) + buoy_TsTa
13,18,17.850332,((((x7 * 8.404136) + 3.513294) + (x11 * (0.24576397 / x6))) * exp(x14 * 82.559074)) + -5.351648,0.008017372983457626,(x11*0.24576397/x6 + x7*8.404136 + 3.513294)*exp(x14*82.559074) - 5.351648,PySRFunction(X=>(x11*0.24576397/x6 + x7*8.404136 + 3.513294)*exp(x14*82.559074) - 5.351648),((((buoy_TsTa * 8.404136) + 3.513294) + (v*VPD * (0.24576397 / vmerid))) * exp(q/rho * 82.559074)) + -5.351648
14,19,17.715225,(exp((x14 * 88.27081) + 1.161438) * ((x7 / 0.4500436) + exp((x11 / x6) * 0.044401284))) + -4.6489053,0.007597668154917586,(x7/0.4500436 + exp(x11*0.044401284/x6))*exp(x14*88.27081 + 1.161438) - 4.6489053,PySRFunction(X=>(x7/0.4500436 + exp(x11*0.044401284/x6))*exp(x14*88.27081 + 1.161438) - 4.6489053),(exp((q/rho * 88.27081) + 1.161438) * ((buoy_TsTa / 0.4500436) + exp((v*VPD / vmerid) * 0.044401284))) + -4.6489053
15,20,17.460396,((x11 * (0.37966597 / x6)) + 4.5761857) * ((-1.2555611 - (x1 * -0.00054752984)) + exp(x7 + (x14 * 70.13595))),0.014489208770908495,(x11*0.37966597/x6 + 4.5761857)*(-(-0.00054752984)*x1 + exp(x14*70.13595 + x7) - 1.2555611),PySRFunction(X=>(x11*0.37966597/x6 + 4.5761857)*(-(-0.00054752984)*x1 + exp(x14*70.13595 + x7) - 1.2555611)),((v*VPD * (0.37966597 / vmerid)) + 4.5761857) * ((-1.2555611 - (SR * -0.00054752984)) + exp(buoy_TsTa + (q/rho * 70.13595)))
16,21,17.122953,(((x7 / 0.33313924) + exp(((x11 / x6) - x16) * 0.044401284)) * exp((x14 * 87.53812) + 1.1465583)) + -4.685869,0.01951538640967708,(x7/0.33313924 + exp((x11/x6 - x16)*0.044401284))*exp(x14*87.53812 + 1.1465583) - 4.685869,PySRFunction(X=>(x7/0.33313924 + exp((x11/x6 - x16)*0.044401284))*exp(x14*87.53812 + 1.1465583) - 4.685869),(((buoy_TsTa / 0.33313924) + exp(((v*VPD / vmerid) - h*cosTOD) * 0.044401284)) * exp((q/rho * 87.53812) + 1.1465583)) + -4.685869
