slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2012-01-05,34,-0.007773038529411765,2.00853169624748,2.0241557547352937,-2.016304734776892,-2.031928793264706
simple_ruleA,4,2012-01-06,47,1.408223744680851,3.6336268208146403,3.5759129363808513,-2.2254030761337886,-2.1676891917
simple_ruleA,5,2012-01-07,48,2.5759667938541666,4.911215396655833,4.709155471258334,-2.3352486028016664,-2.1331886774041666
simple_ruleA,3,2012-01-08,48,6.280896235416667,7.834459780618851,7.727733602877084,-1.5535635452021845,-1.4468373674604171
simple_ruleA,5,2012-01-09,46,6.837848882608696,10.52324836821151,9.951587294449457,-3.6853994856028147,-3.113738411840761
simple_ruleA,5,2012-02-05,23,0.03662533839130435,1.8281356484850007,1.8432027046923916,-1.7915103100936964,-1.806577366301087
simple_ruleA,1,2012-02-06,48,1.5114160385416666,3.608734312740404,3.6152403094869796,-2.0973182741987375,-2.1038242709453123
simple_ruleA,5,2012-02-07,42,2.9145822404761907,5.119671099675256,4.913809857864881,-2.205088859199065,-1.9992276173886907
simple_ruleA,3,2012-02-08,48,6.6504443,8.118670468467826,8.010018276834375,-1.4682261684678266,-1.3595739768343753
simple_ruleA,4,2012-02-09,39,2.226128878205128,9.745887178774804,9.463224068533975,-7.519758300569677,-7.237095190328846
simple_ruleA,2,2012-03-05,48,0.09201962160416667,1.913334141164899,1.910912276009375,-1.8213145195607323,-1.8188926544052082
simple_ruleA,3,2012-03-06,48,1.7375850125,3.622518009389547,3.584139639550521,-1.8849329968895472,-1.8465546270505209
simple_ruleA,2,2012-03-07,48,2.5154627541666668,5.068892730560277,5.1108948039822915,-2.5534299763936104,-2.595432049815625
simple_ruleA,2,2012-03-08,48,7.160892158333333,7.827283039311901,7.9020235726625,-0.666390880978568,-0.7411314143291672
simple_ruleA,5,2012-03-09,44,2.9446648161363638,10.212545881616476,9.63745465369091,-7.267881065480111,-6.692789837554546
simple_ruleA,3,2012-04-05,40,0.085187383475,1.9206432375067823,1.923630067853125,-1.8354558540317822,-1.838442684378125
simple_ruleA,3,2012-04-06,48,1.8668908327083333,3.9998276166190903,3.959742162092708,-2.132936783910757,-2.092851329384375
simple_ruleA,4,2012-04-07,48,2.6683533291666666,5.5853249291573706,5.480012694175,-2.9169715999907044,-2.8116593650083335
simple_ruleA,2,2012-04-08,48,6.567858770833333,7.759167198211716,7.835240909321354,-1.1913084273783827,-1.267382138488021
simple_ruleA,3,2012-04-09,37,2.855260219216216,10.126243698312503,9.955667634742568,-7.270983479096287,-7.100407415526352
simple_ruleA,1,2012-04-16,17,0.2202384731764706,1.4816556275408137,1.4816202588941176,-1.261417154364343,-1.261381785717647
