Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 00:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,0.00018675536164589472,0.00023270133312270068,-0.026326586361645893,-0.0263725323331227,-0.20944814876419052,-0.030434461931604765,0.18330831776419051,0.004294630931604766
2012-04-25 00:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,6.449358684443189e-05,8.020289518823325e-05,-0.026204324586844432,-0.026220033895188233,-0.18816202870241608,-0.011088493170923232,0.16202219770241608,-0.015051337829076767
2012-04-25 01:00:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,7.329135442375796e-05,9.161569166770409e-05,-0.026213122354423756,-0.026231446691667704,-0.16247612554947866,0.01226934481278919,0.13633629454947865,-0.03840917581278919
2012-04-25 01:30:00,2012-04-25,-0.026139831,1,0.0,0.0,-0.026139831,-0.026139831,0.0,0.0,-0.026139831,-0.026139831,5.295068335479023e-05,6.594785617586954e-05,-0.026192781683354788,-0.02620577885617587,-0.18172791905181865,-0.005240194543531347,0.15558808805181865,-0.020899636456468654
2012-04-25 02:00:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,6.90409436393247e-05,8.69258314703629e-05,0.055648387056360674,0.05563050216852963,-0.10635530698670054,0.06364792335891105,0.16207273498670055,-0.00793049535891105
2012-04-25 02:30:00,2012-04-25,0.055717428,1,0.0,0.0,0.055717428,0.055717428,0.0,0.0,0.055717428,0.055717428,3.9049971915155356e-05,4.923096291152529e-05,0.05567837802808484,0.055668197037088474,-0.17016894157116155,0.005270413687648163,0.22588636957116154,0.05044701431235184
2012-04-25 03:00:00,2012-04-25,0.08080308,1,0.0,0.0,0.08080308,0.08080308,0.0,0.0,0.08080308,0.08080308,3.55241252760577e-05,4.4928069028396105e-05,0.08076755587472394,0.0807581519309716,-0.18552816980929512,-0.008698008261833057,0.2663312498092951,0.08950108826183306
2012-04-25 03:30:00,2012-04-25,0.07880089,1,0.0,0.0,0.07880089,0.07880089,0.0,0.0,0.07880089,0.07880089,5.7417308214235434e-05,7.275945987359293e-05,0.07874347269178576,0.07872813054012641,-0.25590057904189295,-0.07227638711454776,0.33470146904189296,0.15107727711454777
2012-04-25 04:00:00,2012-04-25,0.15008924,1,0.0,0.0,0.15008924,0.15008924,0.0,0.0,0.15008924,0.15008924,9.408699407519963e-05,0.00011920144888403677,0.1499951530059248,0.149970038551116,-0.3113435650181424,-0.12187962684385104,0.46143280501814243,0.271968866843851
2012-04-25 04:30:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,6.323815999107031e-05,8.024999961597761e-05,0.19170848184000894,0.19169147000038403,-0.18791778285227018,-0.01088055707000702,0.3796895028522702,0.20265227707000702
2012-04-25 05:00:00,2012-04-25,0.19177172,1,0.0,0.0,0.19177172,0.19177172,0.0,0.0,0.19177172,0.19177172,5.405054887150476e-05,6.862418042990807e-05,0.1917176694511285,0.1917030958195701,-0.11429375915288477,0.05635543241629616,0.3060654791528848,0.13541628758370383
2012-04-25 05:30:00,2012-04-25,0.14546747,1,0.0,0.0,0.14546747,0.14546747,0.0,0.0,0.14546747,0.14546747,5.5236663001187104e-05,6.997148626723663e-05,0.1454122333369988,0.14539749851373276,-0.1899258664455677,-0.012700189441733543,0.3353933364455677,0.15816765944173353
2012-04-25 06:00:00,2012-04-25,0.04061503,1,0.0,0.0,0.04061503,0.04061503,0.0,0.0,0.04061503,0.04061503,3.292851332262092e-05,4.1555335517247683e-05,0.04058210148667738,0.04057347466448276,-0.17209543898708707,0.0035187641106290838,0.21271046898708706,0.03709626588937092
2012-04-25 06:30:00,2012-04-25,0.032065044,1,0.0,0.0,0.032065044,0.032065044,0.0,0.0,0.032065044,0.032065044,4.1106313054163005e-05,5.193916436432897e-05,0.032023937686945836,0.03201310483563567,-0.007225480465576176,0.15554052077629554,0.039290524465576175,-0.12347547677629554
2012-04-25 07:00:00,2012-04-25,0.12719965,1,0.0,0.0,0.12719965,0.12719965,0.0,0.0,0.12719965,0.12719965,6.140745844152133e-05,7.719569666724619e-05,0.12713824254155848,0.12712245430333274,0.0928905244500984,0.2498001661743542,0.03430912554990159,-0.12260051617435419
2012-04-25 07:30:00,2012-04-25,0.19213523,1,0.0,0.0,0.19213523,0.19213523,0.0,0.0,0.19213523,0.19213523,0.0001527021130936754,0.00018851670371312093,0.1919825278869063,0.19194671329628687,0.06922740504395244,0.22733428515695703,0.12290782495604755,-0.03519905515695704
2012-04-25 08:00:00,2012-04-25,0.13004426,1,0.0,0.0,0.13004426,0.13004426,0.0,0.0,0.13004426,0.13004426,0.0010660652100101375,0.0012858776108093098,0.12897819478998987,0.12875838238919068,0.021391573652017007,0.18204101525158367,0.10865268634798299,-0.051996755251583676
2012-04-25 08:30:00,2012-04-25,0.011819845,1,0.0,0.0,0.011819845,0.011819845,0.0,0.0,0.011819845,0.011819845,0.008207412257381719,0.00960447715282176,0.0036124327426182816,0.00221536784717824,0.047858011842105086,0.20638943831702355,-0.036038166842105084,-0.19456959331702356
2012-04-25 09:00:00,2012-04-25,0.06602034,1,0.0,0.0,0.06602034,0.06602034,0.0,0.0,0.06602034,0.06602034,0.015430287731881771,0.018011758885837136,0.050590052268118225,0.04800858111416286,0.06886108359675917,0.2261287701548921,-0.0028407435967591765,-0.16010843015489212
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,0.0,0.0,-0.23960502,-0.23960502,0.0,0.0,-0.23960502,-0.23960502,0.013910218854521244,0.016213163017260956,-0.25351523885452126,-0.25581818301726095,0.2497078992056105,0.3994179350984005,-0.4893129192056105,-0.6390229550984006
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.017344368189585888,0.019938047265919214,-0.12252569818958589,-0.1251193772659192,0.3411286712037631,0.48835722575983204,-0.44631000120376313,-0.593538555759832
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,0.0,0.0,-0.20652561,-0.20652561,0.0,0.0,-0.20652561,-0.20652561,0.022430799220461067,0.02535366541880907,-0.22895640922046107,-0.23187927541880907,0.36225128633449216,0.5080297861269263,-0.5687768963344921,-0.7145553961269263
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,0.0,0.0,-0.10518133,-0.10518133,0.0,0.0,-0.10518133,-0.10518133,0.039339311648156,0.043599892538674995,-0.144520641648156,-0.14878122253867498,0.3353481876161557,0.47916327212771764,-0.4405295176161557,-0.5843446021277177
2012-04-25 11:30:00,2012-04-25,0.024807538,1,0.0,0.0,0.024807538,0.024807538,0.0,0.0,0.024807538,0.024807538,0.030654146310676093,0.03379393201682066,-0.005846608310676092,-0.008986394016820661,0.36126354664190075,0.503824747584229,-0.33645600864190073,-0.479017209584229
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,0.0,0.0,-0.023839332,-0.023839332,0.0,0.0,-0.023839332,-0.023839332,0.037926669514107274,0.04181205296631287,-0.06176600151410727,-0.06565138496631287,0.24759617106730425,0.3926620328034946,-0.27143550306730424,-0.4165013648034946
2012-04-25 12:30:00,2012-04-25,0.24192456,1,0.0,0.0,0.24192456,0.24192456,0.0,0.0,0.24192456,0.24192456,0.055999786633056596,0.062125161576517214,0.1859247733669434,0.1797993984234828,0.11749413121533546,0.2687873852699082,0.12443042878466455,-0.026862825269908186
2012-04-25 13:00:00,2012-04-25,0.5614787,1,0.0,0.0,0.5614787,0.5614787,0.0,0.0,0.5614787,0.5614787,0.07478279106310809,0.0833127019083996,0.4866959089368919,0.47816599809160043,0.2152881365454365,0.36292215179919274,0.3461905634545635,0.19855654820080726
2012-04-25 13:30:00,2012-04-25,0.36868569,1,0.0,0.0,0.36868569,0.36868569,0.0,0.0,0.36868569,0.36868569,0.09675158418320615,0.10804977714599923,0.2719341058167939,0.2606359128540008,0.23539053889898945,0.3826420416590466,0.13329515110101056,-0.013956351659046573
2012-04-25 14:00:00,2012-04-25,0.46867979,1,0.0,0.0,0.46867979,0.46867979,0.0,0.0,0.46867979,0.46867979,0.08822852815265785,0.0982129896239962,0.3804512618473421,0.37046680037600377,0.24041160628804892,0.38711115100617494,0.22826818371195107,0.08156863899382505
2012-04-25 14:30:00,2012-04-25,0.5863474,1,5.441954294667838e-05,5.61139875e-05,0.5862929804570532,0.5862912860124999,5.925054155080275e-05,6.2009755177821e-05,0.5862881494584492,0.5862853902448222,0.08611718214089786,0.0958889736881758,0.500230217859102,0.4904584263118242,0.30015801375871654,0.4453060035684595,0.2861893862412834,0.14104139643154046
2012-04-25 15:00:00,2012-04-25,0.8585183,1,0.00021767817178671353,0.00022445595,0.8583006218282132,0.85829384405,0.00023762657126944392,0.000248749896691284,0.8582806734287305,0.8582695501033086,0.09650633125224527,0.10736842170010999,0.7620119687477547,0.75114987829989,0.32290072380395074,0.46747829742346386,0.5356175761960492,0.3910400025765361
2012-04-25 15:30:00,2012-04-25,0.8033571,1,0.00047163603887121267,0.00048632122500000003,0.8028854639611288,0.802870778775,0.0005121518157967859,0.000535877646917782,0.8028449481842033,0.8028212223530823,0.16952713801836464,0.1888875641910835,0.6338299619816354,0.6144695358089165,0.30363073220455494,0.44876887993155257,0.4997263677954451,0.3545882200684475
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.000798153296551283,0.0008230051500000001,1.4504722467034488,1.45044739485,0.0008392446345880062,0.000875591320894708,1.4504311553654121,1.4503948086791054,0.12098986549108373,0.136000210326429,1.3302805345089164,1.315270189673571,0.23867799800428935,0.3864934165216375,1.2125924019957108,1.0647769834783625
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.0011790900971780317,0.0012158030625,0.424358409902822,0.4243216969375,0.0012203268040941778,0.001271324961699455,0.42431717319590584,0.42426617503830055,0.13991429640099334,0.15793389613145942,0.28562320359900667,0.2676036038685406,0.16210499743188567,0.31308458752023727,0.26343250256811435,0.11245291247976275
