slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
simple_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
simple_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
simple_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
simple_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
simple_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
simple_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
simple_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
simple_ruleA,4,2012-04-24,48,-0.12169867535416667,0.0,0.0,-0.12169867535416667,-0.12169867535416667
simple_ruleA,1,2012-04-25,48,0.12789548795833333,0.001413396462642897,0.001457404953125,0.12648209149569042,0.12643808300520834
simple_ruleA,2,2012-04-26,48,0.031396444041666666,0.025746184845064562,0.0272971168359375,0.005650259196602105,0.004099327205729166
simple_ruleA,2,2012-04-27,32,-0.004452672937499997,0.0669522094208636,0.07098536322890625,-0.0714048823583636,-0.07543803616640625
simple_ruleA,1,2012-04-28,17,0.1495946152352941,0.11310211228242555,0.11662373792918823,0.036492502952868565,0.032970877306105886
simple_ruleA,4,2012-04-29,48,0.0563516495625,0.1537371447998759,0.15848401616563126,-0.09738549523737593,-0.10213236660313126
simple_ruleA,5,2012-04-30,48,0.067841465,0.22538003925169206,0.222437205655475,-0.15753857425169207,-0.15459574065547502
simple_ruleA,3,2012-05-01,34,-0.007773038529411765,0.28425008723521206,0.2831546489894824,-0.29202312576462386,-0.29092768751889414
simple_ruleA,2,2012-05-02,23,0.03662533839130435,0.30298427650216664,0.3212358353248239,-0.2663589381108623,-0.2846104969335196
simple_ruleA,4,2012-05-03,48,0.09201962160416667,0.35002203573094653,0.3608295057210875,-0.2580024141267799,-0.26880988411692086
simple_ruleA,1,2012-05-04,40,0.085187383475,0.3760021997309727,0.3877096644554625,-0.2908148162559727,-0.3025222809804625
simple_ruleA,1,2012-05-05,48,0.0777986770625,0.3865645039380332,0.39860084387655625,-0.3087658268755332,-0.32080216681405627
simple_ruleA,5,2012-05-06,46,0.009543028086956524,0.4580233312674527,0.4520428262875957,-0.4484803031804962,-0.44249979820063917
simple_ruleA,5,2012-05-07,48,0.021618651333333332,0.5435593667244351,0.5364620001109313,-0.5219407153911018,-0.514843348777598
simple_ruleA,1,2012-05-08,48,0.19335431079166668,0.5859225633398432,0.6041662537929625,-0.39256825254817646,-0.4108119430012958
simple_ruleA,2,2012-05-09,42,0.1434148763095238,0.6269190278247703,0.6646841872762215,-0.4835041515152464,-0.5212693109666977
simple_ruleA,2,2012-05-10,40,0.319251258275,0.6957634702570693,0.7376757702967125,-0.37651221198206924,-0.4184245120217125
simple_ruleA,2,2012-05-11,48,0.17239545895833333,0.7558210682250905,0.8013511955484313,-0.5834256092667572,-0.628955736590098
simple_ruleA,1,2012-05-12,48,0.17601843233333334,0.821217550501573,0.8467875485242126,-0.6451991181682396,-0.6707691161908792
simple_ruleA,2,2012-05-13,48,0.17704623283333332,0.842019883150546,0.8927425662039,-0.6649736503172127,-0.7156963333705667
simple_ruleA,2,2012-05-14,48,0.27600001625,0.9169954932162027,0.9722346540656188,-0.6409954769662026,-0.6962346378156187
simple_ruleA,1,2012-05-15,47,0.35306912361702125,1.0250074014321031,1.05692274129765,-0.6719382778150818,-0.7038536176806288
simple_ruleA,1,2012-05-16,48,0.4190129162291667,1.1087556768056068,1.1432786609359313,-0.6897427605764402,-0.7242657447067646
simple_ruleA,1,2012-05-17,48,0.5381429567708333,1.1777373603659267,1.214408205938275,-0.6395944035950932,-0.6762652491674417
simple_ruleA,5,2012-05-18,39,0.4551124043333334,1.3025950121349656,1.2855867607534193,-0.8474826078016323,-0.8304743564200859
simple_ruleA,3,2012-05-19,48,0.4896868033125,1.3445509881099633,1.3393693799351503,-0.8548641847974632,-0.8496825766226501
simple_ruleA,3,2012-05-20,48,0.47750789,1.4021213470240417,1.3967178751601501,-0.9246134570240416,-0.91920998516015
