slot,param_idx,param_letter,warm_start,fold_mean,fold_std,fold_cov_abs,fold_min,fold_max,unstable_flag
simple_ruleA,0,a,0.0007481865,0.00073324278,2.1268835479216995e-05,0.029006539251865523,0.000705677,0.000758085,0
knee_ruleA,0,a,5.265748e-05,4.8255238e-05,7.469831107974931e-06,0.15479834765243372,3.673253e-05,5.688043e-05,0
knee_ruleA,1,b,6.989411,8.287372,2.323427384470515,0.28035755900308507,6.22571,12.21331,0
complex_ruleA,0,a,3.323672e-05,3.2550978e-05,4.745109368230622e-06,0.14577470969476317,2.579083e-05,3.743286e-05,0
complex_ruleA,1,b,0.4966138,0.36086388,0.3099544878556641,0.8589235582559941,-0.1933725,0.5133868,1
complex_ruleA,2,c,14.03696,14.561333999999999,2.7849048429578347,0.19125341421039,11.95664,18.86257,0
best_accuracy_ruleA,0,a,0.0738201,-0.013651489399999998,0.0519459143607766,3.805146298599229,-0.09534814,0.04453185,1
best_accuracy_ruleA,1,b,0.0003910199,0.00041042914000000006,2.8175316808387447e-05,0.06864843175703227,0.0003848447,0.0004587169,0
best_accuracy_ruleA,2,c,0.1986996,0.17494252000000002,0.013668496500603132,0.07813135709147857,0.15059,0.1830619,0
best_accuracy_ruleA,3,d,-0.4226862,-0.39465286,0.06378120328418084,0.1616134323318494,-0.4364374,-0.2814366,0
best_accuracy_ruleA,4,e,1.79937,1.7896927999999999,0.138564192741848,0.077423450964237,1.570809,1.889371,0
best_accuracy_ruleA,5,f,4.444402e-09,4.4056048e-09,5.501364866400882e-10,0.12487195552358402,3.551044e-09,4.933209e-09,0
