,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,100.06315,8.646322,0.0,8.64632200000000,PySRFunction(X=>8.64632200000000),8.646322
1,2,95.16295,log(x0),0.05021080130127383,log(x0),PySRFunction(X=>log(x0)),log(AUC_wet)
2,3,87.2349,x0 * 0.0012825818,0.08698620517227212,x0*0.0012825818,PySRFunction(X=>x0*0.0012825818),AUC_wet * 0.0012825818
3,4,87.23489,x0 * tanh(0.0012825818),1.146330262025805e-07,x0*tanh(0.0012825818),PySRFunction(X=>x0*tanh(0.0012825818)),AUC_wet * tanh(0.0012825818)
4,5,85.406624,(x0 + x1) * 0.001255028,0.021180703379928396,(x0 + x1)*0.001255028,PySRFunction(X=>(x0 + x1)*0.001255028),(AUC_wet + SR) * 0.001255028
5,7,78.99859,(x0 * -1.2568372e-6) * (-785.5524 - x1),0.03899682899144769,x0*(-1.2568372e-6)*(-x1 - 785.5524),PySRFunction(X=>x0*(-1.2568372e-6)*(-x1 - 785.5524)),(AUC_wet * -1.2568372e-6) * (-785.5524 - SR)
6,8,78.99838,tanh(x0 * -1.267813e-6) * (-776.6902 - x1),2.658278826441408e-06,(-x1 - 776.6902)*tanh(x0*(-1.267813e-6)),PySRFunction(X=>(-x1 - 776.6902)*tanh(x0*(-1.267813e-6))),tanh(AUC_wet * -1.267813e-6) * (-776.6902 - SR)
7,9,75.497314,((-875.0077 - (x1 - x5)) * x0) * -1.115808e-6,0.04533026646445773,(-(x1 - x5) - 875.0077)*x0*(-1.115808e-6),PySRFunction(X=>(-(x1 - x5) - 875.0077)*x0*(-1.115808e-6)),((-875.0077 - (SR - SR*HODsin)) * AUC_wet) * -1.115808e-6
8,11,74.27875,(x0 * -1.1502557e-6) * ((-627.8464 - x2) - (x1 - x5)),0.008136085668919147,x0*(-1.1502557e-6)*(-x2 - (x1 - x5) - 627.8464),PySRFunction(X=>x0*(-1.1502557e-6)*(-x2 - (x1 - x5) - 627.8464)),(AUC_wet * -1.1502557e-6) * ((-627.8464 - WD) - (SR - SR*HODsin))
9,12,73.86134,(x0 * -1.267813e-6) * ((-570.4982 - (x2 / sqrt(x4))) - x1),0.005635356433881269,-1.267813e-6*x0*(-x1 - x2/sqrt(x4) - 570.4982),PySRFunction(X=>-1.267813e-6*x0*(-x1 - x2/sqrt(x4) - 570.4982)),(AUC_wet * -1.267813e-6) * ((-570.4982 - (WD / sqrt(h_inv))) - SR)
