,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,19.58687,1.9458089,0.0,1.94580890000000,PySRFunction(X=>1.94580890000000),1.9458089
1,3,18.073597,exp(tanh(x0)),0.04020364989337173,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,13.173893,exp(x0 * 0.006406129),0.31621507588173087,exp(x0*0.006406129),PySRFunction(X=>exp(x0*0.006406129)),exp(AUC * 0.006406129)
3,5,11.713873,exp(exp(x0 * 0.0023451878)),0.11746320224594525,exp(exp(x0*0.0023451878)),PySRFunction(X=>exp(exp(x0*0.0023451878))),exp(exp(AUC * 0.0023451878))
4,6,11.149156,exp((x0 - x3) * 0.0045900405),0.04941006590712455,exp((x0 - x3)*0.0045900405),PySRFunction(X=>exp((x0 - x3)*0.0045900405)),exp((AUC - SR*HODsin) * 0.0045900405)
5,7,9.79709,exp(exp((x0 - x3) * 0.0015911838)),0.12927839716787834,exp(exp((x0 - x3)*0.0015911838)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015911838))),exp(exp((AUC - SR*HODsin) * 0.0015911838))
6,8,8.46489,exp(exp((sqrt(x2) + x0) * 0.0021013117)),0.1461583819892946,exp(exp(0.0021013117*x0 + 0.0021013117*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021013117*x0 + 0.0021013117*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) * 0.0021013117))
7,10,8.343295,((x2 * 0.00031140557) + 2.6860595) * exp(x0 * 0.0025760888),0.007234399269135872,(x2*0.00031140557 + 2.6860595)*exp(x0*0.0025760888),PySRFunction(X=>(x2*0.00031140557 + 2.6860595)*exp(x0*0.0025760888)),((SR*Ts * 0.00031140557) + 2.6860595) * exp(AUC * 0.0025760888)
8,11,8.323658,exp((x0 * 0.0031466815) - (tanh(x3) + -0.92367315)) - -0.9594287,0.0023564006074060875,exp(x0*0.0031466815 - (tanh(x3) - 0.92367315)) - 1*(-0.9594287),PySRFunction(X=>exp(x0*0.0031466815 - (tanh(x3) - 0.92367315)) - 1*(-0.9594287)),exp((AUC * 0.0031466815) - (tanh(SR*HODsin) + -0.92367315)) - -0.9594287
9,12,7.626728,0.9516123 - (exp(x0 * 0.003331731) * ((x2 * -0.00023792748) + -1.7171912)),0.08744290190180322,0.9516123 - (x2*(-0.00023792748) - 1.7171912)*exp(x0*0.003331731),PySRFunction(X=>0.9516123 - (x2*(-0.00023792748) - 1.7171912)*exp(x0*0.003331731)),0.9516123 - (exp(AUC * 0.003331731) * ((SR*Ts * -0.00023792748) + -1.7171912))
10,13,7.1491385,(1.652685 - ((x2 * -0.00021809823) + tanh(x3))) * exp(x0 * 0.003735809),0.06466705983321043,(1.652685 - (x2*(-0.00021809823) + tanh(x3)))*exp(x0*0.003735809),PySRFunction(X=>(1.652685 - (x2*(-0.00021809823) + tanh(x3)))*exp(x0*0.003735809)),(1.652685 - ((SR*Ts * -0.00021809823) + tanh(SR*HODsin))) * exp(AUC * 0.003735809)
11,14,6.677512,exp(x0 * 0.0029422392) * ((x2 * 0.000220347) + exp(0.69984376 - tanh(x3))),0.068246396855873,(x2*0.000220347 + exp(0.69984376 - tanh(x3)))*exp(x0*0.0029422392),PySRFunction(X=>(x2*0.000220347 + exp(0.69984376 - tanh(x3)))*exp(x0*0.0029422392)),exp(AUC * 0.0029422392) * ((SR*Ts * 0.000220347) + exp(0.69984376 - tanh(SR*HODsin)))
12,15,6.188808,1.0482427 - (exp(x0 * 0.0046025347) * (((x2 * -0.000149299) + -1.0159148) + tanh(x3))),0.07600296358645735,1.0482427 - (x2*(-0.000149299) + tanh(x3) - 1.0159148)*exp(x0*0.0046025347),PySRFunction(X=>1.0482427 - (x2*(-0.000149299) + tanh(x3) - 1.0159148)*exp(x0*0.0046025347)),1.0482427 - (exp(AUC * 0.0046025347) * (((SR*Ts * -0.000149299) + -1.0159148) + tanh(SR*HODsin)))
13,16,5.9357815,(exp(x0 * 0.0035398398) * (exp(0.3700635 - tanh(x3)) + (x2 * 0.00018651255))) + 0.9478827,0.041743803605243116,(x2*0.00018651255 + exp(0.3700635 - tanh(x3)))*exp(x0*0.0035398398) + 0.9478827,PySRFunction(X=>(x2*0.00018651255 + exp(0.3700635 - tanh(x3)))*exp(x0*0.0035398398) + 0.9478827),(exp(AUC * 0.0035398398) * (exp(0.3700635 - tanh(SR*HODsin)) + (SR*Ts * 0.00018651255))) + 0.9478827
14,17,5.924169,0.95119476 - ((exp(x0 * 0.003331731) * 2.0832584) * (tanh(x3) + ((x2 * -0.00011244402) + -0.8039204))),0.001958271868165925,0.95119476 - 2.0832584*(x2*(-0.00011244402) + tanh(x3) - 0.8039204)*exp(x0*0.003331731),PySRFunction(X=>0.95119476 - 2.0832584*(x2*(-0.00011244402) + tanh(x3) - 0.8039204)*exp(x0*0.003331731)),0.95119476 - ((exp(AUC * 0.003331731) * 2.0832584) * (tanh(SR*HODsin) + ((SR*Ts * -0.00011244402) + -0.8039204)))
