,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,82.82261,5.7015524,0.0,5.70155240000000,PySRFunction(X=>5.70155240000000),5.7015524
1,3,68.65092,sqrt(exp(x8)),0.09383327915635145,sqrt(exp(x8)),PySRFunction(X=>sqrt(exp(x8))),sqrt(exp(asinh_Ta))
2,4,58.137432,exp(x8 - 1.5392287),0.16622480852658725,exp(x8 - 1*1.5392287),PySRFunction(X=>exp(x8 - 1*1.5392287)),exp(asinh_Ta - 1.5392287)
3,5,47.948902,exp(exp(x8 - 3.0156486)),0.19267382269430136,exp(exp(x8 - 1*3.0156486)),PySRFunction(X=>exp(exp(x8 - 1*3.0156486))),exp(exp(asinh_Ta - 3.0156486))
4,6,47.41038,exp((x8 * 3.0484006) + -9.47598),0.011294710145717535,exp(x8*3.0484006 - 9.47598),PySRFunction(X=>exp(x8*3.0484006 - 9.47598)),exp((asinh_Ta * 3.0484006) + -9.47598)
5,7,47.05236,exp(exp(x8 - 2.8270679)) * 0.566365,0.0075801678902389,exp(exp(x8 - 1*2.8270679))*0.566365,PySRFunction(X=>exp(exp(x8 - 1*2.8270679))*0.566365),exp(exp(asinh_Ta - 2.8270679)) * 0.566365
6,8,46.88776,exp(exp(x8 + -2.9799566)) - exp(x5),0.003504363597755116,-exp(x5) + exp(exp(x8 - 2.9799566)),PySRFunction(X=>-exp(x5) + exp(exp(x8 - 2.9799566))),exp(exp(asinh_Ta + -2.9799566)) - exp(h*VPD)
7,9,46.319218,(x0 * -0.1156644) + exp(exp(x8 - 2.9758317)),0.012199710014484494,x0*(-0.1156644) + exp(exp(x8 - 1*2.9758317)),PySRFunction(X=>x0*(-0.1156644) + exp(exp(x8 - 1*2.9758317))),(dayhr * -0.1156644) + exp(exp(asinh_Ta - 2.9758317))
8,10,46.134983,x8 * exp(((x8 - 3.520326) * 0.032602724) * x1),0.003985438019442856,x8*exp((x8 - 1*3.520326)*0.032602724*x1),PySRFunction(X=>x8*exp((x8 - 1*3.520326)*0.032602724*x1)),asinh_Ta * exp(((asinh_Ta - 3.520326) * 0.032602724) * AUC)
9,11,45.295418,exp(((x8 - 3.8250473) * 0.03483024) * x1) * sqrt(x1),0.018365633076329258,sqrt(x1)*exp(x1*(0.03483024*x8 - 0.133227315470352)),PySRFunction(X=>sqrt(x1)*exp(x1*(0.03483024*x8 - 0.133227315470352))),exp(((asinh_Ta - 3.8250473) * 0.03483024) * AUC) * sqrt(AUC)
10,12,44.941994,x1 * (exp((x8 - 4.083611) * (x1 * 0.034392517)) * 0.24072246),0.007833243425999626,x1*exp((x8 - 1*4.083611)*x1*0.034392517)*0.24072246,PySRFunction(X=>x1*exp((x8 - 1*4.083611)*x1*0.034392517)*0.24072246),AUC * (exp((asinh_Ta - 4.083611) * (AUC * 0.034392517)) * 0.24072246)
11,13,44.684082,(x1 * 0.19835168) * exp((x1 * 0.035559457) * tanh(x8 - 4.034143)),0.005755305228643042,x1*0.19835168*exp(x1*0.035559457*tanh(x8 - 1*4.034143)),PySRFunction(X=>x1*0.19835168*exp(x1*0.035559457*tanh(x8 - 1*4.034143))),(AUC * 0.19835168) * exp((AUC * 0.035559457) * tanh(asinh_Ta - 4.034143))
12,15,44.62682,exp((x8 - 4.083611) * (x1 * 0.03338742)) * ((x1 * 0.24072246) - tanh(x6)),0.0006411536169053344,(x1*0.24072246 - tanh(x6))*exp((x8 - 1*4.083611)*x1*0.03338742),PySRFunction(X=>(x1*0.24072246 - tanh(x6))*exp((x8 - 1*4.083611)*x1*0.03338742)),exp((asinh_Ta - 4.083611) * (AUC * 0.03338742)) * ((AUC * 0.24072246) - tanh(SR*v))
