,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
0,1,19.02976,1.8491968,0.0,1.84919680000000,PySRFunction(X=>1.84919680000000),1.8491968
1,3,17.052582,exp(tanh(x0)),0.054851220174242245,exp(tanh(x0)),PySRFunction(X=>exp(tanh(x0))),exp(tanh(AUC))
2,4,13.625275,exp(x0 * 0.0063288156),0.22437510538239253,exp(x0*0.0063288156),PySRFunction(X=>exp(x0*0.0063288156)),exp(AUC * 0.0063288156)
3,5,12.36513,exp(exp(x0 * 0.0022856288)),0.09704610936744981,exp(exp(x0*0.0022856288)),PySRFunction(X=>exp(exp(x0*0.0022856288))),exp(exp(AUC * 0.0022856288))
4,6,12.116536,exp((x0 - x3) * 0.0044437787),0.02030928325515871,exp((x0 - x3)*0.0044437787),PySRFunction(X=>exp((x0 - x3)*0.0044437787)),exp((AUC - SR*HODsin) * 0.0044437787)
5,7,10.69771,exp(exp((x0 - x3) * 0.0015615341)),0.12454143133825055,exp(exp((x0 - x3)*0.0015615341)),PySRFunction(X=>exp(exp((x0 - x3)*0.0015615341))),exp(exp((AUC - SR*HODsin) * 0.0015615341))
6,8,9.741525,exp(exp((sqrt(x2) + x0) * 0.0021015313)),0.09363202363060566,exp(exp(0.0021015313*x0 + 0.0021015313*sqrt(x2))),PySRFunction(X=>exp(exp(0.0021015313*x0 + 0.0021015313*sqrt(x2)))),exp(exp((sqrt(SR*Ts) + AUC) * 0.0021015313))
7,9,9.000137,exp(exp((x0 - (x2 * -0.014332765)) * 0.0016713789)),0.079157876797813,exp(exp((x0 - (-0.014332765)*x2)*0.0016713789)),PySRFunction(X=>exp(exp((x0 - (-0.014332765)*x2)*0.0016713789))),exp(exp((AUC - (SR*Ts * -0.014332765)) * 0.0016713789))
8,11,8.972269,exp(exp((x0 - (x2 * -0.013566914)) * 0.0016896095)) * 1.0576845,0.0015506005336690196,exp(exp((x0 - (-0.013566914)*x2)*0.0016896095))*1.0576845,PySRFunction(X=>exp(exp((x0 - (-0.013566914)*x2)*0.0016896095))*1.0576845),exp(exp((AUC - (SR*Ts * -0.013566914)) * 0.0016896095)) * 1.0576845
9,12,8.733326,(exp(x0 * 0.0029672594) * (1.8225336 - (-0.00024936558 * x2))) - -0.7788855,0.026992315971314282,(1.8225336 - (-1)*0.00024936558*x2)*exp(x0*0.0029672594) - 1*(-0.7788855),PySRFunction(X=>(1.8225336 - (-1)*0.00024936558*x2)*exp(x0*0.0029672594) - 1*(-0.7788855)),(exp(AUC * 0.0029672594) * (1.8225336 - (-0.00024936558 * SR*Ts))) - -0.7788855
10,13,8.430773,((2.159831 - tanh(x3)) - (x2 * -0.00024284046)) * exp(x0 * 0.0029672594),0.035257818271361964,(-(-0.00024284046)*x2 - tanh(x3) + 2.159831)*exp(x0*0.0029672594),PySRFunction(X=>(-(-0.00024284046)*x2 - tanh(x3) + 2.159831)*exp(x0*0.0029672594)),((2.159831 - tanh(SR*HODsin)) - (SR*Ts * -0.00024284046)) * exp(AUC * 0.0029672594)
11,14,8.16741,(((x3 * -0.008095637) + 2.3980465) - (x2 * -0.00023646682)) * exp(x0 * 0.002774554),0.03173661898394163,(-(-0.00023646682)*x2 + x3*(-0.008095637) + 2.3980465)*exp(x0*0.002774554),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.008095637) + 2.3980465)*exp(x0*0.002774554)),(((SR*HODsin * -0.008095637) + 2.3980465) - (SR*Ts * -0.00023646682)) * exp(AUC * 0.002774554)
12,15,7.8599186,(((1.5149301 - tanh(x3)) - (x2 * -0.0002038292)) * exp(x0 * 0.0035365385)) + 0.8175222,0.038375594995236496,(-(-0.0002038292)*x2 - tanh(x3) + 1.5149301)*exp(x0*0.0035365385) + 0.8175222,PySRFunction(X=>(-(-0.0002038292)*x2 - tanh(x3) + 1.5149301)*exp(x0*0.0035365385) + 0.8175222),(((1.5149301 - tanh(SR*HODsin)) - (SR*Ts * -0.0002038292)) * exp(AUC * 0.0035365385)) + 0.8175222
13,16,7.657524,(exp(x0 * 0.0029672594) * (((x3 * -0.0072380174) + 1.7959713) - (x2 * -0.00023646682))) - -0.7836641,0.026087556251336196,(-(-0.00023646682)*x2 + x3*(-0.0072380174) + 1.7959713)*exp(x0*0.0029672594) - 1*(-0.7836641),PySRFunction(X=>(-(-0.00023646682)*x2 + x3*(-0.0072380174) + 1.7959713)*exp(x0*0.0029672594) - 1*(-0.7836641)),(exp(AUC * 0.0029672594) * (((SR*HODsin * -0.0072380174) + 1.7959713) - (SR*Ts * -0.00023646682))) - -0.7836641
